"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2025-12-31 23:00:00","2026-01-01 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 00:00:00","2026-01-01 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 01:00:00","2026-01-01 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 02:00:00","2026-01-01 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 03:00:00","2026-01-01 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 04:00:00","2026-01-01 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 05:00:00","2026-01-01 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 06:00:00","2026-01-01 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 07:00:00","2026-01-01 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 08:00:00","2026-01-01 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,18873,18874,0.000771821,0,0
"2026-01-01 09:00:00","2026-01-01 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,230394,230393,0.0094218383333333,0,0
"2026-01-01 10:00:00","2026-01-01 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,812530,812530,0.033227716666667,0,0
"2026-01-01 11:00:00","2026-01-01 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1479133,1479134,0.06048755,0,0
"2026-01-01 12:00:00","2026-01-01 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1373261,1373260,0.056157733333333,0,0
"2026-01-01 13:00:00","2026-01-01 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1424973,1424972,0.058272166666667,0,0
"2026-01-01 14:00:00","2026-01-01 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,781204,781203,0.031946033333333,0,0
"2026-01-01 15:00:00","2026-01-01 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,64427,64428,0.0026346586666667,0,0
"2026-01-01 16:00:00","2026-01-01 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 17:00:00","2026-01-01 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 18:00:00","2026-01-01 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 19:00:00","2026-01-01 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 20:00:00","2026-01-01 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 21:00:00","2026-01-01 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 22:00:00","2026-01-01 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-01 23:00:00","2026-01-02 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
