"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2025-12-31 23:00:00","2026-01-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4287270,4287270,0.9460225,0,0
"2026-01-01 00:00:00","2026-01-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4511152,4511151,0.995424,0,0
"2026-01-01 01:00:00","2026-01-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4523349,4523349,0.99811516666667,0,0
"2026-01-01 02:00:00","2026-01-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4517978,4517978,0.99693016666667,0,0
"2026-01-01 03:00:00","2026-01-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4401420,4401420,0.97121066666667,0,0
"2026-01-01 04:00:00","2026-01-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4404649,4404648,0.97192333333333,0,0
"2026-01-01 05:00:00","2026-01-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4479098,4479098,0.988351,0,0
"2026-01-01 06:00:00","2026-01-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4518340,4518341,0.9970105,0,0
"2026-01-01 07:00:00","2026-01-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4405495,4405496,0.97210983333333,0,0
"2026-01-01 08:00:00","2026-01-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4390594,4390594,0.96882166666667,0,0
"2026-01-01 09:00:00","2026-01-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4469312,4469311,0.9861915,0,0
"2026-01-01 10:00:00","2026-01-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4535746,4535745,1.0008523333333,0,0
"2026-01-01 11:00:00","2026-01-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4542670,4542670,1.0023783333333,0,0
"2026-01-01 12:00:00","2026-01-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4514063,4514064,0.99606716666667,0,0
"2026-01-01 13:00:00","2026-01-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4514027,4514028,0.99605833333333,0,0
"2026-01-01 14:00:00","2026-01-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4512651,4512651,0.995755,0,0
"2026-01-01 15:00:00","2026-01-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4537200,4537201,1.0011725,0,0
"2026-01-01 16:00:00","2026-01-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4518260,4518261,0.9969925,0,0
"2026-01-01 17:00:00","2026-01-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4521606,4521606,0.9977305,0,0
"2026-01-01 18:00:00","2026-01-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4485509,4485508,0.989765,0,0
"2026-01-01 19:00:00","2026-01-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4495550,4495550,0.99198116666667,0,0
"2026-01-01 20:00:00","2026-01-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4468904,4468904,0.98610133333333,0,0
"2026-01-01 21:00:00","2026-01-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4462526,4462527,0.984694,0,0
"2026-01-01 22:00:00","2026-01-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4449877,4449877,0.9819035,0,0
