window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.400990469919471,-0.400990469919471,0.016903085094570332,-0.0067779760351605635
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.8180301134084644,-0.8180301134084644,0.023904572186687872,-0.019554659896857104
2,3,2,1.6559351062486058,0.33913697302239176,0.016903085094570332,0.005732461113712491
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.06731677540178824,0.06731677540178824,0.029277002188455997,0.001970833380757955
2,4,3,-0.6701861453347085,-0.34825826687939443,0.023904572186687872,-0.008324964880229295
3,4,2,0.17151528720750295,-0.1756974411790138,0.016903085094570332,-0.002969828799147136
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.8324739600838449,0.8324739600838449,0.033806170189140665,0.028142756372622355
2,5,4,-2.0655925120517007,-0.5733763391639441,0.029277002188455997,-0.01678674033651168
3,5,3,-0.4575015270051367,-0.7332019875342373,0.023904572186687872,-0.017526879838435195
4,5,2,0.6422149415046227,-0.20123262512461632,0.016903085094570332,-0.0034014521862851615
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.027284769026568713,0.027284769026568713,0.03779644730092272,0.0010312673346305529
2,6,5,-0.036280124679833235,5.97404133550368e-5,0.033806170189140665,2.0195945810499858e-6
3,6,4,-0.9024598058619863,-0.5414280911865076,0.029277002188455997,-0.015851391410558937
4,6,3,1.8046945651490913,0.6496742661402484,0.023904572186687872,0.015530185392783035
5,6,2,0.8332544051029589,1.019692055973974,0.016903085094570332,0.017235941592385458
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.0955683708080344,1.0955683708080344,0.041403933560541256,0.045360840035966285
2,7,6,0.5236175564913432,1.1906252305412335,0.03779644730092272,0.0450014037813007
3,7,5,-1.8468230031150934,-0.15559361743606903,0.033806170189140665,-0.005260024311387794
4,7,4,-1.3029282828503155,-0.9062318636590444,0.029277002188455997,-0.0265317522555944
5,7,3,1.2148332595186264,0.003914464783940197,0.023904572186687872,9.357360599994598e-5
6,7,2,-0.051025988293854956,-0.027484021149160806,0.016903085094570332,-0.0004645647482252358
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.1959957757220683,-2.1959957757220683,0.044721359549995794,-0.09820791665633855
2,8,7,0.4142945937444103,-1.5082198643310085,0.041403933560541256,-0.062446235057449624
3,8,6,0.6926360287653114,-0.7909942742056201,0.03779644730092272,-0.029896773400344336
4,8,5,-0.13142858937473986,-0.71165257298934,0.033806170189140665,-0.02405824799801748
5,8,4,1.807046012792549,0.514905549284057,0.029277002188455997,0.015074890893237472
6,8,3,0.661050842240294,0.808554944771422,0.023904572186687872,0.019328160044191883
7,8,2,-0.4986633339788089,0.3476459554298523,0.016903085094570332,0.005876289167413999
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.9779469258190218,-0.9779469258190218,0.047809144373375745,-0.04675480576598059
2,9,8,-1.105696858309956,-1.445775655641191,0.044721359549995794,-0.0646570529245606
3,9,7,-1.4817997758631303,-2.045700390030831,0.041403933560541256,-0.08470004303360985
4,9,6,-0.24042487634579143,-1.7808152378321396,0.03779644730092272,-0.06730848928940263
5,9,5,1.548564442308425,-0.4955135248806568,0.033806170189140665,-0.01675141455313647
6,9,4,-1.9300625697521745,-1.55444836175583,0.029277002188455997,-0.045509588088967275
7,9,3,-1.1622589441596796,-1.9409140559004716,0.023904572186687872,-0.04639672015742997
8,9,2,-1.464681547327212,-2.431540173116704,0.016903085094570332,-0.04110053045705793
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.4832726276398441,-0.4832726276398441,0.050709255283711,-0.02450639504661866
2,10,9,-0.8783481138691132,-0.9136269704333431,0.047809144373375745,-0.04367972373285759
3,10,8,0.35900248641624893,-0.5155000844969252,0.044721359549995794,-0.023053864626840205
4,10,7,0.5466249588063907,-0.08442509231370582,0.041403933560541256,-0.003495530912999238
5,10,6,0.2315064740350369,0.07136381057005746,0.03779644730092272,0.002697298505404209
6,10,5,-1.0992575291990603,-0.6024634690633901,0.033806170189140665,-0.020366982567897048
7,10,4,2.4182492537552216,0.9689787770024205,0.029277002188455997,0.02836879377486728
8,10,3,0.2863786206117083,0.9470101939689614,0.023904572186687872,0.02263787354326032
9,10,2,0.6526396777639182,1.14919196183352,0.016903085094570332,0.01942488952086821
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.9340590111644144,0.9340590111644144,0.053452248382484885,0.0499275542686585
2,11,10,0.6717159167518796,1.1502767589826592,0.050709255283711,0.05832967781817138
3,11,9,1.6462170922483539,1.9079516625351396,0.047809144373375745,0.09121753649156476
4,11,8,1.4455302322984194,2.3936794694071635,0.044721359549995794,0.10704860019880091
5,11,7,0.6117471663858672,2.2819918753572512,0.041403933560541256,0.09448343999298657
6,11,6,-0.5253425780274942,1.5103879534693045,0.03779644730092272,0.05708729868725109
7,11,5,-0.39982322438292195,0.9684164281456906,0.033806170189140665,0.03273845058385293
8,11,4,0.21032113401483166,0.9009258229254515,0.029277002188455997,0.026376407289424964
9,11,3,0.2768815533781548,0.8868695903672541,0.023904572186687872,0.02120023814311233
10,11,2,-0.2620369118840645,0.5522735251633646,0.016903085094570332,0.009335126391314681
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.687702626775193,0.687702626775193,0.05606119105813881,0.03855342835082802
2,12,11,0.4618223807856555,0.8272555298915476,0.053452248382484885,0.044218668059547155
3,12,10,1.7664517859490636,1.721675495482676,0.050709255283711,0.08730488221614065
4,12,9,1.4623340736151675,2.2547408405552414,0.047809144373375745,0.10779723037065211
5,12,8,-0.6312289430314623,1.425055306625316,0.044721359549995794,0.06373041074622025
6,12,7,-0.12298721982547894,1.0662519134049655,0.041403933560541256,0.04414702338141918
7,12,6,1.0421792657986881,1.4783090902031852,0.03779644730092272,0.05587483162233971
8,12,5,-3.6617274391510515,-1.0143891913280823,0.033806170189140665,-0.03429261364006192
9,12,4,-0.015595743488066218,-0.8208687991553055,0.029277002188455997,-0.024032577629305125
10,12,3,0.8818363836277496,-0.12759320914759475,0.023904572186687872,-0.003050061078599842
11,12,2,1.972235014445081,1.0812664413489725,0.016903085094570332,0.018276738668024924
12,12,1,0.0,0.0,0.0,0.0
1,13,13,1.0008063590265337,1.0008063590265337,0.058554004376911994,0.05860121992688101
2,13,12,0.002599045028548646,0.8022045142383561,0.05606119105813881,0.04497254054041792
3,13,11,-0.4330747554649238,0.3819187581117307,0.053452248382484885,0.020414416320518394
4,13,10,-1.2243330820325546,-0.429064842730148,0.050709255283711,-0.021757558643268386
5,13,9,2.6819752172291578,1.2659332561533758,0.047809144373375745,0.0605231858104944
6,13,8,-1.0084142439210166,0.4076980585700909,0.044721359549995794,0.01823281146514828
7,13,7,0.3110651052942035,0.5127975100325948,0.041403933560541256,0.02123183403540054
8,13,6,0.24987765906987305,0.5601646034679997,0.03779644730092272,0.02117223191482052
9,13,5,-0.4181283078408309,0.19725469806990126,0.033806170189140665,0.006668425893558639
10,13,4,0.9447923423559169,0.724679163869471,0.029277002188455997,0.021216433466534963
11,13,3,0.5923179007546434,0.9351340715483627,0.023904572186687872,0.022353979917559177
12,13,2,0.14730786189691747,0.8364919743768406,0.016903085094570332,0.014139295023816884
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.23164040868955635,-0.23164040868955635,0.0609449400220044,-0.014117310814257598
2,14,13,-0.5734948269930362,-0.5294092231474667,0.058554004376911994,-0.030999029969354348
3,14,12,0.3341933702665146,-0.22301135635806468,0.05606119105813881,-0.012502282256924143
4,14,11,-0.4515848977522106,-0.44936002373777806,0.053452248382484885,-0.02401930360199102
5,14,10,0.1559247104834665,-0.2659331927001426,0.050709255283711,-0.013485274157043842
6,14,9,1.6033967592224005,0.749291501373326,0.047809144373375745,0.03582298556690081
7,14,8,-0.7334148461846797,0.15938429338785315,0.044721359549995794,0.007127882291220198
8,14,7,-1.5358644340583756,-0.7940112257247427,0.041403933560541256,-0.03287518803623117
9,14,6,0.010596629499911928,-0.6288510028798471,0.03779644730092272,-0.02376833379048054
10,14,5,-0.18327301727167278,-0.6130446126668813,0.033806170189140665,-0.020724690509352408
11,14,4,-1.7263556195545857,-1.526249061866256,0.029277002188455997,-0.044683997124387295
12,14,3,0.3807976751787516,-0.9925206443857539,0.023904572186687872,-0.02372578139049722
13,14,2,-0.3977296818330964,-1.032654324608461,0.016903085094570332,-0.01745504392213287
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.4806094171355179,0.4806094171355179,0.0632455532033676,0.03039640846148389
2,15,14,1.163129387033674,1.0823651659286186,0.0609449400220044,0.06596468011942651
3,15,13,0.7842475343448908,1.3364406533498294,0.058554004376911994,0.07825395186572903
4,15,12,2.292107858863445,2.4444172379979303,0.05606119105813881,0.13703694180520995
5,15,11,-0.0671071412847434,1.9152695056274982,0.053452248382484885,0.10237546133420007
6,15,10,0.6531541533198263,1.9241080964938941,0.050709255283711,0.09757008865856412
7,15,9,1.138384474864281,2.2223171621136837,0.047809144373375745,0.10624708204692378
8,15,8,0.8785356927096065,2.304975145316711,0.044721359549995794,0.10308162222751244
9,15,7,-0.5742488768571362,1.4994307901390873,0.041403933560541256,0.06208233281354865
10,15,6,-1.3537554665824483,0.3872913521618011,0.03779644730092272,0.014638237182086618
11,15,5,-0.4618401411992586,0.032728997009885796,0.033806170189140665,0.0011064420430360752
12,15,4,0.24479557059439086,0.17306053996454313,0.029277002188455997,0.0050666938072773055
13,15,3,-1.1977411317891533,-0.5801962471018574,0.023904572186687872,-0.013869343071291743
14,15,2,0.5240992579563768,-0.14969744290765985,0.016903085094570332,-0.0025303486159077584
