window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.11851831606002054,0.11851831606002054,0.016903085094570332,0.0020033251816277088
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.2261211645343564,1.2261211645343564,0.023904572186687872,0.02930990188723732
2,3,2,-0.6014955951103657,0.6199995745612659,0.016903085094570332,0.01047990556740648
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.0028190054928874,1.0028190054928874,0.029277002188455997,0.02935953421844053
2,4,3,-0.7958135122539034,0.32476709704196804,0.023904572186687872,0.00776341851510079
3,4,2,-0.7915655337399112,-0.2151256426103722,0.016903085094570332,-0.0036362870430672466
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.1773407234461541,1.1773407234461541,0.033806170189140665,0.03980138086742668
2,5,4,-0.48396154317135676,0.6514956528541094,0.029277002188455997,0.019073839654379327
3,5,3,1.0371026364953977,1.1434581041805258,0.023904572186687872,0.027333876793836642
4,5,2,0.07467918407924684,0.9595739937919687,0.016903085094570332,0.016219760871602353
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.08118124346990273,-0.08118124346990273,0.03779644730092272,-0.0030683625906335553
2,6,5,-3.24902962188799,-2.014362767908716,0.033806170189140665,-0.0680978905545905
3,6,4,-0.39408815214726317,-1.8479431056153308,0.029277002188455997,-0.05410223434724221
4,6,3,0.6185946904719465,-1.1071976702090969,0.023904572186687872,-0.02646708663244599
5,6,2,1.1933894985613136,-0.16972443703048945,0.016903085094570332,-0.002868866601754407
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-2.0938866354554917,-2.0938866354554917,0.041403933560541256,-0.08669514313770445
2,7,6,-1.2156010347118584,-2.4044699291915084,0.03779644730092272,-0.09088042096534023
3,7,5,0.5542141474487488,-1.5910474548839575,0.033806170189140665,-0.05378722103880617
4,7,4,1.3889436255816832,-0.4394717885581564,0.029277002188455997,-0.012866416515381816
5,7,3,1.0494580559170366,0.27809740270369665,0.023904572186687872,0.006647799437860924
6,7,2,2.109795792529908,1.4883553976809019,0.016903085094570332,0.025157797937963352
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7424246074873939,0.7424246074873939,0.044721359549995794,0.03320223781020824
2,8,7,0.12662305108633243,0.6699135166417146,0.041403933560541256,0.0277370547343421
3,8,6,-1.3175318996865535,-0.2545883264985602,0.03779644730092272,-0.00962253426593294
4,8,5,-0.43543953549187614,-0.46493438249397384,0.033806170189140665,-0.0157176508613743
5,8,4,-0.08737700765048,-0.42437371058546713,0.029277002188455997,-0.012424390053533914
6,8,3,1.1998777793167725,0.38042769912168967,0.023904572186687872,0.009093961395470005
7,8,2,0.05796268651240416,0.33911977120479425,0.016903085094570332,0.005732170349925859
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.248990591008859,-0.248990591008859,0.047809144373375745,-0.011904027113154693
2,9,8,0.3399032127063968,0.00474945481675082,0.044721359549995794,0.0002124020765263728
3,9,7,0.4068197099364284,0.24789138981525766,0.041403933560541256,0.010263678634141161
4,9,6,1.1053042023235138,0.8614956332463143,0.03779644730092272,0.032561474301969366
5,9,5,-0.73962493691538,0.24542154444782355,0.033806170189140665,0.008296762499684873
6,9,4,-1.261194232295144,-0.5603793038188273,0.029277002188455997,-0.016406226104269256
7,9,3,-1.3164980150131247,-1.2382022520629365,0.023904572186687872,-0.02959869511615796
8,9,2,-0.44788934428752797,-1.259295408222866,0.016903085094570332,-0.021285977444392788
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.1572893190721986,0.1572893190721986,0.050709255283711,0.007976024234233192
2,10,9,1.2131119977414375,0.8536986539026212,0.047809144373375745,0.040814602195786955
3,10,8,1.4898062185040426,1.5768426542245224,0.044721359549995794,0.07051854729334456
4,10,7,1.9038012472100825,2.4037548717056674,0.041403933560541256,0.09952490700392883
5,10,6,-0.5011907074309258,1.6222894729059787,0.03779644730092272,0.06131677856953252
6,10,5,-0.0727719095371318,1.254168432602504,0.033806170189140665,0.04239863147840804
7,10,4,-3.1195976336865927,-0.8684238341299519,0.029277002188455997,-0.025424846492329952
8,10,3,-1.4033360588814847,-1.5367407026328523,0.023904572186687872,-0.03673512905830846
9,10,2,-1.4695843673220765,-2.1111431824995277,0.016903085094570332,-0.03568483286061154
10,10,1,0.0,0.0,0.0,0.0
1,11,11,1.5799332617785349,1.5799332617785349,0.053452248382484885,0.08445098513633575
2,11,10,-0.48708855826431735,0.9716934744642376,0.050709255283711,0.04927385245412314
