window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.014225670036438756,0.014225670036438756,0.016903085094570332,0.00024045771115320373
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-2.5525975570432107,-2.5525975570432107,0.023904572186687872,-0.06101875256590254
2,3,2,1.838539875084342,-0.9389541205839638,0.016903085094570332,-0.015871221400128192
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.4341980833421317,-1.4341980833421317,0.029277002188455997,-0.04198902042468699
2,4,3,-0.7300453650269154,-1.5853856856898545,0.023904572186687872,-0.03789796656731478
3,4,2,-0.7615153896863247,-1.7252177823636785,0.016903085094570332,-0.02916150298195918
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.782723787018194,0.782723787018194,0.033806170189140665,0.026460893555025757
2,5,4,-0.5688744866014886,0.2848543376536622,0.029277002188455997,0.008339681066877451
3,5,3,0.12275784424278095,0.3015381766685983,0.023904572186687872,0.007208141111216748
4,5,2,0.7050186280064299,0.6642417181387366,0.016903085094570332,0.011227734285062666
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.7714549312443342,-0.7714549312443342,0.03779644730092272,-0.02915825565381344
2,6,5,1.9542414769615832,0.5553809411814823,0.033806170189140665,0.018775302617386313
3,6,4,-1.0038199071529985,-0.15798719134661315,0.029277002188455997,-0.00462539134680281
4,6,3,-0.1853642161020018,-0.23760828273849158,0.023904572186687872,-0.005679924346877214
5,6,2,0.7793776293477119,0.27753995141783383,0.016903085094570332,0.004691281415958561
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.3684166219862456,0.3684166219862456,0.041403933560541256,0.015253897339317556
2,7,6,0.2894835361762752,0.46842341929476156,0.03779644730092272,0.017704741081892482
3,7,5,-0.044969343279200595,0.3477571294682889,0.033806170189140665,0.011756336703291998
4,7,4,-0.8373475949046326,-0.22420285336814827,0.029277002188455997,-0.006563987428717356
5,7,3,0.5248541014827205,0.13555017819511359,0.023904572186687872,0.003240269019583497
6,7,2,0.8153884786605403,0.597673229752415,0.016903085094570332,0.010102521461251755
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.566149526639062,-0.566149526639062,0.044721359549995794,-0.025318976539885414
2,8,7,0.8993941766048227,0.08671688465164384,0.041403933560541256,0.0035904201306937813
3,8,6,-2.1039380698898182,-1.1929893342125755,0.03779644730092272,-0.045090758501128494
4,8,5,-2.0288300175159475,-2.171689477879629,0.033806170189140665,-0.07341650408716477
5,8,4,0.7309791458842201,-1.2987640947731713,0.029277002188455997,-0.03802391924496221
6,8,3,-0.8426908250409828,-1.5446257708431266,0.023904572186687872,-0.03692361824053792
7,8,2,0.8007054005429011,-0.7552773763487608,0.016903085094570332,-0.012766517762426925
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.6363446659229923,0.6363446659229923,0.047809144373375745,0.030423094004339898
2,9,8,0.47438114668006365,0.7937044207464321,0.044721359549995794,0.03549554077662233
3,9,7,-1.0437957696390727,0.008686074813702316,0.041403933560541256,0.0003596376644884215
4,9,6,1.1747287997377427,0.7117861396936073,0.03779644730092272,0.026902987318456646
5,9,5,0.9115052619950841,1.116332068951936,0.033806170189140665,0.03773891191058466
6,9,4,0.06078770113330149,0.9295382758415298,0.029277002188455997,0.027214094136066083
7,9,3,-1.456266136252893,-0.13012906107851163,0.023904572186687872,-0.0031106795341371966
8,9,2,0.2624056145754147,0.0533401198824395,0.016903085094570332,0.0009016125853274578
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.1499835013569617,-1.1499835013569617,0.050709255283711,-0.05831480694236599
2,10,9,-2.0770993049736384,-2.166246384069752,0.047809144373375745,-0.10356638612429395
3,10,8,-0.9787331119005789,-2.320236974396149,0.044721359549995794,-0.10376415197316456
4,10,7,-1.1706371443824775,-2.558571866146406,0.041403933560541256,-0.10593493955579585
5,10,6,0.11674321326561186,-1.9768115649577576,0.03779644730092272,-0.07471645413878046
6,10,5,1.5000435261479579,-0.6814231362774317,0.033806170189140665,-0.023036306515812847
7,10,4,-0.4095314319757471,-0.7908573682073936,0.029277002188455997,-0.023153932899764414
8,10,3,1.8351271180478579,0.46839037626279956,0.023904572186687872,0.011196671560923986
9,10,2,0.4612347601776052,0.6514531571168027,0.016903085094570332,0.011011568149871814
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.16630354504366063,0.16630354504366063,0.053452248382484885,0.008889298396561511
2,11,10,-0.7958648092332503,-0.3444760495050216,0.050709255283711,-0.017468123933474407
3,11,9,0.47818458732915486,0.01132991279347556,0.047809144373375745,0.0005416734364810299
4,11,8,0.9438241449490538,0.5753584172042125,0.044721359549995794,0.025730810645906075
5,11,7,-0.8696059572322442,-0.061476840575976355,0.041403933560541256,-0.002545383022719712
6,11,6,-0.19696523935975227,-0.16736061607663244,0.03779644730092272,-0.006325636705790398
7,11,5,-1.4729566098986486,-1.017662458800495,0.033806170189140665,-0.034403270277308884
8,11,4,0.32189410035074006,-0.6209935068299521,0.029277002188455997,-0.01818082825847747
9,11,3,3.771206605142252,1.7659291576213891,0.023904572186687872,0.042213781024937405
10,11,2,0.374124638881283,1.637218109425881,0.016903085094570332,0.02767403702199723
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.37760631518867765,-0.37760631518867765,0.05606119105813881,-0.02116905978055224
2,12,11,0.5019407638881062,-0.0009205938180785189,0.053452248382484885,-4.9207809423313096e-5
3,12,10,0.41956387671269746,0.2510018509731556,0.050709255283711,0.01272811693768173
4,12,9,0.20831112262958368,0.3257881543562746,0.047809144373375745,0.015575652906754755
5,12,8,0.022956339598945524,0.274404327244387,0.044721359549995794,0.012271734580770938
6,12,7,-1.217788547772446,-0.5111496668679578,0.041403933560541256,-0.02116360684649372
7,12,6,1.0862893260967856,0.24285386216370497,0.03779644730092272,0.009179013203096026
8,12,5,-1.118131345203187,-0.47659571739094797,0.033806170189140665,-0.016111875933533974
9,12,4,0.29074924249519124,-0.20682702841564368,0.029277002188455997,-0.006055275363556651
10,12,3,-0.24957451407488762,-0.3152063311774475,0.023904572186687872,-0.007534872497332338
11,12,2,2.7104950539325916,1.3741319674175967,0.016903085094570332,0.023227069576428984
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-2.5398422399436242,-2.5398422399436242,0.058554004376911994,-0.14871793363432495
2,13,12,-0.1137045177302765,-2.1000965025930656,0.05606119105813881,-0.11773391127239896
3,13,11,0.3340763369139964,-1.4796313999260549,0.053452248382484885,-0.07908962510337131
4,13,10,2.2444335690763695,0.16295502150497754,0.050709255283711,0.008263327785258522
5,13,9,0.9893466354303501,0.723971998462192,0.047809144373375745,0.0346124817967603
6,13,8,0.27409632219225133,0.7436353920851044,0.044721359549995794,0.03325638574354005
7,13,7,-0.3569202664957765,0.3807561537706178,0.041403933560541256,0.01576480249348589
8,13,6,1.6021387725437481,1.265888186542743,0.03779644730092272,0.04784607613152341
9,13,5,0.9037048502214464,1.554933459367062,0.033806170189140665,0.05256634516015214
10,13,4,1.275369565551135,2.009168506824331,0.029277002188455997,0.0588224307712728
11,13,3,-1.896937733911007,0.46917216511286086,0.023904572186687872,0.011215359888925023
12,13,2,1.4073926503841725,1.219773322320792,0.016903085094570332,0.020617932263275116
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.6657903940153624,-0.6657903940153624,0.0609449400220044,-0.04057655563049294
2,14,13,-0.8788647788000826,-1.0599511824923393,0.058554004376911994,-0.062064386178969484
3,14,12,-0.46877125988057694,-1.1292237019222175,0.05606119105813881,-0.06330562570084022
4,14,11,0.8157741037505444,-0.41391449928744756,0.053452248382484885,-0.02212466062502451
5,14,10,-1.8856131152384261,-1.4624994685730135,0.050709255283711,-0.07416225890416062
6,14,9,0.40332313362250294,-0.9280056946849091,0.047809144373375745,-0.04436715823650567
7,14,8,-0.5802576317771283,-1.090559134814204,0.044721359549995794,-0.04877128717855836
8,14,7,-0.13028979563811527,-0.9506211852342324,0.041403933560541256,-0.03935945639468114
9,14,6,-0.41485686510350334,-1.009411067249488,0.03779644730092272,-0.038152152208263436
10,14,5,2.0927130149474698,0.4480989551688911,0.033806170189140665,0.015148509540015646
11,14,4,1.7848361599259452,1.4293808600906797,0.029277002188455997,0.041847986569011945
12,14,3,-1.3379394961139404,0.3407409904041796,0.023904572186687872,0.00814526760208023
13,14,2,-0.05326364064144537,0.2406346079384765,0.016903085094570332,0.004067467254682638
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.20734710951656504,-0.20734710951656504,0.0632455532033676,-0.013113782646494402
2,15,14,0.616103251847051,0.2037842634949784,0.0609449400220044,0.012419619716129801
3,15,13,-2.370831727229398,-1.2594716255416556,0.058554004376911994,-0.07374710707456257
4,15,12,0.34471491745617006,-0.8007483499596226,0.05606119105813881,-0.0448909062365758
5,15,11,1.1072142622979009,0.023729877411042266,0.053452248382484885,0.0012684153014609486
6,15,10,-0.8350287770404341,-0.48203336429542654,0.050709255283711,-0.024443552925322846
7,15,9,-0.936415375961784,-0.9474759170134115,0.047809144373375745,-0.045298012906790766
8,15,8,-0.7584215632898043,-1.2130336715846117,0.044721359549995794,-0.05424851497318694
9,15,7,-0.008846736371082653,-0.975734979090339,0.041403933560541256,-0.04039926624695251
10,15,6,-0.9313821195408504,-1.3394172549967815,0.03779644730092272,-0.050625213692432426
11,15,5,1.1016620196824938,-0.41053659218792926,0.033806170189140665,-0.013878669904374972
12,15,4,0.06480642807941672,-0.2895454169026934,0.029277002188455997,-0.00847702180431756
13,15,3,-1.205214328160203,-0.9547649304182764,0.023904572186687872,-0.02282324720050171
14,15,2,0.6505339250104494,-0.37349158932835164,0.016903085094570332,-0.0063131601165234445
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.9995828823895279,-0.9995828823895279,0.06546536707079771,-0.06543806031331646
2,16,15,1.4828416209966973,0.09003866668639582,0.0632455532033676,0.005694545284274728
3,16,14,-1.5124205221077496,-0.8354213799155329,0.0609449400220044,-0.050914705892052305
4,16,13,0.48182925766025764,-0.3792395493362719,0.058554004376911994,-0.022205994231734198
5,16,12,-1.0825185515800937,-0.9529027704170736,0.05606119105813881,-0.053420864272181345
6,16,11,-0.5690889427016025,-1.1037755819546202,0.053452248382484885,-0.05899928656516016
7,16,10,1.5386782909009034,0.040186508976845614,0.050709255283711,0.002037827942668008
8,16,9,-0.0073459387945552295,0.027741643904743356,0.047809144373375745,0.0013263042585966544
9,16,8,0.9036093137314645,0.5643589033626732,0.044721359549995794,0.02523889743252344
10,16,7,-1.0120937345282823,-0.15576911802683063,0.041403933560541256,-0.006449454213567005
11,16,6,-1.4099643843701721,-0.9705939250435676,0.03779644730092272,-0.03668500213850494
12,16,5,0.2627622694120431,-0.6188177783876283,0.033806170189140665,-0.020919859132238094
13,16,4,-0.8233695171020047,-0.9890759329713054,0.029277002188455997,-0.028957178254150066
