window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.8589476239982119,0.8589476239982119,0.016903085094570332,0.014518864780220778
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.39357582006500863,-0.39357582006500863,0.023904572186687872,-0.009408261601678876
2,3,2,-0.5992124499709909,-0.6743881260346014,0.016903085094570332,-0.01139923988113069
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.10089510901473414,0.10089510901473414,0.029277002188455997,0.002953906327428878
2,4,3,-0.3547754395063809,-0.13214917649204116,0.023904572186687872,-0.003158969528865354
3,4,2,-2.265120564177368,-1.4647916797000535,0.016903085094570332,-0.024759498407788617
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.3241207317724225,0.3241207317724225,0.033806170189140665,0.010957280620127328
2,5,4,1.8902295817908559,1.3934343344924514,0.029277002188455997,0.04079558006040523
3,5,3,-1.099801105527673,0.4548668042773574,0.023904572186687872,0.010873396358176112
4,5,2,-0.1754252900832816,0.258638269371917,0.016903085094570332,0.004371784675905916
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.43677644876761934,0.43677644876761934,0.03779644730092272,0.016508598028129498
2,6,5,-0.7493068050572251,-0.10016292402023952,0.033806170189140665,-0.0033861248560701825
3,6,4,2.024195654305147,1.1343870533668965,0.029277002188455997,0.03321145224397878
4,6,3,-0.8254629214978111,0.41223188979483066,0.023904572186687872,0.009854226967255289
5,6,2,-0.08961644392606902,0.27601564548022317,0.016903085094570332,0.004665515942984969
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.2746234117153678,0.2746234117153678,0.041403933560541256,0.011370489492832255
2,7,6,-1.2950416055541496,-0.5573262339601953,0.03779644730092272,-0.021064951631298248
3,7,5,-0.36074507630338365,-0.6623080329501864,0.033806170189140665,-0.022390098079548983
4,7,4,0.3718153243448403,-0.306757231753245,0.029277002188455997,-0.008980932145364457
5,7,3,1.0162150829954515,0.3643232643946747,0.023904572186687872,0.008708991773012273
6,7,2,1.2749449607951655,1.0564255879928388,0.016903085094570332,0.01785685160992445
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.6173322617109962,1.6173322617109962,0.044721359549995794,0.07232929758778536
2,8,7,-1.0009762916973985,0.6932800343503581,0.041403933560541256,0.028704520481091986
