window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.6456653837156893,0.6456653837156893,0.016903085094570332,0.0109137369235647
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5297978245014149,-0.5297978245014149,0.023904572186687872,-0.012664590340144265
2,3,2,-0.10544139115176171,-0.4871030942921889,0.016903085094570332,-0.008233545052649385
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-2.1533008090546217,-2.1533008090546217,0.029277002188455997,-0.06304219249909623
2,4,3,1.2051097356615756,-0.9995748058467523,0.023904572186687872,-0.023894408102358204
3,4,2,0.19776384841639005,-0.6810015356275679,0.016903085094570332,-0.011511026906245852
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.1660839974671584,0.1660839974671584,0.033806170189140665,0.005614663884067565
2,5,4,-0.08951753415333204,0.07915667748172753,0.029277002188455997,0.0023174702198634424
3,5,3,0.9597091544415348,0.6391508346503028,0.023904572186687872,0.015278627265079966
4,5,2,0.40339102953826705,0.7533552854432024,0.016903085094570332,0.012734028496290772
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.39126081723108286,-0.39126081723108286,0.03779644730092272,-0.01478826885939058
2,6,5,-0.05159094750258923,-0.34396322228641985,0.033806170189140665,-0.011628079231419931
3,6,4,-0.28582058223652407,-0.4466629271710503,0.029277002188455997,-0.013076951496289001
4,6,3,0.113215470174564,-0.28940105963210183,0.023904572186687872,-0.00691800852087954
5,6,2,0.18462056980124983,-0.12074850582493162,0.016903085094570332,-0.0020410222690010406
6,6,1,0.0,0.0,0.0,0.0
1,7,7,2.1115134245682974,2.1115134245682974,0.041403933560541256,0.08742496154301672
2,7,6,-0.09840673134577589,1.6301667008471725,0.03779644730092272,0.06161450980028921
3,7,5,2.269187140712067,2.665645645104978,0.033806170189140665,0.09011527034236054
4,7,4,-1.7250564467474276,1.0974826480355262,0.029277002188455997,0.032131001888328584
5,7,3,0.29936680394809284,1.0576062007972766,0.023904572186687872,0.025281623772047207
6,7,2,0.5394403352320029,1.169749161777023,0.016903085094570332,0.01977236962081934
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.8580391261533967,0.8580391261533967,0.044721359549995794,0.038372676268670254
2,8,7,-2.6977508895496793,-0.9322192328070897,0.041403933560541256,-0.038597543179003484
3,8,6,0.8310085715310581,-0.24717024332703708,0.03779644730092272,-0.009342157076266603
4,8,5,0.2705075957134283,-0.03543163723357273,0.033806170189140665,-0.001197807958398053
5,8,4,0.2616374548829107,0.1286371631428882,0.029277002188455997,0.003766110506851109
6,8,3,-3.88563119733566,-2.2284689878870845,0.023904572186687872,-0.05327059778674207
7,8,2,-1.113960180631404,-2.45115129868851,0.016903085094570332,-0.041432018981398464
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.08553744862130443,-0.08553744862130443,0.047809144373375745,-0.004089472230466153
2,9,8,-1.2927226757730061,-0.8440635643608471,0.044721359549995794,-0.037747670144832456
3,9,7,1.8666405200918907,0.4447334605664566,0.041403933560541256,0.018413714653443162
4,9,6,-0.4199799384623605,0.10379880537574904,0.03779644730092272,0.003923226077283233
5,9,5,0.11506204447466484,0.1520762709853981,0.033806170189140665,0.005141116298662243
6,9,4,1.4034773602069723,0.9637474329125018,0.029277002188455997,0.028215635702498163
7,9,3,0.7357937623717552,1.2124742037530545,0.023904572186687872,0.02898367712811179
8,9,2,1.1877124237704482,1.6826068172647122,0.016903085094570332,0.028441246212929584
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.873829545063036,0.873829545063036,0.050709255283711,0.04431124547505054
2,10,9,1.3438193366418503,1.5053552380355388,0.047809144373375745,0.07196974590845849
3,10,8,2.4960090705945097,2.7018896327851367,0.044721359549995794,0.12083217773219021
4,10,7,2.275571957181164,3.526854880536807,0.041403933560541256,0.14602566515141663
5,10,6,0.14156907317978934,2.9064253483373195,0.03779644730092272,0.10985255251249745
6,10,5,1.2752534945129872,3.090292375377648,0.033806170189140665,0.10447094997622053
7,10,4,-2.041364079531679,1.2474154525831112,0.029277002188455997,0.03652058493518957
8,10,3,-0.019614063753344926,0.986163923814482,0.023904572186687872,0.023573826704730644
9,10,2,-1.0113449513941661,0.18212416821508604,0.016903085094570332,0.0030784603131174407
10,10,1,0.0,0.0,0.0,0.0
1,11,11,1.6785253793427346,1.6785253793427346,0.053452248382484885,0.08972095549293252
2,11,10,0.6568874514055695,1.7369527743175293,0.050709255283711,0.08807958164861765
3,11,9,0.35100544375909104,1.6001654857094783,0.047809144373375745,0.07650254272757737
4,11,8,-0.037557803728277696,1.257597706330616,0.044721359549995794,0.0562414791940615
5,11,7,0.3110146140651407,1.1926869335035775,0.041403933560541256,0.04938193055330781
6,11,6,-1.6590621153603893,-0.04128772241337131,0.03779644730092272,-0.0015605292243721146
7,11,5,-0.14420112045088865,-0.11955085020123021,0.033806170189140665,-0.00404155638815925
8,11,4,-0.42737672542740673,-0.3520667154174282,0.029277002188455997,-0.010307457997758559
9,11,3,-0.4318965190042559,-0.5407912837364961,0.023904572186687872,-0.012927384280010674
10,11,2,-0.05231630638226066,-0.4640228108185533,0.016903085094570332,-0.007843417057087717
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.1923588261062655,0.1923588261062655,0.05606119105813881,0.01078386490206265
2,12,11,1.2928091991803103,0.9295725803931985,0.053452248382484885,0.04968774445672464
3,12,10,-0.08819729280260193,0.6907396886329977,0.050709255283711,0.03502689520548173
4,12,9,-0.465062507924488,0.2735542461517055,0.047809144373375745,0.013078394448216854
5,12,8,1.2467540447668566,0.9668958237814782,0.044721359549995794,0.04324089578272086
6,12,7,0.6095372684664675,1.139239020105063,0.041403933560541256,0.047168976698006154
7,12,6,-2.7414602461720374,-0.7334849316191716,0.03779644730092272,-0.027723124563964925
8,12,5,-0.37375113083376926,-0.8110386237955988,0.033806170189140665,-0.02741810974600044
9,12,4,-1.336506974116539,-1.4507350835064021,0.029277002188455997,-0.042473174214686826
10,12,3,-0.12824740064963558,-1.2375365071949032,0.023904572186687872,-0.029582780769902138
11,12,2,-0.7218068493955943,-1.423113315393279,0.016903085094570332,-0.0240550054693087
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.06529619136986063,-0.06529619136986063,0.058554004376911994,-0.0038233534752665026
2,13,12,1.029288109701438,0.5653359127249741,0.05606119105813881,0.03169340461530206
3,13,11,-0.3564991113371744,0.2383692633776747,0.053452248382484885,0.012741373072813426
4,13,10,-1.6988643801104928,-0.8286232173641556,0.050709255283711,-0.042018866263328916
5,13,9,-0.7209331834317219,-1.0954584839503574,0.047809144373375745,-0.05237293281422195
6,13,8,-0.8577649641131487,-1.391025765628175,0.044721359549995794,-0.062208563407965795
7,13,7,-1.537185287046144,-2.0351317847302264,0.041403933560541256,-0.08426246120191604
8,13,6,0.01904870468918195,-1.616676204970672,0.03779644730092272,-0.06110461698382974
9,13,5,-0.797047623760708,-1.7715695382329624,0.033806170189140665,-0.059889981311400865
10,13,4,-0.26534022389875317,-1.5764597649256218,0.029277002188455997,-0.04615401598774026
11,13,3,-1.2842245006484911,-2.031702512329592,0.023904572186687872,-0.048566979367857845
12,13,2,0.7523159965833965,-1.173972411913636,0.016903085094570332,-0.019843755577254166
13,13,1,0.0,0.0,0.0,0.0
1,14,14,2.5395022935853473,2.5395022935853473,0.0609449400220044,0.1547698149683016
2,14,13,-1.3617756144589441,1.2145364661929117,0.058554004376911994,0.07111597355737898
3,14,12,0.9407753836919719,1.5360944031695123,0.05606119105813881,0.08611528181942374
4,14,11,-0.18087913038317266,1.1203480443057063,0.053452248382484885,0.059885121939059795
5,14,10,0.4320578897365525,1.1555131692864966,0.050709255283711,0.058595212285038924
6,14,9,-2.257188470430468,-0.42990254682908313,0.047809144373375745,-0.02055327292783356
7,14,8,1.099144947064225,0.31556493077526826,0.044721359549995794,0.014112492730570305
8,14,7,-0.09772041612674144,0.19381969494416978,0.041403933560541256,0.00802489777219278
9,14,6,-0.19910020493755365,0.03559563299280366,0.03779644730092272,0.0013453884665554897
10,14,5,-0.09235159995723886,-0.026934453580100375,0.033806170189140665,-0.0009105507216803823
11,14,4,-0.34805985812753026,-0.23038347774059842,0.029277002188455997,-0.006744937581995603
