window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.22302023136289736,-0.22302023136289736,0.016903085094570332,-0.0037697299485378176
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.16601470233505744,-0.16601470233505744,0.023904572186687872,-0.0039685104360198805
2,3,2,0.07196436576109641,-0.08963314241138813,0.016903085094570332,-0.0015150766334734347
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.5678679047946277,-0.5678679047946277,0.029277002188455997,-0.016625469891426235
2,4,3,-0.17354427260590183,-0.5584208873992432,0.023904572186687872,-0.01334881241338951
3,4,2,0.1496623303783805,-0.35693931169236637,0.016903085094570332,-0.006033375559133432
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.31337862220050255,0.31337862220050255,0.033806170189140665,0.010594131035748605
2,5,4,1.5648887245155312,1.1896361324697207,0.029277002188455997,0.034828979653782344
3,5,3,-1.6851196301492943,-0.05936287211379976,0.023904572186687872,-0.0014190440616534468
4,5,2,1.038095003722257,0.5753667045423142,0.016903085094570332,0.009725472367461244
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.8715747775265292,1.8715747775265292,0.03779644730092272,0.07073887744851763
2,6,5,1.4564747316505506,2.3711446610115536,0.033806170189140665,0.08015931995322884
3,6,4,3.9046350586163707,4.239696763979065,0.029277002188455997,0.1241256114374049
4,6,3,1.857414136948946,4.50620589335262,0.023904572186687872,0.10771892406572602
5,6,2,0.1617182692865108,3.7019956762540023,0.016903085094570332,0.06257514793545284
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.9896018187138235,0.9896018187138235,0.041403933560541256,0.04097340795341794
2,7,6,1.2445960820326776,1.5384391041906653,0.03779644730092272,0.05814753252722124
3,7,5,0.9916704370942222,1.8257535456090654,0.033806170189140665,0.06172173508628706
4,7,4,1.5916899395645812,2.415616800226001,0.029277002188455997,0.0707220183466877
5,7,3,-0.1908414931418184,1.81798854429571,0.023904572186687872,0.0434582383916884
6,7,2,-1.1593484707256307,0.7587817530011897,0.016903085094570332,0.012825752539186356
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7634668841883431,0.7634668841883431,0.044721359549995794,0.03414327703230189
2,8,7,-0.2611079430248814,0.45410874153574565,0.041403933560541256,0.018801888163807016
3,8,6,0.22681896988666023,0.49937837516059264,0.03779644730092272,0.018874728439977756
4,8,5,-0.5294040528641758,0.08186026840996868,0.033806170189140665,0.0027673821655961367
5,8,4,-0.8406436283211134,-0.438897962264693,0.029277002188455997,-0.012849616601732295
