window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.9823747213488487,-0.9823747213488487,0.016903085094570332,-0.01660516350971441
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5403634157302303,-0.5403634157302303,0.023904572186687872,-0.012917156278368518
2,3,2,1.9013901153541939,0.7085433366283318,0.016903085094570332,0.011976568312219485
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.5156395120269279,0.5156395120269279,0.029277002188455997,0.01509637912206675
2,4,3,-1.7981233576855047,-0.6663624049897601,0.023904572186687872,-0.015929108212572658
3,4,2,-1.3656931175130032,-1.35250579449961,0.016903085094570332,-0.022861520535326363
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.0315078055928921,1.0315078055928921,0.033806170189140665,0.034871328427300334
2,5,4,-0.2490423471305085,0.6757808361960087,0.029277002188455997,0.01978483702022717
3,5,3,1.6315937175750865,1.5195808995018587,0.023904572186687872,0.03632493130565427
4,5,2,-0.865099898136672,0.6966047807194841,0.016903085094570332,0.011774769885785945
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-3.302111483779895,-3.302111483779895,0.03779644730092272,-0.12480808267845853
2,6,5,-0.1340784350098528,-2.7221362480298277,0.033806170189140665,-0.09202500127892518
3,6,4,-1.1142064796509463,-2.84623288621443,0.029277002188455997,-0.0833291664385553
4,6,3,-1.8245983782756023,-3.3717453359369047,0.023904572186687872,-0.0806001297780319
5,6,2,-0.9494894663255476,-3.2670899485448524,0.016903085094570332,-0.055223899411869046
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.30608845903291576,-0.30608845903291576,0.041403933560541256,-0.012673266221447299
2,7,6,1.7516060397106585,0.8060928566000622,0.03779644730092272,0.030467446174134508
3,7,5,-0.3918001180775806,0.40979421443350156,0.033806170189140665,0.013853572955664157
4,7,4,1.0226422615941893,0.9414207285033147,0.029277002188455997,0.027561976728649382
5,7,3,0.30628517872815963,0.9369076900395475,0.023904572186687872,0.02239637750881335
6,7,2,-2.1389280571569222,-0.533830682262515,0.016903085094570332,-0.009023385448375828
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.024637169524397,-0.024637169524397,0.044721359549995794,-0.001101807716594757
2,8,7,0.9293017977795974,0.5378713430482407,0.041403933560541256,0.022269989351688453
3,8,6,-1.2301643760933487,-0.3078015512174165,0.03779644730092272,-0.011633805109731348
4,8,5,-1.437659878176941,-1.1088371678800977,0.033806170189140665,-0.03748553800939932
5,8,4,-1.5772164084450542,-1.8333995793711106,0.029277002188455997,-0.05367644349756231
6,8,3,0.15985065478744195,-1.3708092706244235,0.023904572186687872,-0.03276860916382248
7,8,2,-1.547993700145289,-2.025443636586712,0.016903085094570332,-0.034236246143481176
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.6342750784677864,1.6342750784677864,0.047809144373375745,0.07813329317227638
2,9,8,-0.44326385321832473,1.0414617508432344,0.044721359549995794,0.04657558541702842
3,9,7,0.5283899031077339,1.150203342539228,0.041403933560541256,0.04762294277560667
4,9,6,-1.2574613587717327,0.16568585876834296,0.03779644730092272,0.0062623368294458
5,9,5,-1.5485683013220632,-0.7965922937785633,0.033806170189140665,-0.02692973465483605
6,9,4,0.22380416567853365,-0.5029913356157305,0.029277002188455997,-0.014726078433596147
7,9,3,0.35152337254561017,-0.1914790449652184,0.023904572186687872,-0.0045772246526091164
8,9,2,-1.2552259522680416,-0.9063188073329995,0.016903085094570332,-0.015319583923159186
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.8020677934123537,-0.8020677934123537,0.050709255283711,-0.04067226049098982
2,10,9,-2.1655841001993004,-1.941004694849463,0.047809144373375745,-0.09279777368545811
3,10,8,-0.5950428313716376,-1.909829454702553,0.044721359549995794,-0.08541016972292527
4,10,7,-0.003346980389088607,-1.5298717519954954,0.041403933560541256,-0.06334270837577034
