window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.04185816607333939,-0.04185816607333939,0.016903085094570332,-0.0007075321430403126
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.3928931227723664,-1.3928931227723664,0.023904572186687872,-0.033296514201653124
2,3,2,0.030406075557400485,-1.0960708528834529,0.016903085094570332,-0.018526978895967283
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.16983019375065603,0.16983019375065603,0.029277002188455997,0.004972118954103863
2,4,3,-0.44591459739717826,-0.13168460343778207,0.023904572186687872,-0.0031478641087538273
3,4,2,1.8648016829764387,1.0135333270356375,0.016903085094570332,0.01713184007306636
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.5209320881802575,-1.5209320881802575,0.033806170189140665,-0.05141688901914688
2,5,4,-0.7629896723205326,-1.6745394739365256,0.029277002188455997,-0.049025495843095616
3,5,3,-1.3030011884049764,-2.121432292192206,0.023904572186687872,-0.050711931367879305
4,5,2,-0.5329645835175725,-2.0169245838643084,0.016903085094570332,-0.03409224787038926
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-1.7790454467549062,-1.7790454467549062,0.03779644730092272,-0.06724159747421833
2,6,5,0.10515297242741353,-1.360144573947477,0.033806170189140665,-0.04598127894870462
3,6,4,-1.0556417487292864,-1.7215007083955531,0.029277002188455997,-0.050400380007125156
4,6,3,0.32551289519579785,-1.181892829598964,0.023904572186687872,-0.02825264246207722
5,6,2,3.0264872332903594,0.8703780762950442,0.016903085094570332,0.014712074688063561
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.2705572092622774,1.2705572092622774,0.041403933560541256,0.05260606627716205
2,7,6,0.6986605689480847,1.4356421087786728,0.03779644730092272,0.05426217130743867
3,7,5,0.9799802012596327,1.7365018077787178,0.033806170189140665,0.05870447564751776
4,7,4,-1.5126459780508232,0.48161385939248047,0.029277002188455997,0.01410021001542439
5,7,3,-2.2246170350347065,-0.9494791335068393,0.023904572186687872,-0.02269689248666809
6,7,2,1.621114792462518,0.2130855686720391,0.016903085094570332,0.003601803499688387
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.5077633366092376,-1.5077633366092376,0.044721359549995794,-0.06742922629280305
2,8,7,-1.643134092606164,-2.192091124851088,0.041403933560541256,-0.0907611952919866
3,8,6,-0.9882932929819305,-2.346648875670029,0.03779644730092272,-0.0886949905630318
4,8,5,1.3952460304992125,-1.040171482236496,0.033806170189140665,-0.03516421415437769
5,8,4,-1.5939120459720661,-1.7884844133724362,0.029277002188455997,-0.05236146208432425
6,8,3,0.6289200720343193,-1.0534354874773577,0.023904572186687872,-0.025181924654421227
7,8,2,0.20045110779231193,-0.722477725306499,0.016903085094570332,-0.012212102469787363
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.4055609551492816,1.4055609551492816,0.047809144373375745,0.06719866663031192
