window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.4297158828809753,1.4297158828809753,0.016903085094570332,0.024166609229395876
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.24307836578681288,0.24307836578681288,0.023904572186687872,0.005810684341972988
2,3,2,1.624168088243844,1.1689635455757565,0.016903085094570332,0.019759090283317658
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.021344028317708402,0.021344028317708402,0.029277002188455997,0.0006248891637680156
2,4,3,0.6086511868022391,0.38226593473551007,0.023904572186687872,0.009137903631396715
3,4,2,0.5952411582168844,0.6629574427185386,0.016903085094570332,0.011206026068350194
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.18088341634219499,0.18088341634219499,0.033806170189140665,0.006114975557257431
2,5,4,0.17828156987711918,0.2516756750000275,0.029277002188455997,0.007368309287756946
3,5,3,0.443548845236228,0.46746984714175877,0.023904572186687872,0.011174666706100117
4,5,2,0.9475197730220579,0.9424877415266416,0.016903085094570332,0.015930950495614233
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.33213011550011906,-0.33213011550011906,0.03779644730092272,-0.012553338407549627
2,6,5,0.8694565669789217,0.2559698477872577,0.033806170189140665,0.008653360237584465
3,6,4,1.0936450053676718,0.8609628814504091,0.029277002188455997,0.02520641216440301
4,6,3,-0.12447277120109697,0.6140866424396692,0.023904572186687872,0.014679478473079856
5,6,2,0.17773517287100782,0.5979104176743401,0.016903085094570332,0.01010653066887946
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.030451300679491505,0.030451300679491505,0.041403933560541256,0.001260803630165731
2,7,6,1.9439196792055484,1.190712848066922,0.03779644730092272,0.04500471541249302
3,7,5,-0.22300387583382153,0.8187679529532448,0.033806170189140665,0.02767940876295171
4,7,4,-0.33386424239356,0.45469581692646,0.029277002188455997,0.013312130427237757
5,7,3,0.6234144328159514,0.7378053132307388,0.023904572186687872,0.017636920369846053
6,7,2,2.3740684071694282,2.014685294886248,0.016903085094570332,0.03405439697824177
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.2547941031777163,-1.2547941031777163,0.044721359549995794,-0.05611609824942517
2,8,7,-1.2193331333107702,-1.7354351625286348,0.041403933560541256,-0.07185384216796271
3,8,6,1.0116605084096661,-0.7813518249771083,0.03779644730092272,-0.02953232307622707
4,8,5,1.0102109950096425,-0.01895486297590132,0.033806170189140665,-0.0006407913236751614
5,8,4,0.2256928203236258,0.1202518018134544,0.029277002188455997,0.0035206122648582814
6,8,3,1.900140768808308,1.236285902735748,0.023904572186687872,0.02955288560533127
7,8,2,2.0321791223302976,2.208336195586777,0.016903085094570332,0.037327694631423006
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.38714196576486515,0.38714196576486515,0.047809144373375745,0.018508926134244926
2,9,8,0.23572059239163873,0.45114592804687537,0.044721359549995794,0.020175859257700844
3,9,7,-2.0645210110722774,-0.8777958642058659,0.041403933560541256,-0.03634420164129756
4,9,6,0.5847617270904608,-0.3513796551104163,0.03779644730092272,-0.01328090261699725
5,9,5,1.84744246481342,0.8273617547997186,0.033806170189140665,0.027969932290745358
6,9,4,-0.5322317763946507,0.34255033800298457,0.029277002188455997,0.01002884699536972
7,9,3,0.44726604836288486,0.5423998994201185,0.023904572186687872,0.012965837549740462
8,9,2,-0.6348204569231068,0.05302764538223076,0.016903085094570332,0.0008963308022605461
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.6478077362704947,-0.6478077362704947,0.050709255283711,-0.032849847873303445
2,10,9,0.7996661979339635,-0.03844647025601772,0.047809144373375745,-0.0018380928471166474
3,10,8,1.8910285194621148,1.1038599354724543,0.044721359549995794,0.049366117067098786
4,10,7,-1.2556324435602988,0.12970848224178433,0.041403933560541256,0.005370441380977484
5,10,6,-3.215546450605574,-1.8255610845699164,0.03779644730092272,-0.06899972332756217
6,10,5,0.1474731694201396,-1.3719649660038495,0.033806170189140665,-0.04638088113426472
7,10,4,0.09177335658450496,-1.0425079588523767,0.029277002188455997,-0.030521507792803826
8,10,3,-0.8051842679490704,-1.3171169278513435,0.023904572186687872,-0.031485116680131
9,10,2,1.5579424664376051,-0.11892806241851206,0.016903085094570332,-0.0020102511591924815
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.40748680811677257,-0.40748680811677257,0.053452248382484885,-0.021781086080043685
2,11,10,1.952535783171024,0.8455320234091961,0.050709255283711,0.04287629922560963
3,11,9,-3.1725404795435654,-1.227098668998782,0.047809144373375745,-0.05866653742653998
4,11,8,0.07972215748177153,-0.9338456407099627,0.044721359549995794,-0.04176284666238643
5,11,7,1.6971655536385901,0.2712228196151838,0.041403933560541256,0.011229691603449736
6,11,6,-0.2730855507465149,0.05312692524423812,0.03779644730092272,0.0020080090302539073
7,11,5,-1.0010917814661968,-0.5581535286843274,0.033806170189140665,-0.018869033182371778
8,11,4,-0.7454207309533466,-0.8937752615194698,0.029277002188455997,-0.02616706028749335
9,11,3,-1.1689283155560721,-1.416377198549219,0.023904572186687872,-0.03385789098629855
10,11,2,1.2907889364357166,-0.35862839697794546,0.016903085094570332,-0.006061926311447562
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.8196989353896146,-0.8196989353896146,0.05606119105813881,-0.04595329862703016
2,12,11,-0.4922492599078167,-0.9511087042563817,0.053452248382484885,-0.050838898698655474
3,12,10,2.372661106853974,0.6627097007072786,0.050709255283711,0.03360551539215711
4,12,9,2.4184807062176974,1.981256184296441,0.047809144373375745,0.09472216295567208
5,12,8,0.35061066788710094,1.7953713481694134,0.044721359549995794,0.08029144758724502
6,12,7,0.005965651537419854,1.4398764694579826,0.041403933560541256,0.059616549676825024
7,12,6,-0.9088076479108684,0.6066165868198652,0.03779644730092272,0.022927951855602646
8,12,5,-1.2850679993286669,-0.28574753014130777,0.033806170189140665,-0.009660029635083653
9,12,4,-0.3199366282988698,-0.4205600010923681,0.029277002188455997,-0.012312736072358317
10,12,3,0.296736019134116,-0.1584063893934249,0.023904572186687872,-0.003786636970087714
11,12,2,-0.4438180698252553,-0.39301595340989304,0.016903085094570332,-0.0066431821040111114
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.20535755301316788,0.20535755301316788,0.058554004376911994,0.01202450705796497
2,13,12,0.562123449938463,0.501560112373612,0.05606119105813881,0.028118057286918633
3,13,11,-1.262598309308483,-0.3563108956862,0.053452248382484885,-0.019045618497604423
4,13,10,-0.541575992325024,-0.6099943119439744,0.050709255283711,-0.030932357285978637
5,13,9,-0.3374418071175499,-0.6904605338257094,0.047809144373375745,-0.03301032734579143
6,13,8,0.5204164612918333,-0.24011855028546764,0.044721359549995794,-0.010738428021940144
7,13,7,-0.8073515524465465,-0.6765057716963019,0.041403933560541256,-0.028010000024636373
8,13,6,0.22418760993244732,-0.40669205139757314,0.03779644730092272,-0.015371514688352527
9,13,5,-0.7304071143225247,-0.7635979097115733,0.033806170189140665,-0.02581432089178151
10,13,4,0.3150196111569058,-0.4218665610751152,0.029277002188455997,-0.012350988231832553
11,13,3,-1.4530043683019274,-1.2092958698412484,0.023904572186687872,-0.028907700415683624
12,13,2,1.1573619974020775,-0.27301949743175247,0.016903085094570332,-0.004614871797565739
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-1.2200380332384118,-1.2200380332384118,0.0609449400220044,-0.07435514476027921
2,14,13,1.8234091961183938,0.1180150910803065,0.058554004376911994,0.0069102561596579345
3,14,12,-0.5381186966894645,-0.2284591451494335,0.05606119105813881,-0.012807691785201457
4,14,11,0.07018237426792735,-0.1406578915587904,0.053452248382484885,-0.007518480556557089
5,14,10,-0.06554272601426096,-0.1518519488555889,0.050709255283711,-0.007700299239847084
6,14,9,-0.48119024833984475,-0.4101957080883779,0.047809144373375745,-0.019611105829336353
7,14,8,-0.9062639589435004,-0.8719149418368025,0.044721359549995794,-0.03899322161089731
8,14,7,-0.1783933077730968,-0.8045679381333002,0.041403933560541256,-0.03331227745541283
9,14,6,0.2905866196028809,-0.4693023787449117,0.03779644730092272,-0.01773796262642973
10,14,5,-1.5744833890656693,-1.3201319364353308,0.033806170189140665,-0.04462860491525262
11,14,4,0.14110354244138718,-0.9714434236834324,0.029277002188455997,-0.028440951241141037
12,14,3,-0.12038598797306214,-0.8493863317305832,0.023904572186687872,-0.020304216881239737
13,14,2,0.6868146224522113,-0.26742029191314,0.016903085094570332,-0.0045202279502226436
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.8440031884186532,-1.8440031884186532,0.0632455532033676,-0.11662500176031142
2,15,14,0.29817514738719836,-1.2962974623026038,0.0609449400220044,-0.0790027710907087
3,15,13,-0.17091485937991965,-1.1395868854700348,0.058554004376911994,-0.06672737547968392
4,15,12,-1.81305838356181,-1.9995045385131136,0.05606119105813881,-0.11209460595519934
5,15,11,0.45193323376668726,-1.3284436905504788,0.053452248382484885,-0.07100830210944908
6,15,10,-1.5257697358038071,-1.9782167939226674,0.050709255283711,-0.10031390040954885
7,15,9,1.0477617365033798,-0.9539163932361062,0.047809144373375745,-0.04560592656435487
8,15,8,-0.7799566839348758,-1.2311071249498104,0.044721359549995794,-0.05505678437944207
9,15,7,0.8756957738198903,-0.4594682356679144,0.041403933560541256,-0.01902379230277344
10,15,6,0.10359908880593804,-0.30541513525076874,0.03779644730092272,-0.011543607064409865
11,15,5,-0.020275201712748873,-0.25649722922826435,0.033806170189140665,-0.008671188984333729
12,15,4,0.3382517302996365,-0.0022467452028296364,0.029277002188455997,-6.577796422014628e-5
13,15,3,0.09453221489905639,0.05492193277717011,0.023904572186687872,0.0013128853067042817
14,15,2,1.0392062053826059,0.6674612694512995,0.016903085094570332,0.011282154634865253
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-1.4475573569342697,-1.4475573569342697,0.06546536707079771,-0.0947648737277357
2,16,15,1.694463720526374,-0.14136765323159173,0.0632455532033676,-0.008940875433693856
3,16,14,0.9958307856471164,0.4844043488029963,0.0609449400220044,0.02952199398419671
4,16,13,1.9888348692145963,1.5808244005711547,0.058554004376911994,0.09256359887017267
5,16,12,-4.402099064934925,-1.3765999185040303,0.05606119105813881,-0.07717383104187275
6,16,11,0.011258409774865214,-1.0945248889383052,0.053452248382484885,-0.05850481622434198
7,16,10,0.13199361419906744,-0.7964237426312037,0.050709255283711,-0.04038605487909426
8,16,9,-0.7853854598817684,-1.1083702700340239,0.047809144373375745,-0.052990234259214106
9,16,8,0.768157432540827,-0.42580175650272306,0.044721359549995794,-0.01904243344957804
10,16,7,-0.35960506795292735,-0.5564044459739348,0.041403933560541256,-0.023037332713894562
11,16,6,1.9828437546747744,0.7445826960257165,0.03779644730092272,0.028142580631514955
12,16,5,-1.2647575221431717,-0.1631883564653296,0.033806170189140665,-0.005516773351553085
13,16,4,1.5719530102147556,0.8126211209565896,0.029277002188455997,0.023791110336631636
14,16,3,0.6664806991980506,1.049985316284102,0.023904572186687872,0.02509944978807561
15,16,2,0.06850533708639661,0.8810914552791196,0.016903085094570332,0.014893163844681768
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.5754475319827111,0.5754475319827111,0.06761234037828133,0.038907354402257
2,17,16,0.512920641977744,0.7681104107728153,0.06546536707079771,0.050284629992143566
3,17,15,1.6533955141620587,1.6065256371154872,0.0632455532033676,0.10160560265476157
4,17,14,0.04430638486249029,1.311804340609884,0.0609449400220044,0.07994783685907442
5,17,13,0.5072936073722542,1.3538196369112598,0.058554004376911994,0.07927156094525131
6,17,12,-0.8067253008316585,0.5990205290300129,0.05606119105813881,0.03358180432569894
7,17,11,-1.0465565445584277,-0.14871750351104618,0.053452248382484885,-0.007949284936495509
8,17,10,0.09687887286567134,-0.060846679089434155,0.050709255283711,-0.0030854897831121566
9,17,9,1.047806901574736,0.5800067976732941,0.047809144373375745,0.027729628727501853
10,17,8,0.7665419964060728,0.9239306359822789,0.044721359549995794,0.04131943417101978
11,17,7,1.5984727228535394,1.6982281424979466,0.041403933560541256,0.07031332518262637
12,17,6,0.06386335689821022,1.3969005281372835,0.03779644730092272,0.05279787719637195
13,17,5,-1.1625936185524288,0.41996425137836957,0.033806170189140665,0.014197382955452214
14,17,4,0.005834057633858765,0.3394718356830109,0.029277002188455997,0.009938717676210686
15,17,3,-0.3945948328314081,0.03482056884756393,0.023904572186687872,0.000832370801598127
16,17,2,0.5386834737603555,0.35106653933426435,0.016903085094570332,0.005934107588223393
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.22639520325118673,-0.22639520325118673,0.06969320524371696,-0.015778207366377972
2,18,17,-1.3002118478884281,-0.9612432713340061,0.06761234037828133,-0.06499190724776746
3,18,16,1.6815353610114812,0.23992659953968343,0.06546536707079771,0.01570688290891366
4,18,15,-1.497226449277428,-0.7063945899347098,0.0632455532033676,-0.044676316620286725
5,18,14,-1.7288235927795823,-1.602409827615517,0.0609449400220044,-0.0976587708346981
6,18,13,-1.8888183709509359,-2.415218884662975,0.058554004376911994,-0.14142073714375636
7,18,12,0.4718029957319657,-1.6490933102912009,0.05606119105813881,-0.0924501351409336
8,18,11,-0.37041481932354947,-1.5415235398270903,0.053452248382484885,-0.08239789913828496
9,18,10,0.7949152793921447,-0.7562696642263856,0.050709255283711,-0.03834987146658219
10,18,9,-0.054069439406523825,-0.6374573950250229,0.047809144373375745,-0.03047629263062733
11,18,8,-1.15512420470748,-1.2030404388445062,0.044721359549995794,-0.053801604018749886
12,18,7,-1.3086777665568734,-1.7476390110097288,0.041403933560541256,-0.07235912949965684
13,18,6,1.4587925223917722,-0.5228356953727201,0.03779644730092272,-0.019761331807196303
14,18,5,0.23235036503746262,-0.27885833727569853,0.033806170189140665,-0.009427132408603052
15,18,4,-2.3812848813995866,-1.6518575986603106,0.029277002188455997,-0.04836143853099558
16,18,3,-0.30822680205869796,-1.5064221601634673,0.023904572186687872,-0.036010377271253884
17,18,2,0.17284569261486663,-1.101430312561854,0.016903085094570332,-0.01861757029897222
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.13197557350980937,0.13197557350980937,0.07171371656006362,0.00946445887153431
2,19,18,1.1072268253585107,0.7699165540229538,0.06969320524371696,0.05365795242005701
3,19,17,0.07483843298374802,0.6608363030086118,0.06761234037828133,0.044680689053343325
4,19,16,0.7971055068309704,1.0069323465054716,0.06546536707079771,0.06591919567944036
5,19,15,-0.5326850263410775,0.48593486139973086,0.0632455532033676,0.030733219130027738
6,19,14,-0.6261426758371038,0.013062283617522485,0.0609449400220044,0.0007960800916203185
7,19,13,-0.2624958201006509,-0.14704766516637252,0.058554004376911994,-0.008610229629766465
8,19,12,-0.08698796289839432,-0.16983090987213462,0.05606119105813881,-0.009520923085919291
9,19,11,-2.910050714031136,-1.8818951563163888,0.053452248382484885,-0.10059152732521884
10,19,10,0.05006023663523271,-1.4754799830719714,0.050709255283711,-0.07482049112760218
11,19,9,0.9284648819333127,-0.6233050572975897,0.047809144373375745,-0.029799681472995707
12,19,8,1.5212851502340143,0.4141270443023366,0.044721359549995794,0.018520324447621833
13,19,7,0.5248251606121158,0.6461967318091387,0.041403933560541256,0.026755086550864476
14,19,6,-0.5391591694783656,0.19346188376029166,0.03779644730092272,0.007312171894283101
15,19,5,-0.49056177858319044,-0.13956756014168087,0.033806170189140665,-0.004718244691032789
16,19,4,0.15310256882477558,-0.01979250681847937,0.029277002188455997,-0.0005794652654396508
17,19,3,-1.7759119450692913,-1.081381172496358,0.023904572186687872,-0.02584995429926436
18,19,2,0.23589877652329183,-0.7235656720831114,0.016903085094570332,-0.012230492126730805
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-1.948358861802629,-1.948358861802629,0.07367883976130073,-0.14355282037626618
2,20,19,-0.8622081927082843,-2.076012005067074,0.07171371656006362,-0.1488785365066695
3,20,18,1.1058165167653775,-0.9973196939944328,0.06969320524371696,-0.06950640612715499
4,20,17,-0.41420647603264615,-1.046379640815134,0.06761234037828133,-0.0707481764396966
5,20,16,-0.008950573340713098,-0.8424740566565351,0.06546536707079771,-0.055152873366644095
6,20,15,-0.2512027136029047,-0.824700873486971,0.0632455532033676,-0.052158662970983954
7,20,14,0.28765659090951035,-0.48716674424387063,0.0609449400220044,-0.029690348008657854
8,20,13,-1.1154812476422278,-1.059022143980433,0.058554004376911994,-0.062009987253877
9,20,12,1.216909866050347,-0.11707179555413849,0.05606119105813881,-0.006563184298079923
10,20,11,-0.971951278923711,-0.6768282037975373,0.053452248382484885,-0.036177989261657065
11,20,10,-0.08756044529506654,-0.5939988302150698,0.050709255283711,-0.030121238319601683
12,20,9,0.6211296382773002,-0.10252128120567583,0.047809144373375745,-0.004901454734505609
13,20,8,-0.361405651046559,-0.298860415592476,0.044721359549995794,-0.013365444100972288
14,20,7,-0.7836319488834181,-0.7092675018040315,0.041403933560541256,-0.029366464521345198
15,20,6,-1.9180277128094962,-1.7182306291289229,0.03779644730092272,-0.06494301342470263
16,20,5,-1.356592466626398,-2.188539983278977,0.033806170189140665,-0.07398615514046816
17,20,4,-0.6738927013241971,-2.1551676074176997,0.029277002188455997,-0.06309684675885747
18,20,3,-0.9627459956968615,-2.3017816833522766,0.023904572186687872,-0.055023106407690425
19,20,2,0.16527360620824524,-1.7422611829568742,0.016903085094570332,-0.029449589032486814
20,20,1,0.0,0.0,0.0,0.0
1,21,21,1.966380309828426,1.966380309828426,0.07559289460184544,0.14864437950800438
2,21,20,-0.7962464798306523,1.0953563599643497,0.07367883976130073,0.08070458572733495
3,21,19,-0.6690487469664071,0.47485583979163554,0.07171371656006362,0.03405367710170833
4,21,18,-0.9362598630829023,-0.18187124601643279,0.06969320524371696,-0.01267519007655379
5,21,17,0.02990193791043938,-0.12755583406688262,0.06761234037828133,-0.008624348470165641
6,21,16,1.105576552019091,0.5613012639579483,0.06546536707079771,0.036745793282309806
7,21,15,-1.0484875829127418,-0.18005153858128625,0.0632455532033676,-0.011387459162690933
8,21,14,-1.226630025172226,-0.8800192459683644,0.0609449400220044,-0.05363272016375151
9,21,13,0.0007172331915109517,-0.703585056859785,0.058554004376911994,-0.04119772249889773
10,21,12,0.049062247821565735,-0.5334306967948885,0.05606119105813881,-0.02990476020929436
11,21,11,-0.4957873121606883,-0.7242169447323237,0.053452248382484885,-0.03871102401263649
12,21,10,-1.5834769305288032,-1.5294597141031407,0.050709255283711,-0.0775577630886078
13,21,9,-0.726108904089108,-1.6592331137359773,0.047809144373375745,-0.07932651548368912
14,21,8,-0.2168206117002942,-1.4574788580089584,0.044721359549995794,-0.06518043604553589
15,21,7,-1.2813450859704199,-1.9347901379894186,0.041403933560541256,-0.08010792232690434
16,21,6,-0.8172680519742705,-2.038192941576097,0.03779644730092272,-0.07703645210539362
17,21,5,0.02085572978511995,-1.6180409153898057,0.033806170189140665,-0.05469976655866072
18,21,4,-1.5254152287394138,-2.2096818695554927,0.029277002188455997,-0.0646928609307677
19,21,3,-0.7301677943151791,-2.2058461722335014,0.023904572186687872,-0.05272980905688487
20,21,2,0.4397138836154305,-1.500848607617543,0.016903085094570332,-0.025368971728626726
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.508246913539065,0.508246913539065,0.07745966692414835,0.039368636637962404
2,22,21,0.5985217637501654,0.7657105890813511,0.07559289460184544,0.05788227985594356
3,22,20,1.0292214763417442,1.2301013570701274,0.07367883976130073,0.09063244077772849
4,22,19,0.637641314373766,1.3666658742803615,0.07171371656006362,0.09800868914045338
5,22,18,-1.239744767945784,0.3494858386568188,0.06969320524371696,0.024356788283282225
6,22,17,0.7503469287258403,0.7297968281609591,0.06761234037828133,0.049343271552608856
7,22,16,-0.537496723814534,0.261339428240047,0.06546536707079771,0.017108681599807076
8,22,15,-0.032620162072212015,0.18949944534871044,0.0632455532033676,0.011984997252810516
9,22,14,-1.1554850105488053,-0.5416914500503146,0.0609449400220044,-0.03301335293374902
10,22,13,-0.2533979407941344,-0.5853919245167323,0.058554004376911994,-0.034277041310361675
11,22,12,0.7473542387669386,-0.01990099635322279,0.05606119105813881,-0.0011156735588053464
12,22,11,-0.6451000469908632,-0.40298082527709606,0.053452248382484885,-0.021540231166090083
13,22,10,0.35783809212820106,-0.10768180494475629,0.050709255283711,-0.005460464136354421
14,22,9,-0.6824013133671643,-0.4955862319761035,0.047809144373375745,-0.023693553714002818
15,22,8,-1.5170508880485338,-1.306699518410003,0.044721359549995794,-0.05843737898662009
16,22,7,-0.1086689588862428,-1.1105609900597482,0.041403933560541256,-0.04598159344736273
17,22,6,-0.8487032368345091,-1.397670734148504,0.03779644730092272,-0.0528269882472859
18,22,5,0.5893742512694624,-0.7645120365571259,0.033806170189140665,-0.025845224019496727
19,22,4,-0.22113389272141537,-0.7442899648785499,0.029277002188455997,-0.021790578930595144
