window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.4042515814652124,-0.4042515814652124,0.016903085094570332,-0.006833098881121116
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.542557630195914,0.542557630195914,0.023904572186687872,0.01296960803645653
2,3,2,0.17810266914480377,0.5409077056436135,0.016903085094570332,0.0091430089768028
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.03809244178413852,-0.03809244178413852,0.029277002188455997,-0.0011152325014778563
2,4,3,-0.1312949620450561,-0.10925093065434448,0.023904572186687872,-0.0026115967582896085
3,4,2,-0.5549960098540215,-0.4203983504358884,0.016903085094570332,-0.007106029091034821
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.7568380826558578,0.7568380826558578,0.033806170189140665,0.02558579702788684
2,5,4,1.4684769057331262,1.4865566095645617,0.029277002188455997,0.0435219211114854
3,5,3,-1.2290972479639084,0.45178693887330457,0.023904572186687872,0.01079977349329965
4,5,2,0.7814555600513303,0.8303028871294418,0.016903085094570332,0.014034680355416381
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.6635769183759215,0.6635769183759215,0.03779644730092272,0.025080850025504215
2,6,5,-0.3674504357839764,0.31039127323035137,0.033806170189140665,0.010493140208049319
3,6,4,0.5475211151999912,0.5768256877042758,0.029277002188455997,0.016887726921275718
4,6,3,1.2464668933235057,1.209340686157524,0.023904572186687872,0.028908771730551175
5,6,2,0.3221441190589094,1.1607590203613647,0.016903085094570332,0.019620408495458246
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.3684697683296119,-1.3684697683296119,0.041403933560541256,-0.056660031367528535
2,7,6,-1.533876491097925,-2.0151017093224444,0.03779644730092272,-0.07616368556240506
3,7,5,-0.37987148696832684,-1.8400042596389516,0.033806170189140665,-0.062203497150098166
4,7,4,1.0221459919149833,-0.8587158125621716,0.029277002188455997,-0.025140624723644468
5,7,3,0.5575244233011861,-0.35245799606902567,0.023904572186687872,-0.008425357609807374
6,7,2,-1.514532857294966,-1.1906861112321998,0.016903085094570332,-0.02012626865908091
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.5823132196339162,-1.5823132196339162,0.044721359549995794,-0.07076319841595984
2,8,7,3.3434751057602,0.7402344877489866,0.041403933560541256,0.03064861954998033
3,8,6,0.043807274208318814,0.6184719547241806,0.03779644730092272,0.023376042643831155
4,8,5,-0.9821136682345198,-0.09449063716136724,0.033806170189140665,-0.0031943665611575203
5,8,4,0.26291817879612966,0.08215839754858396,0.029277002188455997,0.0024053515848299306
6,8,3,0.9029730842879766,0.6075105686116531,0.023904572186687872,0.014522280241553057
7,8,2,-0.31009093638768304,0.2999538930567127,0.016903085094570332,0.005070146178785265
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.5194001954465288,0.5194001954465288,0.047809144373375745,0.024832078931662675
2,9,8,0.13650544848725543,0.4974234254495763,0.044721359549995794,0.02224545185812103
3,9,7,-0.4460073005658849,0.13033436002013016,0.041403933560541256,0.005396355182929134
4,9,6,1.818452064139762,1.195338726499961,0.03779644730092272,0.04517955718290786
5,9,5,-0.9194944287415004,0.40457432395506876,0.033806170189140665,0.013677108449781584
6,9,4,1.8337584771521303,1.4239145454553328,0.029277002188455997,0.0416879492634701
7,9,3,0.1503076738312236,1.2293162406630005,0.023904572186687872,0.029386278815196457
8,9,2,1.103159902708943,1.6453489341557659,0.016903085094570332,0.027811473044295508
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.0007841608746553,-1.0007841608746553,0.050709255283711,-0.05074901949768739
2,10,9,-0.7863544717175083,-1.2724400117302292,0.047809144373375745,-0.060834268227270456
3,10,8,0.41716405882284047,-0.7676535740904792,0.044721359549995794,-0.03433051149673966
4,10,7,-1.7180203742066456,-1.6449350837963705,0.041403933560541256,-0.06810678292090828
5,10,6,0.06982383985137544,-1.2740537631262712,0.03779644730092272,-0.04815470591654439
6,10,5,-1.1868660698069313,-1.7313626523851757,0.033806170189140665,-0.058530740485655236
7,10,4,-0.36621106882111254,-1.6048167632008081,0.029277002188455997,-0.04698422388830093
8,10,3,1.5654619142860502,-0.3445762619890166,0.023904572186687872,-0.00823694812853552
9,10,2,-0.18055848262945942,-0.3839960991688889,0.016903085094570332,-0.0064907187402347966
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.8076563310505412,-0.8076563310505412,0.053452248382484885,-0.04317104681499997
2,11,10,0.9678495828936048,-0.06541531510427034,0.050709255283711,-0.003317161913086841
3,11,9,-0.10564994904182679,-0.11572222150851233,0.047809144373375745,-0.005532580395308234
4,11,8,-0.7582495083457599,-0.5475274822142657,0.044721359549995794,-0.024486173395608105
5,11,7,-2.1112599162673598,-1.704777935531828,0.041403933560541256,-0.07058451237823649
6,11,6,1.0070786292327243,-0.7595751708858282,0.03779644730092272,-0.028709242917475574
7,11,5,-0.9751061795429632,-1.1927238444344404,0.033806170189140665,-0.04032142527359683
8,11,4,0.7666270286434717,-0.49420285836146943,0.029277002188455997,-0.01446877816578995
9,11,3,-0.018412915854723978,-0.40641003620200994,0.023904572186687872,-0.009715058047785378
10,11,2,0.36760889936030405,-0.10456268934542559,0.016903085094570332,-0.0017674320357228515
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.7476309930610262,-0.7476309930610262,0.05606119105813881,-0.04191308394298024
2,12,11,-1.0227543179305876,-1.2117573852071735,0.053452248382484885,-0.06477115673340425
3,12,10,-1.871793027797586,-2.09248172484429,0.050709255283711,-0.10610818996162903
4,12,9,0.24942021689408536,-1.524333249738981,0.047809144373375745,-0.07287706840990797
5,12,8,-0.07144966635458277,-1.2623363996039345,0.044721359549995794,-0.05645339999973473
6,12,7,-0.18790491776218454,-1.1226120703404585,0.041403933560541256,-0.04648055557463801
7,12,6,-0.22613525279309016,-1.0337708079482208,0.03779644730092272,-0.03907286386384723
8,12,5,-0.46955789666700176,-1.1087513843587777,0.033806170189140665,-0.037482637997078155
9,12,4,-0.45868911683509866,-1.1622145775880814,0.029277002188455997,-0.03402615873150172
10,12,3,-0.5440833955389803,-1.2562216993938533,0.023904572186687872,-0.03002944229564408
11,12,2,-0.11577275623475802,-1.0744410132559374,0.016903085094570332,-0.01816136787616148
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.3036639063419866,-1.3036639063419866,0.058554004376911994,-0.07633474207797088
2,13,12,-0.30085116359970576,-1.2234418232334128,0.05606119105813881,-0.06858760580080604
3,13,11,-2.78992179170822,-2.6527065336116618,0.053452248382484885,-0.14179312852045103
4,13,10,-0.11485212501867947,-2.191076501900537,0.050709255283711,-0.11110785768101482
5,13,9,0.41019776007146047,-1.5067425454775534,0.047809144373375745,-0.07203607189024402
6,13,8,-0.7204592724119191,-1.6376695998291941,0.044721359549995794,-0.07323881099805912
7,13,7,0.13874351024888207,-1.2268895737140262,0.041403933560541256,-0.05079805439617632
8,13,6,0.3160266953025525,-0.7918956417896895,0.03779644730092272,-0.029930841892734376
9,13,5,-0.8491505208914398,-1.1430068259666153,0.033806170189140665,-0.03864068328597688
10,13,4,-0.8481885389463798,-1.42331858414112,0.029277002188455997,-0.04167050130276966
11,13,3,1.9528881733738142,0.03307803671139231,0.023904572186687872,0.000790716316361389
12,13,2,-0.791207417538565,-0.4482620211540251,0.016903085094570332,-0.007577011088230572
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.47264043456424487,-0.47264043456424487,0.0609449400220044,-0.028805042936491998
2,14,13,1.197667651235531,0.34048824308992265,0.058554004376911994,0.019936950076174405
