window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.4225652107200244,1.4225652107200244,0.016903085094570332,0.024045740809375948
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.044646717215314276,0.044646717215314276,0.023904572186687872,0.0010672606745721202
2,3,2,-0.47480091632021665,-0.24916317601987847,0.016903085094570332,-0.004211626366697412
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.29034020241396663,-0.29034020241396663,0.029277002188455997,-0.008500290741470459
2,4,3,-0.9331524012093524,-0.7921636026567845,0.023904572186687872,-0.018936332023375836
3,4,2,1.4492241545593405,0.2358036106101764,0.016903085094570332,0.0039858084957507395
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.7414482523150447,-1.7414482523150447,0.033806170189140665,-0.05887169599334398
2,5,4,0.4258654601115929,-1.1376393257850803,0.029277002188455997,-0.033306669030683404
3,5,3,0.5544780275065792,-0.5774246441241169,0.023904572186687872,-0.013803089087837507
4,5,2,0.7172350443623676,-0.031598688681873044,0.016903085094570332,-0.0005341153236665365
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.714450301753868,0.714450301753868,0.03779644730092272,0.02700368317936841
2,6,5,1.1788426753374346,1.2788658466055551,0.033806170189140665,0.04323355645942686
3,6,4,0.2779357631480585,1.1898541351732792,0.029277002188455997,0.03483536211941151
4,6,3,0.017856544732578843,0.9625972349781707,0.023904572186687872,0.02301047509024183
5,6,2,-1.8584337470691232,-0.3449824602589371,0.016903085094570332,-0.005831267881891041
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.2948479692686978,-1.2948479692686978,0.041403933560541256,-0.05361179929060293
2,7,6,1.187963920684482,-0.3231000230042692,0.03779644730092272,-0.01221203299240778
3,7,5,0.45436625270170017,0.014139733217604644,0.033806170189140665,0.00047801022758338813
4,7,4,-0.24258444681246238,-0.1342388815133937,0.029277002188455997,-0.003930112027843513
5,7,3,0.7040134126827091,0.3150169423989104,0.023904572186687872,0.00753034523960445
6,7,2,2.7579018014530456,1.9067546347909554,0.016903085094570332,0.0322300358463379
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.315295384467546,-1.315295384467546,0.044721359549995794,-0.05882179780322307
2,8,7,0.8471226617089114,-0.5439627105486902,0.041403933560541256,-0.022522195926969902
3,8,6,-0.5769412106024382,-0.7813348948004151,0.03779644730092272,-0.029531683175695888
4,8,5,0.7229221332781108,-0.19131463587346564,0.033806170189140665,-0.006467615140011856
5,8,4,-1.4401371488191146,-1.0171339979902412,0.029277002188455997,-0.02977863428511329
6,8,3,0.35007426935324354,-0.6036626367802469,0.023904572186687872,-0.014430297077319753
7,8,2,0.8233153937158145,0.01105912680529103,0.016903085094570332,0.00018693336146147804
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.0524430865150287,1.0524430865150287,0.047809144373375745,0.05031640346795819
2,9,8,0.5932009750456675,1.1978750542394234,0.044721359549995794,0.05357060099661197
3,9,7,0.9054485604828199,1.5015691796812305,0.041403933560541256,0.0621708705520781
4,9,6,0.8881548367492488,1.7341482457945336,0.03779644730092272,0.06554464278416067
5,9,5,1.3424039916367734,2.192760991617691,0.033806170189140665,0.0741288512667365
