window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.2480646259498387,-1.2480646259498387,0.016903085094570332,-0.021096142575953217
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.2673487562076302,-1.2673487562076302,0.023904572186687872,-0.030295429828474385
2,3,2,-0.7412711527298719,-1.4586416966040272,0.016903085094570332,-0.024655544720186315
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.35635415241314405,0.35635415241314405,0.029277002188455997,0.010432981300065
2,4,3,-0.3367764807678536,0.08301743346980317,0.023904572186687872,0.001984496231132468
3,4,2,-0.8806211478566541,-0.4619587419381498,0.016903085094570332,-0.007808527925161202
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.840254657592955,0.840254657592955,0.033806170189140665,0.028405791956805555
2,5,4,-0.9450751174793114,0.1051586555867774,0.029277002188455997,0.003078730189749172
3,5,3,0.2994464139104912,0.2637947728157166,0.023904572186687872,0.006305901189244225
4,5,2,0.8535886051220671,0.7231889813258136,0.016903085094570332,0.01222412489080586
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.1979296191033797,-0.1979296191033797,0.03779644730092272,-0.007481036417732598
2,6,5,0.2474129405507743,-0.009895930952239201,0.033806170189140665,-0.0003345435259513833
3,6,4,-0.9772043156946119,-0.5942393341785583,0.029277002188455997,-0.01739754628721229
4,6,3,-0.16505689060780246,-0.5744256017075282,0.023904572186687872,-0.013731398261899225
5,6,2,-5.418252952125095,-3.710492252641079,0.016903085094570332,-0.06271876628913611
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.06615328370544969,0.06615328370544969,0.041403933560541256,0.0027390061633520753
2,7,6,0.33028105947956665,0.2510912626520997,0.03779644730092272,0.00949035767655223
3,7,5,0.30776519052380474,0.3855321244359626,0.033806170189140665,0.013033364612063107
4,7,4,-0.45666107053415833,0.03442905722827516,0.029277002188455997,0.0010079795838186887
5,7,3,-0.968644152287703,-0.5536432455900016,0.023904572186687872,-0.013234604929878354
6,7,2,-0.16670525579028753,-0.5429377499461737,0.016903085094570332,-0.009177322988394724
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.3405741523706447,-1.3405741523706447,0.044721359549995794,-0.05995229867159845
2,8,7,0.28254880820087674,-0.9029300369759897,0.041403933560541256,-0.03738485526077094
3,8,6,0.6106729849666167,-0.35594023860082186,0.03779644730092272,-0.013453276470553823
4,8,5,0.504826534819824,0.018143730011236814,0.033806170189140665,0.0006133700246256908
5,8,4,-0.5342872425770241,-0.30605736153722496,0.029277002188455997,-0.008960442043518403
6,8,3,0.8824421283677157,0.2846193877908493,0.023904572186687872,0.006803704701177265
7,8,2,-0.9231633326169484,-0.3262024893374895,0.016903085094570332,-0.0055138284353322565
8,8,1,0.0,0.0,0.0,0.0
1,9,9,2.099855969178806,2.099855969178806,0.047809144373375745,0.10039231719376437
2,9,8,-5.112729518400816,-1.3877529356974443,0.044721359549995794,-0.0620621980038876
3,9,7,-0.4115459524259541,-1.3571299200135278,0.041403933560541256,-0.05619051704126277
4,9,6,-0.5544262283334247,-1.418359673010877,0.03779644730092272,-0.0536089566347096
5,9,5,2.153040885301783,0.15713679277236792,0.033806170189140665,0.005312193159438399
6,9,4,-3.221411657006659,-1.8071375599861006,0.029277002188455997,-0.0529075702985541
7,9,3,-1.0278776867310804,-2.0624366600275286,0.023904572186687872,-0.04930166602009949
8,9,2,0.1979874183643586,-1.5311568770034079,0.016903085094570332,-0.025881274985125165
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.4933245561240975,0.4933245561240975,0.050709255283711,0.025016120854220274
2,10,9,1.0727127483666326,1.0382872939192573,0.047809144373375745,0.04963962713602739
3,10,8,-0.1357508704909771,0.7491793128408196,0.044721359549995794,0.03350431741697307
4,10,7,0.4165210352679106,0.849256071433402,0.041403933560541256,0.03516254195751486
5,10,6,0.2099545154481148,0.8053775664155904,0.03779644730092272,0.030440410746372253
6,10,5,-0.5251696014381902,0.32920029226955827,0.033806170189140665,0.011129001106779534
7,10,4,-3.995957665718354,-2.1342143656153656,0.029277002188455997,-0.06248339865275528
8,10,3,-1.264195854072697,-2.4658890049359106,0.023904572186687872,-0.0589460217228504
9,10,2,0.5191795452140731,-1.6612034768202846,0.016903085094570332,-0.028079463728089366
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.6534200703278488,0.6534200703278488,0.053452248382484885,0.03492677189726492
2,11,10,-0.7722728957793841,0.059372318794648715,0.050709255283711,0.003010726070543714
3,11,9,-0.8860633278988943,-0.48414014170361747,0.047809144373375745,-0.02314632593165484
4,11,8,-1.0807586198750836,-1.035767285287944,0.044721359549995794,-0.04632092117548522
5,11,7,-1.1727818253088402,-1.5322829234156592,0.041403933560541256,-0.06344254035705388
6,11,6,0.008919172334237392,-1.220474835331985,0.03779644730092272,-0.046129612795727706
7,11,5,-2.00150956867171,-2.1772856094686137,0.033806170189140665,-0.07360568786406281
8,11,4,-1.3135156503389642,-2.5299378777782695,0.029277002188455997,-0.07406899678437212
9,11,3,0.4026866722268081,-1.7823382988865308,0.023904572186687872,-0.042606034526831545
10,11,2,0.40829234825793326,-1.1808952301544648,0.016903085094570332,-0.01996077256307314
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.8943642685849653,-1.8943642685849653,0.05606119105813881,-0.10620031719485312
2,12,11,0.34049543018386946,-1.3111941567576508,0.053452248382484885,-0.07008627574467277
3,12,10,0.7422308142871421,-0.6036168368338357,0.050709255283711,-0.030608960272553106
4,12,9,-0.8702863921138985,-1.0050653047354077,0.047809144373375745,-0.048051312258765994
5,12,8,0.24173496403211775,-0.6590112653690556,0.044721359549995794,-0.02947187974606723
6,12,7,0.088636612344531,-0.47402704488852593,0.041403933560541256,-0.019626584272464234
7,12,6,-0.08991336581351107,-0.4331696553989274,0.03779644730092272,-0.016372274052644412
8,12,5,0.0901108185301785,-0.29246923320103485,0.033806170189140665,-0.009887264672681653
9,12,4,-0.3185591728992464,-0.4251108903003757,0.029277002188455997,-0.012445972465660576
10,12,3,1.684896203384673,0.670849009790503,0.023904572186687872,0.016036358580905158
11,12,2,-0.236363016780657,0.39486139776400825,0.016903085094570332,0.006674375806966015
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.7670700413631348,-1.7670700413631348,0.058554004376911994,-0.10346902693628705
2,13,12,0.35099275633417715,-1.2030603792900016,0.05606119105813881,-0.06744499777785372
3,13,11,0.7398651124735,-0.5185292359479015,0.053452248382484885,-0.02771655351346734
4,13,10,0.24011179405977864,-0.270756312322454,0.050709255283711,-0.013729850961235506
5,13,9,-2.1567264589799406,-1.5106409252459274,0.047809144373375745,-0.07222245009141245
6,13,8,0.34800911549991326,-0.999707270896794,0.044721359549995794,-0.04470826830652057
7,13,7,1.204133127723604,-0.07728594008327305,0.041403933560541256,-0.00319994192837181
8,13,6,-1.2087540899479878,-0.787081206035411,0.03779644730092272,-0.02974887332546411
9,13,5,-0.2856327567166201,-0.8010446188583008,0.033806170189140665,-0.027080250714219035
10,13,4,-0.6204477040347134,-1.0131043175074688,0.029277002188455997,-0.029660657320800383
11,13,3,1.5253524881321434,0.10472803887331072,0.023904572186687872,0.0025034789652173097
12,13,2,0.4274840108763582,0.3402728376244634,0.016903085094570332,0.005751660729737219
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.6198625398897755,0.6198625398897755,0.0609449400220044,0.03777748531546968
2,14,13,-0.5252272227855591,0.18075369824048498,0.058554004376911994,0.010583852837916387
3,14,12,-2.2095500470412763,-1.1811270696323775,0.05606119105813881,-0.06621539031460033
4,14,11,-0.9591441636140899,-1.520388153874356,0.053452248382484885,-0.08126816523867973
5,14,10,0.020644768403821172,-1.203923662057192,0.050709255283711,-0.06105007232135836
6,14,9,0.7789280255181438,-0.49578211433486746,0.047809144373375745,-0.02370291868197316
7,14,8,0.06824032315589236,-0.3556814975743586,0.044721359549995794,-0.015906560138303848
8,14,7,-1.3565377291252885,-1.0984678355346598,0.041403933560541256,-0.04548088928086861
9,14,6,-0.6847887050850291,-1.2896474914787452,0.03779644730092272,-0.048744093448443576
10,14,5,-2.2216732731332605,-2.3647219570629523,0.033806170189140665,-0.07994219293046795
11,14,4,0.04721492765568373,-1.8634486090569518,0.029277002188455997,-0.054556189005435664
12,14,3,0.7864428126970264,-1.0188931996273458,0.023904572186687872,-0.024356206041017264
13,14,2,2.536912190390944,0.7070327545326893,0.016903085094570332,0.011951034814514505
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.2621518390845601,0.2621518390845601,0.0632455532033676,0.016579938086183205
2,15,14,-1.1679794796073446,-0.4910662164967585,0.0609449400220044,-0.029928001111227575
3,15,13,-1.7241806782779299,-1.4273613801641645,0.058554004376911994,-0.08357772450156763
4,15,12,0.0227074667132912,-1.128264624103357,0.05606119105813881,-0.06325185865599746
5,15,11,-0.5309216186647759,-1.221164670481551,0.053452248382484885,-0.06527399728249518
6,15,10,0.23072890021154088,-0.8384943962583165,0.050709255283711,-0.0425194263938241
7,15,9,-0.2520017208376217,-0.8219965495092262,0.047809144373375745,-0.039298951709903295
8,15,8,-0.6557102522089531,-1.0510233909327527,0.044721359549995794,-0.04700319496135942
9,15,7,-1.7284013286145543,-1.8778595099149344,0.041403933560541256,-0.07775077038454851
10,15,6,0.17733635085291724,-1.3958857974201972,0.03779644730092272,-0.05275952398029898
11,15,5,0.9091140413136279,-0.5712402131479812,0.033806170189140665,-0.019311443864561642
12,15,4,-1.6737815846002555,-1.461261121278538,0.029277002188455997,-0.04278134504557742
13,15,3,0.39283547233909666,-0.9333076136193725,0.023904572186687872,-0.022310319222149683
14,15,2,1.327971586658411,0.0501368610995484,0.016903085094570332,0.0008474676295403197
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.20267570656988687,-0.20267570656988687,0.06546536707079771,-0.01326823952693093
2,16,15,-0.28351025666573393,-0.3322467192553498,0.0632455532033676,-0.021013127559308564
3,16,14,-0.3572597135818193,-0.48015320355337143,0.0609449400220044,-0.029262908191933494
4,16,13,0.7327771979692876,0.05554375593887528,0.058554004376911994,0.003252309328355035
5,16,12,0.5837816486777149,0.3947039939577291,0.05606119105813881,0.022127576016674717
6,16,11,-3.0950807453046583,-1.5412852520166114,0.053452248382484885,-0.08238516211905272
7,16,10,-0.14383409358269733,-1.3193286577629075,0.050709255283711,-0.06690217370961506
8,16,9,1.6991878800773923,-0.035950198163891,0.047809144373375745,-0.0017187482142689324
9,16,8,-0.19936940657819807,-0.14838180247803162,0.044721359549995794,-0.006635835939296509
10,16,7,0.7980443456269183,0.3601211653937255,0.041403933560541256,0.014910432805706501
11,16,6,1.1276035097578052,0.9646590381696634,0.03779644730092272,0.03646068449953848
12,16,5,-2.0591916406379207,-0.4637877538470214,0.033806170189140665,-0.015678887738191684
13,16,4,0.39618068012953256,-0.13332179499989766,0.029277002188455997,-0.0039032624839808855
14,16,3,-3.1041779922620556,-1.9691642313571511,0.023904572186687872,-0.04707202851592076
15,16,2,2.9266511438653566,0.18065930123349272,0.016903085094570332,0.0030536995418753423
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.811705084317204,-0.811705084317204,0.06761234037828133,-0.05488128044763634
2,17,16,0.5692749022433048,-0.3077991261077805,0.06546536707079771,-0.020150182774716606
3,17,15,0.32158284773677026,-0.05328959224416227,0.0632455532033676,-0.0033703297414639302
4,17,14,1.7437146664826686,1.003597126094271,0.0609449400220044,0.06116416665607134
5,17,13,0.8993676675190803,1.3424983013868648,0.058554004376911994,0.0786086514154034
6,17,12,0.1097746757406071,1.1398634465538562,0.05606119105813881,0.06390210245744432
7,17,11,0.8382132688900725,1.4148187185771284,0.053452248382484885,0.07562524156157364
8,17,10,0.20096353604353476,1.2524330964878236,0.050709255283711,0.0635099496155697
9,17,9,-0.7138671703288479,0.5736261749929502,0.047809144373375745,0.027424576616585258
10,17,8,0.5806040881378594,0.8072633928770758,0.044721359549995794,0.03610191644440522
11,17,7,-0.7563838624266073,0.19198039684569645,0.041403933560541256,0.00794874359592556
12,17,6,-0.7078393134587131,-0.2711192705986706,0.03779644730092272,-0.010247345223447259
13,17,5,2.798649616463401,1.4622943533991037,0.033806170189140665,0.049434571777629506
14,17,4,2.087501823939563,2.42233657708302,0.029277002188455997,0.0709187532684366
15,17,3,0.2093050846362731,2.06345231244818,0.023904572186687872,0.04932594475670554
16,17,2,-1.587520934181563,0.6982492894496065,0.016903085094570332,0.01180256715678997
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.31262728623569486,-0.31262728623569486,0.06969320524371696,-0.02178799762441053
2,18,17,0.7904303687426131,0.2241563922570119,0.06761234037828133,0.015155738291248633
3,18,16,-0.6414489747434651,-0.20554427104046943,0.06546536707079771,-0.013456031152963868
4,18,15,0.4062110639988628,0.07929122156694207,0.0632455532033676,0.005014817172172043
5,18,14,0.8756057130900585,0.5887964051075887,0.0609449400220044,0.035884161594453796
6,18,13,0.5339398061833904,0.7914010077961051,0.058554004376911994,0.046339698074385705
7,18,12,0.20915371273684588,0.7586130338789916,0.05606119105813881,0.042528750231484475
8,18,11,-1.5438212567524452,-0.31940232694827364,0.053452248382484885,-0.01707277251398277
9,18,10,-0.8320331876075903,-0.754741774123173,0.050709255283711,-0.03827239329729293
10,18,9,-0.09597154579191705,-0.6613763467736887,0.047809144373375745,-0.03161983724803911
11,18,8,-0.43866253819576395,-0.7922986003364092,0.044721359549995794,-0.03543267057660297
12,18,7,0.7972135173247759,-0.155510769874262,0.041403933560541256,-0.006438757583822564
13,18,6,0.9799249294454992,0.46354634176788984,0.03779644730092272,0.01752040487816556
14,18,5,-1.7360526860837027,-0.6707945382359095,0.033806170189140665,-0.022676994321549182
15,18,4,-1.5684254423489774,-1.4776908959981139,0.029277002188455997,-0.043262359595998286
16,18,3,0.42551463252350885,-0.9268439372843859,0.023904572186687872,-0.02215580780460861
17,18,2,-0.12973081940969242,-0.8193136414733242,0.016903085094570332,-0.013848928200965888
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.07680661913175865,0.07680661913175865,0.07171371656006362,0.0055080881143516995
2,19,18,0.07370057204059843,0.10566563852976597,0.06969320524371696,0.007364177033263386
3,19,17,-1.42606959392302,-0.771109245529999,0.06761234037828133,-0.052136500777614
4,19,16,-0.39116146781884714,-0.8515842771153075,0.06546536707079771,-0.055749277293073524
5,19,15,0.09155949866064664,-0.6263317224958581,0.0632455532033676,-0.03961269627806866
6,19,14,-0.6814145530768553,-0.9099141098427996,0.0609449400220044,-0.05545466084954495
7,19,13,-0.470001499085237,-1.009932187325382,0.058554004376911994,-0.05913557371703472
8,19,12,-2.0571072683886635,-2.042210110893503,0.05606119105813881,-0.11448873120766352
9,19,11,-0.5926611198976564,-1.9893647606533962,0.053452248382484885,-0.10633601930980792
10,19,10,0.41885865618167634,-1.3401766148137113,0.050709255283711,-0.06795935808584812
11,19,9,0.015182039604403478,-1.0630320680883272,0.047809144373375745,-0.05082265361676303
12,19,8,1.847577565063003,0.2581208845671398,0.044721359549995794,0.011543516886090018
13,19,7,-0.2974534509458732,0.028024637086187937,0.041403933560541256,0.0011603302119748058
14,19,6,0.19896216289243768,0.14179700740441292,0.03779644730092272,0.005359423117789442
15,19,5,-0.9208728060043591,-0.4390860776790849,0.033806170189140665,-0.014843818669701383
16,19,4,-0.3014563251131487,-0.5321426572111572,0.029277002188455997,-0.015579541739741838
17,19,3,-0.30936342406497525,-0.6113321802079108,0.023904572186687872,-0.014613634231825283
18,19,2,-0.16600634964213806,-0.5886695539516115,0.016903085094570332,-0.00995033156302685
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.7021924925867744,-0.7021924925867744,0.07367883976130073,-0.0517367281428893
2,20,19,0.7808577596731399,-0.09323933826553571,0.07171371656006362,-0.006686539476622522
3,20,18,-1.9802164964817222,-1.2627213685014618,0.06969320524371696,-0.08800309950059952
4,20,17,-0.08186454226866463,-1.0592958201623683,0.06761234037828133,-0.07162146955410874
5,20,16,1.0954149927074788,-0.19018766050540759,0.06546536707079771,-0.012450705007322763
6,20,15,1.8679465541644795,0.9686178040943614,0.0632455532033676,0.06126076886257902
7,20,14,-0.7106192374679363,0.34852270079472747,0.0609449400220044,0.02124069509624165
8,20,13,-1.1191757777958438,-0.39268730604172414,0.058554004376911994,-0.022993414236724893
9,20,12,-0.3212279963984081,-0.5068866426724241,0.05606119105813881,-0.028416668919677306
10,20,11,-1.2873833466598408,-1.1779393221338437,0.053452248382484885,-0.06296350522619408
11,20,10,0.14649296042329044,-0.8544556814531007,0.050709255283711,-0.04332881127942253
12,20,9,-1.657933603669396,-1.6783247073641179,0.047809144373375745,-0.08023926823977472
13,20,8,0.15717019346895897,-1.2483576498099191,0.044721359549995794,-0.055828251304137134
14,20,7,-0.620202773652043,-1.370807784039161,0.041403933560541256,-0.05675683441463021
15,20,6,1.0672450430057314,-0.45629920142789016,0.03779644730092272,-0.017246488720222372
16,20,5,-1.661888243103199,-1.3621723070042313,0.033806170189140665,-0.04604982883751941
17,20,4,0.9841097940439032,-0.4992719691770433,0.029277002188455997,-0.014617186534231032
18,20,3,-1.4186883696372188,-1.2506305971239657,0.023904572186687872,-0.0298957893878304
19,20,2,0.41273270800386375,-0.7528648528968546,0.016903085094570332,-0.012725738673226709
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.396679590598688,-0.396679590598688,0.07559289460184544,-0.029986158482829824
2,21,20,2.0832990790747887,0.9326357749659224,0.07367883976130073,0.06871552181937073
3,21,19,-0.18013984399615499,0.6380247135750451,0.07171371656006362,0.045755123467636556
