window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.7894860423634077,0.7894860423634077,0.016903085094570332,0.013344749755044238
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.3104676695397735,0.3104676695397735,0.023904572186687872,0.007421596818146271
2,3,2,-2.474554181020437,-1.236358372980443,0.016903085094570332,-0.020898270785872954
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.24742721007269897,-0.24742721007269897,0.029277002188455997,-0.007243926970781969
2,4,3,1.6487974929283502,0.7913367276988507,0.023904572186687872,0.01891656593125454
3,4,2,-0.503435553350035,0.33100805014905965,0.016903085094570332,0.005595057238657359
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.3874440807899993,0.3874440807899993,0.033806170189140665,0.013098000533961882
2,5,4,0.4425719295105533,0.5754984223383314,0.029277002188455997,0.0168488685702523
3,5,3,1.4422350828083657,1.3257397875556842,0.023904572186687872,0.0316912424523891
4,5,2,1.5116941530787644,1.967608321891806,0.016903085094570332,0.03325865089772193
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.04458557183767021,-0.04458557183767021,0.03779644730092272,-0.0016851762163440063
2,6,5,0.02891615397109197,-0.01831876508748099,0.033806170189140665,-0.0006192872902022706
3,6,4,0.2009911491092588,0.10593967739557046,0.029277002188455997,0.003101596166954439
4,6,3,0.8134586940532104,0.5728269583483825,0.023904572186687872,0.013693183376319756
5,6,2,-0.673973654781413,0.05387737380985824,0.016903085094570332,0.0009106938341800089
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.8406924984832823,0.8406924984832823,0.041403933560541256,0.03480797635204725
2,7,6,1.0163916701848772,1.282389000897552,0.03779644730092272,0.04846974829170726
3,7,5,-1.2842588895745253,0.2553558669733268,0.033806170189140665,0.008632603897695849
4,7,4,-0.45678303811458254,-0.06978512929008804,0.029277002188455997,-0.002043099382947592
5,7,3,-0.6594285809739286,-0.45148525201642753,0.023904572186687872,-0.010792561798051659
