window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.7857620830719355,-0.7857620830719355,0.016903085094570332,-0.013281803354251769
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.667161826440917,0.667161826440917,0.023904572186687872,0.015948218040359428
2,3,2,-0.2580812032841533,0.37888073918224174,0.016903085094570332,0.00640425337509114
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.0196569165337837,-1.0196569165337837,0.029277002188455997,-0.029852497776833877
2,4,3,0.994570715602914,-0.21898310386527875,0.023904572186687872,-0.005234697414012524
3,4,2,0.06225165871782865,-0.13783548786152583,0.016903085094570332,-0.002329844980374987
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.758987088638506,0.758987088638506,0.033806170189140665,0.025658446689873722
2,5,4,0.6014029290656158,0.9680314283501741,0.029277002188455997,0.02834105824630223
3,5,3,1.012936978637807,1.3821873298628233,0.023904572186687872,0.033040596802231224
4,5,2,-0.6511464792334264,0.7150619763502031,0.016903085094570332,0.012086753434139121
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.4194098770532533,-0.4194098770532533,0.03779644730092272,-0.015852203315529764
2,6,5,-1.819059389772947,-1.4269635355063708,0.033806170189140665,-0.04824017213502624
3,6,4,0.021236429403173912,-1.1288289707631924,0.029277002188455997,-0.033048728247426516
4,6,3,-1.7238163052555935,-1.9373529597639099,0.023904572186687872,-0.04631159367776979
5,6,2,-1.143526480707084,-2.235998256235378,0.016903085094570332,-0.037795268796457476
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.3266332633124261,0.3266332633124261,0.041403933560541256,0.013523901932850468
2,7,6,0.4145873831444098,0.5100590405365867,0.03779644730092272,0.019278419646000303
3,7,5,-2.0061058249595747,-0.7956162625464751,0.033806170189140665,-0.02689673877689416
4,7,4,0.36619898267057815,-0.41677362043483335,0.029277002188455997,-0.012201882197561345
5,7,3,1.3401143167544693,0.4706496937048147,0.023904572186687872,0.011250679577809279
6,7,2,0.609647153467868,0.7423080470445724,0.016903085094570332,0.012547296085578726
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.01563430833033982,-0.01563430833033982,0.044721359549995794,-0.0006991875241566215
2,8,7,-0.11546359986305235,-0.08178560658210327,0.041403933560541256,-0.0033862458211339694
3,8,6,-1.8762348225423984,-1.1911693787911213,0.03779644730092272,-0.04502197065195147
4,8,5,-0.6977004435054773,-1.3715557691361835,0.033806170189140665,-0.04636704775531554
5,8,4,0.7643238581553169,-0.6386503004157568,0.029277002188455997,-0.01869776624293019
6,8,3,-0.2401575706300465,-0.6550147827106333,0.023904572186687872,-0.015657848156654004
7,8,2,0.4273016394604927,-0.26763084249221103,0.016903085094570332,-0.004523786904577392
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.12340241443598933,-0.12340241443598933,0.047809144373375745,-0.005899763847793361
2,9,8,-0.06514109879782265,-0.13780659082748506,0.044721359549995794,-0.006162898096755112
3,9,7,-1.3625878607572404,-0.927797989116332,0.041403933560541256,-0.03841448629897639
4,9,6,-0.6617503113804821,-1.1392885781213549,0.03779644730092272,-0.043061060703506966
5,9,5,0.41285545545501806,-0.6637175892240732,0.033806170189140665,-0.022437749778835173
6,9,4,0.6730817446669938,-0.12712502457906238,0.029277002188455997,-0.003721839622808732
7,9,3,0.12338763389443827,-0.027667439326586968,0.023904572186687872,-0.0006613783006032051
8,9,2,-1.1392185627561757,-0.7056650891149749,0.016903085094570332,-0.011927917049577979
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5352994354624105,0.5352994354624105,0.050709255283711,0.027144635726089758
2,10,9,0.8126060260494763,0.915803163999614,0.047809144373375745,0.04378376568525185
3,10,8,0.5246945019814445,1.0474592323885579,0.044721359549995794,0.046843800945611296
4,10,7,0.4729528042474159,1.1217390684592958,0.041403933560541256,0.046444409862752126
5,10,6,-1.5367273149439722,-0.024645134198946317,0.03779644730092272,-0.0009314985159746428
6,10,5,-1.6978075244968533,-1.0384006220572688,0.033806170189140665,-0.03510434815377756
7,10,4,0.3702724904616544,-0.6085570033688226,0.029277002188455997,-0.01781672471942924
8,10,3,0.1033429013008987,-0.42483986191451883,0.023904572186687872,-0.010155615146918123
9,10,2,0.7526445438601271,0.11171483678446109,0.016903085094570332,0.0018883253924937818
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.9452347648059741,0.9452347648059741,0.053452248382484885,0.05052492342816861
2,11,10,0.5246507148518732,1.0709782407559032,0.050709255283711,0.0543085090137908
3,11,9,-0.7002452838233446,0.4366354223107159,0.047809144373375745,0.020875165943782904
4,11,8,2.76593975241781,2.0088721892992587,0.044721359549995794,0.08983949546763936
5,11,7,0.024828104175582486,1.6219946139447565,0.041403933560541256,0.06715695723132446
6,11,6,0.281362424290365,1.4664131457300242,0.03779644730092272,0.055425207183965174
7,11,5,1.4670480292807768,2.053359334152485,0.033806170189140665,0.06941621510981948
8,11,4,0.1463685616831095,1.7305086043318538,0.029277002188455997,0.05066410419616562
9,11,3,-1.6290414434730092,0.40698201738167794,0.023904572186687872,0.009728731013184179
10,11,2,0.8471469972401098,0.8338738122494082,0.016903085094570332,0.014095040006585511
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.161287735408225,-1.161287735408225,0.05606119105813881,-0.06510317360819384
2,12,11,1.2091409633421524,-0.2035456103212887,0.053452248382484885,-0.010879970520058003
3,12,10,0.36882645893780686,0.05845938710565307,0.050709255283711,0.0029644319844698446
4,12,9,0.17843343712252055,0.15382757195803476,0.047809144373375745,0.00735436459634753
5,12,8,-0.47956272759404117,-0.16467557898999685,0.044721359549995794,-0.007364515777115383
6,12,7,-2.71199187850272,-1.7589355902936292,0.041403933560541256,-0.07282685231778883
7,12,6,0.3375075604629027,-1.204643935957162,0.03779644730092272,-0.045531261041781
