window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.045546037480248956,0.045546037480248956,0.016903085094570332,0.0007698685472491379
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5056901950244028,-0.5056901950244028,0.023904572186687872,-0.012088307771061105
2,3,2,0.7347583116527605,0.03630283097213394,0.016903085094570332,0.0006136298410957834
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.2609630196717841,0.2609630196717841,0.029277002188455997,0.007640214898036908
2,4,3,-0.7795846363870204,-0.25898036609478486,0.023904572186687872,-0.006190814856247637
3,4,2,-0.5562188313446427,-0.5409155916826134,0.016903085094570332,-0.009143142275191075
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.2048181300992903,0.2048181300992903,0.033806170189140665,0.006924116563958162
2,5,4,-0.06830691533269068,0.12287035487981784,0.029277002188455997,0.003597275648712792
3,5,3,-1.7104388190099138,-0.9279670075020937,0.023904572186687872,-0.022182654317698527
4,5,2,0.7523390780590353,-0.2909701591662539,0.016903085094570332,-0.004918293360367864
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.008072447307629686,-0.008072447307629686,0.03779644730092272,-0.0003051098292523009
2,6,5,-0.3640764763909617,-0.22490384368068073,0.033806170189140665,-0.007603137615660981
3,6,4,-1.504539369213668,-1.082646696472745,0.029277002188455997,-0.031696649701957215
4,6,3,-0.7767517626544392,-1.3321684147708595,0.023904572186687872,-0.03184491603571556
5,6,2,1.790196703125262,0.008383290058469273,0.016903085094570332,0.00014170346523077163
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.3593362295602223,-1.3593362295602223,0.041403933560541256,-0.0562818669351481
2,7,6,0.1142906073108665,-1.018894619261658,0.03779644730092272,-0.038510596782116976
3,7,5,-1.1916454211682266,-1.5301029481102622,0.033806170189140665,-0.05172692067072139
4,7,4,0.041353888096931225,-1.1992700256300513,0.029277002188455997,-0.03511103116492069
5,7,3,-0.9576447494923183,-1.534002870199432,0.023904572186687872,-0.036669682345268705
6,7,2,2.727428651341777,0.40925489464552034,0.016903085094570332,0.006917670309562646
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.7092767518224633,-0.7092767518224633,0.044721359549995794,-0.031719820638705515
2,8,7,0.4979707796733688,-0.26863893365394953,0.041403933560541256,-0.011122708560782776
3,8,6,1.9686260127452326,0.9662644607239798,0.03779644730092272,0.03652136376850841
4,8,5,0.2489607773984265,0.9223880350182397,0.033806170189140665,0.031182406892253652
5,8,4,0.9392400432618574,1.3014544539717061,0.029277002188455997,0.03810268489710544
6,8,3,0.423611541519166,1.2953304880888645,0.023904572186687872,0.030964321158137898
7,8,2,0.9100571419632737,1.582298675649056,0.016903085094570332,0.026745729159521937
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.0478826355296167,1.0478826355296167,0.047809144373375745,0.05009837220838892
2,9,8,0.3425468765563915,1.0438342343575282,0.044721359549995794,0.04668168610529759
3,9,7,-1.5064489482751218,-0.06880198147905026,0.041403933560541256,-0.0028486726699921867
4,9,6,-2.02833928528723,-1.2720451563555781,0.03779644730092272,-0.04807878771658761
5,9,5,2.107957278375643,0.24713824194092293,0.033806170189140665,0.008354797467299863
6,9,4,1.7364106549159792,1.2395569865023257,0.029277002188455997,0.03629051260654451
7,9,3,0.11187341459090068,1.058769637956401,0.023904572186687872,0.025309435239602173
8,9,2,0.9776470666794401,1.4336039503727849,0.016903085094570332,0.024232329565063368
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.3991292365043501,0.3991292365043501,0.050709255283711,0.020239546345091754
2,10,9,-0.43903624244323214,0.0558816437375409,0.047809144373375745,0.0026716535732696414
3,10,8,1.159079357075066,0.7401529292350721,0.044721359549995794,0.033100645270304256
4,10,7,1.1003133227260378,1.25231033702368,0.041403933560541256,0.05185057399130748
5,10,6,-0.4655999512571573,0.7224882988646498,0.03779644730092272,0.027307490913571042
6,10,5,-0.8219600845624758,0.0848145883542345,0.033806170189140665,0.0028672564084251595
7,10,4,0.6530872934571451,0.45970404675767457,0.029277002188455997,0.013458756382966517
8,10,3,-0.12070685514857583,0.2953391243169942,0.023904572186687872,0.007059955416788772
9,10,2,-0.34966662045047237,0.026471327183311993,0.016903085094570332,0.0004474470959457354
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.297189976040553,-1.297189976040553,0.053452248382484885,-0.06933772079858926
2,11,10,0.8959770462388554,-0.5001657530891294,0.050709255283711,-0.025363032857566224
3,11,9,0.9720665571266089,0.1831073318046617,0.047809144373375745,0.008754204862072687
4,11,8,0.8284066369856883,0.6435298476351423,0.044721359549995794,0.02877952969724521
5,11,7,0.2397034673704333,0.6586459585303739,0.041403933560541256,0.02727053350691061
6,11,6,-0.4806797176802959,0.23850893621612163,0.03779644730092272,0.00901479043849178
7,11,5,0.346087304904744,0.3984595319157437,0.033806170189140665,0.013470390749428957
8,11,4,-1.4402175893686173,-0.5453629280885752,0.029277002188455997,-0.015966591639151987
9,11,3,0.2186824792985908,-0.3050808548917057,0.023904572186687872,-0.007292827318535228
10,11,2,-0.8419565517381643,-0.749238614956263,0.016903085094570332,-0.01266444406474373
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.5879493959598407,0.5879493959598407,0.05606119105813881,0.03296114341942194
2,12,11,0.9434583152914718,1.0364345059427555,0.053452248382484885,0.05539975464383018
3,12,10,0.86370471607413,1.3473704343986823,0.050709255283711,0.06832415131964736
4,12,9,-2.46278745819087,-0.399776127395576,0.047809144373375745,-0.019112954591684148
5,12,8,-0.9875842906407916,-0.9123714763009356,0.044721359549995794,-0.04080249283481461
6,12,7,1.3500129421792542,0.08011058426680384,0.041403933560541256,0.003316893308478888
7,12,6,1.43555707557912,0.9254227127609149,0.03779644730092272,0.03497769079394487
8,12,5,1.3448530410999888,1.547249994868725,0.033806170189140665,0.05230659665167914
9,12,4,-1.6930830043882044,0.22195019326205778,0.029277002188455997,0.006498036293861497
10,12,3,-0.42224652621212455,-0.07578776111762842,0.023904572186687872,-0.0018116740065038048
11,12,2,-1.2247384939367292,-0.7954733052561401,0.016903085094570332,-0.013445952969203659
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.4038323254186963,-0.4038323254186963,0.058554004376911994,-0.023645999750104892
2,13,12,-0.05358196904770708,-0.35521504176358126,0.05606119105813881,-0.019913778323032885
3,13,11,-0.6700805217839174,-0.6862203464812153,0.053452248382484885,-0.03668002040522876
4,13,10,-0.4780828929710583,-0.8358260129676073,0.050709255283711,-0.042384114664340736
5,13,9,-0.6769734635322087,-1.074844888493411,0.047809144373375745,-0.05138741445296644
6,13,8,-0.4143476198494416,-1.1084844827043936,0.044721359549995794,-0.04957293310661428
7,13,7,0.865888283743804,-0.36725461591723263,0.041403933560541256,-0.015205785717239196
8,13,6,-1.2397534438704527,-1.0376557590560576,0.03779644730092272,-0.039219701213661244
9,13,5,-1.1769023512911316,-1.536266018019525,0.033806170189140665,-0.0519352704609615
10,13,4,-1.6295906331752996,-2.2067671943207996,0.029277002188455997,-0.06460752797754295
11,13,3,-1.5595825621475723,-2.701163292745183,0.023904572186687872,-0.06457015291945874
12,13,2,0.4717439731030381,-1.8778842503343234,0.016903085094570332,-0.03174203728115448
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.3145361593713694,1.3145361593713694,0.0609449400220044,0.08011432738964412
2,14,13,0.6734456316703148,1.4556963064992843,0.058554004376911994,0.08523684790221371
3,14,12,1.8928764760638688,2.3002829308377484,0.05606119105813881,0.12895660087347052
4,14,11,0.5824237213469063,2.1896805774783425,0.053452248382484885,0.1170433501056753
5,14,10,0.10954543981625492,1.8174717258724271,0.050709255283711,0.09216263771819172
6,14,9,0.08660633816098548,1.5059411835945329,0.047809144373375745,0.07199775946428337
7,14,8,-0.336759272805724,1.0026973831921921,0.044721359549995794,0.04484199019357794
8,14,7,0.7835473064907115,1.2722862904481804,0.041403933560541256,0.05267765703970396
9,14,6,0.49998317818393695,1.3178189392689066,0.03779644730092272,0.04980887409023511
10,14,5,1.5834795701742646,2.004342893519684,0.033806170189140665,0.06775915697572107
11,14,4,-0.5428405068686535,1.277770010694555,0.029277002188455997,0.03740927539944793
12,14,3,-0.9087615150058354,0.4769590995521431,0.023904572186687872,0.011401503225341851
13,14,2,1.1727524362674422,1.0852187414021797,0.016903085094570332,0.01834354473214356
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.627717821099022,-0.627717821099022,0.0632455532033676,-0.039700360851020175
2,15,14,-0.032871637169883755,-0.5218972391811478,0.0609449400220044,-0.03180699593954474
3,15,13,1.638180179454162,0.5653903163275786,0.058554004376911994,0.0331058670569087
4,15,12,0.19251993685121982,0.5678242151727948,0.05606119105813881,0.03183290181423977
5,15,11,0.6762299683574305,0.8599973531526941,0.053452248382484885,0.04596879212899738
6,15,10,1.8683476360168634,1.8090064641322732,0.050709255283711,0.09173337059956684
7,15,9,0.7037800430394314,1.8694731971294773,0.047809144373375745,0.08937791398371951
8,15,8,-0.45759827320471114,1.2210195937807553,0.044721359549995794,0.05460565627105897
9,15,7,-0.7750144911351614,0.5118069803435076,0.041403933560541256,0.021190822209963833
10,15,6,-0.5701254020771493,0.06737034302851658,0.03779644730092272,0.002546359619922413
11,15,5,3.446668985337266,2.1218976656251725,0.033806170189140665,0.07173323360806487
12,15,4,0.48729999434223914,1.9898981291054816,0.029277002188455997,0.05825825188062568
13,15,3,-0.1381582984068087,1.5090235242403003,0.023904572186687872,0.036072561766612395
14,15,2,-0.3986243650590364,0.9680442003568186,0.016903085094570332,0.016362933493936596
15,15,1,0.0,0.0,0.0,0.0
1,16,16,2.620375307619936,2.620375307619936,0.06546536707079771,0.17154383137659357
2,16,15,-0.2662206378521432,1.9365678633846628,0.0632455532033676,0.1224793058356266
3,16,14,-1.0060900475373507,0.94560026218532,0.0609449400220044,0.057629551263675964
4,16,13,-1.142247738332356,0.07113156674884258,0.058554004376911994,0.004165038070748336
5,16,12,-0.6214841590178544,-0.31598524201163847,0.05606119105813881,-0.017714509023966693
6,16,11,-0.9224245700196064,-0.8062429356210745,0.053452248382484885,-0.043095497651441446
7,16,10,-0.32863735313065495,-0.8421767603752526,0.050709255283711,-0.04270615633587739
8,16,9,1.2056764017615622,0.049664432756735044,0.047809144373375745,0.0023744140358885574
9,16,8,-1.5146996904983219,-0.869088268093605,0.044721359549995794,-0.03886680891809725
10,16,7,1.1210104744087819,-0.022664329829615082,0.041403933560541256,-0.0009383924064595762
11,16,6,0.367473629870365,0.2023527140585269,0.03779644730092272,0.007648213693111796
12,16,5,-0.4005629924055176,-0.078455624196489,0.033806170189140665,-0.002652284183881769
13,16,4,1.1502802992698258,0.6274036802047042,0.029277002188455997,0.01836849891839847
14,16,3,0.014870779326954674,0.5108454117599361,0.023904572186687872,0.012211541021653683
15,16,2,1.2471030034911554,1.156938131502642,0.016903085094570332,0.01955582368594236
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.022493678888030725,0.022493678888030725,0.06761234037828133,0.001520850273337294
2,17,16,-0.14983050600062348,-0.07190336048994948,0.06546536707079771,-0.0047071798880984365
3,17,15,-1.6398033890224906,-1.0414047218054536,0.0632455532033676,-0.06586421773918505
4,17,14,0.03643364322382166,-0.81126359151007,0.0609449400220044,-0.049442410926617095
5,17,13,0.5684868293546234,-0.30791877559528213,0.058554004376911994,-0.018029877333939532
6,17,12,-0.28418184815957104,-0.4168441293719683,0.05606119105813881,-0.023368778378185445
7,17,11,0.8228519151114978,0.1602358455693239,0.053452248382484885,0.008564966217148992
8,17,10,0.9749543581803599,0.713161291363675,0.050709255283711,0.0361638779822216
9,17,9,-0.6794217415345418,0.16287598817021504,0.047809144373375745,0.0077869616333860504
10,17,8,1.5202962590364244,1.0424785459580264,0.044721359549995794,0.04662105787694571
11,17,7,-0.6689271306210861,0.43262655839376957,0.041403933560541256,0.017912441280261256
12,17,6,-0.008382115922693003,0.34107197716139986,0.03779644730092272,0.012891309010602368
13,17,5,-0.5643584857506055,-0.06575750972124333,0.033806170189140665,-0.002223009564850424
14,17,4,0.038595195603538565,-0.02944889041487154,0.029277002188455997,-0.0008621752291237949
15,17,3,0.3067441696425003,0.1604873894536029,0.023904572186687872,0.003836382386246741
16,17,2,-0.8324554950863793,-0.37108338548894515,0.016903085094570332,-0.0062724540421008855
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.23075023112784274,0.23075023112784274,0.06969320524371696,0.01608172321802787
2,18,17,-0.34509632140502416,-0.022457607940740254,0.06761234037828133,-0.0015184114321713238
3,18,16,0.8972763608587621,0.5203997301626649,0.06546536707079771,0.03406815935864294
4,18,15,-1.3374501442208975,-0.3861503024024063,0.0632455532033676,-0.024422289495087873
5,18,14,-0.6935481532129825,-0.7250491338497145,0.0609449400220044,-0.04418807597547709
6,18,13,-1.7028406116130557,-1.6017436740476048,0.058554004376911994,-0.09378850610087455
7,18,12,-0.07993652981022589,-1.3293568571242194,0.05606119105813881,-0.0745253287516878
8,18,11,-0.22465502612557997,-1.1982785013747237,0.053452248382484885,-0.0640506800868735
