window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-2.1737811996105707,-2.1737811996105707,0.016903085094570332,-0.036743608593994656
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.4712655677293448,-0.4712655677293448,0.023904572186687872,-0.011265401782886566
2,3,2,-0.14477019087173693,-0.463874568706518,0.016903085094570332,-0.007840911308053386
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.017302230185098976,0.017302230185098976,0.029277002188455997,0.0005065574309943121
2,4,3,-2.48035410001743,-1.4743706758623787,0.023904572186687872,-0.035244200251088015
3,4,2,0.4698761838559935,-0.8975708303763069,0.016903085094570332,-0.01517171612425487
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.3671337283854303,-1.3671337283854303,0.033806170189140665,-0.04621755549311227
2,5,4,0.9212465184008726,-0.5409590716678209,0.029277002188455997,-0.015837659925083916
3,5,3,-0.10943756449472475,-0.4984297960310915,0.023904572186687872,-0.01191475103922134
4,5,2,-0.12638956747512206,-0.47457757730994643,0.016903085094570332,-0.008021825173245055
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-1.08912817569286,-1.08912817569286,0.03779644730092272,-0.04116517569652528
2,6,5,0.670453590998129,-0.46903038595541074,0.033806170189140665,-0.015856121051486947
3,6,4,-1.58800100064638,-1.3280249091521563,0.029277002188455997,-0.03888058817157176
4,6,3,-0.6886134981183094,-1.4755880261927108,0.023904572186687872,-0.03527330048993593
5,6,2,0.5539210102417461,-0.8481178148091212,0.016903085094570332,-0.014335807593939617
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.19314868911973568,-0.19314868911973568,0.041403933560541256,-0.007997115491619173
2,7,6,-0.23425933666215787,-0.29507455329308324,0.03779644730092272,-0.011152769803385334
3,7,5,1.0240321348276193,0.3783596382621049,0.033806170189140665,0.012790890323790416
4,7,4,-0.8425189071110141,-0.20282363365692446,0.029277002188455997,-0.005938067966444375
5,7,3,0.7002092416026642,0.25786663803605886,0.023904572186687872,0.006164191663471482
6,7,2,-1.2518368129384774,-0.5448087773342392,0.016903085094570332,-0.009208949123549465
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.2780435447135913,-0.2780435447135913,0.044721359549995794,-0.012434485333691847
2,8,7,1.274434176968133,0.5422256704100066,0.041403933560541256,0.02245027563247585
3,8,6,-0.8065153583374856,-0.05012867867448595,0.03779644730092272,-0.0018946859617850968
4,8,5,-0.3144092417566953,-0.22874848799360592,0.033806170189140665,-0.007733110315620442
5,8,4,0.5986292518087428,0.17617876069036087,0.029277002188455997,0.00515798596229116
6,8,3,-2.0659195761792533,-1.098608737155263,0.023904572186687872,-0.02626177186225399
7,8,2,-0.17543674440074022,-0.9841490363646547,0.016903085094570332,-0.01663515490741115
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.294933673756279,-1.294933673756279,0.047809144373375745,-0.061909670962559796
2,9,8,-1.058404874080086,-1.6709898634530749,0.044721359549995794,-0.07472893848788334
3,9,7,1.233280592298801,-0.5968235353831796,0.041403933560541256,-0.02471084200637251
4,9,6,0.7281060965780751,-0.04059517035969873,0.03779644730092272,-0.001534353217172333
5,9,5,0.6365964788034065,0.34948175099428486,0.033806170189140665,0.011814639552111674
6,9,4,-0.5064986787167756,-0.024313806434637375,0.029277002188455997,-0.0007118353641965739
7,9,3,0.5710950804328647,0.32320600311200887,0.023904572186687872,0.007726101232561881
8,9,2,-1.2549906385746634,-0.4944295806551907,0.016903085094570332,-0.008357385275087415
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.9654443644102275,-0.9654443644102275,0.050709255283711,-0.04895696473709834
2,10,9,1.463341255604436,0.10564926183447942,0.047809144373375745,0.005051000811985203
3,10,8,1.103337786123538,0.7465220811417062,0.044721359549995794,0.03338548240274938
