window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.1846119532067691,0.1846119532067691,0.016903085094570332,0.0031205115545288546
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6398092809628136,-0.6398092809628136,0.023904572186687872,-0.015294367142488441
2,3,2,1.223206402055596,0.2220764164631065,0.016903085094570332,0.003753776564973129
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.02962990267179909,0.02962990267179909,0.029277002188455997,0.0008674747253660003
2,4,3,0.7886850149979827,0.4969149311362288,0.023904572186687872,0.011878538841989014
3,4,2,-0.9962860202458909,-0.2002396672385513,0.016903085094570332,-0.0033846681346416797
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.1014984764114053,-1.1014984764114053,0.033806170189140665,-0.03723744495664311
2,5,4,-1.0109084490900302,-1.4877438505831422,0.029277002188455997,-0.04355667996938461
3,5,3,1.1429146238769055,-0.5044463061403707,0.023904572186687872,-0.01205857313944054
4,5,2,0.7272085273045236,0.03276807147041749,0.016903085094570332,0.0005538815004494293
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.02665443353640978,0.02665443353640978,0.03779644730092272,0.0010074428924948594
2,6,5,0.6135379071789248,0.3894462911364826,0.033806170189140665,0.013165687597689555
3,6,4,-0.7205096215895532,-0.12074874004454572,0.029277002188455997,-0.0035351611265374695
4,6,3,-0.7909256734276939,-0.5711543960922528,0.023904572186687872,-0.013653201491131375
5,6,2,0.8558663743360327,0.05659630772781721,0.016903085094570332,0.0009566522055617828
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.5796063431117405,-0.5796063431117405,0.041403933560541256,-0.023997982521466784
2,7,6,0.8548294506428237,0.04921259589630167,0.03779644730092272,0.0018600612873361719
3,7,5,-0.7912220783410696,-0.4353631702876003,0.033806170189140665,-0.014717961428826445
4,7,4,0.8433687261357201,0.1577306994513517,0.029277002188455997,0.004617882033023919
5,7,3,-0.017705178245539716,0.11556145261375755,0.023904572186687872,0.0027624470860040775
6,7,2,-1.0478639058495627,-0.5362691814187314,0.016903085094570332,-0.009064603607116391
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7527775989419383,0.7527775989419383,0.044721359549995794,0.03366523766346496
2,8,7,1.6856423839820796,1.6136075095427982,0.041403933560541256,0.06680969811790045
3,8,6,-0.7698981971980655,0.8289470893153994,0.03779644730092272,0.03133125497656277
4,8,5,0.45309790773689046,0.9350164160944537,0.033806170189140665,0.031609324092129465
5,8,4,0.5086599798715387,1.0532091207984862,0.029277002188455997,0.030834805734519095
6,8,3,0.04401554488071484,0.8689766235672178,0.023904572186687872,0.020772514426606853
7,8,2,0.8573065208745738,1.2095652113785185,0.016903085094570332,0.02044538369536305
