window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.9688054539736591,-0.9688054539736591,0.016903085094570332,-0.016375801028600603
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.9276296077571728,0.9276296077571728,0.023904572186687872,0.022174588921140295
2,3,2,0.4421462988385205,1.0073914655088505,0.016903085094570332,0.017028023665040012
3,3,1,0.0,0.0,0.0,0.0
1,4,4,4.512273731761557,4.512273731761557,0.029277002188455997,0.1321058479196956
2,4,3,1.459378914377428,4.485446334035702,0.023904572186687872,0.10722267568147091
3,4,2,1.2422704634617214,4.333719345305594,0.016903085094570332,0.07325322686968609
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.8384623081271231,-0.8384623081271231,0.033806170189140665,-0.028345199485725222
2,5,4,-0.13344176376141967,-0.7508349047585503,0.029277002188455997,-0.02198219514978523
3,5,3,-0.8328297263461705,-1.1003657596145424,0.023904572186687872,-0.026303772732465463
4,5,2,-0.8254150898351866,-1.3755416615927458,0.016903085094570332,-0.02325089775702885
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.406977340389589,0.406977340389589,0.03779644730092272,0.015382297598704789
2,6,5,-1.5238497507142683,-0.5887279781168896,0.033806170189140665,-0.019902638223328252
3,6,4,-0.8502960134530686,-0.9811599905653527,0.029277002188455997,-0.028725423191007297
4,6,3,-0.2412151595637246,-0.9296570881905171,0.023904572186687872,-0.02222305497351627
5,6,2,-0.28333833961342103,-0.9137286743204662,0.016903085094570332,-0.015444833535387783
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.7522636003766199,-0.7522636003766199,0.041403933560541256,-0.031146672130007127
2,7,6,-0.17639792393493112,-0.7076496346622546,0.03779644730092272,-0.02674664212402912
3,7,5,0.8220096135225562,-0.07291393961627007,0.033806170189140665,-0.002464941051828352
4,7,4,0.6538171465327469,0.333959136226632,0.029277002188455997,0.009777322362161979
5,7,3,-0.4163452661027413,0.017360149319660845,0.023904572186687872,0.00041498694258351303
6,7,2,0.41654158296968685,0.2638130692375407,0.016903085094570332,0.004459254758381926
7,7,1,0.0,0.0,0.0,0.0
1,8,8,2.523074867870712,2.523074867870712,0.044721359549995794,0.11283533833760424
2,8,7,0.9549901023247027,2.5914539556913914,0.041403933560541256,0.1072963874066482
3,8,6,-1.984529969114411,0.8824451830844666,0.03779644730092272,0.033353292858405145
4,8,5,0.38052204091885594,0.9342693710188869,0.033806170189140665,0.03158406935916589
5,8,4,2.7829450376422917,2.4171825194004843,0.029277002188455997,0.07076785791038556
6,8,3,-1.0274107670768855,1.3172995552742566,0.023904572186687872,0.0314894823105453
7,8,2,0.3163921582307373,1.2436749391578477,0.016903085094570332,0.02102194332656968
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.8160094097586854,1.8160094097586854,0.047809144373375745,0.08682185605456186
2,9,8,1.9181368112379018,2.603689614549689,0.044721359549995794,0.1164405394088666
3,9,7,0.9653012828405294,2.662132461344069,0.041403933560541256,0.11022275555884999
4,9,6,2.4986540976469156,3.628898427663404,0.03779644730092272,0.13715946818158117
5,9,5,0.373767231542655,3.1273790810563167,0.033806170189140665,0.10572470946014818
6,9,4,1.132861446991852,3.1816201330401643,0.029277002188455997,0.09314829959785255
7,9,3,0.35994288002439406,2.761261834446768,0.023904572186687872,0.06600678284787893
8,9,2,0.7312655994883744,2.647768827250439,0.016903085094570332,0.044755461797764864
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.4791555114194352,1.4791555114194352,0.050709255283711,0.07500687443287625
2,10,9,0.9515040445420939,1.7542268358608044,0.047809144373375745,0.08386808405931931
3,10,8,0.8123379641000081,1.8907842471486485,0.044721359549995794,0.08455844214820282
4,10,7,1.5371411383251254,2.434912080713994,0.041403933560541256,0.10081493801564147
5,10,6,-1.066374312663681,1.3081050769729867,0.03779644730092272,0.04944172460587895
6,10,5,0.24565967169243855,1.1938798645938526,0.033806170189140665,0.040360505887847994
7,10,4,1.2647934864321326,1.7139799835343617,0.029277002188455997,0.05018019572890528
8,10,3,1.2832574488824824,2.1411384561569786,0.023904572186687872,0.05118299878689792
9,10,2,-0.56729016225383,1.372536667573285,0.016903085094570332,0.023200104087409232
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.6479185207093752,-0.6479185207093752,0.053452248382484885,-0.0346327017005697
2,11,10,-0.038965812486809054,-0.5417143040595855,0.050709255283711,-0.027469928935395366
3,11,9,-0.46004868280263267,-0.709400652929248,0.047809144373375745,-0.03391583823446144
4,11,8,1.0069020789884229,0.03662072504965519,0.044721359549995794,0.0016377286119271673
5,11,7,1.197551118585253,0.7478272511908758,0.041403933560541256,0.030962989823069217
6,11,6,-0.2928456947023609,0.42255438413128416,0.03779644730092272,0.015971054511591937
7,11,5,1.7799233260568168,1.4059975029391172,0.033806170189140665,0.047531390869866595
8,11,4,0.34266946375086005,1.3303996806018097,0.029277002188455997,0.03895011436050034
9,11,3,0.8656836032581912,1.5837299064363624,0.023904572186687872,0.03785838587262445
