window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.24389566022877482,-0.24389566022877482,0.016903085094570332,-0.004122589099043394
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.6359643572221015,0.6359643572221015,0.023904572186687872,0.01520245588537628
2,3,2,-0.4253934137807937,0.2535354375092051,0.016903085094570332,0.004285531074707213
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.07094096446700396,-0.07094096446700396,0.029277002188455997,-0.002076938771951654
2,4,3,-0.28978300022670006,-0.23062257170962316,0.023904572186687872,-0.005512933913312287
3,4,2,-1.6925778481131677,-1.200044766235599,0.016903085094570332,-0.020284458800974094
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.2808843457049196,0.2808843457049196,0.033806170189140665,0.009495623994365933
2,5,4,1.5596846135948972,1.1605182447208737,0.029277002188455997,0.033976495190436135
3,5,3,1.5600329059348401,1.864434339337603,0.023904572186687872,0.04456850525203544
4,5,2,0.5926856214279473,1.8471588443268507,0.016903085094570332,0.031222683128844953
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.9147170305549851,-0.9147170305549851,0.03779644730092272,-0.034573054040628014
2,6,5,-1.5061775830175335,-1.635480174254508,0.033806170189140665,-0.055289321111813325
3,6,4,-0.5983893119805813,-1.6674177265919552,0.029277002188455997,-0.048816992430503
4,6,3,1.6632994658730342,-0.33595450174974406,0.023904572186687872,-0.008030848638519513
5,6,2,0.11809902397734652,-0.19790418701338736,0.016903085094570332,-0.0033451913136590475
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.5992355760972679,-1.5992355760972679,0.041403933560541256,-0.0662146435403852
2,7,6,0.7447662578533414,-0.8325287061658095,0.03779644730092272,-0.0314666273691014
3,7,5,0.6990470998631947,-0.24659470501473096,0.033806170189140665,-0.008336422565468933
4,7,4,-0.29161679456206274,-0.3722458407490224,0.029277002188455997,-0.01089824229425277
5,7,3,2.3898599272340877,1.1361192837412344,0.023904572186687872,0.02715844543088046
6,7,2,1.8014101304034569,1.9897415052350613,0.016903085094570332,0.033632769979186704
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.2119290707077637,1.2119290707077637,0.044721359549995794,0.05419911572021417
2,8,7,-2.065182146676721,-0.2695660314398214,0.041403933560541256,-0.01116109405591314
3,8,6,3.4585436946625654,1.8594733916456816,0.03779644730092272,0.07028148805480404
4,8,5,1.602333058369114,2.4489785483380135,0.033806170189140665,0.08279058559466954
5,8,4,-0.3222454335194681,1.76583557855873,0.029277002188455997,0.0516983720979174
6,8,3,-0.6657847488371761,1.0131976135446785,0.023904572186687872,0.02422005549235865
7,8,2,0.5311155682881872,1.129227431808655,0.016903085094570332,0.019087427370984813
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.3484582493183053,-0.3484582493183053,0.047809144373375745,-0.01665949074975262
2,9,8,0.5065108142146281,0.025139889074132504,0.044721359549995794,0.0011242900183312905
3,9,7,1.227197202619314,0.7564302328308943,0.041403933560541256,0.0313191871033151
4,9,6,0.7891041704442989,1.0786066885312948,0.03779644730092272,0.04076750086149585
5,9,5,-2.1328067328080675,-0.4167986888598044,0.033806170189140665,-0.014090367410205236
6,9,4,-2.1865216831659073,-1.6453519609873877,0.029277002188455997,-0.04817097296260812
7,9,3,-0.7380135007765423,-1.7590896692558355,0.023904572186687872,-0.042050285981583016
8,9,2,1.9787263282970673,-0.22003593842642832,0.016903085094570332,-0.003719286191085556
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.4718690052959953,-1.4718690052959953,0.050709255283711,-0.0746373811337364
2,10,9,-1.58389603920569,-2.1278328277602103,0.047809144373375745,-0.10172986686479626
3,10,8,-0.9331033693449017,-2.2621282838151093,0.044721359549995794,-0.10116545232871044
4,10,7,1.214340286372232,-1.0810984552287484,0.041403933560541256,-0.04476172861269488
5,10,6,0.3336204384754726,-0.6647065010977151,0.03779644730092272,-0.02512354423932052
6,10,5,0.1678770061147523,-0.4310389972093208,0.033806170189140665,-0.014571777697814828
7,10,4,0.8641177603416778,0.17363945843754985,0.029277002188455997,0.005083642804678461
8,10,3,0.9634515718324298,0.7169825098494976,0.023904572186687872,0.017139160163289965
9,10,2,-0.21461963333515768,0.44481422787850355,0.016903085094570332,0.007518732745105945
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.9419225372991509,-0.9419225372991509,0.053452248382484885,-0.050347877420774595
2,11,10,0.2830777403970234,-0.5836913856011068,0.050709255283711,-0.02959855547934952
3,11,9,-0.8476580177557471,-0.9755479191343336,0.047809144373375745,-0.04664011130903964
4,11,8,0.8742696020113917,-0.2558765741006319,0.044721359549995794,-0.011443148270775501
5,11,7,-1.9819066855209924,-1.3938452705931006,0.041403933560541256,-0.05771067697731139
6,11,6,-0.5298852696353058,-1.433007378255664,0.03779644730092272,-0.054162587854073636
7,11,5,0.46396840317258425,-0.8680248607009807,0.033806170189140665,-0.029344596169262473
8,11,4,-1.298910429107899,-1.4737661460255238,0.029277002188455997,-0.043147454682461624
9,11,3,0.5027048602204024,-0.8773900006881777,0.023904572186687872,-0.020973632607328666
10,11,2,0.11528858356588825,-0.6327388504110093,0.016903085094570332,-0.010695238631137898
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.10668386315484878,0.10668386315484878,0.05606119105813881,0.005980824435144313
2,12,11,1.6719599123895317,1.0885230379575979,0.053452248382484885,0.05818400379496654
3,12,10,0.5578427947070946,1.205524107190335,0.050709255283711,0.06113122970218249
4,12,9,-0.22108071064247256,0.8317708593667845,0.047809144373375745,0.03976625310103341
5,12,8,-1.1592015190425895,-0.030104223932125862,0.044721359549995794,-0.0013463018224421888
6,12,7,2.46463286828154,1.454696341823223,0.041403933560541256,0.06023015068761114
7,12,6,1.9446369665553687,2.3305392533917995,0.03779644730092272,0.08808610407355494
8,12,5,0.8899481192746541,2.3984002742782318,0.033806170189140665,0.08108072785393156
9,12,4,-0.8074822224502051,1.4342308859524624,0.029277002188455997,0.04198998078678143
10,12,3,-0.08554422963905743,1.0960581709785355,0.023904572186687872,0.02620080166896548
11,12,2,-0.4960004192037614,0.5792462852605716,0.016903085094570332,0.009791049250473204
12,12,1,0.0,0.0,0.0,0.0
1,13,13,1.5466636224859414,1.5466636224859414,0.058554004376911994,0.09056334852065237
2,13,12,-1.650238483014306,0.24718780818016983,0.05606119105813881,0.013857642941631068
3,13,11,0.572093603116366,0.5410064084139554,0.053452248382484885,0.028918008919058807
