window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.39678841996179365,-0.39678841996179365,0.016903085094570332,-0.0067069484271543075
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.18713306182907558,0.18713306182907558,0.023904572186687872,0.004473335785009062
2,3,2,0.2852559324415322,0.3208600089281798,0.016903085094570332,0.00542352403435762
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7834081674908664,0.7834081674908664,0.029277002188455997,0.022935842634084398
2,4,3,0.9220877092590761,1.1799791595481386,0.023904572186687872,0.028206896998205767
3,4,2,-0.5078611287089293,0.6392666504131534,0.016903085094570332,0.010805578590054477
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.5801983765774154,0.5801983765774154,0.033806170189140665,0.019614285062039227
2,5,4,0.6126180789118955,0.8317295486090694,0.029277002188455997,0.024350547814831244
3,5,3,-1.096262942030844,0.007625873668749339,0.023904572186687872,0.00018229324760118086
4,5,2,0.1355589016860188,0.08743603994661073,0.016903085094570332,0.001477938823549812
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.1801359513382732,1.1801359513382732,0.03779644730092272,0.044604946292681344
2,6,5,-0.33400300490429297,0.7437069581280429,0.033806170189140665,0.025141883997324727
3,6,4,-0.5523707191337317,0.26354313502219545,0.029277002188455997,0.007715752940797371
4,6,3,1.004334974135786,0.8134354924992279,0.023904572186687872,0.019444827449661795
5,6,2,-0.28317012978845674,0.48084631612630835,0.016903085094570332,0.008127786198893656
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.5322157934674211,-0.5322157934674211,0.041403933560541256,-0.02203582735259585
2,7,6,1.4612952353840805,0.45100450645651113,0.03779644730092272,0.017046368060762183
3,7,5,0.2746924300934229,0.5256190632212626,0.033806170189140665,0.01776916750591469
4,7,4,0.31668898287229535,0.6105086403003872,0.029277002188455997,0.01787386279814573
5,7,3,0.131142151503962,0.5670922031426869,0.023904572186687872,0.013556096506532223
6,7,2,1.3040184504952979,1.236084832811328,0.016903085094570332,0.02089364711311762
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.1128920486676224,-2.1128920486676224,0.044721359549995794,-0.09449140499879195
2,8,7,-1.1615895426854561,-2.3872673645453717,0.041403933560541256,-0.09884225935288499
3,8,6,-0.45929200924873337,-2.1853890971855376,0.03779644730092272,-0.08259994384378426
4,8,5,-0.9836108644199827,-2.3384777964004195,0.033806170189140665,-0.07905497836863921
5,8,4,0.8055978762944787,-1.3874235113436486,0.029277002188455997,-0.040619601177923306
6,8,3,1.4206805252775567,-0.2575304939083851,0.023904572186687872,-0.0061561562819063735
7,8,2,0.0024639578310082493,-0.20454602042810316,0.016903085094570332,-0.0034574587890519493
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.5766715070751746,0.5766715070751746,0.047809144373375745,0.027570171337769192
2,9,8,0.9292836000196382,1.0189073656719225,0.044721359549995794,0.04556692264835309
3,9,7,1.6651508847518794,1.8142164233886655,0.041403933560541256,0.0751156962584271
4,9,6,-0.6053115288247226,1.088186221416099,0.03779644730092272,0.04112957317134382
5,9,5,0.15678249935882532,0.9646184767481746,0.033806170189140665,0.03261005639253842
6,9,4,-0.9560574473064704,0.19806031301465765,0.029277002188455997,0.005798612217576412
7,9,3,-1.098677226402226,-0.5007580854296093,0.023904572186687872,-0.011970407801219708
8,9,2,2.0944671355808375,0.8560738130048149,0.016903085094570332,0.014470288508453676
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.3586678359958977,1.3586678359958977,0.050709255283711,0.06889703414128316
2,10,9,-0.25234318003427164,0.9355283607761553,0.047809144373375745,0.04472681046573476
3,10,8,1.4860874357600085,1.640075150076929,0.044721359549995794,0.07334639047560365
4,10,7,-0.2738207703579998,1.1477676578467435,0.041403933560541256,0.047522095848424616
5,10,6,0.6062261970138616,1.2819498444857118,0.03779644730092272,0.048453149739530285
6,10,5,-0.9275722020670254,0.46901655434835443,0.033806170189140665,0.015855653457824814
7,10,4,0.4361918916326273,0.6369283784582599,0.029277002188455997,0.018647353530012206
8,10,3,-2.4706520460717245,-0.9728485248764265,0.023904572186687872,-0.02325552778962135
9,10,2,0.5096245829020191,-0.47250407015992985,0.016903085094570332,-0.007986776505444125
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.801005302280999,0.801005302280999,0.053452248382484885,0.042815534373211346
2,11,10,-0.738395713777614,0.1977668135582309,0.050709255283711,0.010028607835370408
3,11,9,0.711321558374245,0.5850063858711316,0.047809144373375745,0.027968654761459693
4,11,8,1.0250288995700496,1.083022448438935,0.044721359549995794,0.04843423631735439
5,11,7,-1.3022646825283424,0.08505914923414282,0.041403933560541256,0.003521783363606613
6,11,6,1.9190641707981053,1.2194858218661773,0.03779644730092272,0.046092231600387404
7,11,5,1.043999211599823,1.6019881844528356,0.033806170189140665,0.05415708520460503
8,11,4,-0.29516201277196796,1.104493339899088,0.029277002188455997,0.032336253929360674
9,11,3,-2.286823877516132,-0.48849965459040834,0.023904572186687872,-0.011677375256328507
10,11,2,0.4260891654897034,-0.1351462243785047,0.016903085094570332,-0.0022843881308797606
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.33386621856962345,0.33386621856962345,0.05606119105813881,0.018716937867089993
2,12,11,-1.0567182119056833,-0.36693795228771103,0.053452248382484885,-0.019613658566643117
3,12,10,0.031635827627278706,-0.27456886525380164,0.050709255283711,-0.013923182681113875
4,12,9,-0.4130434130757961,-0.46748114004851893,0.047809144373375745,-0.02234987331640993
5,12,8,0.4739351850493528,-0.08962380100920359,0.044721359549995794,-0.00400809822916987
6,12,7,-0.10997381023472169,-0.13768332694819588,0.041403933560541256,-0.005700631321357382
7,12,6,2.838904818042376,1.5931962292668684,0.03779644730092272,0.060217157319513985
8,12,5,0.5925523667310767,1.6300884034521408,0.033806170189140665,0.05510704599044766
9,12,4,2.299235573228402,2.6836120666987537,0.029277002188455997,0.07856811634970634
10,12,3,0.8122892294007795,2.6342631909994707,0.023904572186687872,0.06297093460798159
11,12,2,0.781748066358056,2.57645939261441,0.016903085094570332,0.043550112356066366
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.5287632383779786,-1.5287632383779786,0.058554004376911994,-0.08951520935124631
2,13,12,-0.3012695421677716,-1.4037723160030458,0.05606119105813881,-0.07869714800957275
3,13,11,-0.4435072113617588,-1.3891221796194917,0.053452248382484885,-0.07425170377863985
4,13,10,1.061033381701027,-0.4746777146749773,0.050709255283711,-0.024070553410941956
5,13,9,-1.301199694200866,-1.1604619882605012,0.047809144373375745,-0.05548069473656097
6,13,8,1.0154767911453733,-0.3190835159211771,0.044721359549995794,-0.01426984864198777
7,13,7,-1.4171003686229942,-1.105527033910738,0.041403933560541256,-0.04577316786142243
8,13,6,0.05430366880092219,-0.8518394258480371,0.03779644730092272,-0.0321965039679136
9,13,5,0.6196965559158644,-0.3096536071289112,0.033806170189140665,-0.010468202542281273
10,13,4,2.867593791397224,1.472833389135205,0.029277002188455997,0.04312014635694246
11,13,3,3.5753966237993455,3.3235046855877712,0.023904572186687872,0.07944695766942826
12,13,2,-0.13342193490353155,2.578750587528098,0.016903085094570332,0.04358884061866068
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.349578680495161,0.349578680495161,0.0609449400220044,0.021305051715749028
2,14,13,-0.4106575673987677,0.03326840395686825,0.058554004376911994,0.00194799827090334
3,14,12,0.1856223963551693,0.13798816097859617,0.05606119105813881,0.007735780656382294
4,14,11,1.9172637214695454,1.260748761664604,0.053452248382484885,0.06738985595640665
5,14,10,0.18300631030552147,1.118402795514996,0.050709255283711,0.056713372867785966
6,14,9,-0.546806087352288,0.5666385840006242,0.047809144373375745,0.02709050587001104
7,14,8,1.6972121042715118,1.4716381297634062,0.044721359549995794,0.06581365792863265
8,14,7,-0.12425432282632505,1.10275791011493,0.041403933560541256,0.04565851524375989
9,14,6,-0.21761903039046926,0.7516349098576626,0.03779644730092272,0.028409129259968944
10,14,5,-1.0594121836494685,-0.034339382303550936,0.033806170189140665,-0.0011608830023438082
11,14,4,0.6352976368762496,0.3537070762829089,0.029277002188455997,0.010355482846407096
12,14,3,1.0287094478738188,0.9001913297506183,0.023904572186687872,0.021518688623854202
13,14,2,-1.592890580151333,-0.23558128429030478,0.016903085094570332,-0.003982050495047186
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.9515401036604777,0.9515401036604777,0.0632455532033676,0.06018068025119666
2,15,14,-1.5520122486876653,-0.16997526628421677,0.0609449400220044,-0.010359132408915818
3,15,13,-1.4270212600472325,-0.9921929690557127,0.058554004376911994,-0.05809687145282951
4,15,12,0.988119821361778,-0.20088248242750362,0.05606119105813881,-0.011261711227601492
5,15,11,0.9920755777984954,0.4345393607370942,0.053452248382484885,0.02322710584208536
6,15,10,-0.392308543758562,0.11224636233453825,0.050709255283711,0.005691929442290023
7,15,9,0.07408861231047106,0.13425025725391324,0.047809144373375745,0.006418389931215172
8,15,8,0.252317594834873,0.2587907627040543,0.044721359549995794,0.011573474747105655
9,15,7,-0.4028290880624588,-0.034664842674231755,0.041403933560541256,-0.0014352608429705068
10,15,6,-0.30153166214762955,-0.2086508714279631,0.03779644730092272,-0.00788626166621861
11,15,5,-0.23993082943173555,-0.3108791948014118,0.033806170189140665,-0.01050963496771954
12,15,4,-1.5502822664433573,-1.1788727157071437,0.029277002188455997,-0.03451385907766911
13,15,3,0.6151788734245265,-0.5739908485109992,0.023904572186687872,-0.013721005672729405
14,15,2,-2.5492295640995315,-1.988730417268518,0.016903085094570332,-0.03361567947325012
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.5996287029946402,-0.5996287029946402,0.06546536707079771,-0.03925491314773046
2,16,15,1.3296690767045587,0.31809848362702287,0.0632455532033676,0.02011831457014343
3,16,14,-1.8101149172282722,-0.8315901634353449,0.0609449400220044,-0.05068121263345593
4,16,13,0.17004228351344838,-0.563246760640207,0.058554004376911994,-0.032980353287808184
5,16,12,0.780252474484765,0.017554076178693312,0.05606119105813881,0.000984102418502849
6,16,11,-0.4294419888236783,-0.24362193235125224,0.053452248382484885,-0.013022140039460065
7,16,10,0.6241448666866138,0.1795893741309664,0.050709255283711,0.00910684341904906
8,16,9,-0.011905945878567557,0.1365279317776326,0.047809144373375745,0.00652728360135523
9,16,8,-1.442275845979874,-0.7561431621658181,0.044721359549995794,-0.03381575022648833
10,16,7,2.0179908305405707,0.6058799685916876,0.041403933560541256,0.025085813965233055
11,16,6,0.2693784576499401,0.6463310494633141,0.03779644730092272,0.024429017449990226
12,16,5,0.2744727893193568,0.6817485131622654,0.033806170189140665,0.023047306262157147
13,16,4,-1.5507828676945539,-0.38507091008691985,0.029277002188455997,-0.011273721877325496
14,16,3,-1.8080232328246109,-1.3928706677643021,0.023904572186687872,-0.0332959774242919
15,16,2,0.7232196551824444,-0.6803647411019752,0.016903085094570332,-0.011500263114192
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.994874748544766,-0.994874748544766,0.06761234037828133,-0.06726581013236577
2,17,16,-1.887681089834886,-1.928508452736744,0.06546536707079771,-0.1262505137575471
3,17,15,-1.642892167241282,-2.5285420625341644,0.0632455532033676,-0.15991904154295733
4,17,14,1.777550745761495,-0.9563032025704346,0.0609449400220044,-0.05828184132350586
5,17,13,0.01979525214613354,-0.7531654107686676,0.058554004376911994,-0.044100850758687284
6,17,12,-2.541231310442981,-2.127271114880722,0.05606119105813881,-0.11925735240378812
7,17,11,0.2764898239943271,-1.5359229975079816,0.053452248382484885,-0.08209853755916734
