window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.30149240850662873,0.30149240850662873,0.016903085094570332,0.005096151836354506
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.4539065220770713,-1.4539065220770713,0.023904572186687872,-0.03475501340968765
2,3,2,-0.6040867315456253,-1.5255772565890322,0.016903085094570332,-0.02578696218646557
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.9979356330719573,1.9979356330719573,0.029277002188455997,0.05849356590184191
2,4,3,-1.1660581310336864,0.8987136278373543,0.023904572186687872,0.021483364791798177
3,4,2,-1.0384561863095938,0.09589719048412737,0.016903085094570332,0.0016209583710834253
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.4200696219768629,-0.4200696219768629,0.033806170189140665,-0.01420094513183781
2,5,4,0.671650478150034,0.06693458930852997,0.029277002188455997,0.0019596441176692354
3,5,3,-0.606956513087963,-0.3106262364059537,0.023904572186687872,-0.007425387291245293
4,5,2,-1.2640092886944732,-1.0069065623414466,0.016903085094570332,-0.01701982730553876
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.520934539260487,1.520934539260487,0.03779644730092272,0.057485922161312174
2,6,5,0.03996618871529713,1.240727344637568,0.033806170189140665,0.0419442397711382
3,6,4,-0.4341380183659509,0.7320990646904839,0.029277002188455997,0.021433665919109886
4,6,3,0.10632664010458727,0.6494752358151394,0.023904572186687872,0.01552542765800913
5,6,2,1.1342245286243224,1.2001149058267049,0.016903085094570332,0.020285644376451053
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.3970484193975148,-0.3970484193975148,0.041403933560541256,-0.016439366377052622
2,7,6,-0.5585565211533606,-0.6527726482100282,0.03779644730092272,-0.0246724869975541
3,7,5,-0.47511458385526784,-0.8072868688811832,0.033806170189140665,-0.027291277280855765
4,7,4,2.0959188301160756,0.6117218029646985,0.029277002188455997,0.017909380564123726
5,7,3,0.40644351616996016,0.7332435520737348,0.023904572186687872,0.017527873420970022
6,7,2,0.884465597647399,1.1172742002474272,0.016903085094570332,0.018885380880750275
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.05535831345161897,0.05535831345161897,0.044721359549995794,0.0024756990399512208
2,8,7,-1.10269633450428,-0.6173311499412726,0.041403933560541256,-0.02555993791702098
3,8,6,-0.37939713053046076,-0.7215031982712945,0.03779644730092272,-0.02727025761090818
4,8,5,0.24469058636023167,-0.4303882068008966,0.033806170189140665,-0.01454977696651018
5,8,4,0.4610366134060415,-0.06768859739709249,0.029277002188455997,-0.0019817192141281938
6,8,3,-1.2462622268064463,-0.8019082140015417,0.023904572186687872,-0.0191692727886978
7,8,2,0.22113256274472937,-0.5088470335543958,0.016903085094570332,-0.008601084708289637
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.4567165885507046,0.4567165885507046,0.047809144373375745,0.021835229319736284
2,9,8,-1.633842285870419,-0.6149321006816875,0.044721359549995794,-0.027500599573419958
3,9,7,1.142476029355301,0.1935399370678304,0.041403933560541256,0.008013314695667786
4,9,6,0.15245020068146842,0.24630207006314536,0.03779644730092272,0.009309343211249849
5,9,5,1.426620998062941,1.0530142548882806,0.033806170189140665,0.03559837911234436
6,9,4,-1.8480454303098792,-0.2664158542753028,0.029277002188455997,-0.007799857548657414
7,9,3,0.7298869525365396,0.2247994881016814,0.023904572186687872,0.005373735590857125
8,9,2,-0.5860935263030158,-0.17181652530046426,0.016903085094570332,-0.0029042293478071437
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.5745333766157803,1.5745333766157803,0.050709255283711,0.07984341494753308
2,10,9,-2.7369637709136825,-0.38255156125558476,0.047809144373375745,-0.01828946282232855
3,10,8,0.0375814309576225,-0.2834923904298943,0.044721359549995794,-0.012678165122103091
4,10,7,0.32311650413209064,-0.032924009864661125,0.041403933560541256,-0.001363183516983034
5,10,6,-1.6161869576862284,-0.9960513825034658,0.03779644730092272,-0.03764720358780346
6,10,5,-0.6525220086448388,-1.188354311189676,0.033806170189140665,-0.04017370808907721
7,10,4,-0.6880213956230339,-1.363496286325561,0.029277002188455997,-0.03991908375870508
8,10,3,1.5184943421871684,-0.1797004237481481,0.023904572186687872,-0.004295661751466006
9,10,2,-2.9291406037851035,-1.9012447012695801,0.016903085094570332,-0.03213690097116066
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.6137134221471701,-0.6137134221471701,0.053452248382484885,-0.03280436227627533
2,11,10,-0.10093957164111353,-0.5515344807024042,0.050709255283711,-0.027967902779707194
3,11,9,-0.520724515528402,-0.7536622938789646,0.047809144373375745,-0.036031949416828954
4,11,8,0.758554729484783,-0.14779699741230196,0.044721359549995794,-0.006609682661685354
5,11,7,1.304337993325467,0.6643651980654385,0.041403933560541256,0.027507332520637248
6,11,6,2.4734509281386607,2.015562715335547,0.03779644730092272,0.0761811099518847
7,11,5,-1.6049630030368371,0.6494723704463357,0.033806170189140665,0.021956173488453436
8,11,4,-0.8273240589114749,0.023183461010183704,0.029277002188455997,0.0006787422387311326
9,11,3,-0.7512070000396075,-0.4321774312156174,0.023904572186687872,-0.010331016601951059
10,11,2,0.15687586170883136,-0.25161642794719513,0.016903085094570332,-0.004253093892783264
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.9411196940446328,0.9411196940446328,0.05606119105813881,0.0527602909764133
2,12,11,0.5321223274520426,1.0721691517069318,0.053452248382484885,0.057309851805077035
3,12,10,1.6624816824287452,1.8552243308227925,0.050709255283711,0.09407704420024489
4,12,9,0.03201885786039564,1.5033907793744714,0.047809144373375745,0.07187582682071599
5,12,8,-3.0166638582381724,-0.6072856914433258,0.044721359549995794,-0.027158641756604776
6,12,7,-0.6175436692015928,-0.8563547546756163,0.041403933560541256,-0.035456455366842825
7,12,6,-0.46195666130794455,-0.9622578005252598,0.03779644730092272,-0.03636992624745479
8,12,5,-1.7794883559081243,-1.837499253965082,0.033806170189140665,-0.06211881250196257
9,12,4,-1.2524559800441852,-2.221472991198577,0.029277002188455997,-0.06503806962491662
10,12,3,0.7506860470602711,-1.326766764722699,0.023904572186687872,-0.03171579190221208
11,12,2,-1.4356645564766528,-1.922812145664151,0.016903085094570332,-0.03250145731903451
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.8452576412275931,0.8452576412275931,0.058554004376911994,0.049493219624058796
2,13,12,0.6505907144120591,1.0665605416293098,0.05606119105813881,0.059792654299352745
3,13,11,0.24952653586539736,1.0029643548226863,0.053452248382484885,0.05361069981276093
4,13,10,-0.503366066326862,0.5003518440620319,0.050709255283711,0.025372469392217135
5,13,9,1.1417771563130545,1.0853477690374582,0.047809144373375745,0.051889548185233114
6,13,8,-0.8386799539988088,0.36507024283068146,0.044721359549995794,0.01632643759063518
7,13,7,1.2919620801063618,1.067233442328362,0.041403933560541256,0.04418766253975124
8,13,6,1.0542083595461422,1.4863117695903747,0.03779644730092272,0.05617730447206379
9,13,5,2.8185704237798728,2.8801916699402232,0.033806170189140665,0.09736824977134445
10,13,4,0.37783266116001285,2.5308529326481866,0.029277002188455997,0.07409578684780124
11,13,3,-1.4912911398774165,1.1299076621920996,0.023904572186687872,0.02700995927516278
12,13,2,0.5136084068023179,1.2120911738350704,0.016903085094570332,0.020488080253711835
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.6767004385722403,0.6767004385722403,0.0609449400220044,0.04124146764164926
2,14,13,1.0761684030669816,1.1870613926979812,0.058554004376911994,0.06950719798370084
3,14,12,0.06011630817124058,0.9857188990611293,0.05606119105813881,0.05526057552988421
4,14,11,-1.0578774216766378,0.15384866624292093,0.053452248382484885,0.008223557121330627
5,14,10,-0.8572421520991927,-0.3912663582651788,0.050709255283711,-0.019840825645196878
6,14,9,1.9386002039468055,0.85014703575594,0.047809144373375745,0.04064480237105317
7,14,8,0.09824172778200886,0.7390626652739573,0.044721359549995794,0.03305188718369483
8,14,7,1.6329054044728273,1.570993374902862,0.041403933560541256,0.06504530531852858
9,14,6,-0.5476290781647839,0.9282172530234194,0.03779644730092272,0.03508331448770692
10,14,5,0.0941539761749139,0.7990661881236839,0.033806170189140665,0.02701336754809715
11,14,4,-0.6713592728077319,0.2364373868143081,0.029277002188455997,0.006922177891195315
12,14,3,-0.16865518902919838,0.08795679603392749,0.023904572186687872,0.002102569580102801
13,14,2,0.5834821118040933,0.4204547039095978,0.016903085094570332,0.007106981638596305
14,14,1,0.0,0.0,0.0,0.0
1,15,15,2.1440805223077892,2.1440805223077892,0.0632455532033676,0.13560355874592148
2,15,14,-0.5403721830370697,1.3910411080239897,0.0609449400220044,0.0847769168966646
3,15,13,2.519556009210515,2.6245664919455005,0.058554004376911994,0.1536788778568734
4,15,12,-0.21806471593658877,1.9688143639944475,0.05606119105813881,0.11037407821790077
5,15,11,-0.651131773877534,1.1843724268690379,0.053452248382484885,0.06330736913837023
6,15,10,0.10407017289467023,1.0099400452320324,0.050709255283711,0.05121330757491377
7,15,9,-0.702093048402468,0.3866962071441452,0.047809144373375745,0.01848761479599125
8,15,8,0.15523093688485853,0.40249552784623127,0.044721359549995794,0.01800014721807665
9,15,7,0.4143408691065592,0.5706009437409205,0.041403933560541256,0.02362512356423121
10,15,6,0.6765319781564134,0.8623999418865844,0.03779644730092272,0.03259565395583511
11,15,5,-0.5438760270398741,0.3635943372853432,0.033806170189140665,0.012291732046076125
12,15,4,-0.4666321135570119,0.010896201694067464,0.029277002188455997,0.0003190081208430711
13,15,3,-0.010580843763777544,0.002368455096987448,0.023904572186687872,5.661690583686527e-5
14,15,2,0.10173479842622032,0.06293564313332214,0.016903085094570332,0.0010638065313640552
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.8916032110183276,0.8916032110183276,0.06546536707079771,0.058369131490816725
2,16,15,0.9125989296321143,1.2608419265939306,0.0632455532033676,0.07974264514943294
3,16,14,-0.1769709457871875,0.9024909738028319,0.0609449400220044,0.055002258268813935
4,16,13,-0.28084025927716894,0.5534886234759642,0.058554004376911994,0.032408975281582604
5,16,12,1.1051526857305018,1.1058825102190724,0.05606119105813881,0.06199709069324556
6,16,11,0.4640063569433206,1.1631098223412502,0.053452248382484885,0.06217083511989237
7,16,10,-1.298484240308431,0.15139731368794174,0.050709255283711,0.0076772450290699115
8,16,9,0.6390079299028488,0.5045226088920626,0.047809144373375745,0.024120794248152805
9,16,8,-1.447722933104552,-0.46501567274908095,0.044721359549995794,-0.02079613309739483
10,16,7,-2.6671555125224096,-1.97230584571271,0.041403933560541256,-0.08166122019695618
11,16,6,0.460476698304234,-1.301558657587628,0.03779644730092272,-0.0491942932105705
12,16,5,0.06377983612120841,-1.0029790243973773,0.033806170189140665,-0.033906879594916006
13,16,4,-0.3161788262973559,-0.9920905152963154,0.029277002188455997,-0.029045436187476664
14,16,3,-0.8048153814007684,-1.2765616410775134,0.023904572186687872,-0.030515659899894153
15,16,2,-0.16670640661792768,-1.1212731568327674,0.016903085094570332,-0.018952975584201774
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.8159990491595938,-0.8159990491595938,0.06761234037828133,-0.055171605460132375
2,17,16,0.5994179967184589,-0.2931484412965998,0.06546536707079771,-0.0191910703157141
3,17,15,1.926959530197715,0.9216569650813489,0.0632455532033676,0.05829070462030676
4,17,14,-0.720279225721169,0.3051580366323778,0.0609449400220044,0.018597838239792885
5,17,13,-0.01699135267607777,0.23393161770025556,0.058554004376911994,0.013697632966718868
6,17,12,-1.2084492840614638,-0.5379242762766737,0.05606119105813881,-0.03015667562715765
7,17,11,0.7778571354644237,0.03637486025731512,0.053452248382484885,0.001944318065352186
