window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.956321558038712,0.956321558038712,0.016903085094570332,0.01616478467330043
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.9579199705057534,-0.9579199705057534,0.023904572186687872,-0.022898667084024698
2,3,2,0.7266198975405844,-0.33036403788025215,0.016903085094570332,-0.005584171444475759
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-2.048971497903723,-2.048971497903723,0.029277002188455997,-0.05998774302821126
2,4,3,-1.1969571473705547,-2.357351486745311,0.023904572186687872,-0.05635147878429927
3,4,2,0.11483080880682482,-1.8169827041121542,0.016903085094570332,-0.03071261326297025
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.12410107927139455,0.12410107927139455,0.033806170189140665,0.004195382206504801
2,5,4,0.5024565613073884,0.40075480020154863,0.029277002188455997,0.011732899162534985
3,5,3,-0.8866420594985714,-0.21138139553790386,0.023904572186687872,-0.005052981828558644
4,5,2,1.6980616872884422,0.8497318959427419,0.016903085094570332,0.01436309054469075
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.0031496972709617,1.0031496972709617,0.03779644730092272,0.03791549466783849
2,6,5,0.4220544410644515,1.0557524224554402,0.033806170189140665,0.03569094607112614
3,6,4,-1.4699235711258654,-0.03735220471116674,0.029277002188455997,-0.001093560579072485
4,6,3,-1.440033990423847,-0.8939021580232414,0.023904572186687872,-0.021368348664302643
5,6,2,0.5513809893155599,-0.3842931328292573,0.016903085094570332,-0.006495739525471956
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.6054623388034681,1.6054623388034681,0.041403933560541256,0.06647245600976998
2,7,6,0.43214626473294465,1.5436576298825413,0.03779644730092272,0.05834477425852274
3,7,5,-0.6600229468783497,0.8389123357790234,0.033806170189140665,0.028360413197115183
4,7,4,-1.4443360017674485,-0.19547173243725013,0.029277002188455997,-0.005722826338346657
5,7,3,-0.12920452192498139,-0.23390009910478893,0.023904572186687872,-0.005591281803523874
6,7,2,0.46523136022296074,0.09201873684994524,0.016903085094570332,0.0015554005392694992
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.05540940135551603,0.05540940135551603,0.044721359549995794,0.0024779837604700567
2,8,7,0.8835551251366387,0.574460596166396,0.041403933560541256,0.02378492835682238
3,8,6,0.8845737093984846,0.9903127025722074,0.03779644730092272,0.03743030187420479
4,8,5,0.2637110067965272,0.9504767661356823,0.033806170189140665,0.032131979316806926
5,8,4,0.4226990333902447,1.0140008329426926,0.029277002188455997,0.029686904605159416
6,8,3,1.060062280137664,1.4472380344367524,0.023904572186687872,0.034595606065513616
7,8,2,0.6923450159300406,1.5731974371074262,0.016903085094570332,0.026591890149986783
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.4994676047036398,-0.4994676047036398,0.047809144373375745,-0.02387911882310048
2,9,8,0.14114123846685345,-0.31488934068279983,0.044721359549995794,-0.014082279423136609
3,9,7,-0.8327141845607503,-0.7515399832826899,0.041403933560541256,-0.03111671153592678
4,9,6,-0.18312806516088836,-0.711108825722685,0.03779644730092272,-0.026877387256648504
5,9,5,1.3142072857475793,0.2196373108703994,0.033806170189140665,0.007425096311169917
6,9,4,0.47766212688981763,0.4623071248302101,0.029277002188455997,0.013534966705392861
7,9,3,-1.3556996330088928,-0.44357407994116743,0.023904572186687872,-0.010603448614097294
8,9,2,-0.267344483214224,-0.5152659538814683,0.016903085094570332,-0.008709584264793412
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5836310641783737,0.5836310641783737,0.050709255283711,0.029595496624925072
2,10,9,0.4659169589491838,0.7464550267122092,0.047809144373375745,0.03568737614031606
3,10,8,0.9150697446661112,1.146205868169434,0.044721359549995794,0.05125988474872034
4,10,7,0.5654390925710456,1.2562281500781747,0.041403933560541256,0.052012786862718395
5,10,6,-1.3097528942052996,0.2191307835393601,0.03779644730092272,0.008282365112055328
6,10,5,0.3800562293176112,0.40333836442205473,0.033806170189140665,0.01363532539146162
7,10,4,-0.35802002096117286,0.10785867896094017,0.029277002188455997,0.003157778779983418
8,10,3,0.9807103154907553,0.6747131324632052,0.023904572186687872,0.016128728780272984
9,10,2,-0.7481491590399678,0.0908810105465836,0.016903085094570332,0.0015361694547494464
10,10,1,0.0,0.0,0.0,0.0
1,11,11,1.7942426367788211,1.7942426367788211,0.053452248382484885,0.09590630307954616
2,11,10,-0.0779431755333459,1.3886282041030493,0.050709255283711,0.07041630209602268
3,11,9,0.6295559594536574,1.4886361389546336,0.047809144373375745,0.07117042008670672
4,11,8,1.7481961591895825,2.2398266066774566,0.044721359549995794,0.10016809100686955
5,11,7,0.848025596747954,2.3006766433907377,0.041403933560541256,0.09525706288723917
6,11,6,0.16879015712793544,1.9418154089893513,0.03779644730092272,0.07339372377398572
7,11,5,-0.3262613552674557,1.3576955140310076,0.033806170189140665,0.045898485612365064
8,11,4,-0.6879660047107098,0.6733768083983803,0.029277002188455997,0.019714454293134894
9,11,3,-0.03040290449197372,0.52045970402352,0.023904572186687872,0.012441366565092439
10,11,2,-0.15369191319688125,0.32415261530068734,0.016903085094570332,0.005479179240055039
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.8228037088682066,-0.8228037088682066,0.05606119105813881,-0.04612735592620575
2,12,11,0.5568259859624245,-0.3241473755171107,0.053452248382484885,-0.0173264060286712
3,12,10,-1.0246246019419,-0.8740926615788285,0.050709255283711,-0.04432458791761922
4,12,9,-1.2617715842441768,-1.4563370798095687,0.047809144373375745,-0.06962622970491611
5,12,8,0.8229095599827764,-0.6713239278579892,0.044721359549995794,-0.030022518752252574
6,12,7,0.2661555879639635,-0.37736578950801336,0.041403933560541256,-0.015624428076810982
7,12,6,0.42962173437064216,-0.04411959098402546,0.03779644730092272,-0.0016675637955659835
8,12,5,-0.32502660009106854,-0.23031163284186146,0.033806170189140665,-0.007785954256390847
9,12,4,0.4810253404893334,0.10436589802011076,0.029277002188455997,0.003055520624734958
10,12,3,-1.731819065208018,-0.9555987207087221,0.023904572186687872,-0.02284317860068823
11,12,2,0.06863962544930022,-0.7232952012973975,0.016903085094570332,-0.01222592033602429
12,12,1,0.0,0.0,0.0,0.0
1,13,13,1.5415707737528952,1.5415707737528952,0.058554004376911994,0.09026514183364663
2,13,12,-0.35921709221774867,1.0177263636716671,0.05606119105813881,0.05705495211870219
3,13,11,-0.25441937211233145,0.6615294676699348,0.053452248382484885,0.03536023741822636
4,13,10,0.07946851668334964,0.5769046841459576,0.050709255283711,0.02925440690272603
5,13,9,-0.7411944360209347,0.016807085704205416,0.047809144373375745,0.0008035323869280562
6,13,8,-1.4360065591580926,-0.848158266931491,0.044721359549995794,-0.03793079081074452
7,13,7,0.17587058430687744,-0.5730042629610664,0.041403933560541256,-0.023724630433546907
8,13,6,-0.8239877600835058,-0.9527960664189565,0.03779644730092272,-0.03601230631293056
9,13,5,0.10055221620948634,-0.7019055234094735,0.033806170189140665,-0.02372873758107852
10,13,4,0.46138258225500167,-0.28469486937457794,0.029277002188455997,-0.008335012313721713
11,13,3,1.461436335718405,0.6491059059313805,0.023904572186687872,0.015516598985142113
12,13,2,0.1537471288300869,0.6115330020431565,0.016903085094570332,0.010336794371673529
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.4058360206772094,-0.4058360206772094,0.0609449400220044,-0.024733651938941465
2,14,13,-0.326622824268032,-0.5206425111025867,0.058554004376911994,-0.030485703873907317
3,14,12,-0.9500391252489498,-0.9865374840314391,0.05606119105813881,-0.055306466378302076
4,14,11,0.6665205000274775,-0.38931768720866494,0.053452248382484885,-0.020809905716372118
5,14,10,-1.1837225494958057,-1.0216876794644152,0.050709255283711,-0.05180902135818333
6,14,9,1.1827951501967346,-0.10767305345349165,0.047809144373375745,-0.005147756557680187
7,14,8,-1.2821796439888375,-0.8554462291560957,0.044721359549995794,-0.03825671838977785
8,14,7,-1.2646882122274599,-1.4431699106613523,0.041403933560541256,-0.05975291109759489
9,14,6,2.1511756392396713,0.13616945501472055,0.03779644730092272,0.0051467216304592524
10,14,5,-0.7359466091152423,-0.33263240145736883,0.033806170189140665,-0.011245027574090372
11,14,4,-0.18217915767462106,-0.3754134157706677,0.029277002188455997,-0.01099097939509358
12,14,3,-1.2677836030202092,-1.0610008944286595,0.023904572186687872,-0.02536277247101029
13,14,2,0.18612525702627974,-0.7371255613271599,0.016903085094570332,-0.012459696088495906
