window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.8984315501790485,-0.8984315501790485,0.016903085094570332,-0.015186264944323192
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.12957232132727778,0.12957232132727778,0.023904572186687872,0.0030973709085646284
2,3,2,-0.04167495969273757,0.0786528812461797,0.016903085094570332,0.0013294763446373105
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.548171231044105,1.548171231044105,0.029277002188455997,0.04532581251938288
2,4,3,1.3563096913344914,2.052322799635979,0.023904572186687872,0.04905989851428361
3,4,2,1.1434019330442193,2.3278993995353146,0.016903085094570332,0.039348681641944605
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.3204134076060938,-1.3204134076060938,0.033806170189140665,-0.04463812037755477
2,5,4,-0.7387881763544213,-1.4996036318975277,0.029277002188455997,-0.04390389881288048
3,5,3,-2.5310058172790515,-2.718286395885453,0.023904572186687872,-0.06497947337453541
4,5,2,-0.8862328721238387,-2.7063688399826655,0.016903085094570332,-0.04574598279952059
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.9893569123959534,0.9893569123959534,0.03779644730092272,0.037394176401177266
2,6,5,-1.4964667758545318,-0.10639453559595624,0.033806170189140665,-0.0035967917775514813
3,6,4,0.2306476568669879,0.05327296564342772,0.029277002188455997,0.0015596727317281746
4,6,3,-0.16878896141981983,-0.058655004337149694,0.023904572186687872,-0.001402122785287885
5,6,2,-2.1782494986543,-1.3538737026622996,0.016903085094570332,-0.02288464240340186
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.001980258940030671,-0.001980258940030671,0.041403933560541256,-8.199050958569774e-5
2,7,6,-1.1850006607425438,-0.7125846035975507,0.03779644730092272,-0.026933166417323733
3,7,5,-0.6486338473018787,-0.9592479912591676,0.033806170189140665,-0.03242850084609874
4,7,4,-0.639390330313705,-1.151032591195557,0.029277002188455997,-0.033698783691416496
5,7,3,0.3815515977263753,-0.6918951143206206,0.023904572186687872,-0.01653945670589393
6,7,2,-0.3622886295890894,-0.77088926920995,0.016903085094570332,-0.013030406915946924
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.06909147017151265,0.06909147017151265,0.044721359549995794,0.0030898644793780267
2,8,7,1.1124762937265356,0.7227589523731314,0.041403933560541256,0.02992506364434353
3,8,6,1.0599347398619046,1.2141680058156477,0.03779644730092272,0.04589123704627756
4,8,5,-0.3397448168996422,0.7674875145127329,0.033806170189140665,0.025945813533658015
5,8,4,1.7628128850877833,1.6716777426628562,0.029277002188455997,0.04894171293033362
6,8,3,-1.075261977016994,0.6921850079200887,0.023904572186687872,0.01654638648836888
7,8,2,-1.6851559543289967,-0.4573455662613267,0.016903085094570332,-0.00773055102413966
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.04831408381837438,0.04831408381837438,0.047809144373375745,0.0023098550085400376
2,9,8,0.5113295248542854,0.3454489819672707,0.044721359549995794,0.015448948128738326
3,9,7,0.021395034189175013,0.28919620608732155,0.041403933560541256,0.011973860502800058
4,9,6,0.744971543657116,0.6783398910641267,0.03779644730092272,0.025638837944718926
5,9,5,-0.7071614941472177,0.11837501636297088,0.033806170189140665,0.004001805949308905
6,9,4,-1.3601953371087108,-0.7214171891748496,0.029277002188455997,-0.021120932626261846
7,9,3,-0.7285315907106282,-1.0142527057662565,0.023904572186687872,-0.024245277020532974
8,9,2,-0.10115555909140113,-0.8720955000678459,0.016903085094570332,-0.014741104448238666
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.7775231434229141,0.7775231434229141,0.050709255283711,0.03942761956882599
2,10,9,1.509889508152492,1.5279522196298263,0.047809144373375745,0.07305008826390229
3,10,8,1.479503633788711,2.1100639559770875,0.044721359549995794,0.09436492884873783
4,10,7,0.18154302306437364,1.7969769786202943,0.041403933560541256,0.07440191543261683
5,10,6,-0.7747090878754003,0.9727561301709955,0.03779644730092272,0.036766725810657555
6,10,5,1.550251168892718,1.708355605472427,0.033806170189140665,0.05775296034217331
7,10,4,-0.7494456677118746,0.9170170837508169,0.029277002188455997,0.026847511167824203
8,10,3,-1.0280705214534964,0.11677135412855588,0.023904572186687872,0.002791369264103357
9,10,2,2.9997200673092945,1.893249123688421,0.016903085094570332,0.032001751042926095
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.16206734601036468,0.16206734601036468,0.053452248382484885,0.008662864033636133
2,11,10,1.8734956458934895,1.253751264344385,0.050709255283711,0.06357679292591485
3,11,9,-0.3922998359479059,0.7676211099067647,0.047809144373375745,0.036699308467583444
4,11,8,-1.3937457477384807,-0.22215056071767636,0.044721359549995794,-0.009934875100088376
5,11,7,-0.8540049409589746,-0.6901234131495257,0.041403933560541256,-0.02857382394661693
6,11,6,-1.060591127325297,-1.1884534069147987,0.03779644730092272,-0.04491931656405726
7,11,5,0.29664076321050026,-0.7727782676055389,0.033806170189140665,-0.026124673633142137
8,11,4,0.718392222627956,-0.18718728050765765,0.029277002188455997,-0.005480282421073819
9,11,3,1.276008529004743,0.6158552929967194,0.023904572186687872,0.014721757307993888
10,11,2,0.4270105186005522,0.7488905455577068,0.016903085094570332,0.012658560618081119
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.6815702564561856,-1.6815702564561856,0.05606119105813881,-0.0942708314248737
2,12,11,0.8586354738788201,-0.8300749208376567,0.053452248382484885,-0.0443693708446859
3,12,10,0.8261061801558517,-0.16839622857661452,0.050709255283711,-0.008539247343705696
4,12,9,-0.6840224687196794,-0.5451304640930992,0.047809144373375745,-0.0260622210601523
5,12,8,0.34129970702165624,-0.23132454706148567,0.044721359549995794,-0.010345148241876623
6,12,7,-1.1523619819902455,-0.8764768268433357,0.041403933560541256,-0.03628958830597549
7,12,6,-2.0012030391097015,-1.9019032849404893,0.03779644730092272,-0.07188518728070502
8,12,5,-0.35508602303718245,-1.734574241774701,0.033806170189140665,-0.058639312023135166
9,12,4,-1.116423238002114,-2.057513336221029,0.029277002188455997,-0.06023782244732046
10,12,3,0.7201410630737661,-1.2139260311325637,0.023904572186687872,-0.02901838244050788
11,12,2,0.7555381067524258,-0.5178179608545956,0.016903085094570332,-0.00875272105582212
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.021969075214297636,0.021969075214297636,0.058554004376911994,0.0012863773262546925
2,13,12,0.02763014117914375,0.03415334487892435,0.05606119105813881,0.0019146771925318848
3,13,11,-1.6083988294511036,-0.9377166217675224,0.053452248382484885,-0.05012306177910224
4,13,10,-0.29946796463965525,-0.929854076197811,0.050709255283711,-0.04715220772651406
5,13,9,-0.08540504260151412,-0.7951262865191573,0.047809144373375745,-0.038014307427260516
6,13,8,-1.1565155688721522,-1.330010370538617,0.044721359549995794,-0.059479871986080624
7,13,7,-0.550833251749812,-1.3945082474807808,0.041403933560541256,-0.05773812682832107
8,13,6,-2.2897784947010167,-2.4894736948052345,0.03779644730092272,-0.09409326131273942
9,13,5,-0.09393795717862312,-2.0479417301513614,0.033806170189140665,-0.06923306666694011
10,13,4,2.921752869495566,0.11469833757625003,0.029277002188455997,0.003358023480232137
11,13,3,1.0606041328297366,0.7281211497588419,0.023904572186687872,0.017405424585064406
12,13,2,-0.1445505299425949,0.4957666018415166,0.016903085094570332,0.008379985057973124
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.6138188142090721,0.6138188142090721,0.0609449400220044,0.03740915081634977
2,14,13,-1.177404937708196,-0.21538791125765971,0.058554004376911994,-0.01261182469851494
3,14,12,0.965659356968115,0.4070852851747411,0.05606119105813881,0.022821685949138082
4,14,11,1.525203806275412,1.24079051190504,0.053452248382484885,0.06632304263297877
5,14,10,-1.2658129780780958,0.23314462267717473,0.050709255283711,0.01182259018936133
6,14,9,-2.3125712308311477,-1.2010270403569485,0.047809144373375745,-0.057420075168753526
7,14,8,-1.430880051358401,-1.8193496631005992,0.044721359549995794,-0.08136379043068562
8,14,7,-2.560000818269495,-2.991480221442176,0.041403933560541256,-0.1238590483362651
9,14,6,0.3171036291870167,-2.202921999641531,0.03779644730092272,-0.08326262526749442
10,14,5,3.3387466885851613,0.24091041343787167,0.033806170189140665,0.00814425843701693
11,14,4,0.5017611458125597,0.49378501823783316,0.029277002188455997,0.014456545059575826
12,14,3,-0.31547252380692714,0.2057445003061103,0.023904572186687872,0.0049182342595814384
13,14,2,0.23724212014571586,0.3069408723323177,0.016903085094570332,0.005188247684034815
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-2.3281254310126007,-2.3281254310126007,0.0632455532033676,-0.14724358081122055
2,15,14,1.5309028309482848,-0.94395864624111,0.0609449400220044,-0.05752950307841692
3,15,13,-0.7934158275638338,-1.2312164135311883,0.058554004376911994,-0.07209265126683109
4,15,12,-0.9746244483462239,-1.569747799832685,0.05606119105813881,-0.08800193131951319
5,15,11,2.6199241931593815,0.3161562760294805,0.053452248382484885,0.01689926379400924
6,15,10,-0.17980587050036448,0.14504149852336576,0.050709255283711,0.007354946375353347
7,15,9,0.1706513360513058,0.21842400044947607,0.047809144373375745,0.01044266457209929
8,15,8,-0.3594552354344478,-0.04093394090108776,0.044721359549995794,-0.0018306214888358246
9,15,7,-1.6263001483439037,-1.0085272417272122,0.041403933560541256,-0.04175699491046943
10,15,6,-0.1653191463626627,-0.9060132811993674,0.03779644730092272,-0.034244083236787966
11,15,5,-1.9743823002621548,-1.9094400051167866,0.033806170189140665,-0.0645508537789317
12,15,4,0.5753011479481941,-1.182371315324513,0.029277002188455997,-0.03461628758632336
13,15,3,-1.2145874272926067,-1.6746495086351743,0.023904572186687872,-0.0400317800665709
14,15,2,-1.464703344878199,-2.2185416138350584,0.016903085094570332,-0.03750019768449939
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.4618586068218438,1.4618586068218438,0.06546536707079771,0.09570111030119695
2,16,15,-1.2780304579156585,0.40266861070808024,0.0632455532033676,0.025466999041864002
3,16,14,-0.15093992397304437,0.23157093418263763,0.0609449400220044,0.01411307669460038
4,16,13,0.19629161363409908,0.30303171552656955,0.058554004376911994,0.017743720397285903
5,16,12,-0.28534743728580303,0.07121691004977387,0.05606119105813881,0.003992504800870659
6,16,11,1.4438331211522473,0.9232734007311673,0.053452248382484885,0.04935103914082385
7,16,10,1.7622005500212479,1.7959390505976822,0.050709255283711,0.09107073179074343
8,16,9,-0.17589228550686756,1.3312158691740255,0.047809144373375745,0.06364429168146986
9,16,8,-1.1378533528558954,0.38226068362568333,0.044721359549995794,0.017095217474251374
10,16,7,-3.1486519203422643,-1.5833826053048115,0.041403933560541256,-0.06555826819095713
11,16,6,-0.5488185161198563,-1.5959971939157631,0.03779644730092272,-0.06032302383225768
12,16,5,-0.6686404016906737,-1.6779819961470148,0.033806170189140665,-0.05672614493605996
13,16,4,-0.7130565286167211,-1.7702195140876444,0.029277002188455997,-0.05182672058799148
14,16,3,-0.7489259588330619,-1.8655311865699526,0.023904572186687872,-0.04459472491587892
15,16,2,0.9182490601233707,-0.94147551318194,0.016903085094570332,-0.015913840713768605
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.300413382103763,1.300413382103763,0.06761234037828133,0.08792399222327163
2,17,16,0.20278955238550525,1.1620044371143137,0.06546536707079771,0.07607104701358422
3,17,15,3.1724876549024654,2.8330961426329297,0.0632455532033676,0.17918073281914648
4,17,14,-0.17519652015655052,2.1613590020124134,0.0609449400220044,0.13172389474366583
5,17,13,0.5236001342590753,2.043247282165376,0.058554004376911994,0.11964031030302497
6,17,12,0.22267085246953175,1.7682003372140198,0.05606119105813881,0.09912741693362064
7,17,11,-0.052198737911793656,1.3832410270241398,0.053452248382484885,0.0739373429493378
8,17,10,0.4344421962185403,1.3672581393504362,0.050709255283711,0.06933264202705297
9,17,9,0.6640758449838025,1.4922520184706305,0.047809144373375745,0.07134329219252374
10,17,8,-1.1232516451586134,0.5198506276813366,0.044721359549995794,0.023248426832828052
11,17,7,-0.9956467500404182,-0.18150754787918144,0.041403933560541256,-0.007515126453126389
12,17,6,-0.4014458145211094,-0.3860735270160107,0.03779644730092272,-0.014592207718142014
13,17,5,-0.9487140528993977,-0.8780872533524471,0.033806170189140665,-0.029684767127747903
14,17,4,0.19824202878409658,-0.5835245854114998,0.029277002188455997,-0.017083850564110357
15,17,3,1.4439302821155993,0.3995385009401595,0.023904572186687872,0.009550796937085104
16,17,2,1.5078200725857038,1.2243228443035497,0.016903085094570332,0.020694833220489282
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.33712775044635895,-0.33712775044635895,0.06969320524371696,-0.023495513505210685
2,18,17,-0.8321180334968645,-0.7689730204552059,0.06761234037828133,-0.051992065600732475
3,18,16,-1.4584289879162484,-1.4902358091139134,0.06546536707079771,-0.09755883426568956
4,18,15,1.7935404684131346,-0.11606436624325012,0.0632455532033676,-0.0073405550502526175
5,18,14,0.5993111436351707,0.26673519318650224,0.0609449400220044,0.016256160350509138
6,18,13,-0.48580416422270034,-0.07809434398441834,0.058554004376911994,-0.004572736559475702
7,18,12,-1.4409281471108686,-0.9270323634540557,0.05606119105813881,-0.05197053844467579
8,18,11,-0.41166823853104234,-0.98862683388187,0.053452248382484885,-0.05284432708224334
9,18,10,0.18352528410599572,-0.6807862966418986,0.050709255283711,-0.03452216611006624
10,18,9,0.3221103979641907,-0.35136279853500446,0.047809144373375745,-0.016798354762593365
11,18,8,1.5739642742770603,0.6632883257382325,0.044721359549995794,0.029663155700654226
12,18,7,0.8118301383376089,1.0177287435931512,0.041403933560541256,0.04213797328238396
13,18,6,0.5215255171358368,1.127098305156023,0.03779644730092272,0.04260031169378894
14,18,5,-2.932177394845677,-0.8576277927825872,0.033806170189140665,-0.028993111121745206
15,18,4,-0.0773949453185827,-0.7325392014172194,0.029277002188455997,-0.02144655180302174
16,18,3,0.9548149421142028,-0.013142395865254008,0.023904572186687872,-0.0003141633506669927
17,18,2,-0.5329580894179644,-0.33028877034298176,0.016903085094570332,-0.0055828991908884185
18,18,1,0.0,0.0,0.0,0.0
1,19,19,1.6450242200973424,1.6450242200973424,0.07171371656006362,0.11797080065450052
2,19,18,0.9622457788595146,1.8933668433935826,0.06969320524371696,0.13195480401827744
3,19,17,0.4383078490611173,1.7776781841515366,0.06761234037828133,0.12019298246989876
4,19,16,-0.49599806614857794,1.1245437076320826,0.06546536707079771,0.0736186666072901
