window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.4257837635070734,1.4257837635070734,0.016903085094570332,0.024100144281016804
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.33807464820432565,0.33807464820432565,0.023904572186687872,0.00808152983248941
2,3,2,-0.04321593447535268,0.24453015787824892,0.016903085094570332,0.0041333140668047596
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.482115888324287,0.482115888324287,0.029277002188455997,0.014114907917559557
2,4,3,2.6620054209763646,1.982895963245248,0.023904572186687872,0.047400279692088015
3,4,2,1.1874473039090758,2.298785152941644,0.016903085094570332,0.03885656105430748
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.27087606515395174,0.27087606515395174,0.033806170189140665,0.009157282358759247
2,5,4,-1.7521794527268757,-0.8346068195129638,0.029277002188455997,-0.02443478568138134
3,5,3,-0.20865300745979107,-0.7928772600862457,0.023904572186687872,-0.018953391698914957
4,5,2,-1.8111635008545501,-1.7209999085817265,0.016903085094570332,-0.029090207902504685
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.0832638089072901,1.0832638089072901,0.03779644730092272,0.04094352346636121
2,6,5,0.6240799843187739,1.2410590377170965,0.033806170189140665,0.04195545304383531
3,6,4,0.03911498738822437,1.0163162226066118,0.029277002188455997,0.029754692273417108
4,6,3,0.40568699105052236,1.056465172715603,0.023904572186687872,0.0252543479839018
5,6,2,-0.05031126373762223,0.814985379929909,0.016903085094570332,0.013775767227785986
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.566452060125351,0.566452060125351,0.041403933560541256,0.023453343462661754
2,7,6,-0.9363435962127872,-0.10864450962739136,0.03779644730092272,-0.004106376482666289
3,7,5,0.36369219491194904,0.13129970924525627,0.033806170189140665,0.00443874031652982
4,7,4,0.9927418671041858,0.7006848876587164,0.029277002188455997,0.020513952989402284
5,7,3,-0.0635373412620793,0.5224255053697255,0.023904572186687872,0.012488358205277496
6,7,2,-0.45178958769425764,0.1468666516792259,0.016903085094570332,0.0024824995108885762
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7137295879381529,0.7137295879381529,0.044721359549995794,0.03191895752365247
2,8,7,-0.7023469862407885,0.1495754786060493,0.041403933560541256,0.006193013178491026
3,8,6,-0.9181228014811068,-0.4312132980038245,0.03779644730092272,-0.016298330693458637
4,8,5,0.5301866690345544,-0.0268586369823271,0.033806170189140665,-0.0009079876528728974
5,8,4,0.37883461812968683,0.20581386129195037,0.029277002188455997,0.00602561286745901
6,8,3,-0.052020496532005106,0.13343879111435725,0.023904572186687872,0.003189797214697517
7,8,2,-1.3733332402296219,-0.7172489112462872,0.016903085094570332,-0.012123719380783916
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.3644605877792702,1.3644605877792702,0.047809144373375745,0.06523369323292026
2,9,8,1.1099523398338633,1.7575398741237338,0.044721359549995794,0.07859957263414184
3,9,7,-0.44406473368571175,1.13959305908756,0.041403933560541256,0.0471836353045153
4,9,6,-0.14884565601160427,0.8223670536630856,0.03779644730092272,0.031082553005791904
5,9,5,0.3950678746901929,0.8949343677445841,0.033806170189140665,0.03025430354408441
6,9,4,-1.0176267526470344,0.10537144260744691,0.029277002188455997,0.0030849599558189886
7,9,3,-1.6978220174561958,-0.9343960563877597,0.023904572186687872,-0.022336337980877672
8,9,2,0.590605293509684,-0.3931536690043974,0.016903085094570332,-0.006645509922423868
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.4873548671833079,0.4873548671833079,0.050709255283711,0.02471340237375743
2,10,9,-0.7168556776759402,-0.04022951285891768,0.047809144373375745,-0.0019233385883425714
3,10,8,-1.7057432936796493,-1.0556295864949237,0.044721359549995794,-0.04720919028925286
4,10,7,1.112759123636579,-0.17684819501399174,0.041403933560541256,-0.007322210916660957
5,10,6,0.025255622391076003,-0.1263251825765478,0.03779644730092272,-0.004774643106033929
6,10,5,1.3004521792850035,0.6792111615097637,0.033806170189140665,0.02296152812036298
7,10,4,-1.8859931044010196,-0.5882269334328005,0.029277002188455997,-0.017221521217420863
8,10,3,0.5544212415864963,-0.1379288017943427,0.023904572186687872,-0.003297128999116229
9,10,2,-2.412270160441229,-1.5577051377002114,0.016903085094570332,-0.02633002249479607
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.18718645888902832,-0.18718645888902832,0.053452248382484885,-0.010005537094374137
2,11,10,-0.40534353826216557,-0.3929552900685219,0.050709255283711,-0.019926470119169384
3,11,9,-1.3077028943951026,-1.098985968691879,0.047809144373375745,-0.05254157884150424
4,11,8,0.18892147603750314,-0.7658358893310013,0.044721359549995794,-0.0342492221630625
5,11,7,-1.2596783143233183,-1.368475700058792,0.041403933560541256,-0.056660276964449405
6,11,6,-1.661469634913709,-2.0916623409952586,0.03779644730092272,-0.07905740544275194
7,11,5,-0.6232127835301816,-2.047257542914316,0.033806170189140665,-0.0692099369167633
8,11,4,3.8991896100614114,0.7017077317053935,0.029277002188455997,0.020543898796795298
9,11,3,-0.44799764665587793,0.29256759737078813,0.023904572186687872,0.006993703250835838
10,11,2,-1.7156420964623689,-0.7953311799807907,0.016903085094570332,-0.013443550613580338
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.1183981294121073,1.1183981294121073,0.05606119105813881,0.0626987312120372
2,12,11,2.1689434249564044,2.1960845585035282,0.053452248382484885,0.11738565729007025
3,12,10,0.0024663686543767256,1.7583474679954487,0.050709255283711,0.08916449063204807
4,12,9,-0.9136087959140639,0.8585126968479209,0.047809144373375745,0.04104475746997841
5,12,8,-0.33834869047958005,0.48380094319058875,0.044721359549995794,0.021636235931053408
6,12,7,-0.8518866928239668,-0.12409126114190894,0.041403933560541256,-0.0051378663317633725
7,12,6,0.6420420824158559,0.28595224053598634,0.03779644730092272,0.010807978789999185
8,12,5,0.4348200267447676,0.4896538084756496,0.033806170189140665,0.016553319983088698
9,12,4,1.2060349143657227,1.1153439953999533,0.029277002188455997,0.03265392859420569
10,12,3,-1.8264203533314252,-0.2035770156788923,0.023904572186687872,-0.00486642146684657
11,12,2,-0.1448467558296789,-0.24976966604092116,0.016903085094570332,-0.004221877919132104
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.018191845414024032,-0.018191845414024032,0.058554004376911994,-0.0010652053959968695
2,13,12,0.6087421684154949,0.35069182471807764,0.05606119105813881,0.019660201388047478
3,13,11,-0.5812503043628683,-0.06819672284325878,0.053452248382484885,-0.003645268168289349
4,13,10,0.9229114783432699,0.4991895087313548,0.050709255283711,0.02531352823320855
5,13,9,0.27062603457258255,0.5617272277286334,0.047809144373375745,0.026855698128934347
6,13,8,0.061771885831329955,0.48644491368170467,0.044721359549995794,0.021754477886026184
7,13,7,-2.0339349576965753,-0.8312050436725811,0.041403933560541256,-0.03441515840340634
