window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.6050167717517849,-0.6050167717517849,0.016903085094570332,-0.010226649976562656
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.7465499211887536,0.7465499211887536,0.023904572186687872,0.017845956482022703
2,3,2,1.1123705220020912,1.2646622501522575,0.016903085094570332,0.0213766936302144
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7500528868838059,0.7500528868838059,0.029277002188455997,0.021959300010754922
2,4,3,0.9246663929267355,1.154842145263086,0.023904572186687872,0.02760600742567092
3,4,2,0.4521386399251819,1.195156900165578,0.016903085094570332,0.020201838784861665
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.222290656057265,-1.222290656057265,0.033806170189140665,-0.041320965939268296
2,5,4,-1.5697574697260925,-1.9196870066814675,0.029277002188455997,-0.05620268069576387
3,5,3,2.161996049516886,-0.2385519756350427,0.023904572186687872,-0.005702482921844885
4,5,2,-0.42365461329421683,-0.44503434848456425,0.016903085094570332,-0.007522453462441257
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.9112285378936672,-0.9112285378936672,0.03779644730092272,-0.03444120141159485
2,6,5,0.4051865508200568,-0.4858708998228998,0.033806170189140665,-0.016425434329363865
3,6,4,-0.27647266230341205,-0.554580317240367,0.029277002188455997,-0.01623644916152085
4,6,3,-1.4251500304800104,-1.2987542720802998,0.023904572186687872,-0.03104616524971279
5,6,2,0.8897583479496842,-0.5051484088944296,0.016903085094570332,-0.008538566540929353
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.6257589999704345,0.6257589999704345,0.041403933560541256,0.025908884059686606
2,7,6,-3.0821425870794132,-1.3486783522712997,0.03779644730092272,-0.050975250267517466
3,7,5,2.028277200533679,0.13802363850316746,0.033806170189140665,0.004666050613362507
4,7,4,-0.2764719116213705,-0.05546423617028831,0.029277002188455997,-0.001623826563738571
5,7,3,-0.9679889665176454,-0.6251647688468177,0.023904572186687872,-0.014944296345472792
6,7,2,2.7642108064647206,1.1583946688013778,0.016903085094570332,0.019580443659846306
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.12013731367131723,0.12013731367131723,0.044721359549995794,0.005372704000065604
2,8,7,0.529424951309995,0.41376482172305074,0.041403933560541256,0.01713149118831039
3,8,6,0.9391128836779004,0.8944795875851808,0.03779644730092272,0.03380815059391437
4,8,5,-0.8592277874834903,0.20004699757805056,0.033806170189140665,0.0067628228459501874
5,8,4,-0.4322773470497189,-0.09932881016739081,0.029277002188455997,-0.002908049792647431
6,8,3,1.5117055459870339,0.8275602794583075,0.023904572186687872,0.0197824744391467
7,8,2,-0.1392351241236199,0.5785071490924741,0.016903085094570332,0.009778555568927377
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.03688376729767643,-0.03688376729767643,0.047809144373375745,-0.0017633813557686073
2,9,8,1.063367958266546,0.6085137611217863,0.044721359549995794,0.02721356270224766
3,9,7,-1.322368809436844,-0.3066102767646771,0.041403933560541256,-0.012694871528143858
4,9,6,0.9156927620953519,0.3041274358454693,0.03779644730092272,0.011494936601698036
5,9,5,0.6522004364029247,0.6346222105181302,0.033806170189140665,0.021454146454584565
6,9,4,-1.5430509102012004,-0.4181327777062158,0.029277002188455997,-0.012241674247970066
7,9,3,-1.6729135385112657,-1.3382543452717317,0.023904572186687872,-0.03199039760069683
8,9,2,0.18976096141638674,-0.9567468993675535,0.016903085094570332,-0.016171974253976075
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.4408126355708174,-0.4408126355708174,0.050709255283711,-0.022353280469446044
2,10,9,2.852153817710906,1.3586421821698893,0.047809144373375745,0.0649555202391185
3,10,8,-4.214254344835271,-1.4416388611652506,0.044721359549995794,-0.06447204985141765
4,10,7,-0.5321230936603845,-1.472584945128431,0.041403933560541256,-0.06097080923035085
5,10,6,-0.24204472803497848,-1.3232947929237318,0.03779644730092272,-0.05001584190432727
6,10,5,2.5714352055467664,0.48422528898907413,0.033806170189140665,0.016369802529450462
7,10,4,-1.3735118656331224,-0.43672688818861394,0.029277002188455997,-0.012786054061255627
8,10,3,0.8784482615072265,0.1776874463534447,0.023904572186687872,0.0042475423880241475
9,10,2,0.4952593901299686,0.43930559116073686,0.016903085094570332,0.00742561978991046
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.05001328685342075,0.05001328685342075,0.053452248382484885,0.0026733226313135116
2,11,10,-0.24139100644206737,-0.10482397438250379,0.050709255283711,-0.005315545676815567
3,11,9,1.050654479673112,0.5465335082978641,0.047809144373375745,0.026129299403100135
4,11,8,0.6251474548095415,0.812315279524016,0.044721359549995794,0.036327843683548855
5,11,7,0.6403262575113909,1.0340479781260474,0.041403933560541256,0.04281365378474289
6,11,6,0.4346732901594593,1.0880423565965136,0.03779644730092272,0.04112413559227189
