window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.2812816412873383,0.2812816412873383,0.016903085094570332,0.004754527518220287
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.44790645419362624,0.44790645419362624,0.023904572186687872,0.010707012167154943
2,3,2,-1.1823732141374148,-0.35109876512754773,0.016903085094570332,-0.005934652303549502
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.19538357476162202,-0.19538357476162202,0.029277002188455997,-0.005720245345884364
2,4,3,-2.090031939520785,-1.4103260235217683,0.023904572186687872,-0.03371324023604057
3,4,2,-2.93710972287195,-2.890526652540584,0.016903085094570332,-0.04885881797601703
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.4167429021604598,1.4167429021604598,0.033806170189140665,0.04789465166469357
2,5,4,0.4909656628714034,1.4279737194512099,0.029277002188455997,0.04180678970943072
3,5,3,1.346169541117603,1.9500807002315295,0.023904572186687872,0.04661584486855143
4,5,2,1.3530525953635875,2.371896117403376,0.016903085094570332,0.04009236190795025
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.4815424563853588,0.4815424563853588,0.03779644730092272,0.018200594075926092
2,6,5,1.1678044419629974,1.0859166302860854,0.033806170189140665,0.03671068241466954
3,6,4,4.027631085145314,3.2853119553160566,0.029277002188455997,0.09618408530554884
4,6,3,0.8518696046515587,3.1393713270437806,0.023904572186687872,0.07504532850813615
5,6,2,-0.6688019291996846,2.110215904115214,0.016903085094570332,0.03566915899517513
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.170020257649587,1.170020257649587,0.041403933560541256,0.04844344101221087
2,7,6,2.8721725705458434,2.6593197484471753,0.03779644730092272,0.10051283872848674
3,7,5,0.9323160386131987,2.6868454219256592,0.033806170189140665,0.0908319536055323
4,7,4,-1.570317443576111,1.207285871394861,0.029277002188455997,0.035345711098919354
5,7,3,-1.122868903345196,0.2921073551087715,0.023904572186687872,0.006982701356460097
6,7,2,-2.0042916212955832,-0.9688890886903324,0.016903085094570332,-0.01637721471333339
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.0396395313975488,-1.0396395313975488,0.044721359549995794,-0.046494093286018924
2,8,7,-1.5029764787339606,-1.733497512358415,0.041403933560541256,-0.07177361582905137
3,8,6,1.9776961768133294,-0.20018030379873464,0.03779644730092272,-0.0075661043032115745
4,8,5,0.47538253809229314,0.12508527981638812,0.033806170189140665,0.004228654257629099
5,8,4,-0.9071868030374863,-0.4442438579693812,0.029277002188455997,-0.013006128401977709
6,8,3,-2.941268825124538,-2.1201563814502276,0.023904572186687872,-0.05068143126744391
7,8,2,0.4900472413621865,-1.4020967603428705,0.016903085094570332,-0.023699760850896926
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.7179461306082052,-0.7179461306082052,0.047809144373375745,-0.03432439021055416
2,9,8,-0.5541364258324163,-0.9068387599860139,0.044721359549995794,-0.040555062239206865
3,9,7,-0.7071208929417977,-1.1497435437538897,0.041403933560541256,-0.047603905297247305
4,9,6,-1.0371038266903374,-1.5420571310173141,0.03779644730092272,-0.058284281087507994
5,9,5,0.2209040350725553,-1.1011032837703183,0.033806170189140665,-0.037224085006961026
6,9,4,-0.6844691946386268,-1.2915641437994307,0.029277002188455997,-0.03781312626454723
7,9,3,-0.9940376497836791,-1.629673904909752,0.023904572186687872,-0.03895665750067667
8,9,2,0.7868529596005092,-0.8316273481674962,0.016903085094570332,-0.014057067833047056
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.2006339330459166,1.2006339330459166,0.050709255283711,0.060883252613111366
2,10,9,0.09346972335238904,1.0165889804481667,0.047809144373375745,0.048602249334629255
3,10,8,-1.8680924267849501,-0.3075842717124364,0.044721359549995794,-0.013755586807175469
4,10,7,0.7620311829022813,0.21115129237141955,0.041403933560541256,0.008742494080568677
5,10,6,-1.0733855648505495,-0.47511030501319396,0.03779644730092272,-0.017957481605556505
6,10,5,0.26949645432057284,-0.21839037141821152,0.033806170189140665,-0.0073829420638337
7,10,4,0.09501851927389297,-0.11770118557023346,0.029277002188455997,-0.0034459378675235903
8,10,3,1.0033111773354482,0.507825757945082,0.023904572186687872,0.012139357489057695
9,10,2,0.1207727874013803,0.47872427879689383,0.016903085094570332,0.008091917221340708
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.16533140184956416,-0.16533140184956416,0.053452248382484885,-0.008837335157087324
2,11,10,0.19106887447672838,-0.017623796793614324,0.050709255283711,-0.0008936896106756362
3,11,9,0.4932448959388681,0.28184790012842936,0.047809144373375745,0.013474906948572868
4,11,8,-0.6726118392622165,-0.17808878345458629,0.044721359549995794,-0.007964372516693895
5,11,7,-0.8091532183769926,-0.6279629577898646,0.041403933560541256,-0.026000136582812524
6,11,6,-0.4571019319356164,-0.7766315253932614,0.03779644730092272,-0.02935391252176163
7,11,5,-0.8111371036747377,-1.1079874825194518,0.033806170189140665,-0.037456813401490104
8,11,4,-0.2696640073775989,-1.0481883904421208,0.029277002188455997,-0.03068781380088814
9,11,3,0.3740922438184908,-0.6140953660626022,0.023904572186687872,-0.014679687007553987
10,11,2,2.647380282315959,1.0971518765394934,0.016903085094570332,0.018545251530814582
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.7812761404599532,-0.7812761404599532,0.05606119105813881,-0.043799270979490726
2,12,11,0.7068551554431551,-0.20090781910206967,0.053452248382484885,-0.01073897464862717
3,12,10,0.0513704321806711,-0.12990399597325308,0.050709255283711,-0.006587334894181856
4,12,9,-1.5234610047412667,-1.0179997996233623,0.047809144373375745,-0.04866969939226091
5,12,8,0.9947637774432918,-0.21754157323271495,0.044721359549995794,-0.009728754913611986
6,12,7,1.0873282644916336,0.47836370010880797,0.041403933560541256,0.019806138857079766
7,12,6,-0.4564623830086539,0.10881353028185414,0.03779644730092272,0.004112764862925459
8,12,5,-1.1330479812789003,-0.5927779645418567,0.033806170189140665,-0.0200395527536744
9,12,4,0.5176033622912332,-0.1636603542587456,0.029277002188455997,-0.004791484549796779
10,12,3,1.6145798316959656,0.8378196156105827,0.023904572186687872,0.02002771948078626
11,12,2,-0.9095140017276253,0.12454729145189114,0.016903085094570332,0.0021052334657095683
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.7823867456331187,0.7823867456331187,0.058554004376911994,0.04581187692823956
2,13,12,-0.1639832607311594,0.5275194400677994,0.05606119105813881,0.029573368116523308
3,13,11,-0.3631701312511916,0.2041134733035246,0.053452248382484885,0.010910324073231696
4,13,10,-0.5339521276354587,-0.15708049793845547,0.050709255283711,-0.007965435070053577
5,13,9,0.7977447453361999,0.3529824488509554,0.047809144373375745,0.016875788858383048
6,13,8,0.4439243837998029,0.5487405893606461,0.044721359549995794,0.02454042519647405
7,13,7,1.080171632355122,1.08709545090159,0.041403933560541256,0.04501002782309607
8,13,6,-0.31218216542507315,0.6823670614662283,0.03779644730092272,0.02579105067859379
9,13,5,1.135186183229733,1.2270053591108223,0.033806170189140665,0.04148035199308812
10,13,4,-1.326809858817697,0.18551837199803978,0.029277002188455997,0.0054314217829854045
11,13,3,0.9022035557354693,0.6897368310397133,0.023904572186687872,0.016487863867406163
12,13,2,-0.5639831722321619,0.21339956149247358,0.016903085094570332,0.0036071109470512753
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.07885796113072142,-0.07885796113072142,0.0609449400220044,-0.004805993711369372
2,14,13,-0.4707323519106401,-0.34552578005096113,0.058554004376911994,-0.02023191803743991
3,14,12,-1.1829993514502655,-0.9862202349109279,0.05606119105813881,-0.055288681014744066
4,14,11,1.3202661208044224,0.0031834845539109313,0.053452248382484885,0.0001701644070974512
5,14,10,0.09438554179495466,0.05917811272010153,0.050709255283711,0.003000878025131854
6,14,9,0.12746643231423813,0.1238223495646241,0.047809144373375745,0.005919840586985713
7,14,8,-0.3724897171095049,-0.1244359506140036,0.044721359549995794,-0.005564944888354375
8,14,7,-0.19996555131923974,-0.2195280912827467,0.041403933560541256,-0.00908932650614328
9,14,6,1.2611391910626255,0.5810610416113777,0.03779644730092272,0.021962043037883704
10,14,5,0.4038532796904063,0.7071608011033459,0.033806170189140665,0.02390639839318876
11,14,4,0.32639041681964376,0.761562890974463,0.029277002188455997,0.022296278425706226
12,14,3,-1.3713671772443747,-0.2135699935670542,0.023904572186687872,-0.005105299328134112
13,14,2,-0.9863722328695267,-0.7626793345753592,0.016903085094570332,-0.012891633692197573
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.7295272734633912,-0.7295272734633912,0.0632455532033676,-0.04613935598713661
2,15,14,-1.1421488631790666,-1.268911136678153,0.0609449400220044,-0.07733371311810346
3,15,13,-0.8956501769814933,-1.5525190155314181,0.058554004376911994,-0.09090620523066575
4,15,12,0.01927515473482383,-1.2304501195842403,0.05606119105813881,-0.06898049924152184
5,15,11,-1.5496584257452486,-1.9141551511145414,0.053452248382484885,-0.10231589657998735
6,15,10,0.6824343438642421,-1.1218635145730882,0.050709255283711,-0.056888863353967964
7,15,9,0.7981374678346953,-0.4186083309576535,0.047809144373375745,-0.02001330613065231
8,15,8,0.3585040222827663,-0.11978425139646312,0.044721359549995794,-0.005356914575128313
9,15,7,1.1303603134709133,0.5823887869653773,0.041403933560541256,0.024113186641918697
10,15,6,0.4727824658866707,0.7495805091043043,0.03779644730092272,0.02833148021015966
11,15,5,-0.47121163617123,0.31693742558070553,0.033806170189140665,0.010714440548489435
12,15,4,-0.34888129756805936,0.04422116192372885,0.029277002188455997,0.0012946630544170767
13,15,3,-0.8789104599352964,-0.4919693464221946,0.023904572186687872,-0.011760316755187003
14,15,2,-1.6767075874656707,-1.399600029617158,0.016903085094570332,-0.023657558398981978
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.9568060669582856,1.9568060669582856,0.06546536707079771,0.12810302745978813
2,16,15,0.49599833082483524,1.8630438520615296,0.0632455532033676,0.11782923906576438
3,16,14,-1.107717632804439,0.8258045019665606,0.0609449400220044,0.05032860584225325
4,16,13,0.5526489242753755,0.9922329561384737,0.058554004376911994,0.05809921285664852
5,16,12,2.762615342756668,2.45135557056478,0.05606119105813881,0.137425912992865
6,16,11,0.6315840048196936,2.34003485934364,0.053452248382484885,0.12508012452530934
7,16,10,-0.890121054763683,1.3379552546167024,0.050709255283711,0.06784671456454092
8,16,9,0.12775583016112768,1.1470177017900387,0.047809144373375745,0.05483793490369761
9,16,8,0.10066307236041436,0.9780120048482797,0.044721359549995794,0.043738026513032144
10,16,7,-1.3474169292398477,-0.026040553665284683,0.041403933560541256,-0.001078181353837156
11,16,6,-0.9530331849592198,-0.5926523539077595,0.03779644730092272,-0.022400153462242434
12,16,5,-0.32223335815810916,-0.6674618980210731,0.033806170189140665,-0.022564330519267248
13,16,4,-0.14786011776341873,-0.6226855890749098,0.029277002188455997,-0.018230367354066145
14,16,3,1.4155391632418028,0.3511750266851537,0.023904572186687872,0.008394688775557296
15,16,2,-0.07596618395499477,0.2353603109751261,0.016903085094570332,0.003978315364297092
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.5265973999720839,-1.5265973999720839,0.06761234037828133,-0.10321682302751183
2,17,16,-0.3267168074873054,-1.4173080044700503,0.06546536707079771,-0.09278458876501165
3,17,15,-0.8104475200275492,-1.6201149155925696,0.0632455532033676,-0.10246506408967926
4,17,14,1.4500328808623835,-0.42607220395662593,0.0609449400220044,-0.025966944915179792
5,17,13,0.6513876091199519,0.049974802306670285,0.058554004376911994,0.0029262247930000834
6,17,12,1.3814906181776665,0.8688742127519359,0.05606119105813881,0.048710123246576226
7,17,11,0.06050327365110593,0.7314013343922123,0.053452248382484885,0.03909504579321342
8,17,10,-0.9008766146506976,0.044595098723351434,0.050709255283711,0.0022613842455647226
9,17,9,0.6457945272351965,0.42315279531979894,0.047809144373375745,0.020230573083441783
10,17,8,0.10823069435137715,0.40346065286666544,0.044721359549995794,0.018043308921126187
11,17,7,-1.9549124570686773,-0.8501789519478737,0.041403933560541256,-0.03520075284102036
12,17,6,0.9137840821454597,-0.13187271227102326,0.03779644730092272,-0.0049843200197814755
13,17,5,-0.15615430843837066,-0.199190754879841,0.033806170189140665,-0.006733876559571307
14,17,4,-0.40350456933341555,-0.4014553455039221,0.029277002188455997,-0.011753409028885685
15,17,3,1.018113123179907,0.28970359750480634,0.023904572186687872,0.006925240559296812
16,17,2,0.8243262359253495,0.7263586195590547,0.016903085094570332,0.01227770155558134
17,17,1,0.0,0.0,0.0,0.0
