window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.8535216376582193,-0.8535216376582193,0.016903085094570332,-0.014427148871393907
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.0200588909453259,0.0200588909453259,0.023904572186687872,0.0004794992065874427
2,3,2,-1.1552161150256015,-0.6770825562591001,0.016903085094570332,-0.011444784064496774
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.39277440555837945,-0.39277440555837945,0.029277002188455997,-0.011499257131102178
2,4,3,0.5828503272899058,0.035490671927239814,0.023904572186687872,0.0008483893290387609
3,4,2,-0.16059612576663276,-0.06796513791818778,0.016903085094570332,-0.0011488205096953368
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.7829748833377326,-0.7829748833377326,0.033806170189140665,-0.026469382159937944
2,5,4,2.6882270622015145,0.9865563306507223,0.029277002188455997,0.028883411851496316
3,5,3,-0.5509473021218191,0.4586766832474866,0.023904572186687872,0.010964469885040112
4,5,2,-0.4267066516539115,0.11091735560564248,0.016903085094570332,0.0018748455002668923
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.5989569072857935,-0.5989569072857935,0.03779644730092272,-0.02263844318175115
2,6,5,1.6842266174860434,0.531370444662991,0.033806170189140665,0.017963599685756424
3,6,4,-0.08075690114602078,0.3766422150427804,0.029277002188455997,0.011026954954072396
4,6,3,-1.7861367814891524,-0.7703682968592669,0.023904572186687872,-0.018415324562608137
5,6,2,-0.6971630875113359,-1.034592489994215,0.016903085094570332,-0.017487804896575622
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.2911794501298916,-0.2911794501298916,0.041403933560541256,-0.012055974607372968
2,7,6,-0.8305297805743691,-0.7312614284485346,0.03779644730092272,-0.02763908404355251
3,7,5,0.6267218126794413,-0.20897605515116296,0.033806170189140665,-0.007064680085895461
4,7,4,-0.875930365850025,-0.6927390636309453,0.029277002188455997,-0.020281323081952143
5,7,3,0.6775933439230319,-0.14763524455093724,0.023904572186687872,-0.0035291573606671964
6,7,2,0.697947074101485,0.30066004882014113,0.016903085094570332,0.005082082389744516
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.36098632083536547,0.36098632083536547,0.044721359549995794,0.016143799046708516
2,8,7,-0.4096047555924999,0.0430262033127925,0.041403933560541256,0.0017814540633252008
3,8,6,-0.47716502213085776,-0.2518780506282806,0.03779644730092272,-0.009520095466830953
4,8,5,-0.8553224904008481,-0.7146959347431332,0.033806170189140665,-0.024161132403413332
5,8,4,-0.40770775941007226,-0.8163814034405499,0.029277002188455997,-0.023901200135143758
6,8,3,1.1090415803016942,0.012319825428576459,0.023904572186687872,0.0002945001562847988
7,8,2,1.5500423087987172,0.9398812456220912,0.016903085094570332,0.015886892673540966
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.8981307246630361,0.8981307246630361,0.047809144373375745,0.042938861481579674
2,9,8,-1.4089863520738886,-0.12688723151390402,0.044721359549995794,-0.005674569502836859
3,9,7,-0.5241655973686123,-0.4160091436322906,0.041403933560541256,-0.017224414943529023
4,9,6,-1.2366552077740258,-1.074800439570248,0.03779644730092272,-0.04062363817322545
5,9,5,-1.4973668379322078,-1.758260454415523,0.033806170189140665,-0.05944005215880697
