window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.1843510979746938,1.1843510979746938,0.016903085094570332,0.020019187390914055
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.18157410521624545,0.18157410521624545,0.023904572186687872,0.004340451305374998
2,3,2,-1.114537011254592,-0.5234629225797587,0.016903085094570332,-0.008848138324218142
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7646623586083039,0.7646623586083039,0.029277002188455997,0.022387021546405237
2,4,3,0.5650042965375899,0.950732464809197,0.023904572186687872,0.02272685283525914
3,4,2,0.9467136822880454,1.3286141812201848,0.016903085094570332,0.022457678563017672
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.8607002510803864,-0.8607002510803864,0.033806170189140665,-0.029096979169859642
2,5,4,0.6117533089681859,-0.32150821548339764,0.029277002188455997,-0.009412796728314014
3,5,3,-0.5704449444498526,-0.5994735390566296,0.023904572186687872,-0.014330158488388454
4,5,2,0.926680586178132,0.0764295204615753,0.016903085094570332,0.0012918946880992118
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.37987947521987386,-0.37987947521987386,0.03779644730092272,-0.014358094565850141
2,6,5,-0.20581338565416876,-0.42739161156840033,0.033806170189140665,-0.014448473558092442
3,6,4,-0.3600744613565516,-0.5579579660686512,0.029277002188455997,-0.016335336593658357
4,6,3,1.0099238649575089,0.15958794611958416,0.023904572186687872,0.003814881578140854
5,6,2,0.917267349943759,0.6780307668619225,0.016903085094570332,0.011460811749003855
6,6,1,0.0,0.0,0.0,0.0
1,7,7,2.540353666214583,2.540353666214583,0.041403933560541256,0.105180634416226
2,7,6,-0.9306894583927674,1.4738692579360062,0.03779644730092272,0.05570702173602834
3,7,5,-0.94479424287386,0.6122188606244892,0.033806170189140665,0.020696774995273268
4,7,4,0.4214112502407551,0.7426218386440444,0.029277002188455997,0.021741741195176904
5,7,3,-1.6378136005664903,-0.38859068942465835,0.023904572186687872,-0.009289094186426552
6,7,2,0.8595067815065612,0.2048315173642099,0.016903085094570332,0.0034622845680572006
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.19215477148470045,0.19215477148470045,0.044721359549995794,0.008593422624814568
2,8,7,-0.3256985103270105,-0.04169528900844591,0.041403933560541256,-0.0017263489758932605
3,8,6,-1.7764404942887797,-1.0992205277800244,0.03779644730092272,-0.04154663075033015
4,8,5,0.26278535571540507,-0.7217052087947766,0.033806170189140665,-0.024398089114905517
5,8,4,0.6038026415579196,-0.21508258210106956,0.029277002188455997,-0.00629697322687178
6,8,3,-0.848404047903786,-0.6811084944231272,0.023904572186687872,-0.016281607171903936
7,8,2,-0.15184917080182492,-0.6359962980195967,0.016903085094570332,-0.010750299545256956
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.8619710070610398,0.8619710070610398,0.047809144373375745,0.041210096322245336
2,9,8,0.961457807447277,1.266451490117198,0.044721359549995794,0.05663743244215915
3,9,7,-1.0201883692519025,0.4010481705426171,0.041403933560541256,0.016604971807723138
4,9,6,1.482384699698159,1.210269356252989,0.03779644730092272,0.04574388194353776
5,9,5,1.286573396702347,1.7401595230237992,0.033806170189140665,0.058828128991596396
6,9,4,0.45326513998882484,1.6640867024123343,0.029277002188455997,0.048719470028306434
7,9,3,1.519011037114861,2.242675984198784,0.023904572186687872,0.0536102099556311
8,9,2,-0.8109728484819544,1.307557078269855,0.016903085094570332,0.022101748560003118
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.7231214784481114,-0.7231214784481114,0.050709255283711,-0.036668951651759804
2,10,9,0.758063677866172,-0.12365897603878606,0.047809144373375745,-0.005912029838502135
3,10,8,-0.1596705024973944,-0.19472948232946546,0.044721359549995794,-0.008708567194240577
4,10,7,-0.8185658949980836,-0.6469231228624224,0.041403933560541256,-0.026785161997773605
5,10,6,-2.209268946492692,-1.8430998661855527,0.03779644730092272,-0.06966262696261996
6,10,5,1.5461942230336316,-0.5467633591282633,0.033806170189140665,-0.018483975171876308
7,10,4,1.0992255213331514,0.22212462549728007,0.029277002188455997,0.006503143146793838
8,10,3,-0.6037475307031752,-0.18454881802408096,0.023904572186687872,-0.004411560542424567
9,10,2,-0.7051821026762111,-0.5707483160249913,0.016903085094570332,-0.009647407353353149
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.013427837789827687,-0.013427837789827687,0.053452248382484885,-0.0007177481207815864
2,11,10,0.5008485128836798,0.2897668374983457,0.050709255283711,0.014693860535457213
3,11,9,0.040229731884980205,0.2559513091296647,0.047809144373375745,0.012236813090734664
4,11,8,0.7632477957743462,0.6627097247683393,0.044721359549995794,0.029637279878643657
5,11,7,0.10220970172100331,0.5914936008472734,0.041403933560541256,0.024490161750965817
6,11,6,-0.6433377538973408,0.08719222833941437,0.03779644730092272,0.003295556463480696
7,11,5,0.8179857364236809,0.56054522452574,0.033806170189140665,0.018949887259027232
8,11,4,-2.5965230354363134,-1.1094776416411956,0.029277002188455997,-0.03248217934237228
9,11,3,-0.5032105940745585,-1.1895084697576914,0.023904572186687872,-0.028434691081999364
10,11,2,-0.28492916902003096,-1.1225642772181716,0.016903085094570332,-0.018974799501943595
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.7652454846743801,-1.7652454846743801,0.05606119105813881,-0.09896176438084726
2,12,11,-0.05105591092793981,-1.4428299342962683,0.053452248382484885,-0.07712250402168848
3,12,10,1.118307319506657,-0.4832795557330206,0.050709255283711,-0.02450674636506418
4,12,9,0.2884290894177061,-0.21356619093579288,0.047809144373375745,-0.010210416855721252
5,12,8,1.8733245453613907,0.9531417744681999,0.044721359549995794,0.04262579599811337
6,12,7,-1.6285952207145038,-0.21464371285414208,0.041403933560541256,-0.008887094026200793
7,12,6,0.49128494484868307,0.12305599662589611,0.03779644730092272,0.004651079491533206
8,12,5,2.463364327111883,1.5764633935678463,0.033806170189140665,0.053294189779904855
9,12,4,-1.0346681807372282,0.6403698064119402,0.029277002188455997,0.018748108223743516
10,12,3,-0.026370874828084048,0.49647332023270174,0.023904572186687872,0.011867982322267224
11,12,2,1.0483020513913253,1.0261598870209565,0.016903085094570332,0.017345267890949905
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.6880260687335568,-0.6880260687335568,0.058554004376911994,-0.040286681440054234
2,13,12,-1.7708539361367786,-1.6129332166689123,0.05606119105813881,-0.0904229572236943
3,13,11,-0.668773820263315,-1.691610865493119,0.053452248382484885,-0.09042040414884843
4,13,10,-1.5536867708394788,-2.2855007548981825,0.050709255283711,-0.11589604123124614
5,13,9,0.35883936064211003,-1.6130969875332801,0.047809144373375745,-0.07712078676523608
6,13,8,0.733827906249221,-0.8501808462770917,0.044721359549995794,-0.03802124330887752
7,13,7,-0.21193847417413197,-0.8073077615261526,0.041403933560541256,-0.033425716921138104
8,13,6,0.5267503914475091,-0.32979597435241664,0.03779644730092272,-0.012465116164667576
9,13,5,0.16903053511053417,-0.16241845841561287,0.033806170189140665,-0.005490746047056075
10,13,4,-0.2859578271613672,-0.3015094630293106,0.029277002188455997,-0.008827293208949318
11,13,3,-0.8864987485250756,-0.7731068195384938,0.023904572186687872,-0.0184807877756786
12,13,2,0.4860010841106057,-0.3268848051644317,0.016903085094570332,-0.005525361677816433
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.09689323995196754,0.09689323995196754,0.0609449400220044,0.0059051526974103425
2,14,13,0.3196193429896348,0.2692861977553549,0.058554004376911994,0.01576778520200904
3,14,12,1.0973787102680197,0.8738561843650956,0.05606119105813881,0.0489894185090278
4,14,11,-1.3617167490826043,-0.11794510195748587,0.053452248382484885,-0.006304430885329039
5,14,10,1.1720777997277616,0.608890598270668,0.050709255283711,0.030876388787558825
6,14,9,2.594874332613476,2.04403707818462,0.047809144373375745,0.09772366377546163
7,14,8,6.75807155406848,5.6900725949887825,0.044721359549995794,0.25446778238607093
8,14,7,-1.1522062422824202,3.8607343306215745,0.041403933560541256,0.1598495877199564
9,14,6,1.685052376884764,4.099618890628118,0.03779644730092272,0.15495102935349295
10,14,5,0.12674353977995187,3.355741236370466,0.033806170189140665,0.11344475934745728
11,14,4,0.15490414094781527,2.777535473665062,0.029277002188455997,0.08131791214100619
12,14,3,1.1666459846838304,2.922015969742348,0.023904572186687872,0.06984954167936072
13,14,2,0.03504030711554355,2.3586369600632047,0.016903085094570332,0.039868241243147036
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.25917273735653346,-0.25917273735653346,0.0632455532033676,-0.016391523149345052
2,15,14,-0.9243615997683612,-0.7619551497462433,0.0609449400220044,-0.046437310900742185
3,15,13,-0.24135778376468697,-0.7543787900558069,0.058554004376911994,-0.04417189897477729
