window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.38629210855885987,0.38629210855885987,0.016903085094570332,0.006529528382331409
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6774353910066093,-0.6774353910066093,0.023904572186687872,-0.016193803206134616
2,3,2,-0.6993958028479346,-0.961585794514048,0.016903085094570332,-0.016253766510400974
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.03720325259137707,0.03720325259137707,0.029277002188455997,0.0010891997075354277
2,4,3,-0.1300175068055569,-0.04824790201023246,0.023904572186687872,-0.0011533454564598448
3,4,2,-0.06406478983509555,-0.07703719550924329,0.016903085094570332,-0.0013021662711397907
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.4528931271691984,0.4528931271691984,0.033806170189140665,0.015310582134574046
2,5,4,-0.9803929437922915,-0.22592126454001604,0.029277002188455997,-0.006614297356356796
3,5,3,0.6793115262302039,0.2268499041061094,0.023904572186687872,0.005422749908247713
4,5,2,0.8955876766509406,0.7188325292754517,0.016903085094570332,0.01215048741108818
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.5125616137895959,1.5125616137895959,0.03779644730092272,0.057169455324997086
2,6,5,-0.061695878804107936,1.173031763749212,0.033806170189140665,0.03965571144257371
3,6,4,0.4535375067755462,1.2105479150646974,0.029277002188455997,0.03544121395857999
4,6,3,-0.5978967764163,0.6097002662019781,0.023904572186687872,0.014574624025667999
5,6,2,-0.1535835569822701,0.39561007877222054,0.016903085094570332,0.006687030825756516
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.6037681589563171,0.6037681589563171,0.041403933560541256,0.024998376739397664
2,7,6,1.6527763651096026,1.474680346230815,0.03779644730092272,0.055737677992019466
3,7,5,-1.63247724270426,0.20025793136209624,0.033806170189140665,0.006769953709352275
4,7,4,-0.7394271839691925,-0.28344996529183836,0.029277002188455997,-0.008298565254166928
5,7,3,-0.15995719451929988,-0.32273428894505063,0.023904572186687872,-0.007714825107206344
6,7,2,3.6400841423720074,1.9258630542671633,0.016903085094570332,0.03255302708676698
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.5149905941179092,1.5149905941179092,0.044721359549995794,0.06775243907440875
2,8,7,-1.1593984009432174,0.5163534347283971,0.041403933560541256,0.02137906330525183
3,8,6,0.07317143702825257,0.45698560999966925,0.03779644730092272,0.01727243252563252
4,8,5,1.2679443946663178,1.126355124799526,0.033806170189140665,0.038077753042383554
5,8,4,-2.691130491987804,-0.7135941953530612,0.029277002188455997,-0.02089189881902107
6,8,3,0.12501297521267934,-0.4958675711548414,0.023904572186687872,-0.011853502149708492
7,8,2,0.21457483298842503,-0.2679491571308182,0.016903085094570332,-0.0045291674040006166
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.0428844872045573,1.0428844872045573,0.047809144373375745,0.04985941501351661
2,9,8,-0.6356924736607207,0.4528921055672135,0.044721359549995794,0.020253950690426008
3,9,7,-0.4375576772619306,0.09977907809661252,0.041403933560541256,0.004131246320244202
4,9,6,0.005933051069993821,0.08338309311928631,0.03779644730092272,0.003151584684871037
5,9,5,0.6244437832032165,0.44137274441735885,0.033806170189140665,0.014921122114621318
6,9,4,-0.008202137080036396,0.34817691328586525,0.029277002188455997,0.010193576252240131
7,9,3,-1.1431186368337736,-0.4073296514715718,0.023904572186687872,-0.0097370410573806
8,9,2,0.7952823081308972,0.15130566370128073,0.016903085094570332,0.00255753250883319
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.7659052562859296,-0.7659052562859296,0.050709255283711,-0.038838485164139305
2,10,9,0.4130289228649148,-0.36490685130979494,0.047809144373375745,-0.017445884337103944
3,10,8,2.2430625487170133,1.0539120481823716,0.044721359549995794,0.04713237964083633
4,10,7,1.855636717681056,1.9565116691545306,0.041403933560541256,0.08100727916009785
5,10,6,0.3229214857640621,1.7589622267820617,0.03779644730092272,0.06648252310888188
6,10,5,0.141708355851608,1.492194794936614,0.033806170189140665,0.05044539119297703
7,10,4,0.3220747704802052,1.3870006982374143,0.029277002188455997,0.04060722247768678
8,10,3,0.7163986101258325,1.539439724665431,0.023904572186687872,0.036799648025319695
9,10,2,-0.16354872174479723,1.1334225466854666,0.016903085094570332,0.019158337754729058
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.4660010527877523,-1.4660010527877523,0.053452248382484885,-0.07836105240259526
2,11,10,0.12037686812259513,-1.1005747213566448,0.050709255283711,-0.0558093245040732
3,11,9,-0.36759185680170736,-1.1010148911663402,0.047809144373375745,-0.05263857988900814
4,11,8,3.773659342710403,1.3833836926931689,0.044721359549995794,0.061866799516532095
5,11,7,-0.1650589986435911,1.0076715549683806,0.041403933560541256,0.041721566112758124
6,11,6,-1.748975860463676,-0.24324827230350077,0.03779644730092272,-0.009193920505159766
7,11,5,-0.2512557599368231,-0.34535207380489447,0.033806170189140665,-0.01167503098222093
8,11,4,0.02300783055130971,-0.26247696071312976,0.029277002188455997,-0.007684538553217579
9,11,3,2.1017615830962333,1.051075381287236,0.023904572186687872,0.02512550732563121
10,11,2,0.19411675312401072,0.9573303569041952,0.016903085094570332,0.016181836486367
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.8293591897005693,0.8293591897005693,0.05606119105813881,0.04649486398962681
2,12,11,-0.2345811941156938,0.5227386352910393,0.053452248382484885,0.02794155537269781
3,12,10,2.098664136381726,1.6773893900618668,0.050709255283711,0.0850591667908355
4,12,9,0.13111310771906373,1.4205793766809318,0.047809144373375745,0.0679166845135788
5,12,8,1.6224591421729118,2.1099389866484923,0.044721359549995794,0.094359340050461
6,12,7,-0.3924699826282119,1.4524691997418668,0.041403933560541256,0.06013793824484478
7,12,6,-1.2606513598942126,0.4055845438569661,0.03779644730092272,0.015329654837958598
8,12,5,0.04519397626932071,0.3515840208471653,0.033806170189140665,0.011885709244541649
9,12,4,-0.15758862047772848,0.18671404439109518,0.029277002188455997,0.005466427486253564
10,12,3,1.9708468855999945,1.3318793668728728,0.023904572186687872,0.03183800646937273
11,12,2,-1.0985856258922222,0.4063521179629651,0.016903085094570332,0.006868604428286881
12,12,1,0.0,0.0,0.0,0.0
1,13,13,2.0748568600029182,2.0748568600029182,0.058554004376911994,0.12149117766207675
2,13,12,-3.1458910959461046,-0.22764916956532777,0.05606119105813881,-0.01276228358922848
3,13,11,-1.7835294641516957,-1.2522370141432795,0.053452248382484885,-0.06693488391372782
4,13,10,0.11036918478239911,-0.9355681004451841,0.050709255283711,-0.04744196164077142
5,13,9,-0.9715293561250117,-1.3313720940311542,0.047809144373375745,-0.06365176065821904
6,13,8,1.3994628497355128,-0.22541996538361597,0.044721359549995794,-0.010081087321668295
7,13,7,-0.8269333140808184,-0.6764959607553838,0.041403933560541256,-0.028009593813090435
8,13,6,-0.11253924730715627,-0.6087203169886007,0.03779644730092272,-0.02300746538206062
9,13,5,-0.10606245016499359,-0.5506137236898767,0.033806170189140665,-0.018614141251536445
10,13,4,-0.7604302176594534,-0.8967491095475733,0.029277002188455997,-0.02625412564272027
11,13,3,-1.4632448112513907,-1.5953461743888928,0.023904572186687872,-0.038136067788435625
12,13,2,-0.6591794708073698,-1.6717846219955361,0.016903085094570332,-0.028258317725384643
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.7897950587733391,0.7897950587733391,0.0609449400220044,0.04813401248661659
2,14,13,-2.539715004038371,-0.891992955404351,0.058554004376911994,-0.052229759414921036
3,14,12,-0.2017357558310817,-0.8346358178221298,0.05606119105813881,-0.04679067804689235
4,14,11,-0.9518474543328288,-1.238817126857401,0.053452248382484885,-0.06621756076525809
5,14,10,-1.1601123903173969,-1.687121135676359,0.050709255283711,-0.08555265636355691
6,14,9,1.7552365659875417,-0.2965549689485625,0.047809144373375745,-0.014178039325103784
7,14,8,0.46625178613173907,0.04250709652019341,0.044721359549995794,0.0019009751469059445
8,14,7,0.6808216565018811,0.4424986711172833,0.041403933560541256,0.018321185579567793
9,14,6,0.5943033282287524,0.710580933831078,0.03779644730092272,0.026857434818586795
10,14,5,-0.9652120083585197,-0.010662457950249338,0.033806170189140665,-0.000360456868100685
11,14,4,-1.0911234344102605,-0.6632040270063556,0.029277002188455997,-0.019416625750057905
12,14,3,-0.951254249418913,-1.101315771256432,0.023904572186687872,-0.02632648235433721
13,14,2,-0.2127273700312032,-1.0086890390238676,0.016903085094570332,-0.01704995666058081
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.07907898001175777,-0.07907898001175777,0.0632455532033676,-0.005001393837601668
2,15,14,-0.7513899397870349,-0.5140971478816271,0.0609449400220044,-0.03133161984312929
3,15,13,-0.788901779532944,-0.884618786025068,0.058554004376911994,-0.05179797226881041
4,15,12,-0.7940888937431683,-1.1841483650659554,0.05606119105813881,-0.06638476773514523
5,15,11,0.1748724358984789,-0.8423952305136772,0.053452248382484885,-0.04502791909763768
6,15,10,-2.075528348527377,-1.9192331935273677,0.050709255283711,-0.0973228859595512
7,15,9,0.24065664890990957,-1.3909925654759485,0.047809144373375745,-0.06650216438513194
8,15,8,0.3494068412875231,-0.9031499476082451,0.044721359549995794,-0.04039009353454819
9,15,7,0.33769518818398725,-0.5199028451762038,0.041403933560541256,-0.021526022859611908
10,15,6,-1.602324595208013,-1.3773170332657707,0.03779644730092272,-0.05205769066449293
11,15,5,-1.268415056514894,-1.8629026605215528,0.033806170189140665,-0.06297760438739455
12,15,4,0.04043433492683938,-1.4660615274611386,0.029277002188455997,-0.0429218865478909
13,15,3,-1.5882731685956968,-2.1258131231263286,0.023904572186687872,-0.05081665325718172
14,15,2,-1.945161077714311,-2.8677471451296492,0.016903085094570332,-0.048473774023837596
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.35794435578744654,-0.35794435578744654,0.06546536707079771,-0.023432958642545403
2,16,15,-0.051557110785067715,-0.3172897511009979,0.0632455532033676,-0.020067165834141424
3,16,14,-1.2232600213865812,-0.9877878137127469,0.0609449400220044,-0.06020066906119022
4,16,13,-0.1509485365931627,-0.8807993729260952,0.058554004376911994,-0.05157433033749592
5,16,12,-2.4870049488830417,-2.196842467670701,0.05606119105813881,-0.1231576053047203
6,16,11,1.5872116222737498,-0.8051470007723112,0.053452248382484885,-0.043036917469694326
7,16,10,0.04054132248847253,-0.6197928071247655,0.050709255283711,-0.031429231679497585
8,16,9,0.4690503591249651,-0.2144040302248334,0.047809144373375745,-0.010250473235252676
9,16,8,1.288231036051295,0.60141539745091,0.044721359549995794,0.02689611422830577
10,16,7,2.047830936050776,1.7098308795911934,0.041403933560541256,0.0707937241383556
11,16,6,0.417206718752476,1.6181887349244404,0.03779644730092272,0.06116178524251842
12,16,5,0.4606433000924458,1.5709369679950198,0.033806170189140665,0.05310736249645226
13,16,4,-2.269180773983316,-0.10475888999397331,0.029277002188455997,-0.0030670262516137776
14,16,3,0.09483400065930918,-0.02690671159959316,0.023904572186687872,-0.0006431934297388666
15,16,2,1.6131127704084647,0.9463422929654041,0.016903085094570332,0.015996104306585032
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.1087930333732661,0.1087930333732661,0.06761234037828133,0.0073557516032189876
2,17,16,0.15986416199351966,0.18295292389472467,0.06546536707079771,0.011977080319443868
3,17,15,0.06565906328444161,0.1857577770864447,0.0632455532033676,0.011748353373660037
4,17,14,-0.422939345480619,-0.10515738561921556,0.0609449400220044,-0.00640881055943388
5,17,13,0.32675302575293586,0.11192590695638903,0.058554004376911994,0.006553710045814248
6,17,12,1.9282503807019857,1.2464909539863025,0.05606119105813881,0.06987976752366781
7,17,11,-2.579390662273685,-0.5504416341751686,0.053452248382484885,-0.029422342949991992
8,17,10,-1.4719217873800683,-1.3235063797681756,0.050709255283711,-0.06711402288128458
9,17,9,1.2339516090665705,-0.31843413837459833,0.047809144373375745,-0.01522406369496268
10,17,8,-0.5904314062456311,-0.6090061544470572,0.044721359549995794,-0.027235583201187116
11,17,7,1.4726485886866423,0.3963842296543394,0.041403933560541256,0.016411866309054595
12,17,6,0.021652378832726242,0.3300988110231073,0.03779644730092272,0.012476562314932122
13,17,5,0.9600154418460769,0.8400883139261319,0.033806170189140665,0.028400168514495047
14,17,4,-1.0520877684602001,0.04081799006478559,0.029277002188455997,0.0011950283844551028
15,17,3,-0.17900524869562578,-0.07474875716554696,0.023904572186687872,-0.0017868370615290198
16,17,2,-0.484257673764611,-0.3503536099912041,0.016903085094570332,-0.0059220568828712294
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.796335667922404,-0.796335667922404,0.06969320524371696,-0.05549918514740853
2,18,17,-1.4818106629892804,-1.5261549321314911,0.06761234037828133,-0.10318690674126722
3,18,16,-0.8299279084678794,-1.7188806907859207,0.06546536707079771,-0.11252715537320664
4,18,15,2.4036034996540345,0.06705754716368384,0.0632455532033676,0.004241091666828098
5,18,14,1.6789184297518172,1.0609970955820371,0.0609449400220044,0.06466240435376812
6,18,13,-0.27016910447159176,0.6866962137826748,0.058554004376911994,0.04020881310743963
7,18,12,0.5503912384003659,0.8795917140663592,0.05606119105813881,0.04931095913542996
8,18,11,-0.5452975766827352,0.37649482524344635,0.053452248382484885,0.020124494913632933
9,18,10,0.24208514918138546,0.44644694970358834,0.050709255283711,0.022638992343153346
10,18,9,3.0531529506037094,2.189049330125096,0.047809144373375745,0.10465657546439218
11,18,8,-0.22018590697826684,1.6191279199131168,0.044721359549995794,0.07240960186387128
12,18,7,0.16786604222869458,1.3960219612677103,0.041403933560541256,0.05780080053338477
13,18,6,-0.21503937303362797,0.9877939451939914,0.03779644730092272,0.037335101793695244
14,18,5,-1.1184704352023527,0.11915289503378179,0.033806170189140665,0.004028103048040841
15,18,4,0.5170034117723094,0.405524363090411,0.029277002188455997,0.011872537665670188
16,18,3,-0.1623255631417011,0.22702415258730818,0.023904572186687872,0.005426915243644951
17,18,2,0.29364150000054806,0.35780422207017537,0.016903085094570332,0.006047995212848715
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.34256840128272775,-0.34256840128272775,0.07171371656006362,-0.02456685323202367
