window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.5031558994667265,-1.5031558994667265,0.016903085094570332,-0.025407972079091484
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.7135232340006697,0.7135232340006697,0.023904572186687872,0.01705646765404799
2,3,2,0.6707065072718802,0.9732424915636638,0.016903085094570332,0.016450800652552257
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.15242130192703984,0.15242130192703984,0.029277002188455997,0.004462438790085258
2,4,3,-0.21526307589919993,-0.007220803997888048,0.023904572186687872,-0.0001726102304134392
3,4,2,0.7534496190422211,0.4462931282270221,0.016903085094570332,0.0075437307235433435
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.0419766317529235,-1.0419766317529235,0.033806170189140665,-0.03522523934614689
2,5,4,1.4436977235813768,0.03263732874648706,0.029277002188455997,0.0009555231451362595
3,5,3,-1.218125074860424,-0.7047651819190646,0.023904572186687872,-0.01684711016584849
4,5,2,-0.6170418314214077,-0.9340372443880962,0.016903085094570332,-0.015788111023389974
5,5,1,0.0,0.0,0.0,0.0
1,6,6,2.564652792933011,2.564652792933011,0.03779644730092272,0.09693476413325681
2,6,5,0.25701877127390554,2.205933497110752,0.033806170189140665,0.07457416322925232
3,6,4,0.20727096100638892,1.8891093742924352,0.029277002188455997,0.055307459285392366
4,6,3,-3.8444176454926446,-0.795363087861638,0.023904572186687872,-0.019012814348415494
5,6,2,-1.510237248823905,-1.5424328195836532,0.016903085094570332,-0.02607187320208054
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.566062797961091,1.566062797961091,0.041403933560541256,0.06484116003841636
2,7,6,-2.8812098859248763,-0.4758756931860524,0.03779644730092272,-0.017986410559296697
3,7,5,0.6102420618726684,-0.014555317425240966,0.033806170189140665,-0.0004920595380346608
4,7,4,-0.030271102744363704,-0.029806915586810992,0.029277002188455997,-0.0008726571328661886
5,7,3,-0.12950735021878665,-0.10154994260072076,0.023904572186687872,-0.0024275079334529393
6,7,2,-0.6835448900797382,-0.49136688812841944,0.016903085094570332,-0.008305616322688895
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.762137760855975,-2.762137760855975,0.044721359549995794,-0.12352655592986037
2,8,7,0.30515511056921285,-2.0266171423432526,0.041403933560541256,-0.08390992151423401
3,8,6,-0.9842323667164298,-2.21183313390446,0.03779644730092272,-0.08359943448405467
4,8,5,0.3651081383254933,-1.550401624128272,0.033806170189140665,-0.052413141166800466
5,8,4,1.7922435812114617,-0.16497515057574108,0.029277002188455997,-0.004829977844446829
6,8,3,4.73065252344553,2.7064113936067242,0.023904572186687872,0.06469560652534646
7,8,2,-0.6492724968823967,1.7755656167559413,0.016903085094570332,0.03001253671101893
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.2948207379722334,-1.2948207379722334,0.047809144373375745,-0.06190427159935543
2,9,8,-0.12510065925758565,-1.1109169859323382,0.044721359549995794,-0.049681717958077715
3,9,7,0.570613322936056,-0.546365594984237,0.041403933560541256,-0.02262168479449294
4,9,6,-0.3986764069029853,-0.6762983201291807,0.03779644730092272,-0.025561673816465142
5,9,5,-1.0255870737866608,-1.156390900375341,0.033806170189140665,-0.039093147583262385
6,9,4,1.5462557342171532,0.0026407202300189336,0.029277002188455997,7.731237195336434e-5
7,9,3,-1.5600030645801002,-0.9338892625640447,0.023904572186687872,-0.02232422329133491
8,9,2,-0.6813124803898538,-1.1558988982851481,0.016903085094570332,-0.019538257438433956
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.2725838108272625,-1.2725838108272625,0.050709255283711,-0.06453177733315744
2,10,9,-0.35355883135868355,-1.23020234747702,0.047809144373375745,-0.058814921638994606
3,10,8,0.4628348852754181,-0.7064609468163654,0.044721359549995794,-0.03159389401060513
4,10,7,0.06470873031954733,-0.526343519261364,0.041403933560541256,-0.021792692101518983
5,10,6,0.23470828652790227,-0.28024984349234994,0.03779644730092272,-0.010592448440650444
6,10,5,0.4280078224115631,0.03260481865305784,0.033806170189140665,0.0011022440483713413
7,10,4,-0.6440327736280003,-0.3603358092543538,0.029277002188455997,-0.010549552276118779
8,10,3,-0.0351605210116211,-0.3093649600104557,0.023904572186687872,-0.007395237018601746
9,10,2,-0.4075305051725881,-0.4920102711119174,0.016903085094570332,-0.008316491480007359
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.8981197602150922,0.8981197602150922,0.053452248382484885,0.04800652050023488
2,11,10,1.0704832104822586,1.360785734461429,0.050709255283711,0.06900443119523678
3,11,9,-0.4694110801348598,0.8069819394882274,0.047809144373375745,0.038581116051699435
4,11,8,-0.31943480858307266,0.45392466644073837,0.044721359549995794,0.02030012821650817
5,11,7,-0.9879089152165926,-0.22960561597736473,0.041403933560541256,-0.00950657566905396
6,11,6,-0.40450025119860494,-0.4263846435010547,0.03779644730092272,-0.016115824708010335
7,11,5,0.12866086882956781,-0.2639111935031031,0.033806170189140665,-0.008921826722385137
8,11,4,-1.1971706566839317,-0.9294313488128414,0.029277002188455997,-0.027210963633213167
9,11,3,1.9819426109402802,0.4456204875138947,0.023904572186687872,0.010652367111642937
10,11,2,-0.8729397288286739,-0.16726744728608844,0.016903085094570332,-0.0028273358950283104
