window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.8524829735971367,0.8524829735971367,0.016903085094570332,0.014409592244384754
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.04931868659342999,-0.04931868659342999,0.023904572186687872,-0.0011789421038252827
2,3,2,-0.14120377063426212,-0.12417721165530125,0.016903085094570332,-0.002098977975416028
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.22837883213419327,-0.22837883213419327,0.029277002188455997,-0.006686247568189801
2,4,3,0.04982799988710501,-0.15280626577509163,0.023904572186687872,-0.0036527684107988904
3,4,2,1.4359687759597348,0.7393362529557674,0.016903085094570332,0.012497063597212114
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.9821726532014458,0.9821726532014458,0.033806170189140665,0.03320349586924791
2,5,4,0.4091174518309944,1.0312085936597533,0.029277002188455997,0.030190696253331227
3,5,3,-0.2505583351323952,0.6746318738483655,0.023904572186687872,0.01612678632784876
4,5,2,-0.6610161374665289,0.14309581659877524,0.016903085094570332,0.0024187607646461275
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.707043237920775,0.707043237920775,0.03779644730092272,0.026723722481546336
2,6,5,-3.6494439215334467,-1.6240317625834477,0.033806170189140665,-0.05490229415846612
3,6,4,-0.9203443139472604,-1.8514319984351144,0.029277002188455997,-0.054204378669962305
4,6,3,-0.0987470527089546,-1.5403938303734646,0.023904572186687872,-0.036822455514091114
5,6,2,1.1928214883471835,-0.5166221712904617,0.016903085094570332,-0.008732508523064364
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.6783379012487508,-0.6783379012487508,0.041403933560541256,-0.028085857394900274
2,7,6,-0.01548873274637302,-0.5519635606468245,0.03779644730092272,-0.020862261632017366
3,7,5,0.9463353913198062,0.12623038627442396,0.033806170189140665,0.004267365921434142
4,7,4,-0.3737500647512628,-0.12326572983121847,0.029277002188455997,-0.003608851042030209
5,7,3,-1.8260068550480657,-1.194216696893814,0.023904572186687872,-0.028547239237446127
6,7,2,-1.0275599175931052,-1.5719093080709141,0.016903085094570332,-0.026570116795269834
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.446520486811006,-2.446520486811006,0.044721359549995794,-0.10941172233710575
2,8,7,1.0718287283374828,-1.3141191524463154,0.041403933560541256,-0.054409702078522026
3,8,6,-0.18419601263712843,-1.1618129295393296,0.03779644730092272,-0.04391240116486391
4,8,5,0.03185038175198616,-0.9103401145802721,0.033806170189140665,-0.03077511284350249
5,8,4,1.5212245713413273,0.18446265114057847,0.029277002188455997,0.005400513441131111
6,8,3,0.4243272130678213,0.40216644875315544,0.023904572186687872,0.009613616905283713
7,8,2,-0.11883216818151272,0.25043385809361673,0.016903085094570332,0.004233104813917954
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.6933523347398517,-0.6933523347398517,0.047809144373375745,-0.033148581873194714
2,9,8,1.0883617630989473,0.09833519006748692,0.044721359549995794,0.004397683391425258
3,9,7,0.12266539792204212,0.1522673908072148,0.041403933560541256,0.006304468932418892
4,9,6,1.5818542208253863,1.0709264451410034,0.03779644730092272,0.04047721494693644
5,9,5,-1.4846161259424393,-0.03402851945266061,0.033806170189140665,-0.0011503739199011283
6,9,4,1.1413957787294742,0.6576146516755559,0.029277002188455997,0.019252985596265978
7,9,3,-0.7287372101171458,0.08884939527015734,0.023904572186687872,0.00212390678297904
8,9,2,0.6616856159787244,0.46809088580336045,0.016903085094570332,0.007912180074727005
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.01737715735643433,-0.01737715735643433,0.050709255283711,-0.0008811827084926451
2,10,9,-0.25857708749408365,-0.1690479783815976,0.047809144373375745,-0.0080820392044731
3,10,8,1.4753685614974672,0.749982754193202,0.044721359549995794,0.03354024840657031
4,10,7,4.105398445589458,3.063225270708236,0.041403933560541256,0.1268295755893748
5,10,6,-0.9648914835992454,1.8716453264070418,0.03779644730092272,0.07074154394556206
6,10,5,-1.357788508253873,0.6826431561733101,0.033806170189140665,0.02307755071604705
7,10,4,0.7274290308459569,0.9825719434462221,0.029277002188455997,0.028766760938590506
8,10,3,-1.3417040391737374,-0.01896486874726455,0.023904572186687872,-0.00045334707398004626
9,10,2,0.8031711009358147,0.46673076556367704,0.016903085094570332,0.00788918984657679
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.020168239948806954,-0.020168239948806954,0.053452248382484885,-0.0010780377711811836
2,11,10,1.7288775290582374,1.0211919254758965,0.050709255283711,0.05178388204262162
3,11,9,0.33407734014291046,1.0173999444664636,0.047809144373375745,0.04864102083046162
4,11,8,0.18768183218338616,0.9265290548832027,0.044721359549995794,0.04143563899694949
5,11,7,-0.41874176060483087,0.4899781875436638,0.041403933560541256,0.020287024323172278
6,11,6,-0.8786329406512275,-0.1351972143558054,0.03779644730092272,-0.005109974387630751
7,11,5,0.6117273770095565,0.25887865472108945,0.033806170189140665,0.008751695859836933
8,11,4,-0.37216763732172503,-0.016197658616163402,0.029277002188455997,-0.00047421888675327903
9,11,3,-0.6006890787518298,-0.3733715741440285,0.023904572186687872,-0.008925287746583212
10,11,2,-1.2430827895749896,-1.0445469330602164,0.016903085094570332,-0.017656065694789298
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.14956406900046945,-0.14956406900046945,0.05606119105813881,-0.008384739847667974
2,12,11,-0.7039930438072587,-0.5420470814847307,0.053452248382484885,-0.02897363523452285
3,12,10,-0.6244521983205223,-0.8083089841800979,0.050709255283711,-0.0409887466269057
4,12,9,0.6146661723832512,-0.2778474839141277,0.047809144373375745,-0.013283650472229727
5,12,8,1.9226108901840564,0.9312885469791313,0.044721359549995794,0.04164848995424688
6,12,7,-0.6872616101769051,0.33267387147716215,0.041403933560541256,0.013774006871968463
7,12,6,-1.1811589183430757,-0.4425562538241155,0.03779644730092272,-0.016727054125356963
8,12,5,0.39602680523380535,-0.11642891991900928,0.033806170189140665,-0.003936015881719857
9,12,4,-0.7666111816407554,-0.5531098449196605,0.029277002188455997,-0.016193398140169457
10,12,3,-0.3808550576655863,-0.6710009105350803,0.023904572186687872,-0.016039989703219116
11,12,2,-1.77709638351263,-1.603058558535642,0.016903085094570332,-0.027096635226507213
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.6340478968124336,-0.6340478968124336,0.058554004376911994,-0.03712604332512708
2,13,12,-0.5550024629137865,-0.8402397951982187,0.05606119105813881,-0.04710484369325876
3,13,11,0.6540591151418759,-0.2797563670734496,0.053452248382484885,-0.014953606819391643
4,13,10,-0.1705988767602765,-0.32616441971492555,0.050709255283711,-0.01653955482378762
5,13,9,-0.9424282808869072,-0.8263885043040846,0.047809144373375745,-0.039508927310772025
6,13,8,0.37657296288435077,-0.43516702571265736,0.044721359549995794,-0.019461261021198016
7,13,7,0.07049766747374395,-0.3058350200858796,0.041403933560541256,-0.01266277285212256
8,13,6,0.4166365293080595,0.0053139015161319525,0.03779644730092272,0.0002008465986167747
9,13,5,0.5245759206168882,0.3189966735830384,0.033806170189140665,0.010784055836917949
10,13,4,-0.3950990055725403,0.01813793552290663,0.029277002188455997,0.0005310243779982111
11,13,3,-0.648262277888142,-0.37444701831455973,0.023904572186687872,-0.008950995779390429
12,13,2,0.211480224615934,-0.17266947988208745,0.016903085094570332,-0.0029186469116821243
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-3.293479522933584,-3.293479522933584,0.0609449400220044,-0.20072091198888695
2,14,13,-0.14656154237555669,-2.7227205437722017,0.058554004376911994,-0.1594261906371457
3,14,12,0.504063551732009,-1.8757383039785562,0.05606119105813881,-0.1051561234344111
4,14,11,-0.0687793843253904,-1.5418582737780793,0.053452248382484885,-0.08241579142057527
5,14,10,0.6672886626384801,-0.8331134214393756,0.050709255283711,-0.04224656116805521
6,14,9,0.866839371996265,-0.1463871139537416,0.047809144373375745,-0.006998642665416239
7,14,8,0.898424273015299,0.42194487264618596,0.044721359549995794,0.018869948359887267
8,14,7,2.077903094555317,1.5842977548501387,0.041403933560541256,0.06559615898192982
9,14,6,1.3268573569251787,2.063552618035218,0.03779644730092272,0.07799495778024923
10,14,5,0.00191901223559076,1.651993501769529,0.033806170189140665,0.05584757347217515
11,14,4,1.5862654655825001,2.2733540807651234,0.029277002188455997,0.06655699239769589
12,14,3,-0.9291447342435788,1.2611964240659517,0.023904572186687872,0.03014836096067715
13,14,2,1.5918682915324498,1.964078114172231,0.016903085094570332,0.033198979496236444
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.01805998733658763,0.01805998733658763,0.0632455532033676,0.001142213889948298
2,15,14,-0.651597340107608,-0.3765104141952946,0.0609449400220044,-0.02294640461079226
3,15,13,0.3425824915677286,-0.09565883641559861,0.058554004376911994,-0.005601207926169269
4,15,12,2.4996616810296377,1.4232699394853034,0.05606119105813881,0.07979020800479125
5,15,11,-0.07997759659238049,1.0906293936328144,0.053452248382484885,0.05829659324170008
6,15,10,0.26913181413207465,1.0339826033854962,0.050709255283711,0.05243248779399123
7,15,9,1.1572732965040318,1.5215500606108159,0.047809144373375745,0.07274400651906111
8,15,8,0.5840633169167884,1.5676780386387257,0.044721359549995794,0.07010869322459465
9,15,7,-0.8132199717436245,0.766210447864806,0.041403933560541256,0.03172412647678698
10,15,6,1.7865557403597447,1.6849018025076914,0.03779644730092272,0.06368330218571167
11,15,5,2.2540508658884955,2.7003519615392504,0.033806170189140665,0.09128855798237573
12,15,4,-1.2896007391123336,1.3865211257640007,0.029277002188455997,0.04059318203333312
13,15,3,-0.8957768817906127,0.571750771536833,0.023904572186687872,0.013667457590996709
14,15,2,1.0754444365124758,1.1026672791369518,0.016903085094570332,0.018638478850250235
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.07028758683109933,0.07028758683109933,0.06546536707079771,0.004601402672418485
2,16,15,0.976652508413799,0.6422215745131588,0.0632455532033676,0.04061765875922249
3,16,14,0.14869390463995621,0.6029936023945007,0.0609449400220044,0.036749408931585216
4,16,13,-0.4866208092473978,0.19042239636716196,0.058554004376911994,0.011149993830344871
5,16,12,0.114085625125679,0.22078929216913695,0.05606119105813881,0.012377710691885218
6,16,11,0.25628720476655603,0.3304037565952431,0.053452248382484885,0.017660823664035014
7,16,10,-0.6949542976237637,-0.1526495732980636,0.050709255283711,-0.007740746181321062
8,16,9,1.3270255452032658,0.6740956684835084,0.047809144373375745,0.03222793713599529
9,16,8,0.1355315390471787,0.6205954582151141,0.044721359549995794,0.027753872621932508
10,16,7,0.7699671073000262,0.9584566309521069,0.041403933560541256,0.039683874668601245
11,16,6,-2.0332381312145267,-0.45317757396703007,0.03779644730092272,-0.01712850229240486
12,16,5,0.2243910693761171,-0.22790741754795385,0.033806170189140665,-0.007704676944993672
13,16,4,0.1929600236809376,-0.06654991982980056,0.029277002188455997,-0.0019483821484986422
14,16,3,-1.5649857776772305,-0.9922314024701785,0.023904572186687872,-0.02371886718624693
15,16,2,0.4715932696596797,-0.5108291601803351,0.016903085094570332,-0.008634588763316103
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.4345997939988826,-1.4345997939988826,0.06761234037828133,-0.09699664957846472
2,17,16,-1.6359446028887799,-2.129246596932374,0.06546536707079771,-0.1393919100524247
3,17,15,0.6170695074450288,-1.333155573078882,0.0632455532033676,-0.08431616172552645
4,17,14,0.5793734843466422,-0.7189003678551205,0.0609449400220044,-0.04381333980072722
5,17,13,1.585909235423914,0.3764252469702517,0.058554004376911994,0.022041205558676297
6,17,12,0.7858845217223347,0.7726709106096021,0.05606119105813881,0.043316851544751
7,17,11,0.4540398337221545,0.8905606287209744,0.053452248382484885,0.04760246792605543
8,17,10,1.465970898472013,1.592031042059987,0.050709255283711,0.08073070853141233
9,17,9,0.01984464251546341,1.2855316191572677,0.047809144373375745,0.06146016677682929
10,17,8,0.21950936059825388,1.1601309116847665,0.044721359549995794,0.051882631626518856
11,17,7,-0.29279587374767685,0.7524272050992071,0.041403933560541256,0.03115344600907132
12,17,6,-0.8457790694712475,0.09447432239661735,0.03779644730092272,0.003570793747754131
13,17,5,0.06537253013902557,0.11480297600070921,0.033806170189140665,0.003881048944899807
14,17,4,1.7983565348667583,1.170856301720622,0.029277002188455997,0.034279162507842145
15,17,3,0.10721198840012963,1.0010122344165753,0.023904572186687872,0.023928769217368747
16,17,2,-0.1906936134119691,0.6863936194860788,0.016903085094570332,0.01160216975854332
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.02848384464247346,-0.02848384464247346,0.06969320524371696,-0.0019851304307980508
2,18,17,0.4443912823445214,0.243847693692734,0.06761234037828133,0.01648711326641202
3,18,16,-2.196620897822708,-1.1228943837394372,0.06546536707079771,-0.07351069301323944
4,18,15,0.5004046802707353,-0.5980726988291087,0.0632455532033676,-0.03782543869327804
5,18,14,0.7390016686858457,-0.03505715785177971,0.0609449400220044,-0.002136556382618655
6,18,13,0.6679850055418936,0.3727452770437123,0.058554004376911994,0.021825728583490803
7,18,12,-1.383943539064253,-0.5321699018035817,0.05606119105813881,-0.029834078540401564
8,18,11,-2.369002184480736,-1.8471372321313067,0.053452248382484885,-0.09873363812841825
9,18,10,0.5099657831633562,-1.1717303158070318,0.050709255283711,-0.059417571707922084
10,18,9,-1.0951392046991881,-1.5944677754651382,0.047809144373375745,-0.07623014007590805
11,18,8,-0.1821705767462814,-1.3848765664198794,0.044721359549995794,-0.06193356285922706
