window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.3841541357051546,-1.3841541357051546,0.016903085094570332,-0.02339647513982568
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.3780700123436998,-0.3780700123436998,0.023904572186687872,-0.009037601901691946
2,3,2,-0.7831291147952579,-0.7723334787521146,0.016903085094570332,-0.01305481851273252
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.04933073596255621,-0.04933073596255621,0.029277002188455997,-0.001444256064733903
2,4,3,-1.014446933289833,-0.6481327487439447,0.023904572186687872,-0.015493336078906059
3,4,2,-0.08475691436610366,-0.5693603476148179,0.016903085094570332,-0.009623946405207412
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-2.5569843215471573,-2.5569843215471573,0.033806170189140665,-0.08644184714518757
2,5,4,1.2257805218784414,-1.310119144110661,0.029277002188455997,-0.03835636104926592
3,5,3,1.0572720594991822,-0.4137320795890196,0.023904572186687872,-0.009890088362484211
4,5,2,-0.6993881015478575,-0.7506185245999301,0.016903085094570332,-0.012687768794873452
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.2468051003507739,0.2468051003507739,0.03779644730092272,0.00932835596900697
2,6,5,0.5868881822295818,0.5495769896183682,0.033806170189140665,0.01857909324307415
3,6,4,0.48633093675526345,0.7314601537478527,0.029277002188455997,0.02141496052204424
4,6,3,-3.494817626499779,-1.511722452901585,0.023904572186687872,-0.036137078501622795
5,6,2,-0.5643793510730117,-1.5480055729650748,0.016903085094570332,-0.026166069926697764
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.7545669888254205,0.7545669888254205,0.041403933560541256,0.031242041472305387
2,7,6,-0.39810469124139486,0.3647907763154996,0.03779644730092272,0.01378779535287147
3,7,5,0.7817611484135499,0.7608893101005296,0.033806170189140665,0.025722753512356332
4,7,4,0.3806360231728256,0.837093061984119,0.029277002188455997,0.024507575407650386
5,7,3,-2.243399223561332,-0.6763650845495035,0.023904572186687872,-0.016168217988168854
6,7,2,-0.16971830312737282,-0.6429230495160265,0.016903085094570332,-0.010867383015230051
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.5134023642549309,0.5134023642549309,0.044721359549995794,0.022960051725662674
2,8,7,2.9531893779902685,2.182635518198105,0.041403933560541256,0.09036969598235188
3,8,6,-1.8005334598833742,0.66578833862846,0.03779644730092272,0.02516443385453948
4,8,5,0.1265598072361687,0.6085665552444692,0.033806170189140665,0.020573304538013603
5,8,4,0.39947123252363165,0.7265359837097544,0.029277002188455997,0.02127079558506251
6,8,3,0.9345724695942099,1.1419722687243294,0.023904572186687872,0.027298358532916456
7,8,2,-1.15213937934881,0.2222941873701777,0.016903085094570332,0.0037574575651464753
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.8384412367927969,0.8384412367927969,0.047809144373375745,0.04008515813841855
2,9,8,0.6485121918410468,1.0598603045388655,0.044721359549995794,0.04739839375205064
3,9,7,-2.268179158965802,-0.5130192517483885,0.041403933560541256,-0.021241015014668865
4,9,6,1.95735440673693,0.7639972426434468,0.03779644730092272,0.028876381519623306
5,9,5,-0.2484644402398127,0.4621191299708699,0.033806170189140665,0.015622477955452843
6,9,4,-0.08855353763604118,0.3165631813950712,0.029277002188455997,0.009268020954488093
7,9,3,-0.36445134075297364,0.03457974066427286,0.023904572186687872,0.0008266139069060566
8,9,2,0.24053562667749032,0.17198516853791246,0.016903085094570332,0.0029070799388003546
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.2313099411724998,0.2313099411724998,0.050709255283711,0.011729554856576467
2,10,9,1.6670430682336426,1.1852737938781852,0.047809144373375745,0.056666925933500964
3,10,8,-0.70748868079717,0.5237258266242464,0.044721359549995794,0.02342173099808168
4,10,7,-0.4726312253290305,0.13540192610197893,0.041403933560541256,0.005606172352295652
5,10,6,-0.03992783558027294,0.08436483953341939,0.03779644730092272,0.0031886912114756877
6,10,5,-0.0839332145888837,0.01713194287340531,0.033806170189140665,0.0005791653764489755
7,10,4,0.7050742767074931,0.43675012032322,0.029277002188455997,0.012786734228511332
8,10,3,0.020204279520774967,0.36152266397104105,0.023904572186687872,0.008642044618019453
9,10,2,0.6940505938631244,0.7056484874947074,0.016903085094570332,0.011927636430977889
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.4069545486767,-0.4069545486767,0.053452248382484885,-0.021752635616249003
2,11,10,-0.4820209566853379,-0.6147762129525627,0.050709255283711,-0.031174843924964578
3,11,9,1.2544646629639042,0.26085782741629215,0.047809144373375745,0.012471389531870646
4,11,8,1.2970289691279575,0.9869036434098081,0.044721359549995794,0.044135672678130865
5,11,7,1.345593788349623,1.59687918773762,0.041403933560541256,0.0661170797932995
6,11,6,-0.9137060081498668,0.7292797453001761,0.03779644730092272,0.027564183460868454
7,11,5,2.559488405931477,2.1191168397990268,0.033806170189140665,0.07163922453691983
8,11,4,-0.7861919568033922,1.2235782977571863,0.029277002188455997,0.03582270450118441
9,11,3,-1.3062217163984302,0.19512960836669113,0.023904572186687872,0.004664489808961702
10,11,2,-0.9228838987461897,-0.3976266525543607,0.016903085094570332,-0.00672111714399551
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.4422826873714854,0.4422826873714854,0.05606119105813881,0.024794894238439922
2,12,11,-0.4685962454112382,0.0726684026504455,0.053452248382484885,0.0038842895080300355
3,12,10,-2.131990016574044,-1.2210592878240698,0.050709255283711,-0.061919007142817103
4,12,9,1.285841108442833,-0.20534276519355632,0.047809144373375745,-0.009817261907166929
5,12,8,1.6567827484757396,0.8297954369305984,0.044721359549995794,0.03710958008791915
6,12,7,0.08350602923171148,0.7139399670835057,0.041403933560541256,0.029559922963340483
7,12,6,0.6282383961249259,0.9480950113417601,0.03779644730092272,0.035834623132446564
8,12,5,-0.36112117645163155,0.5418033032024293,0.033806170189140665,0.018316294677099908
9,12,4,0.4955992797075751,0.7308022103864884,0.029277002188455997,0.0213956979128137
10,12,3,-0.6988089389323046,0.16535640494980813,0.023904572186687872,0.00395277411865388
11,12,2,1.932486977013952,1.2917773101682175,0.016903085094570332,0.021835021797008556
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.4718428694573934,0.4718428694573934,0.058554004376911994,0.027628289443422927
2,13,12,1.3836287045772862,1.2076515183122862,0.05606119105813881,0.06770238249975649
3,13,11,-0.2903578125972103,0.7919065270915029,0.053452248382484885,0.04232918438180601
4,13,10,-0.24827206468372223,0.48456198286296903,0.050709255283711,0.02457177728977949
5,13,9,2.371970422374282,1.810831839714944,0.047809144373375745,0.08657432086083737
6,13,8,0.34238734739463617,1.654097880208737,0.044721359549995794,0.0739735060317008
7,13,7,-0.9210938384629356,0.7706220010892283,0.041403933560541256,0.03190678213338976
8,13,6,-0.7124038533170824,0.18905528888113338,0.03779644730092272,0.007145618263156479
9,13,5,-3.8779034606796148,-2.1754978453028615,0.033806170189140665,-0.07354525040441734
10,13,4,0.7320499661825258,-1.301168296532774,0.029277002188455997,-0.03809430706513959
11,13,3,0.3474579179468946,-0.8324598864580824,0.023904572186687872,-0.019899597448359223
12,13,2,1.0955526147865946,-0.008636340294509326,0.016903085094570332,-0.00014598079490375773
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-1.16490074206244,-1.16490074206244,0.0609449400220044,-0.07099480585658383
2,14,13,-0.5387757569427243,-1.2551860478155865,0.058554004376911994,-0.07349616933763273
3,14,12,-0.6564157674460174,-1.3979982987200796,0.05606119105813881,-0.0783734497234994
4,14,11,1.5960549389061989,-0.16076567563234478,0.053452248382484885,-0.008593286825278091
5,14,10,0.25920845072757887,0.026912529930671447,0.050709255283711,0.0013647143505849315
6,14,9,0.875501060823579,0.5468306604386844,0.047809144373375745,0.026143505992701474
7,14,8,-1.2325011409825741,-0.30203615623859675,0.044721359549995794,-0.013507467540244992
