window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.3790361538317388,-1.3790361538317388,0.016903085094570332,-0.023309965456706865
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.71558893704656,1.71558893704656,0.023904572186687872,0.04101041958831261
2,3,2,0.19164768633449147,1.487459761437943,0.016903085094570332,0.02514265892233484
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.4447229732860545,-1.4447229732860545,0.029277002188455997,-0.04229715765060847
2,4,3,2.6302640943605957,0.42238007798751354,0.023904572186687872,0.010096815064471371
3,4,2,0.15207846877019376,0.4291511436521271,0.016903085094570332,0.007253978299584081
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.007192373737495971,-0.007192373737495971,0.033806170189140665,-0.0002431466106336945
2,5,4,0.6729296025231134,0.39800386252387115,0.029277002188455997,0.011652359954125316
3,5,3,-0.2508999882979362,0.16786309704033525,0.023904572186687872,0.004012695520681685
4,5,2,-0.1551045516433152,0.041227746646279095,0.016903085094570332,0.0006968761098194422
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.2618848520153983,-0.2618848520153983,0.03779644730092272,-0.009898317008109947
2,6,5,-2.7545150360541575,-1.8622169032448128,0.033806170189140665,-0.06295442156018864
3,6,4,-1.2988282631449766,-2.269070480482836,0.029277002188455997,-0.06643158142285689
4,6,3,-1.6442284136361784,-2.8017934325679756,0.023904572186687872,-0.06697567336100918
5,6,2,-2.203852410478902,-3.5637461923417213,0.016903085094570332,-0.06023830514460313
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.2703372063332991,-0.2703372063332991,0.041403933560541256,-0.011193023729966249
2,7,6,0.948866007014133,0.3530498391418404,0.03779644730092272,0.013344029639723814
3,7,5,-2.401363493128562,-1.1583782245636645,0.033806170189140665,-0.039160331402993846
4,7,4,-0.3833491670701448,-1.1567120798930184,0.029277002188455997,-0.03386506209444139
5,7,3,-0.8051882447264287,-1.408482610750272,0.023904572186687872,-0.03366917424237447
6,7,2,-1.5619653714110113,-2.0639653114468244,0.016903085094570332,-0.03488738129162703
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.20742422311089231,0.20742422311089231,0.044721359549995794,0.009276293261120762
2,8,7,1.5939421169728325,1.1223046486724133,0.041403933560541256,0.0464678271083192
3,8,6,-0.9817531367635689,0.3087918368797895,0.03779644730092272,0.01167123438958209
4,8,5,-1.176645251521132,-0.4589536814088474,0.033806170189140665,-0.015515466262640139
5,8,4,-1.1037974297387991,-1.0294414029703574,0.029277002188455997,-0.030138958207650366
6,8,3,-0.01592999381709002,-0.83311111866654,0.023904572186687872,-0.01991516487569659
7,8,2,0.3940093335491474,-0.43008329480374363,0.016903085094570332,-0.007269734529820857
8,8,1,0.0,0.0,0.0,0.0
1,9,9,2.3480778848432524,2.3480778848432524,0.047809144373375745,0.11225959459640181
2,9,8,1.6873451069534693,2.8908693720466836,0.044721359549995794,0.1292836085993703
3,9,7,-0.03354831932209545,2.2925665060440896,0.041403933560541256,0.0949212712993717
4,9,6,-1.6818573921863094,0.8249387695234864,0.03779644730092272,0.03117975472878249
5,9,5,0.6490028695520632,1.049352737350027,0.033806170189140665,0.03547459722729564
