window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.496740603416342,-1.496740603416342,0.016903085094570332,-0.025299533784044974
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.012413703542514164,0.012413703542514164,0.023904572186687872,0.0002967442724361728
2,3,2,0.4766623710249096,0.29592838544895705,0.016903085094570332,0.00500210268114253
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.5986496540923334,-1.5986496540923334,0.029277002188455997,-0.04680366942143567
2,4,3,-0.11791335727821246,-1.3496677376407942,0.023904572186687872,-0.03226322986247807
3,4,2,0.3932544726878536,-0.8437815064999232,0.016903085094570332,-0.014262510605592952
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.7224872375661754,0.7224872375661754,0.033806170189140665,0.024424526512644228
2,5,4,-0.8809278190386788,0.04943309862973322,0.029277002188455997,0.0014472529367648606
3,5,3,-0.11526133515137367,-0.02961032218703761,0.023904572186687872,-0.0007078220841911261
4,5,2,2.706156574294131,1.6000056868268482,0.016903085094570332,0.027045032276230663
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.47537289271634264,-0.47537289271634264,0.03779644730092272,-0.017967406487840436
2,6,5,0.8475158426136523,0.12821119139511716,0.033806170189140665,0.004334329356455818
3,6,4,-3.725835356835425,-2.132932260985161,0.029277002188455997,-0.062445862472690954
4,6,3,-1.6902702097436688,-2.7205079346343295,0.023904572186687872,-0.06503257830792346
5,6,2,0.0076108971906967676,-2.1718398093930458,0.016903085094570332,-0.036710793109946065
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.965150342491454,0.965150342491454,0.041403933560541256,0.039961020656449804
2,7,6,-0.9209193050740396,0.21956869094873965,0.03779644730092272,0.008298916456376626
3,7,5,-0.408071660497683,-0.06918804353961802,0.033806170189140665,-0.002338982774954001
4,7,4,-1.322193654636657,-0.8486666276136885,0.029277002188455997,-0.024846414713915528
5,7,3,-1.1424521714839877,-1.3644046049813432,0.023904572186687872,-0.03261550837162587
6,7,2,-0.719388426760052,-1.5231567400411057,0.016903085094570332,-0.025746047989283153
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.23484325951697416,0.23484325951697416,0.044721359549995794,0.010502509846751574
2,8,7,-0.4688135572452942,-0.09341352673359715,0.041403933560541256,-0.003867687454533701
3,8,6,-1.0341664674723545,-0.6952307018702902,0.03779644730092272,-0.02627725058522394
4,8,5,-0.1577569055649572,-0.6508387048352064,0.033806170189140665,-0.022002364021338875
5,8,4,0.35537740891812525,-0.30744451851729004,0.029277002188455997,-0.009001053841459501
6,8,3,0.18017446521252392,-0.13785093568631773,0.023904572186687872,-0.0032952676431160497
7,8,2,0.7363417618943622,0.33152430858756304,0.016903085094570332,0.0056037835989741725
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.21554357805949378,-0.21554357805949378,0.047809144373375745,-0.010304954042200323
2,9,8,0.635984717664765,0.20915596815126392,0.044721359549995794,0.009353739253720142
3,9,7,-2.257732589575198,-1.1873147792241072,0.041403933560541256,-0.049159502234443646
4,9,6,1.1381622364904815,-0.2669544814849971,0.03779644730092272,-0.010089930991192844
5,9,5,-0.3000994736155913,-0.3936232693573525,0.033806170189140665,-0.013306895234300616
6,9,4,0.01926659725404962,-0.3033386571334522,0.029277002188455997,-0.008880846528739383
7,9,3,-2.128324554921763,-1.5196656586598194,0.023904572186687872,-0.036326957437064225
8,9,2,-0.5721609048142733,-1.5590290698164195,0.016903085094570332,-0.02635240103201577
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5318039428420079,0.5318039428420079,0.050709255283711,0.026967381898459434
2,10,9,1.2004675027056317,1.1457236558969852,0.047809144373375745,0.05477606767677084
3,10,8,0.8583793736047228,1.4316065488804217,0.044721359549995794,0.06402339120660996
4,10,7,-1.5020015653322838,0.24408429990496727,0.041403933560541256,0.01010605013643649
5,10,6,-0.270918624370595,0.032716265301616865,0.03779644730092272,0.0012365585973555685
6,10,5,0.0860175087396308,0.07778351748507195,0.033806170189140665,0.002629562830010341
7,10,4,1.1794351412586739,0.7698878987432617,0.029277002188455997,0.02254000969637226
8,10,3,1.05886479542821,1.2512291962515352,0.023904572186687872,0.02991009864388627
9,10,2,2.4493396034853827,2.4705871190924573,0.016903085094570332,0.041760544307569175
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.23696904700851876,0.23696904700851876,0.053452248382484885,0.012666528359660081
2,11,10,-0.20455926396102947,0.06683967923019737,0.050709255283711,0.0033893903571654348
3,11,9,-0.1649967029887832,-0.045526278409111984,0.047809144373375745,-0.002176572417243734
4,11,8,2.1569315516929985,1.2577379082885092,0.044721359549995794,0.056247749216230054
5,11,7,0.14612203063422952,1.0938635450113452,0.041403933560541256,0.045290253541947864
6,11,6,-0.25262335807928143,0.7235168211615074,0.03779644730092272,0.027346365402362044
7,11,5,-1.1370183963546598,-0.10339758088358986,0.033806170189140665,-0.0034954762164960762
8,11,4,0.8288698128410332,0.41460382299774795,0.029277002188455997,0.01213835703324729
9,11,3,-1.7643217429522666,-0.7269099873731613,0.023904572186687872,-0.017376472266386105
10,11,2,-1.950717245325633,-1.7519583370939085,0.016903085094570332,-0.02961350085404027
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.1145884214409363,1.1145884214409363,0.05606119105813881,0.06248515444558967
2,12,11,0.6061950573690024,1.2553877715741504,0.053452248382484885,0.06710329898251569
3,12,10,-1.7962977415923735,-0.07346842769610351,0.050709255283711,-0.0037255292553345764
4,12,9,-1.0164448438818667,-0.6686416484860027,0.047809144373375745,-0.03196718510651926
5,12,8,0.3617406912682134,-0.31786890402787427,0.044721359549995794,-0.014215529546793672
6,12,7,1.207687953474291,0.470317648862275,0.041403933560541256,0.019473000685843605
7,12,6,0.4664073025631281,0.6560985006276969,0.03779644730092272,0.02479819240318916
8,12,5,0.2059390021325083,0.6484422017816625,0.033806170189140665,0.021921347431251972
9,12,4,-1.4903322698913761,-0.3754456005094955,0.029277002188455997,-0.010991921667762675
10,12,3,-1.616013790939114,-1.2699647549710646,0.023904572186687872,-0.03035796415975519
11,12,2,0.10434989862356113,-0.953361864802715,0.016903085094570332,-0.016114756726678548
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.13378103177157008,-0.13378103177157008,0.058554004376911994,-0.007833415119900317
2,13,12,-0.7582982190571673,-0.5620037568515563,0.05606119105813881,-0.03150659998824689
3,13,11,-0.09871208038069165,-0.5088302537096601,0.053452248382484885,-0.02719812110581155
