window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.007284784309107298,0.007284784309107298,0.016903085094570332,0.0001231353290724314
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.8550490267309778,-1.8550490267309778,0.023904572186687872,-0.04434415336933574
2,3,2,0.6386004525344966,-1.1008789498640845,0.016903085094570332,-0.018608250568373848
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.13523667610680995,0.13523667610680995,0.029277002188455997,0.0039593244623385895
2,4,3,-1.8054426497749754,-0.975076248979537,0.023904572186687872,-0.02330878058125618
3,4,2,-1.0645014212837696,-1.4187618519538914,0.016903085094570332,-0.023981452312506823
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.1569486400161665,0.1569486400161665,0.033806170189140665,0.005305832435340698
2,5,4,0.0710642818861282,0.1681974811446101,0.029277002188455997,0.004924318023563537
3,5,3,1.7673888512848457,1.1949912956865953,0.023904572186687872,0.02856575569020389
4,5,2,-0.9856157316160001,0.36462359757967644,0.016903085094570332,0.0061632636973776396
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.19932695162738986,0.19932695162738986,0.03779644730092272,0.007533850622838213
2,6,5,0.2591516765626174,0.3149525672394823,0.033806170189140665,0.010647340089604707
3,6,4,0.8583794327980102,0.7669897134703918,0.029277002188455997,0.0224551595197959
4,6,3,-0.2058163819554679,0.4901019416030327,0.023904572186687872,0.01171567724188558
5,6,2,-0.4428880886973691,0.12634870006400478,0.016903085094570332,0.002135682828770217
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.5863865136102652,0.5863865136102652,0.041403933560541256,0.02427870825031684
2,7,6,0.4846020200445936,0.7598704229149682,0.03779644730092272,0.028720402395235458
3,7,5,-0.3653164275070943,0.3887064818277181,0.033806170189140665,0.013140677478289951
4,7,4,-1.5066562935591432,-0.5930285906733113,0.029277002188455997,-0.01736209934695951
5,7,3,-0.5002544589288737,-0.7745755478959732,0.023904572186687872,-0.0185158970987226
6,7,2,-0.3171003859701006,-0.8099206698988388,0.016903085094570332,-0.013690158003151482
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.1035937319195617,1.1035937319195617,0.044721359549995794,0.049354212082296386
