window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.42163812152787,0.42163812152787,0.016903085094570332,0.007126985047300373
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.09870017285562732,0.09870017285562732,0.023904572186687872,0.002359385406865914
2,3,2,0.2766233396101629,0.24493414205059955,0.016903085094570332,0.004140142645646862
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.03057594547515064,-0.03057594547515064,0.029277002188455997,-0.0008951720225900965
2,4,3,0.7154454867925899,0.40480653569543334,0.023904572186687872,0.009676727054174527
3,4,2,-0.847347985775391,-0.18456356290888787,0.016903085094570332,-0.0031196936092060166
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.7967517735292793,1.7967517735292793,0.033806170189140665,0.06074129624357114
2,5,4,-0.5500279932768938,1.1073846228572872,0.029277002188455997,0.03242090202685532
3,5,3,0.3781418456552771,1.112792805678996,0.023904572186687872,0.02660083595218049
4,5,2,0.5353403105166885,1.2114384308532098,0.016903085094570332,0.020477046883544563
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.3711493088306885,-2.3711493088306885,0.03779644730092272,-0.08962101989383846
2,6,5,-3.1463674737320986,-3.7847399313038097,0.033806170189140665,-0.12794756223929313
3,6,4,1.0772363262875428,-2.3814501492705222,0.029277002188455997,-0.06972172123189194
4,6,3,1.7812074675766394,-0.8364356388704344,0.023904572186687872,-0.019994636108896686
5,6,2,-1.3771264797270406,-1.4954243989325717,0.016903085094570332,-0.025277285867653952
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.5664395844541825,0.5664395844541825,0.041403933560541256,0.02345282692080157
2,7,6,2.5322787888102174,1.972518940849476,0.03779644730092272,0.07455420819788913
3,7,5,-1.6537007081186252,0.585794727808406,0.033806170189140665,0.019803476264192307
4,7,4,0.28568050292513514,0.6400440840018059,0.029277002188455997,0.018738572048029187
5,7,3,0.35377173974543175,0.7242983110487038,0.023904572186687872,0.017314041261159846
6,7,2,2.278470158546876,1.9465207439670884,0.016903085094570332,0.032902205773622045
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.21906304458516426,-0.21906304458516426,0.044721359549995794,-0.00979679718100989
2,8,7,-1.1205743809493673,-0.8475950642377517,0.041403933560541256,-0.03509376972594257
3,8,6,-1.2375928903417324,-1.4206317855952406,0.03779644730092272,-0.05369483441826626
4,8,5,-1.3523527378521074,-1.947917071187457,0.033806170189140665,-0.0658516160228956
5,8,4,0.8115475607054417,-1.0714051205267008,0.029277002188455997,-0.03136753005838318
6,8,3,-1.2421570556021364,-1.6024183297826422,0.023904572186687872,-0.038305124637560986
7,8,2,1.1523291179813626,-0.5905371930372963,0.016903085094570332,-0.009981900425418126
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.24310467028146218,-0.24310467028146218,0.047809144373375745,-0.011622626279328334
2,9,8,0.12470332433705673,-0.11966174162293573,0.044721359549995794,-0.005351435771498006
3,9,7,0.9920746307652267,0.4995153851607873,0.041403933560541256,0.020681901819665414
4,9,6,-0.16059905187283063,0.30325287700493153,0.03779644730092272,0.011461881384570095
5,9,5,-0.7495263031179262,-0.20711348026681037,0.033806170189140665,-0.007001713562365018
6,9,4,0.2529831929236001,-0.013900868459288257,0.029277002188455997,-0.00040697575630402127
7,9,3,0.4882991826129682,0.28185881480035024,0.023904572186687872,0.006737714384849261
8,9,2,-0.11325773501965695,0.15753241082848604,0.016903085094570332,0.0026627837453867126
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.16238760451681228,-0.16238760451681228,0.050709255283711,-0.008234554492353335
2,10,9,0.14473308108082586,-0.04307023496495434,0.047809144373375745,-0.002059151081634718
3,10,8,-0.9766134745238353,-0.6204242726862645,0.044721359549995794,-0.02774621697234707
4,10,7,1.3891523295075792,0.3371519795555356,0.041403933560541256,0.01395941816132236
5,10,6,2.1683049892383712,1.5707045771874508,0.03779644730092272,0.05936705277698359
6,10,5,2.340423087364323,2.660817514168554,0.033806170189140665,0.08995204972622835
7,10,4,-0.22223265295920935,1.9953144195593178,0.029277002188455997,0.058416824628095956
8,10,3,0.10656798115063554,1.6601923243378356,0.023904572186687872,0.039686187260918916
9,10,2,0.09026229292665816,1.3823112352262634,0.016903085094570332,0.023365324436210158
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.8660086323749657,-0.8660086323749657,0.053452248382484885,-0.04629010851908271
2,11,10,-1.3249589781889541,-1.4877822928133448,0.050709255283711,-0.07544433209285678
3,11,9,-1.0150219625727066,-1.7992390117942998,0.047809144373375745,-0.08602007767708358
4,11,8,-0.5473596652428675,-1.7678070085811604,0.044721359549995794,-0.07905873284576058
5,11,7,0.02384981602459847,-1.3999357172501692,0.041403933560541256,-0.05796284542605468
6,11,6,-0.9747710910086104,-1.7048112284053014,0.03779644730092272,-0.0644358077524423
7,11,5,2.1434397624678536,-0.07778512524352932,0.033806170189140665,-0.002629617182166374
8,11,4,2.545292162600287,1.4649471973653483,0.029277002188455997,0.04288926230323778
9,11,3,0.06651349180975184,1.2118658529781297,0.023904572186687872,0.028969134763097773
10,11,2,-1.5285296797422205,0.0523748745371716,0.016903085094570332,0.0008852969611192565
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.13364972510513065,0.13364972510513065,0.05606119105813881,0.00749256277398646
2,12,11,-0.036713151557559935,0.08489188914956856,0.053452248382484885,0.0045376623444811125
3,12,10,1.5858799030095598,1.0194414531253906,0.050709255283711,0.05169511689333273
4,12,9,0.916262121942811,1.3653104356659989,0.047809144373375745,0.06527432373323228
5,12,8,0.8231822994983204,1.5861577282317914,0.044721359549995794,0.07093513006725846
6,12,7,0.43019534170544715,1.5270433876087015,0.041403933560541256,0.06322560296461453
7,12,6,-0.41015885116215794,0.9755393993896666,0.03779644730092272,0.03687192349900534
8,12,5,-0.7359485267308432,0.33886240347322744,0.033806170189140665,0.011455640082517177
9,12,4,3.1428494975973678,2.156799621337002,0.029277002188455997,0.06314462723394448
10,12,3,-0.19926671451396002,1.6058796683612258,0.023904572186687872,0.0383878664554753
11,12,2,1.2228865736713186,2.0184356788917714,0.016903085094570332,0.03411779003822445
12,12,1,0.0,0.0,0.0,0.0
1,13,13,2.51540547615628,2.51540547615628,0.058554004376911994,0.14728706326056323
2,13,12,4.074060311780279,4.456760567993191,0.05606119105813881,0.24985130570264552
3,13,11,1.038721139475164,4.188641138079651,0.053452248382484885,0.2238922864977277
4,13,10,1.1221586873402742,4.024208122867885,0.050709255283711,0.20406459701729104
5,13,9,0.10558056425700145,3.282714836848509,0.047809144373375745,0.15694378757151298
6,13,8,0.48130737469453205,2.9149562942955267,0.044721359549995794,0.1303608085097136
7,13,7,0.18643231018362105,2.4438244215465943,0.041403933560541256,0.10118394398334336
8,13,6,0.5237761112780297,2.269325204004093,0.03779644730092272,0.0857724304817964
9,13,5,1.2134340722684964,2.543520606564372,0.033806170189140665,0.08598669050510145
10,13,4,-0.5823374569800288,1.6854140110634805,0.029277002188455997,0.04934386969035992
11,13,3,-0.3651939653468017,1.1292148296427036,0.023904572186687872,0.026993397409472455
12,13,2,-0.21889755693859203,0.7720333295510077,0.016903085094570332,0.013049745065245142
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.2510294145317298,1.2510294145317298,0.0609449400220044,0.07624391263439956
2,14,13,-0.5638642516091905,0.6625049806598697,0.058554004376911994,0.03879231953728401
3,14,12,-1.451994462524231,-0.34119269298664257,0.05606119105813881,-0.019127668749165067
4,14,11,-0.84130057652339,-0.777734500303348,0.053452248382484885,-0.041571657685842325
5,14,10,0.5427436527034117,-0.29654140862063155,0.050709255283711,-0.015037393991934864
6,14,9,-0.1708158668555773,-0.3397226470098516,0.047809144373375745,-0.01624184907779936
7,14,8,-0.8107168873113507,-0.7582082499946916,0.044721359549995794,-0.0339081037617857
8,14,7,-1.1622434360600764,-1.303912661631799,0.041403933560541256,-0.05398711321095152
9,14,6,-1.3834381566332707,-1.8731930232854017,0.03779644730092272,-0.07080004138906279
10,14,5,-0.12656952194710916,-1.5744961317965869,0.033806170189140665,-0.053227684193659065
11,14,4,-0.2835744091510515,-1.4297415509279003,0.029277002188455997,-0.04185854651544261
12,14,3,0.2601021524959814,-0.9877319492447316,0.023904572186687872,-0.02361130968181861
13,14,2,1.0283127700701626,-0.17319789735368796,0.016903085094570332,-0.0029275787971700454
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.5613502376261144,-0.5613502376261144,0.0632455532033676,-0.03550290631950546
2,15,14,0.4717523759870024,-0.16602876450869014,0.0609449400220044,-0.010118613094909613
3,15,13,-0.5986883792754077,-0.49203603917219674,0.058554004376911994,-0.02881068039128725
4,15,12,-1.1993818475985774,-1.1132579398969038,0.05606119105813881,-0.06241056606555034
5,15,11,2.2811900569998724,0.47810768228239997,0.053452248382484885,0.02555593058693301
6,15,10,2.1660727877608545,1.6821298184824323,0.050709255283711,0.0852995503857681
7,15,9,1.862226235614767,2.4630395961548057,0.047809144373375745,0.1177558156499062
8,15,8,0.43715770886053273,2.232726302240164,0.044721359549995794,0.09985055573921496
9,15,7,-0.24715214111130507,1.6378897571253483,0.041403933560541256,0.06781507868350897
10,15,6,-0.35966988196792316,1.094509876519525,0.03779644730092272,0.04136858486820966
11,15,5,-0.05764944222468019,0.8410182358808118,0.033806170189140665,0.028431605614357574
12,15,4,1.1342662041340286,1.3533743111850665,0.029277002188455997,0.03962274267036532
13,15,3,3.752212850755234,3.334027159401193,0.023904572186687872,0.07969849290428373
14,15,2,0.8206993962806445,3.159641365289341,0.016903085094570332,0.053407686865810114
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.1703887613866037,1.1703887613866037,0.06546536707079771,0.0766199298797103
2,16,15,0.48156620188786686,1.225250730242003,0.0632455532033676,0.0774916602469856
3,16,14,-0.6033720377056168,0.6181773615702324,0.0609449400220044,0.03767478222385874
4,16,13,-0.0038419951190484464,0.49223669218475685,0.058554004376911994,0.028822429428662935
5,16,12,0.15927732561682514,0.4893557491179006,0.05606119105813881,0.027433866146697267
6,16,11,0.48366886508238416,0.6816859183437509,0.053452248382484885,0.03643764502615248
7,16,10,-0.7773639089569802,0.07893038930081281,0.050709255283711,0.004002501260697608
8,16,9,0.6225541802203456,0.43667681957285753,0.047809144373375745,0.0208771451114653
9,16,8,-1.098880135871125,-0.3099866258643888,0.044721359549995794,-0.013863023350971357
10,16,7,0.4309782944005439,0.010597675948815277,0.041403933560541256,0.00043878547088089376
11,16,6,0.17496081840766461,0.11345463180365097,0.03779644730092272,0.004288182012012285
12,16,5,0.4738049740299277,0.37504668986087736,0.033806170189140665,0.012678892226310677
13,16,4,-0.29926986698080577,0.12047543170021849,0.029277002188455997,0.0035271594775424775
14,16,3,-0.9731803753291198,-0.48752787983729695,0.023904572186687872,-0.011654145396593556
15,16,2,0.6111438660221176,-0.023335984256567133,0.016903085094570332,-0.0003944501276543078
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.8842796835562345,-0.8842796835562345,0.06761234037828133,-0.05978821895420303
2,17,16,-0.6654104820815676,-1.1066700360939281,0.06546536707079771,-0.07244856013914196
3,17,15,-0.4054773036939255,-1.1286224110914977,0.0632455532033676,-0.07138034874720034
