window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.3326056647639961,-0.3326056647639961,0.016903085094570332,-0.005622061854441959
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6719309676213813,-0.6719309676213813,0.023904572186687872,-0.01606222231997634
2,3,2,-1.9420770604302924,-1.7027910103552801,0.016903085094570332,-0.028782421346304692
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.4284641083038951,1.4284641083038951,0.029277002188455997,0.041821146824943985
2,4,3,-0.6973447960527249,0.7243644090114812,0.023904572186687872,0.017315621304682453
3,4,2,2.0244196803225236,1.794143335402699,0.016903085094570332,0.03032655747016806
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.018987470876384,-1.018987470876384,0.033806170189140665,-0.03444806386104905
2,5,4,1.3380281706552282,-0.012373074307970522,0.029277002188455997,-0.0003622465235923816
3,5,3,-0.8016296927095329,-0.490876275072096,0.023904572186687872,-0.011734187352193372
4,5,2,-0.8361468158403138,-0.894389109561865,0.016903085094570332,-0.015117935226581192
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.897918417276585,-2.897918417276585,0.03779644730092272,-0.10953102074096782
2,6,5,1.278059408660152,-1.5514990886251772,0.033806170189140665,-0.052450242238359375
3,6,4,0.7398234652158558,-0.7973051917706284,0.029277002188455997,-0.023342705844336016
4,6,3,-1.2340403156471829,-1.3782683428048124,0.023904572186687872,-0.032946915093204306
5,6,2,0.9063308765886724,-0.5588161482906465,0.016903085094570332,-0.009445716906776832
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.38791262803392756,0.38791262803392756,0.041403933560541256,0.01606110867841169
2,7,6,-0.733982612411033,-0.13005946501947763,0.03779644730092272,-0.004915785715594888
3,7,5,-0.5856303803887809,-0.4554258002488506,0.033806170189140665,-0.015396202111738224
4,7,4,-0.5413686106734542,-0.689161806603153,0.029277002188455997,-0.020176591720120797
5,7,3,-0.43458247109272635,-0.8120789279381582,0.023904572186687872,-0.0194123993541858
6,7,2,-0.16074064779813046,-0.7461075310294049,0.016903085094570332,-0.012611519086689804
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.17832350101543998,-0.17832350101543998,0.044721359549995794,-0.007974869405125531
2,8,7,-0.0622511226766229,-0.1800094744183257,0.041403933560541256,-0.007453100319084308
3,8,6,1.1484489072412352,0.5450617648100804,0.03779644730092272,0.020601398269392137
4,8,5,0.05061685893562729,0.4664195272094407,0.033806170189140665,0.015767857916380877
5,8,4,-1.9133981925416188,-0.7749032937574185,0.029277002188455997,-0.022686845427177704
6,8,3,0.7024254341206138,-0.19846737453356667,0.023904572186687872,-0.0047442776812400625
7,8,2,0.11949462402128516,-0.08707712521408226,0.016903085094570332,-0.0014718720572841882
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.9234869559886091,-0.9234869559886091,0.047809144373375745,-0.04415112120578871
2,9,8,-1.365024020352802,-1.5578039770025682,0.044721359549995794,-0.06966711176394523
3,9,7,-0.01222867443171042,-1.253580386261081,0.041403933560541256,-0.05190315902555145
4,9,6,1.0192493622531968,-0.391314691656947,0.03779644730092272,-0.014790305121288622
5,9,5,-2.3645740205299384,-1.7317961656435203,0.033806170189140665,-0.05854539590864609
6,9,4,-0.587988957233024,-1.7382303068546308,0.029277002188455997,-0.050890172497823565
7,9,3,3.697573030038027,0.8279595725391109,0.023904572186687872,0.019792019369420412
8,9,2,-0.14418602051567175,0.5758560457218856,0.016903085094570332,0.009733743743059816
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.27314625803667403,0.27314625803667403,0.050709255283711,0.0138510433285721
2,10,9,-0.25186801971265227,0.06739619460174792,0.047809144373375745,0.0032221543979310935
3,10,8,-0.24580151519655924,-0.09356395343653717,0.044721359549995794,-0.004184307202554444
4,10,7,1.163473003000032,0.6232326390507893,0.041403933560541256,0.025804282780019668
5,10,6,0.7061148272866379,0.9222550076126141,0.03779644730092272,0.034857962793242256
6,10,5,0.868730026504689,1.2590420219929046,0.033806170189140665,0.04256338887077192
7,10,4,1.4601619805364616,1.8833308059162004,0.029277002188455997,0.0551382801263952
8,10,3,1.1012256777378886,2.1674000513756932,0.023904572186687872,0.051810770985541266
9,10,2,0.775287854068195,2.1990927535414717,0.016903085094570332,0.03717145194396448
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.3879231829735418,0.3879231829735418,0.053452248382484885,0.020735366329625887
2,11,10,0.9571820896432163,0.8846478001647631,0.050709255283711,0.04485983113472833
3,11,9,2.129086673751351,1.985170244382621,0.047809144373375745,0.09490929081941833
4,11,8,0.5489279169242689,1.9174929456606582,0.044721359549995794,0.08575289145747084
5,11,7,0.7232181105298425,1.967925222846432,0.041403933560541256,0.08147984517884702
6,11,6,-1.2963101808480588,0.7965540697683104,0.03779644730092272,0.030106913920333465
7,11,5,1.290705851586527,1.4116667667665643,0.033806170189140665,0.04772304696766441
8,11,4,0.6151262916369421,1.4984091883954167,0.029277002188455997,0.04386892908785519
9,11,3,1.0489291772346414,1.8280848570571182,0.023904572186687872,0.04369958642891286
10,11,2,0.434735053490828,1.7233089177401915,0.016903085094570332,0.029129237280794362
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.4236835052631654,-0.4236835052631654,0.05606119105813881,-0.023752201936740276
2,12,11,2.2442199827002436,1.0075851854096134,0.053452248382484885,0.05385769359702674
