window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.2099280642873566,0.2099280642873566,0.016903085094570332,0.00354843193438762
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5913273136441957,-0.5913273136441957,0.023904572186687872,-0.014135426454967896
2,3,2,-0.4745517349493903,-0.7577928918849907,0.016903085094570332,-0.012809037735592534
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.7096397974489185,-0.7096397974489185,0.029277002188455997,-0.020776125902927458
2,4,3,0.8915261398977419,-0.032796154020489854,0.023904572186687872,-0.0007839780312285334
3,4,2,1.16353105712546,0.671881711058884,0.016903085094570332,0.011356873735513832
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-2.249676652840765,-2.249676652840765,0.033806170189140665,-0.07605295179647122
2,5,4,-2.3439354729897124,-3.2061026060664393,0.029277002188455997,-0.09386507301422162
3,5,3,-0.07928006819199486,-2.6124501257683486,0.023904572186687872,-0.0624495026155513
4,5,2,0.4760923239075871,-1.8043047062701267,0.016903085094570332,-0.03049831598661768
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.4307144098307428,0.4307144098307428,0.03779644730092272,0.0162794744929157
2,6,5,-0.4405889763631938,0.08021814204667799,0.033806170189140665,0.002711868162286657
3,6,4,-0.2572371342270408,-0.09016776689888206,0.029277002188455997,-0.0026398419088267604
4,6,3,-1.622101373060067,-1.0453950373551457,0.023904572186687872,-0.024989721134061345
5,6,2,-0.015625332364637017,-0.8456912293028988,0.016903085094570332,-0.014294790812638689
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.9220601204913822,0.9220601204913822,0.041403933560541256,0.038176915967649855
2,7,6,0.14418486928181998,0.8241590179621978,0.03779644730092272,0.03115028288998843
3,7,5,-0.6018587268561493,0.29821197825606877,0.033806170189140665,0.010081404889364976
4,7,4,-0.7721509256967389,-0.22472097281318823,0.029277002188455997,-0.0065791564128436725
5,7,3,0.6120489371324216,0.18745258402890225,0.023904572186687872,0.004480973826500068
6,7,2,-0.7940832691065565,-0.3264878942408119,0.016903085094570332,-0.0055186526586995235
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.6413094050443418,0.6413094050443418,0.044721359549995794,0.028680228485781892
2,8,7,0.42081541636173364,0.7655367738525135,0.041403933560541256,0.031696233722740566
3,8,6,-0.4874004947651663,0.31998912222291115,0.03779644730092272,0.01209445199496678
4,8,5,0.020923161616862477,0.2685451947484464,0.033806170189140665,0.009078484557141903
5,8,4,-1.67304362333261,-0.7889900182008086,0.029277002188455997,-0.023099262489535012
6,8,3,-1.3922031709862586,-1.466513917152402,0.023904572186687872,-0.035056387795351994
7,8,2,-2.631992659803133,-2.752406729603801,0.016903085094570332,-0.046524165165361085
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.9279624817485068,1.9279624817485068,0.047809144373375745,0.09217423663636616
2,9,8,1.750755187061452,2.5928230976356765,0.044721359549995794,0.11595457399889894
3,9,7,0.07882277903869069,2.1215521455317554,0.041403933560541256,0.08784060407882055
4,9,6,0.7282373917992077,2.134184151504929,0.03779644730092272,0.08066457881282052
5,9,5,0.12175468118360527,1.7804001299141063,0.033806170189140665,0.06018850979664443
6,9,4,0.15940229111790988,1.519961478602031,0.029277002188455997,0.044499915535400475
7,9,3,0.892703474331946,1.7515912674807923,0.023904572186687872,0.04187103989506671
8,9,2,1.155775100473539,2.094738074268757,0.016903085094570332,0.03540753592020119
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.27356375068660277,0.27356375068660277,0.050709255283711,0.01387221406993641
2,10,9,4.060252763748325,2.655002658798277,0.047809144373375745,0.12693340542618328
3,10,8,-0.443446866472876,1.8579340071548962,0.044721359549995794,0.08308933475413857
4,10,7,-0.08840894107225428,1.4333018410805645,0.041403933560541256,0.059344334200301156
5,10,6,-1.3216871236637568,0.3536291986661977,0.03779644730092272,0.013365927371454473
6,10,5,-0.7482884753952038,-0.16606972630416406,0.033806170189140665,-0.005614181430702581
7,10,4,0.3535082849862094,0.07924918994839433,0.029277002188455997,0.0023201787075525057
8,10,3,1.0053788230465646,0.6666266457866541,0.023904572186687872,0.01593542477577668
9,10,2,-1.250435215725174,-0.2169598128057808,0.016903085094570332,-0.003667290177958163
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.41106014143746555,-0.41106014143746555,0.053452248382484885,-0.021972088780254775
2,11,10,0.1274352443346244,-0.25238696654919784,0.050709255283711,-0.012798355117024703
3,11,9,0.6739593490809762,0.20246603620922735,0.047809144373375745,0.00967972795583207
4,11,8,1.367562347761962,0.9825102376245589,0.044721359549995794,0.0439391935983597
5,11,7,-0.8424838268550732,0.28051789398660343,0.041403933560541256,0.011614544245164284
6,11,6,2.1560335036531852,1.5180344173811937,0.03779644730092272,0.05737630785753522
7,11,5,1.0173395395679656,1.8248312576457342,0.033806170189140665,0.06169055606243529
8,11,4,0.9349153746541131,2.020814230909055,0.029277002188455997,0.05916338266078743
9,11,3,-2.924118967319829,-0.13781999566465286,0.023904572186687872,-0.003294528035134704
10,11,2,1.4089823083833526,0.7351333884982891,0.016903085094570332,0.012426022221646413
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.12612717314053465,-0.12612717314053465,0.05606119105813881,-0.007070839551054467
2,12,11,0.41373891793683826,0.14734161224967518,0.053452248382484885,0.007875740455045415
3,12,10,-0.544454511478172,-0.208799417087163,0.050709255283711,-0.010588062944162997
4,12,9,0.8717445393476378,0.3560071899388522,0.047809144373375745,0.017020399141746387
5,12,8,-1.5872582844450018,-0.6675492187159191,0.044721359549995794,-0.0298537086275134
6,12,7,-2.8817222198552876,-2.2630727068859073,0.041403933560541256,-0.09370011199857836
7,12,6,-1.627042765701263,-2.7866838249294834,0.03779644730092272,-0.10532674833328098
8,12,5,0.7281056574553012,-1.7924836654704062,0.033806170189140665,-0.06059700785614723
9,12,4,-0.24722139831597179,-1.582319771365908,0.029277002188455997,-0.046325579409116885
10,12,3,-0.3851672659464734,-1.4969561766606105,0.023904572186687872,-0.03578409698529185
11,12,2,-0.7975674404631193,-1.67610540560636,0.016903085094570332,-0.028331352298433626
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.1156103766738203,-1.1156103766738203,0.058554004376911994,-0.06532345487868732
2,13,12,0.8965663386070645,-0.3545484981748177,0.05606119105813881,-0.019876411095554634
3,13,11,0.5650877057847703,0.05541382493100794,0.053452248382484885,0.0029619935340357696
4,13,10,1.4852493524047723,0.9354806713876695,0.050709255283711,0.0474375281783747
5,13,9,-0.9114767045185924,0.20149851439898026,0.047809144373375745,0.009633471565921578
6,13,8,-0.020666106622402942,0.14879914754574247,0.044721359549995794,0.006654500178126023
7,13,7,-0.0748437177284858,0.0741330873995025,0.041403933560541256,0.0030694014253267996
