window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.7721973122673516,-0.7721973122673516,0.016903085094570332,-0.013052516879053542
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.18178863031292203,0.18178863031292203,0.023904572186687872,0.00434557943603436
2,3,2,-0.21410936980808049,0.016965282365489387,0.016903085094570332,0.00028676561147728056
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7714867852261447,0.7714867852261447,0.029277002188455997,0.02258682029943072
2,4,3,0.5360699515066377,0.9388313990848984,0.023904572186687872,0.022442362950554125
3,4,2,0.0732472728980215,0.7950134830067317,0.016903085094570332,0.01343818055459353
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.0766182252975713,-1.0766182252975713,0.033806170189140665,-0.03639633895314028
2,5,4,0.4302951145975765,-0.6031175114795113,0.029277002188455997,-0.017657472703481787
3,5,3,2.9477722769936854,1.2861693570126018,0.023904572186687872,0.030745328239013665
4,5,2,1.4003572562716187,1.8691498393730526,0.016903085094570332,0.031594398789425174
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.7732759114320791,-0.7732759114320791,0.03779644730092272,-0.029227082235515563
2,6,5,0.2470150731429699,-0.4704116852598814,0.033806170189140665,-0.015902817490856026
3,6,4,0.4104416168398964,-0.13006437810396737,0.029277002188455997,-0.003807895082390021
4,6,3,-1.751774760520957,-1.1551163587957478,0.023904572186687872,-0.027612562382857003
5,6,2,0.09626077832144077,-0.8663366200437339,0.016903085094570332,-0.01464376160914168
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.2570742728704505,-0.2570742728704505,0.041403933560541256,-0.010643886114052585
2,7,6,0.5742931972596911,0.1389165000594542,0.03779644730092272,0.005250550173725789
3,7,5,-0.8141464943973622,-0.37735469659085386,0.033806170189140665,-0.012756917094621944
4,7,4,-0.028205233630244395,-0.31880689745082974,0.029277002188455997,-0.009333710234362809
