window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.5777335811656532,-0.5777335811656532,0.016903085094570332,-0.009765479884433893
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.7273478084857999,0.7273478084857999,0.023904572186687872,0.01738693819277803
2,3,2,0.5242451448225381,0.8964253336821628,0.016903085094570332,0.015152353696158203
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.1262456422303397,1.1262456422303397,0.029277002188455997,0.032973096132316686
2,4,3,0.35512177948222406,1.1140695814736061,0.023904572186687872,0.026631356731328965
3,4,2,1.9817098628186667,2.080281582870085,0.016903085094570332,0.03516317661592051
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.5896527133637967,-0.5896527133637967,0.033806170189140665,-0.01993389998046509
2,5,4,0.9525531572767632,0.09980972367502045,0.029277002188455997,0.002922129498462762
3,5,3,-1.9304602240242765,-1.0784283554745493,0.023904572186687872,-0.025779368471612454
4,5,2,0.47330209413650653,-0.5787614278977357,0.016903085094570332,-0.009782853665210457
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.24956761146930465,0.24956761146930465,0.03779644730092272,0.00943276907491673
2,6,5,1.0715962984666436,0.8426118682554298,0.033806170189140665,0.02848548022163283
3,6,4,-0.14180772549848003,0.5890048593052559,0.029277002188455997,0.017244296554891195
4,6,3,-0.416847309821376,0.2210955015513792,0.023904572186687872,0.005285193376986904
5,6,2,-0.04777889885172034,0.1482090619300712,0.016903085094570332,0.0025051903855904376
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.36013251175475613,-0.36013251175475613,0.041403933560541256,-0.014910902589684766
2,7,6,-0.7486716985622135,-0.737309028541133,0.03779644730092272,-0.02786766184174946
3,7,5,-0.2367061762869906,-0.7318709286051008,0.033806170189140665,-0.024741753168908455
4,7,4,-0.40117935878960226,-0.826204358157842,0.029277002188455997,-0.024188786801899023
5,7,3,1.6649384198152621,0.33799956536288334,0.023904572186687872,0.00807973500928617
6,7,2,0.3813989068050429,0.49923899637333236,0.016903085094570332,0.008438679238226327
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.03625563777006859,0.03625563777006859,0.044721359549995794,0.0016214014124296453
2,8,7,-1.9398218919375847,-1.1348886249464958,0.041403933560541256,-0.046988853225898734
3,8,6,-1.268440046967203,-1.6689749281375184,0.03779644730092272,-0.06308132291791099
4,8,5,-1.2909446864479488,-2.109746754378784,0.033806170189140665,-0.07132245783451631
5,8,4,-3.314904624767508,-3.6767401783635316,0.029277002188455997,-0.10764393024833321
6,8,3,1.5520902850985634,-2.0101379716316874,0.023904572186687872,-0.04805148824807201
7,8,2,1.844268501471953,-0.5015492764221785,0.016903085094570332,-0.008477730098484262
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.6706094940488943,-1.6706094940488943,0.047809144373375745,-0.0798704104925158
2,9,8,0.3808838425895974,-1.1079572896853571,0.044721359549995794,-0.0495493563180577
3,9,7,0.8288826017300555,-0.3890362707102526,0.041403933560541256,-0.01610763190512804
4,9,6,0.6333161219446254,0.068760656598573,0.03779644730092272,0.0025989085335048085
5,9,5,-0.2479659487523944,-0.09377104397257818,0.033806170189140665,-0.003170039871350371
