window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.3365242552924055,0.3365242552924055,0.016903085094570332,0.005688298123594441
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.5098569779058132,0.5098569779058132,0.023904572186687872,0.012187912933236036
2,3,2,-0.04353961663681723,0.38176181234256024,0.016903085094570332,0.006452952399883687
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.10172091862955317,-0.10172091862955317,0.029277002188455997,-0.0029780835573291827
2,4,3,-0.21948901679932978,-0.2130701449832404,0.023904572186687872,-0.005093350661579921
3,4,2,0.24409640364905083,-0.02399827379716185,0.016903085094570332,-0.00040564486411622425
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.015317018365603157,0.015317018365603157,0.033806170189140665,0.0005178097296577735
2,5,4,-1.9917559150208153,-1.1827999343200064,0.029277002188455997,-0.03462883626559244
3,5,3,0.3560930897975684,-0.7325840935774641,0.023904572186687872,-0.017512109347741795
4,5,2,1.0666917987118738,0.053947804365152896,0.016903085094570332,0.0009118843278494122
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.3848952900035427,1.3848952900035427,0.03779644730092272,0.05234412184591499
2,6,5,0.42972510516934076,1.3657512951044386,0.033806170189140665,0.04617082071833993
3,6,4,-2.4437178572866585,-0.37362967828844384,0.029277002188455997,-0.01093875690892288
4,6,3,1.0152995311173902,0.3102759760396789,0.023904572186687872,0.007417014467035541
5,6,2,0.3725771852469739,0.4717670919799274,0.016903085094570332,0.007974319300554701
6,6,1,0.0,0.0,0.0,0.0
1,7,7,2.300781114976651,2.300781114976651,0.041403933560541256,0.09526138842184129
2,7,6,-0.2974253532755692,1.6621696800159793,0.03779644730092272,0.06282410871591554
3,7,5,0.49579635918965675,1.6272135595265775,0.033806170189140665,0.055009858527432856
4,7,4,0.730511898603406,1.7400779867833056,0.029277002188455997,0.050944267027138945
5,7,3,-0.012524792655751517,1.3845475138331937,0.023904572186687872,0.03309701599032481
6,7,2,0.29259854401735363,1.2831971374769673,0.016903085094570332,0.021689990407882245
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.0837706780080727,-1.0837706780080727,0.044721359549995794,-0.048467698160941736
2,8,7,1.3537148359211033,-0.05478764085379639,0.041403933560541256,-0.0022684238418493818
3,8,6,1.4195427530325648,0.8078955391365016,0.03779644730092272,0.030535581169623332
4,8,5,0.8128989283900032,1.1340557883432032,0.033806170189140665,0.03833808298471041
5,8,4,-0.39805792238518617,0.668409877243451,0.029277002188455997,0.01956903743884212
6,8,3,-0.41100330746160535,0.2881259173177977,0.023904572186687872,0.006887526789378956
7,8,2,-0.6188977405434242,-0.14083791047181624,0.016903085094570332,-0.002380595185246588
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.2066245936748252,1.2066245936748252,0.047809144373375745,0.05768768940346557
2,9,8,-0.010081691008497333,0.9592506603347618,0.044721359549995794,0.042898993679401774
3,9,7,-0.5628487038442002,0.42969130596128946,0.041403933560541256,0.017790910283563433
4,9,6,-0.14917348123728902,0.2542489560266582,0.03779644730092272,0.009609707267776204
5,9,5,-1.8303987651731433,-0.8948400942825591,0.033806170189140665,-0.03025111651938287
6,9,4,-1.129921401015447,-1.3938249160353153,0.029277002188455997,-0.04080701511709042
7,9,3,-2.188428663068813,-2.4281171306695395,0.023904572186687872,-0.05804310122782343
8,9,2,0.36611094927671284,-1.722827134969604,0.016903085094570332,-0.029121093665626024
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.4714683474006378,-0.4714683474006378,0.050709255283711,-0.023907808786528286
2,10,9,1.42646349354848,0.4787034182085774,0.047809144373375745,0.022886400833162346
3,10,8,-0.5268599631195301,0.066846756695144,0.044721359549995794,0.0029894778409146235
4,10,7,0.8638999602114243,0.5718173814829697,0.041403933560541256,0.02367548887168355
5,10,6,-0.16569830026481563,0.35803492502748635,0.03779644730092272,0.013532448175691205
6,10,5,0.42123044990947567,0.5391662099676744,0.033806170189140665,0.018227144654401152
7,10,4,-0.14625436624128832,0.34358034822936656,0.029277002188455997,0.010059002607021639
8,10,3,-0.22802678972374044,0.13804820474924903,0.023904572186687872,0.0032999832756710912
9,10,2,-0.8371156166621736,-0.3918308061979049,0.016903085094570332,-0.006623149459837283
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.4142675989487816,0.4142675989487816,0.053452248382484885,0.02214353459582591
2,11,10,-0.5409523147200639,0.006842690326987033,0.050709255283711,0.00034698773061856537
3,11,9,-1.5836185901612352,-0.9446970018351513,0.047809144373375745,-0.04516515534983196
4,11,8,0.48760409267385096,-0.4631951458638106,0.044721359549995794,-0.02071471665998822
5,11,7,0.6279101295088448,0.006189961014258338,0.041403933560541256,0.0002562887345766928
6,11,6,-0.6744789711446031,-0.39973541387535505,0.03779644730092272,-0.01510857850485239
7,11,5,-1.102646197744624,-0.9813760497470583,0.033806170189140665,-0.03317656575729563
8,11,4,0.5276430208467445,-0.46851502728960004,0.029277002188455997,-0.013716715479282141
9,11,3,0.45845153058416804,-0.09974110348117932,0.023904572186687872,-0.002384268408145756
10,11,2,1.1474416437725286,0.6086721034785735,0.016903085094570332,0.010288436359789446
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.8631952647532026,1.8631952647532026,0.05606119105813881,0.10445294571594882
2,12,11,0.48129501754195064,1.7793332223277325,0.053452248382484885,0.09510936135506916
3,12,10,0.14216412102000495,1.508765050474189,0.050709255283711,0.07650835210763676
4,12,9,-0.5653811208001723,0.8677833678992479,0.047809144373375745,0.04148798032070938
5,12,8,1.377586527807868,1.520778611004119,0.044721359549995794,0.0680112870586584
6,12,7,-0.353790166252269,1.0043487890519338,0.041403933560541256,0.04158399053351633
7,12,6,-0.023052510777405492,0.7896475247751038,0.03779644730092272,0.02984587105646628
8,12,5,-1.4556849900143167,-0.24169297418850666,0.033806170189140665,-0.008170713818936238
9,12,4,-0.46600961066660773,-0.47296014575076994,0.029277002188455997,-0.013846855222197758
10,12,3,1.0937045944020343,0.27785464004060445,0.023904572186687872,0.006641996300256804
11,12,2,2.2957659593244846,1.599743287627174,0.016903085094570332,0.027040596920229826
