window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.6658508292467347,0.6658508292467347,0.016903085094570332,0.011254933227047776
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-2.09858102945839,-2.09858102945839,0.023904572186687872,-0.05016568170830184
2,3,2,-0.4571606416670072,-1.9531612085669166,0.016903085094570332,-0.03301445011182042
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.04187663106288124,-0.04187663106288124,0.029277002188455997,-0.0012260222192731385
2,4,3,-0.39170546578236615,-0.26852458431972465,0.023904572186687872,-0.006418965309771213
3,4,2,2.296351409472298,1.1629911782275988,0.016903085094570332,0.019658138849815713
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.2014594285164657,1.2014594285164657,0.033806170189140665,0.04061674191577532
2,5,4,1.1313636663344986,1.6399857426138715,0.029277002188455997,0.04801386617554295
3,5,3,-0.784418884330913,0.8413372634925497,0.023904572186687872,0.02011180734850809
4,5,2,-1.3130657736735638,-0.11476965341009826,0.016903085094570332,-0.001939961217865235
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.28883710790173683,0.28883710790173683,0.03779644730092272,0.010917016527358925
2,6,5,0.5852705824267024,0.5822320357774109,0.033806170189140665,0.01968303529106099
3,6,4,0.3612406566633431,0.6825300226199346,0.029277002188455997,0.019982432965930746
4,6,3,-0.24842242268264084,0.39697056448636325,0.023904572186687872,0.009489411514754504
5,6,2,-0.26913531452012485,0.15609526287701578,0.016903085094570332,0.002638491511269523
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.26734892958921747,0.26734892958921747,0.041403933560541256,0.011069297318193783
2,7,6,2.1158347242634927,1.4833799782294694,0.03779644730092272,0.056066493174394036
3,7,5,-1.1197077937011009,0.5148793063629153,0.033806170189140665,0.017406097457771413
4,7,4,-0.35757423868622806,0.19735890187859548,0.029277002188455997,0.005778077002210912
5,7,3,-0.0696904553393638,0.11607284829925812,0.023904572186687872,0.0027746717810840866
6,7,2,0.9750207299480008,0.6778707166082069,0.016903085094570332,0.01145810640594589
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.4074767930004848,-0.4074767930004848,0.044721359549995794,-0.01822291616805389
2,8,7,-1.9976033474963861,-1.5245434428982194,0.041403933560541256,-0.0631220954199167
3,8,6,0.0884102321024995,-1.1665886150570761,0.03779644730092272,-0.0440929051108612
4,8,5,0.9454465783202841,-0.3660029450534906,0.033806170189140665,-0.012373157850205003
5,8,4,-0.8713333586227485,-0.8156023712164415,0.029277002188455997,-0.02387839240701366
6,8,3,-0.5161792262056225,-0.9621894326965268,0.023904572186687872,-0.023000726751162378
7,8,2,0.883685257304178,-0.23954039177471487,0.016903085094570332,-0.004048971625754721
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.16375809657010149,0.16375809657010149,0.047809144373375745,0.00782913448122919
2,9,8,-0.5356617147258557,-0.19039055157943216,0.044721359549995794,-0.008514524312105805
3,9,7,0.1947707407118388,-0.03544999683644247,0.041403933560541256,-0.0014677693137374616
4,9,6,0.9176817951105545,0.5222490795971786,0.03779644730092272,0.019739159814950155
5,9,5,0.9734917110890676,1.0018942903311834,0.033806170189140665,0.03387020889046429
6,9,4,-1.1070108592028067,0.13730891674326284,0.029277002188455997,0.004019993455987029
7,9,3,-0.6143045497716586,-0.2587355964683848,0.023904572186687872,-0.006184963743044248
8,9,2,-1.0210041171998747,-0.8195909474946325,0.016903085094570332,-0.013853615528241298
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.3478252887019808,1.3478252887019808,0.050709255283711,0.06834721664263023
2,10,9,-0.7248314163176822,0.6433613811709755,0.047809144373375745,0.030758557156657592
3,10,8,0.10884944747775856,0.5799987734234355,0.044721359549995794,0.025938333684826006
4,10,7,0.7142443345898504,0.8925456194926585,0.041403933560541256,0.03695489952922617
5,10,6,-2.511126279789721,-0.7926392722797054,0.03779644730092272,-0.02995894848336162
6,10,5,0.03947555125551474,-0.6104260870704555,0.033806170189140665,-0.02063616818739502
7,10,4,0.3652844529293122,-0.26917019789877716,0.029277002188455997,-0.007880496472949633
8,10,3,-0.9754275421524523,-0.800592683610493,0.023904572186687872,-0.019137825597501195
9,10,2,2.4605977183931618,0.8358844841475023,0.016903085094570332,0.014129026564776256
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.37249235147765497,0.37249235147765497,0.053452248382484885,0.019910553691759474
2,11,10,1.0680521470989401,0.938825169441488,0.050709255283711,0.04760712518398165
3,11,9,1.1063093035152782,1.4148457176623572,0.047809144373375745,0.06764256318177206
4,11,8,-1.0366488600020383,0.5098872581286629,0.044721359549995794,0.02280285140073345
5,11,7,-0.30198781056417556,0.226717120164425,0.041403933560541256,0.0093869805803251
6,11,6,-1.1227195449901128,-0.4922580308625276,0.03779644730092272,-0.018605604721951517
7,11,5,0.5397300060722601,-0.06996842104666617,0.033806170189140665,-0.0023653643497690484
8,11,4,-0.5976621159233567,-0.4145720063913469,0.029277002188455997,-0.012137425538392057
9,11,3,0.0997103840351493,-0.2718313746919879,0.023904572186687872,-0.0064980127189312245
