window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.3683693357953557,1.3683693357953557,0.016903085094570332,0.023129663323749584
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.09554593957135796,0.09554593957135796,0.023904572186687872,0.0022839848096284435
2,3,2,-1.7914222995794422,-0.9984166280905787,0.016903085094570332,-0.016876321224449032
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.1098138545088032,-1.1098138545088032,0.029277002188455997,-0.03249202264723302
2,4,3,0.7778133930935566,-0.42116304775090874,0.023904572186687872,-0.01006772247732707
3,4,2,-1.5871744681187987,-1.289235119072006,0.016903085094570332,-0.021792050924582633
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.565035233249076,1.565035233249076,0.033806170189140665,0.05290784744721972
2,5,4,0.24057140073807165,1.396371027042104,0.029277002188455997,0.040881557614608224
3,5,3,-0.5320827056809745,0.7978471982250985,0.023904572186687872,0.019072195943918537
4,5,2,1.032474164100012,1.2577622570400857,0.016903085094570332,0.021260062459487413
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.5123579494218519,0.5123579494218519,0.03779644730092272,0.019365310234531852
2,6,5,-0.5225305942244683,0.09636800300280057,0.033806170189140665,0.003257833110300295
3,6,4,-0.270776881571679,-0.08537172654076691,0.029277002188455997,-0.0024994282247663
4,6,3,0.48379314440435245,0.22197850540999786,0.023904572186687872,0.005306301206466378
5,6,2,-1.7249437438670006,-0.8573834419922017,0.016903085094570332,-0.014492425278669792
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.5027526072149693,-1.5027526072149693,0.041403933560541256,-0.06221986910705874
2,7,6,0.37537015246212324,-0.9769799942947016,0.03779644730092272,-0.03692637286841547
3,7,5,1.4376657973577094,0.08101548297886418,0.033806170189140665,0.0027388232055389115
4,7,4,0.029681466838921675,0.08262126648644436,0.029277002188455997,0.0024189029997366373
5,7,3,1.2566011557291392,0.8200577066266389,0.023904572186687872,0.019603128645306195
6,7,2,0.2179028144609998,0.7867878539779111,0.016903085094570332,0.013299142047163008
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.8280184906185397,0.8280184906185397,0.044721359549995794,0.037030112632996534
2,8,7,1.1459497209579759,1.349984625069617,0.041403933560541256,0.05589467372413462
3,8,6,-2.8909565094102687,-0.6545862055904672,0.03779644730092272,-0.02474103302351106
4,8,5,0.5940619737721838,-0.16723178020906354,0.033806170189140665,-0.005653466022780568
5,8,4,-1.3772014922742908,-0.9601063195318251,0.029277002188455997,-0.02810903481808368
6,8,3,-0.11442507578880552,-0.8367401010987434,0.023904572186687872,-0.02000191414821142
7,8,2,0.25638782815095074,-0.5155593839884244,0.016903085094570332,-0.0087145441388606
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.21414356931078032,0.21414356931078032,0.047809144373375745,0.010238020821809092
2,9,8,0.44069605601393,0.43573248905698225,0.044721359549995794,0.01948654931073191
3,9,7,-2.137348326973771,-0.9338230049386766,0.041403933560541256,-0.038663945653785954
4,9,6,-1.2573182902736701,-1.5014493781151432,0.03779644730092272,-0.0567494522949322
5,9,5,0.2849374411550685,-1.0301970377990737,0.033806170189140665,-0.034827016388184064
6,9,4,0.9410375990390145,-0.2595350708158505,0.029277002188455997,-0.007598408836256737
7,9,3,-0.36066119906593014,-0.42402477609223843,0.023904572186687872,-0.010136130869041075
8,9,2,0.030806535645328873,-0.3207358994865934,0.016903085094570332,-0.0054214262019054455
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.36732928053147756,-0.36732928053147756,0.050709255283711,-0.01862699425965259
