window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.39108085715161,-0.39108085715161,0.016903085094570332,-0.006610473007291169
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.630991495555423,0.630991495555423,0.023904572186687872,0.01508358175469075
2,3,2,0.512134674846085,0.8120740013519894,0.016903085094570332,0.013726555947940899
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7131910884538533,0.7131910884538533,0.029277002188455997,0.020880097057450777
2,4,3,-0.3926938194728615,0.3349365790793657,0.023904572186687872,0.008006515632564989
3,4,2,-0.7134693725996919,-0.1601323602963225,0.016903085094570332,-0.0027067309124831347
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.2292011140108182,0.2292011140108182,0.033806170189140665,0.007748411867790353
2,5,4,0.07171729253615802,0.22639126673034937,0.029277002188455997,0.006628057611511764
3,5,3,-1.4209653142376262,-0.671466175158296,0.023904572186687872,-0.01605111165499069
4,5,2,-1.6621125751616084,-1.5344404852236018,0.016903085094570332,-0.02593677809428833
5,5,1,0.0,0.0,0.0,0.0
1,6,6,2.3528356739688934,2.3528356739688934,0.03779644730092272,0.08892882955889628
2,6,5,-0.8911722710512356,1.3475651765443737,0.033806170189140665,0.045556017699218486
3,6,4,-0.9514130906949738,0.5072042868185149,0.029277002188455997,0.014849421015179925
4,6,3,0.9490385659015759,0.9751865689957573,0.023904572186687872,0.023311417734047553
5,6,2,-0.09309949855863084,0.7242895560614273,0.016903085094570332,0.012242727999214876
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.44631630383752374,0.44631630383752374,0.041403933560541256,0.018479250591075178
2,7,6,1.1174232342611432,1.0275069836267048,0.03779644730092272,0.038836113557976816
3,7,5,0.2860288089580657,0.9936228722762033,0.033806170189140665,0.033590583923992105
4,7,4,0.7641145837831423,1.253367048090848,0.029277002188455997,0.03669482980989439
5,7,3,-0.18545142613710483,0.8914227827904156,0.023904572186687872,0.021309080260071674
6,7,2,0.337750549702735,0.9157885560539736,0.016903085094570332,0.015479651891614009
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.302286845149348,-1.302286845149348,0.044721359549995794,-0.058240038239153684
2,8,7,0.6833789937587297,-0.6318020798642408,0.041403933560541256,-0.026159091338110806
3,8,6,0.8890224228438508,0.027971789814917658,0.03779644730092272,0.0010572342796520222
4,8,5,2.3951560750365544,1.4594710768738663,0.033806170189140665,0.04933912761092633
5,8,4,0.35869460720732055,1.3827936258234854,0.029277002188455997,0.04048405200941719
6,8,3,0.8490402988693123,1.6156590799803756,0.023904572186687872,0.038621639106468604
7,8,2,-2.518417971502176,-0.2185235189170045,0.016903085094570332,-0.003693721635419077
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.43387304329973236,0.43387304329973236,0.047809144373375745,0.02074309896683281
2,9,8,0.8457191322586334,0.8545299139949658,0.044721359549995794,0.03821573952999585
3,9,7,0.233051605826266,0.8234548946917322,0.041403933560541256,0.034094271749918977
4,9,6,-0.9766182784033521,0.07279294871137465,0.03779644730092272,0.0027513148498482425
5,9,5,0.1296447799665936,0.13602122694905586,0.033806170189140665,0.004598356747575509
6,9,4,-0.9078401121927787,-0.43588708575642243,0.029277002188455997,-0.012761467163610487
7,9,3,0.17029560138081268,-0.2465323077766504,0.023904572186687872,-0.005893249347597691
8,9,2,1.0300586871768247,0.42080936608477437,0.016903085094570332,0.00711297652352314
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.4583508664014343,-0.4583508664014343,0.050709255283711,-0.023242631093860447
2,10,9,0.036392801717132925,-0.3448450120908677,0.047809144373375745,-0.016486744969490798
3,10,8,-0.9199986594940162,-0.8278752053691036,0.044721359549995794,-0.037023704721838295
4,10,7,1.6039490829365393,0.30006928546664036,0.041403933560541256,0.012424048759019866
5,10,6,-0.8183991312748989,-0.25098405039162697,0.03779644730092272,-0.00948630543399926
6,10,5,-1.0257564351678128,-0.8162411014139892,0.033806170189140665,-0.027593985589772944
7,10,4,0.4096266402974473,-0.40721689695272306,0.029277002188455997,-0.011922089983261133
8,10,3,1.2233244338646538,0.40822114275661364,0.023904572186687872,0.009758351775157686
9,10,2,0.5702081528245093,0.6687018058999965,0.016903085094570332,0.011303123528020495
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.1172475872007694,-0.1172475872007694,0.053452248382484885,-0.006267147153302581
2,11,10,0.4212883247264358,0.15897492507524588,0.050709255283711,0.008061500059349472
3,11,9,-0.30128565781512917,-0.053591454628880764,0.047809144373375745,-0.0025621615915313763
4,11,8,1.378533641385659,0.7842470211282907,0.044721359549995794,0.03507259300789144
5,11,7,0.8035006002561684,1.1094979770563336,0.041403933560541256,0.04593758052759536
6,11,6,1.3128349477423598,1.6752993502904827,0.03779644730092272,0.06332036360652431
7,11,5,-0.0865745222002969,1.2882947669122082,0.033806170189140665,0.043552312144013415
8,11,4,-1.3261329819939365,0.2349560243334049,0.029277002188455997,0.006878808038600016
