window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.41534066581948237,0.41534066581948237,0.016903085094570332,0.00702053861758221
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.7192853550895644,1.7192853550895644,0.023904572186687872,0.04109878088025378
2,3,2,1.3113146509494666,2.1622170746413314,0.016903085094570332,0.036548139205595354
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.2554102185956304,1.2554102185956304,0.029277002188455997,0.036754647717234294
2,4,3,-1.721757160427343,-0.02872612137990127,0.023904572186687872,-0.0006866856421694077
3,4,2,-0.09154633386386986,-0.07790869742224292,0.016903085094570332,-0.0013168973421353043
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.6962551274460985,-0.6962551274460985,0.033806170189140665,-0.02353771933350463
2,5,4,0.6126628803675471,-0.18940637373635066,0.029277002188455997,-0.0055452508183866525
3,5,3,-0.9395989404622875,-0.7152844632664529,0.023904572186687872,-0.01709856908616921
4,5,2,0.14097890695393756,-0.4876402264407998,0.016903085094570332,-0.008242624243064385
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.7171207045192131,0.7171207045192131,0.03779644730092272,0.02710461491676101
2,6,5,1.0794842843752441,1.221387134240517,0.033806170189140665,0.04129042132696171
3,6,4,0.41810996886038104,1.2279756887086422,0.029277002188455997,0.03595144692569368
4,6,3,1.2149608261933933,1.7113570466829495,0.023904572186687872,0.040909258059629534
5,6,2,0.5695704909529593,1.7108279319181352,0.016903085094570332,0.028918270115380017
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.9856677481505781,-0.9856677481505781,0.041403933560541256,-0.04081052195719485
2,7,6,-0.19772635409998543,-0.9071700109804538,0.03779644730092272,-0.03428780351300021
3,7,5,1.6818044548270454,0.28334666411186393,0.033806170189140665,0.009578865549490948
4,7,4,-1.1127057452438802,-0.44094611585683674,0.029277002188455997,-0.01290958039893178
5,7,3,-1.5177732293413924,-1.2634208302903045,0.023904572186687872,-0.030201534439839712
6,7,2,-0.9232462855907726,-1.5646844355867071,0.016903085094570332,-0.026447994160871863
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.6762135232968463,0.6762135232968463,0.044721359549995794,0.030241188107927718
2,8,7,-0.1055413951296288,0.47764598155969973,0.041403933560541256,0.01977642248595732
3,8,6,-1.0446667343912843,-0.24468325538701063,0.03779644730092272,-0.009248157767653363
4,8,5,0.6423033712736614,0.18963541845458823,0.033806170189140665,0.006410847230164716
5,8,4,2.2104394138790173,1.4779719830910807,0.029277002188455997,0.04327058898343422
6,8,3,-0.32431619916085874,0.9877878669763493,0.023904572186687872,0.02361264637127058
7,8,2,0.6681079450069237,1.1910950605852337,0.016903085094570332,0.020133181164794612
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.5323945478642372,0.5323945478642372,0.047809144373375745,0.025453327802439422
2,9,8,-0.7863787654056101,-0.045911620951976206,0.044721359549995794,-0.002053230108116448
3,9,7,0.5020261367239525,0.26448638527279045,0.041403933560541256,0.010950776723502333
4,9,6,0.37783712312664364,0.4382913820942185,0.03779644730092272,0.01656585712577271
5,9,5,-0.9346289483313469,-0.21014426332343322,0.033806170189140665,-0.007104172730183574
6,9,4,0.8375672809044512,0.334424957883924,0.029277002188455997,0.009790960223841948
7,9,3,2.1884982294576947,1.5806389039817557,0.023904572186687872,0.03778449678131908
8,9,2,0.4405850278372092,1.5288621398877302,0.016903085094570332,0.025842486848389197
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.760773837533563,1.760773837533563,0.050709255283711,0.08928753002436893
2,10,9,1.1972240786356914,2.1269535172082654,0.047809144373375745,0.1016878277796693
3,10,8,-0.6102778373661857,1.335396111346901,0.044721359549995794,0.05972072963721098
4,10,7,0.7251148179945516,1.5033857798742518,0.041403933560541256,0.06224608494577603
5,10,6,0.5259466024144673,1.518276585348082,0.03779644730092272,0.05738546094633368
6,10,5,1.1326038699532042,1.894183590250388,0.033806170189140665,0.0640350928214821
7,10,4,0.8165647608338348,2.005285728700611,0.029277002188455997,0.05870875466764737
8,10,3,1.0903189046108612,2.2584199257270057,0.023904572186687872,0.05398656214239547
9,10,2,0.9479762466021631,2.3755216885429022,0.016903085094570332,0.04015364524543808
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.7157925776361906,-1.7157925776361906,0.053452248382484885,-0.09171297103263364
2,11,10,-2.7295351604558693,-3.010355158382474,0.050709255283711,-0.15265286822105315
3,11,9,-0.8016548487111054,-2.889277035932642,0.047809144373375745,-0.13813386294558283
4,11,8,2.6185337660537416,-0.7403013691138689,0.044721359549995794,-0.033107283703495485
5,11,7,0.6699324792531525,-0.19028160773920377,0.041403933560541256,-0.007878407044626966
6,11,6,1.6667313131307042,0.8478135016870593,0.03779644730092272,0.032044338337525693
7,11,5,2.74437099936176,2.324873400966703,0.033806170189140665,0.07859506586128663
8,11,4,-0.11224304603601024,1.7925528931517565,0.029277002188455997,0.052480574975727105
9,11,3,-0.2109791260923793,1.3074548388659777,0.023904572186687872,0.03125414857650612
10,11,2,-1.1276522878475488,0.369372498384253,0.016903085094570332,0.006243534771783072
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.44692485775149615,0.44692485775149615,0.05606119105813881,0.025055139839038135
2,12,11,0.6727871757693493,0.7612121916628064,0.053452248382484885,0.04068850314053602
3,12,10,-0.17843239005176584,0.5019103192991857,0.050709255283711,0.02545149851087131
4,12,9,0.5335001844588878,0.7216283661146812,0.047809144373375745,0.03450043473950004
5,12,8,-0.2531833597060453,0.42539267706811784,0.044721359549995794,0.01902413886109855
6,12,7,0.21332805096556479,0.4683109722338331,0.041403933560541256,0.019389916380042106
7,12,6,0.7125621769328896,0.8021860839468002,0.03779644730092272,0.030319784047428806
8,12,5,-2.1271315834013422,-0.6345300828833649,0.033806170189140665,-0.021451031972084564
9,12,4,-0.5500760604939772,-0.8376697026030782,0.029277002188455997,-0.024524457716313605
10,12,3,-0.9297827236245242,-1.2280053962571769,0.023904572186687872,-0.02935494364047193
11,12,2,0.5201873280441628,-0.6702919201792439,0.016903085094570332,-0.011330001364992704
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.38532104648334264,-0.38532104648334264,0.058554004376911994,-0.022562090242301956
2,13,12,-0.2054700527171769,-0.4315388688169802,0.05606119105813881,-0.02419258297376183
3,13,11,-0.6327565994921688,-0.7248850547488854,0.053452248382484885,-0.038746735995188575
4,13,10,0.839511727687058,-0.07620100718687361,0.050709255283711,-0.003864096326315071
5,13,9,0.26179091625612955,0.0961137440041788,0.047809144373375745,0.004595115863361462
6,13,8,-0.9289569512381008,-0.4804831755395173,0.044721359549995794,-0.021487860851026497
7,13,7,0.07906856528480684,-0.33694540126072975,0.041403933560541256,-0.013950865007329168
8,13,6,0.1227047162762469,-0.19593349124283566,0.03779644730092272,-0.007405589876245642
9,13,5,0.763580488302827,0.30140149998742755,0.033806170189140665,0.010189230403837254
