window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.9948895277979721,1.9948895277979721,0.016903085094570332,0.03371978744263635
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.26720238460700957,0.26720238460700957,0.023904572186687872,0.006387358691293397
2,3,2,-0.2914274758272035,0.03890542218928558,0.016903085094570332,0.000657621661905679
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.8249296871576304,0.8249296871576304,0.029277002188455997,0.024151468256236267
2,4,3,0.1685049821424348,0.7610467390115653,0.023904572186687872,0.01819249671014537
3,4,2,0.54403373852897,0.9352576343266341,0.016903085094570332,0.01580873937836964
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.9524710563099951,0.9524710563099951,0.033806170189140665,0.032199398629846276
2,5,4,0.9056137882586347,1.305345118003177,0.029277002188455997,0.038216591876469364
3,5,3,-0.901836443784403,0.5031742281318998,0.023904572186687872,0.01202816465885995
4,5,2,1.1898251583153896,1.1164344774947534,0.016903085094570332,0.018871186975605983
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.0762049469891741,-0.0762049469891741,0.03779644730092272,-0.0028802762629459282
2,6,5,-1.6414162818491487,-1.0458137267008283,0.033806170189140665,-0.03535495683098765
3,6,4,0.36593458360630865,-0.6170902311968774,0.029277002188455997,-0.018066552049225797
4,6,3,-0.9094826111663148,-1.0393617516572906,0.023904572186687872,-0.024845498020574057
5,6,2,0.4931618442891118,-0.5355922947523655,0.016903085094570332,-0.009053162134195429
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.09210864867466459,-0.09210864867466459,0.041403933560541256,-0.0038136603700770493
2,7,6,0.7383084692684795,0.3692981626213559,0.03779644730092272,0.013958158541845667
3,7,5,0.12772283183446673,0.3720722291977647,0.033806170189140665,0.012578337102912587
4,7,4,-1.1002502963581453,-0.36249239445667525,0.029277002188455997,-0.010612690625806736
5,7,3,3.1287450026526398,1.5872530860262433,0.023904572186687872,0.03794260597345743
6,7,2,-0.7463256709310543,0.8220070662623623,0.016903085094570332,0.013894455389370824
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.46866281591172104,0.46866281591172104,0.044721359549995794,0.020959238298101566
2,8,7,0.7193628088738732,0.8065479380537006,0.041403933560541256,0.033394257240566966
3,8,6,-0.5157955858895628,0.33576099890922295,0.03779644730092272,0.012690572900977616
4,8,5,0.29637432960073895,0.4464333968878217,0.033806170189140665,0.015092203393305881
5,8,4,0.7359961916524017,0.7987444325016984,0.029277002188455997,0.023384842498369265
6,8,3,-0.13409726844214856,0.5585371849360696,0.023904572186687872,0.01335159245625371
7,8,2,-0.2818301294112636,0.27773167030209756,0.016903085094570332,0.004694522056573507
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.4707608325740804,-1.4707608325740804,0.047809144373375745,-0.07031581698324052
2,9,8,-0.9952170188216735,-1.7737388773522682,0.044721359549995794,-0.07932401408187668
3,9,7,-0.9540068465757728,-1.9913952098272782,0.041403933560541256,-0.08245159496046875
4,9,6,0.4874885705730788,-1.3006230255179754,0.03779644730092272,-0.049158929642356824
5,9,5,1.9050509552409247,0.10253215273017413,0.033806170189140665,0.0034662194050552302
6,9,4,0.002482382476069358,0.08351515166978092,0.029277002188455997,0.0024450732782054104
7,9,3,1.233965453785775,0.8071913936072895,0.023904572186687872,0.019295564936958637
8,9,2,-0.8656830222939824,0.12634330150944229,0.016903085094570332,0.0021355915765430594
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.8540592258523692,0.8540592258523692,0.050709255283711,0.04330870731115638
2,10,9,0.8746898339793341,1.2080612810694957,0.047809144373375745,0.057756376198536775
3,10,8,0.40489996878053547,1.2093890061239179,0.044721359549995794,0.0540855205786798
4,10,7,-1.3552300230691647,0.1543731910576357,0.041403933560541256,0.00639165734607909
5,10,6,0.15848239929805075,0.21858799242493898,0.03779644730092272,0.008261849536303701
6,10,5,1.3832485717462921,1.0048195369877262,0.033806170189140665,0.033969100276780594
7,10,4,0.3725581597068596,1.0273905254142968,0.029277002188455997,0.03007891466095332
8,10,3,-2.0267841826060273,-0.39415808923217877,0.023904572186687872,-0.009422180497017577
9,10,2,-1.0537114719907714,-0.9475533545802057,0.016903085094570332,-0.016016574984114792
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.7390697278357409,-0.7390697278357409,0.053452248382484885,-0.039504938664251525
2,11,10,-0.8653047755022202,-1.1104386475699246,0.050709255283711,-0.0563095168565221
3,11,9,-0.3569393007308532,-1.1025144984944515,0.047809144373375745,-0.052710274832261185
4,11,8,-1.9532842799924544,-2.053982166791034,0.044721359549995794,-0.09185687499034126
5,11,7,-0.168867322797699,-1.7445061271114466,0.041403933560541256,-0.07222941578287947
6,11,6,-0.9392560907245716,-1.9591585561239002,0.03779644730092272,-0.07404923312068884
7,11,5,0.2457221980854362,-1.4198935260478585,0.033806170189140665,-0.04800116219203294
8,11,4,-0.9668562123563434,-1.7160285482520927,0.029277002188455997,-0.050240171562629485
9,11,3,-0.38850953113271663,-1.6059285572813042,0.023904572186687872,-0.03838903512419445
10,11,2,0.3213734060348246,-1.0919188022041486,0.016903085094570332,-0.018456796430018036
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.9767332160987283,0.9767332160987283,0.05606119105813881,0.05475682744054119
2,12,11,0.23188387444266328,0.9205168975445807,0.053452248382484885,0.04920369784782731
3,12,10,0.9079058662973754,1.2811570378140895,0.050709255283711,0.06496651928903766
4,12,9,-0.3273522824098793,0.8285142608053442,0.047809144373375745,0.039610557910243385
5,12,8,0.8342934996226878,1.163387508417888,0.044721359549995794,0.052028271059930124
6,12,7,0.18549547210790004,1.0420072899990505,0.041403933560541256,0.04314320060472033
7,12,6,0.5013105572308694,1.1343921663377619,0.03779644730092272,0.04287599373356478
8,12,5,-2.9893936411416258,-0.8861224516147655,0.033806170189140665,-0.029956406407707328
9,12,4,1.5419335213801875,0.2162621515362998,0.029277002188455997,0.006331507483808452
10,12,3,-0.9511706430780994,-0.39769266461781966,0.023904572186687872,-0.00950667300947292
11,12,2,2.174560858654922,0.9865823834986971,0.016903085094570332,0.0166762859810825
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.16772713709833448,-0.16772713709833448,0.058554004376911994,-0.009821095519782795
2,13,12,-0.987014600054248,-0.7263904697112162,0.05606119105813881,-0.040722314905291684
3,13,11,0.5893489256131146,-0.22750302040110432,0.053452248382484885,-0.012160547954245354
4,13,10,0.47222835242913014,0.10133459513659457,0.050709255283711,0.005138601853853073
5,13,9,-1.358754864735016,-0.7341852427317338,0.047809144373375745,-0.03510076826656338
6,13,8,0.6079467442110765,-0.22258014765874123,0.044721359549995794,-0.00995408681213772
7,13,7,-2.2334356337015038,-1.5181254983478951,0.041403933560541256,-0.06285636727015984
8,13,6,1.4375843614574713,-0.35194978180383374,0.03779644730092272,-0.013302451380519852
9,13,5,1.0628466907407028,0.3561481890013546,0.033806170189140665,0.012040006289934029
10,13,4,1.9792017265473585,1.4724395871294984,0.029277002188455997,0.04310861701475957
11,13,3,-0.5635707565563716,0.8398092157697759,0.023904572186687872,0.020075280021414336
12,13,2,-0.21215180048207177,0.5445562923265777,0.016903085094570332,0.00920468134797986
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.9936729608073485,0.9936729608073485,0.0609449400220044,0.060559338997891385
2,14,13,-0.0033338969532636714,0.7929380304739206,0.058554004376911994,0.04642969690698993
3,14,12,-1.8833498041658119,-0.4956594581203503,0.05606119105813881,-0.027787259581458508
4,14,11,-0.012710946657939771,-0.4041541344910441,0.053452248382484885,-0.02160294718162349
5,14,10,0.541077144829843,0.0013229793050704708,0.050709255283711,6.708729531588508e-5
6,14,9,-1.171355984711411,-0.7017552073827901,0.047809144373375745,-0.03355031602453205
7,14,8,-0.1263693608736107,-0.6372257824303985,0.044721359549995794,-0.028497603330597244
8,14,7,1.3442842516852624,0.29678992506683843,0.041403933560541256,0.012288270338905397
9,14,6,-2.756791511784709,-1.4166429670173544,0.03779644730092272,-0.05354407124709424
10,14,5,0.5390567555092842,-0.8098803203083131,0.033806170189140665,-0.02737895194117859
11,14,4,-0.14230642064626126,-0.7332881086344073,0.029277002188455997,-0.0214684775612583
12,14,3,0.824408162109369,-0.09198558964190456,0.023904572186687872,-0.002198876167729956
13,14,2,0.21031078781749224,0.05259800097697166,0.016903085094570332,0.0008890684863180455
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-2.2717781242462114,-2.2717781242462114,0.0632455532033676,-0.1436798642232604
2,15,14,0.3224250855752711,-1.6239674480518067,0.0609449400220044,-0.09897259871920491
3,15,13,-0.8711846906254274,-1.8218847728167018,0.058554004376911994,-0.10667864896173847
4,15,12,1.403195928805099,-0.6155902609703023,0.05606119105813881,-0.03451072323378565
5,15,11,1.2567784010465768,0.26159483185170407,0.053452248382484885,0.013982831927711653
6,15,10,0.26994699530198246,0.3712440626625527,0.050709255283711,0.01882550994611739
7,15,9,-2.653627793071116,-1.295181425712627,0.047809144373375745,-0.06192151577160962
8,15,8,-0.03700788203910777,-1.0583498697935663,0.044721359549995794,-0.04733084505672931
9,15,7,2.4360923099383722,0.61497549012817,0.041403933560541256,0.025462404334628045
10,15,6,-0.5243226439502433,0.17738680573239013,0.03779644730092272,0.0067045910547433
11,15,5,-0.4744097004232744,-0.14273637566805245,0.033806170189140665,-0.0048253702080152975
12,15,4,-0.403092320429092,-0.3560444927918971,0.029277002188455997,-0.010423915394656078
13,15,3,0.09898395662165205,-0.22544522026052646,0.023904572186687872,-0.005389171541861502
14,15,2,-0.4322539676954854,-0.4397085568257124,0.016903085094570332,-0.007432431152835732
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-4.4906421740416675,-4.4906421740416675,0.06546536707079771,-0.29398153830724283
2,16,15,1.1195800845838915,-2.9207656884829998,0.0632455532033676,-0.18472544174552216
3,16,14,-2.5882089040385567,-3.8895378932095337,0.0609449400220044,-0.23704765361496838
4,16,13,0.09166419627387241,-3.0566317968033037,0.058554004376911994,-0.17897803160862902
5,16,12,-0.5166056079207832,-2.755268802195113,0.05606119105813881,-0.1544636507363895
6,16,11,0.5037599704307454,-1.9019590594976434,0.053452248382484885,-0.10166398806158539
7,16,10,-1.103208433962725,-2.1834923079757496,0.050709255283711,-0.11072326885516161
8,16,9,-0.7547813258192443,-2.199662641872146,0.047809144373375745,-0.10516398881798654
9,16,8,-1.0719512637943325,-2.4029008717743165,0.044721359549995794,-0.10746099384961755
10,16,7,0.13647975501522397,-1.840432844410319,0.041403933560541256,-0.07620115921260281
11,16,6,-1.2923244600070478,-2.2477409515324838,0.03779644730092272,-0.08495662242072341
12,16,5,0.34341838564161037,-1.592141729841021,0.033806170189140665,-0.05382421428423837
13,16,4,-0.336325229117837,-1.475508521343519,0.029277002188455997,-0.04319846620845968
14,16,3,1.0483703044975057,-0.5513846343763119,0.023904572186687872,-0.013180613795079047
15,16,2,0.8474254288051872,0.0673475497820627,0.016903085094570332,0.0011383813648770174
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.3583163309265551,1.3583163309265551,0.06761234037828133,0.09183894610798447
2,17,16,-1.0975482703375865,0.4281241025386925,0.06546536707079771,0.02802730152455134
3,17,15,0.3364308764664826,0.5443578079108435,0.0632455532033676,0.034428210701893815
4,17,14,-1.0177663932711738,-0.1751735896340293,0.0609449400220044,-0.010675943913685128
5,17,13,-3.1958107367303286,-2.05762531374542,0.058554004376911994,-0.12048220162709425
6,17,12,0.28847427897169503,-1.4730156836133192,0.05606119105813881,-0.08257901367068124
7,17,11,-1.0151603529812752,-1.7875087586794205,0.053452248382484885,-0.09554636215479961
8,17,10,-0.22914955564454675,-1.5674967403302644,0.050709255283711,-0.07948659236179223
9,17,9,-0.4704602651061315,-1.5362735513278905,0.047809144373375745,-0.07344792401243379
10,17,8,1.5039889968536326,-0.32662544295013307,0.044721359549995794,-0.01460713387234954
11,17,7,0.8029685666014204,0.22048078560074563,0.041403933560541256,0.009128771798389213
12,17,6,0.14277991782915644,0.2620525791780904,0.03779644730092272,0.009904656498975572
13,17,5,0.2940140704645442,0.3860505056211988,0.033806170189140665,0.013050889094634052
14,17,4,-0.4730885559276144,0.024987270940390494,0.029277002188455997,0.0007315523860053554
15,17,3,0.5933468987132365,0.3759979559802542,0.023904572186687872,0.008988070280777076
16,17,2,1.7606780745430353,1.3572052095100244,0.016903085094570332,0.0229409551471421
17,17,1,0.0,0.0,0.0,0.0
1,18,18,1.293008804341112,1.293008804341112,0.06969320524371696,0.09011392798287819
2,18,17,-0.7875403842048944,0.5618828129499533,0.06761234037828133,0.03799021200187842
3,18,16,-0.683110534126835,0.039639929883861835,0.06546536707079771,0.002595042560507699
4,18,15,-0.4358535553783716,-0.22980018931993346,0.0632455532033676,-0.014533840099777798
5,18,14,-1.847074468175274,-1.2920848323611107,0.0609449400220044,-0.07874603261158951
6,18,13,0.11594122259248134,-0.9641031323334,0.058554004376911994,-0.056452099030444465
7,18,12,1.3015452104685659,0.00964462041441938,0.05606119105813881,0.0005406889077359908
8,18,11,-0.7707138294017638,-0.4547126013095227,0.053452248382484885,-0.02430541090784243
9,18,10,1.2071323380384367,0.36050932177544365,0.050709255283711,0.018281159230068487
10,18,9,-2.1275339500237966,-0.9881129125939228,0.047809144373375745,-0.04724083289539966
11,18,8,-0.29736388882858694,-0.9689086633722903,0.044721359549995794,-0.04333091270577803
12,18,7,2.8788150385136344,0.952162092410348,0.041403933560541256,0.039423256013023995
13,18,6,-1.469760667257291,-0.12012672642609601,0.03779644730092272,-0.004540363484796299
14,18,5,0.6230275670901856,0.27771515911323447,0.033806170189140665,0.009388485933086284
15,18,4,0.20803598597937445,0.34699371887821223,0.029277002188455997,0.010158935866977905
16,18,3,-0.6276944297170844,-0.09902168272768075,0.023904572186687872,-0.0023670709628111483
17,18,2,-0.24315100970928918,-0.22510795200771808,0.016903085094570332,-0.0038050188682509133
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.5529887176658758,-0.5529887176658758,0.07171371656006362,-0.03965687615960366
2,19,18,1.4143184269159692,0.4062000820168807,0.06969320524371696,0.028309385686017128
3,19,17,1.274370191097168,1.089582180271805,0.06761234037828133,0.07366920124264717
4,19,16,0.3494295557423131,1.081323477662832,0.06546536707079771,0.07078923838746883
5,19,15,-0.6414303159608785,0.48020059255373865,0.0632455532033676,0.030370552124646122
6,19,14,-1.0438938084001876,-0.2421758109971215,0.0609449400220044,-0.014759390275999843
7,19,13,0.6117139741302269,0.17328773568043887,0.058554004376911994,0.010146690833497587
8,19,12,0.07908929445893016,0.1860837652197092,0.05606119105813881,0.010432077514799963
9,19,11,-0.6721003358323534,-0.2543931893236446,0.053452248382484885,-0.013597887942539952
10,19,10,0.3333637681128942,-0.003496290591179202,0.050709255283711,-0.000177294292134143
11,19,9,0.09723248250019029,0.0555424570271708,0.047809144373375745,0.0026554373468640267
12,19,8,-0.8592207269839722,-0.4710984705686466,0.044721359549995794,-0.021068164085753557
13,19,7,-0.7683803926161806,-0.8379070120246256,0.041403933560541256,-0.03469264625577924
14,19,6,-1.3290117612866879,-1.4677326663917132,0.03779644730092272,-0.055475080377117174
15,19,5,-0.4916329735477367,-1.4691659172420124,0.033806170189140665,-0.04966687303436842
16,19,4,0.09673720969981452,-1.1172904079737211,0.029277002188455997,-0.03271091371938753
17,19,3,1.2984357282555836,-0.11477088942562697,0.023904572186687872,-0.0027435490112052716
18,19,2,0.13569831779561095,-0.010397720863135035,0.016903085094570332,-0.00017575356053916078
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.7015104277942409,0.7015104277942409,0.07367883976130073,0.051686474400333395
2,20,19,0.7367957152530236,1.0032857713872068,0.07171371656006362,0.07194935143800693
3,20,18,-0.6583813728453379,0.40759979340256275,0.06969320524371696,0.028406936058901433
4,20,17,-0.5209560029415166,0.013506232957140318,0.06761234037828133,0.0009131880199265324
5,20,16,-0.5223866478393165,-0.3026270023378776,0.06546536707079771,-0.019811587793584315
6,20,15,1.6240090811080155,0.732303846794507,0.0632455532033676,0.04631496190347274
7,20,14,-0.4673045455465216,0.3054603501076927,0.0609449400220044,0.018616262716413794
8,20,13,-0.3522382403500309,0.03302533587613568,0.058554004376911994,0.0019337656614402373
9,20,12,0.2226249667121037,0.15999524872817072,0.05606119105813881,0.008969524207344419
10,20,11,-0.8448247473799543,-0.37889864944543594,0.053452248382484885,-0.020252984721945512
11,20,10,-1.577620491536755,-1.2496912144784016,0.050709255283711,-0.0633709108207961
12,20,9,1.264092677758976,-0.2412973649273359,0.047809144373375745,-0.011536220556726134
13,20,8,0.6900073469299076,0.22096651621607577,0.044721359549995794,0.0098819230202091
14,20,7,-0.5485128407539013,-0.15233449147948003,0.041403933560541256,-0.006307247164195229
15,20,6,0.4637404571322126,0.15637668109574349,0.03779644730092272,0.005910482986128467
16,20,5,0.20452736759540435,0.24781776543383738,0.033806170189140665,0.008377769554148847
17,20,4,-0.33941954016117537,-0.005397511749635264,0.029277002188455997,-0.0001580229633062886
18,20,3,0.013499950952468132,0.0037819611717726668,0.023904572186687872,9.040616383789036e-5
19,20,2,-0.10534852598577038,-0.06018354665404407,0.016903085094570332,-0.0010172876103863506
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.14961269745930775,0.14961269745930775,0.07559289460184544,0.01130965687013924
2,21,20,0.14353234875635193,0.20580956722125732,0.07367883976130073,0.015163810124637668
3,21,19,-0.03608783069790285,0.14299495535826415,0.07171371656006362,0.010254699698081505
4,21,18,0.3075852478607147,0.2989471130030401,0.06969320524371696,0.02083458250353752
5,21,17,-0.29393860145397843,0.06279452953004508,0.06761234037828133,0.004245685104479446
6,21,16,-0.18001212767360708,-0.05777165298012815,0.06546536707079771,-0.003782042468630834
7,21,15,1.885259960079735,1.0849386536637382,0.0632455532033676,0.06861754534267997
8,21,14,0.9475393389356331,1.4364745262923704,0.0609449400220044,0.0875458538480257
9,21,13,0.7660857862766729,1.6088310927998999,0.058554004376911994,0.09420350284951745
10,21,12,1.3119044283713395,2.0742075312627235,0.05606119105813881,0.11628254470434997
11,21,11,-0.6523221315524771,1.2679727460786927,0.053452248382484885,0.06777599416561972
12,21,10,-0.5230354165753006,0.7005569469177739,0.050709255283711,0.03552472106203058
13,21,9,0.15769163033627406,0.6550605357359837,0.047809144373375745,0.0313178837263025
14,21,8,2.0157720558436854,1.733511662094998,0.044721359549995794,0.07752499832466123
15,21,7,3.3583736224172864,3.40183350312637,0.041403933560541256,0.14084928834746754
16,21,6,0.7072128953843074,3.1457945397316807,0.03779644730092272,0.11889985754049892
17,21,5,0.26731905113152254,2.6770270624642585,0.033806170189140665,0.09050003247460202
18,21,4,-0.9337162921863891,1.5813918746595734,0.029277002188455997,0.04629841337521486
19,21,3,0.7378448971770832,1.7078204380339086,0.023904572186687872,0.04082471694288247
20,21,2,-0.5721879194472189,1.0229435987587958,0.016903085094570332,0.017290902696765937
21,21,1,0.0,0.0,0.0,0.0
1,22,22,1.1060142802604005,1.1060142802604005,0.07745966692414835,0.08567149776232229
2,22,21,-1.384008853721249,0.054406111975571325,0.07559289460184544,0.0041127154882655646
3,22,20,-0.37053775388667765,-0.1787977627515495,0.07367883976130073,-0.013173611711450478
4,22,19,-0.030134993678804418,-0.16111920640852226,0.07171371656006362,-0.01155445710076315
5,22,18,-0.6096264400990432,-0.4946712291862437,0.06969320524371696,-0.03447522350383863
6,22,17,0.6265410987911055,-0.019812324074331755,0.06761234037828133,-0.0013395575989985362
7,22,16,0.4407138284673544,0.24857843782094718,0.06546536707079771,0.016273278677833774
8,22,15,-0.30136607688759576,0.01804310412420035,0.0632455532033676,0.0011411461018410144
9,22,14,1.6038294432356808,0.9767321492407685,0.0609449400220044,0.059526882253042084
10,22,13,-0.7186039195454789,0.3502233676653276,0.058554004376911994,0.02050698060317245
11,22,12,1.2158472456672569,1.009687041532616,0.05606119105813881,0.05660425814428692
12,22,11,0.2763287951687893,0.9735469103273664,0.053452248382484885,0.052038271262819125
13,22,10,-0.037102657566254575,0.7565759337221404,0.050709255283711,0.03836540216462803
14,22,9,0.7516119673746411,1.0562279274024968,0.047809144373375745,0.0504973534723774
15,22,8,-0.7725712178881171,0.38143961118912734,0.044721359549995794,0.017058497998599563
16,22,7,1.170397399779259,1.0073901288188571,0.041403933560541256,0.04170991396316106
17,22,6,-0.8396873331971463,0.3020997031367981,0.03779644730092272,0.01141829550923439
18,22,5,0.9231921170440219,0.7955950327358516,0.033806170189140665,0.026896021078303137
19,22,4,-0.9858373814775349,0.04497359730216055,0.029277002188455997,0.0013166921066380933
20,22,3,1.5504767368919783,0.9662649199769152,0.023904572186687872,0.02309814953105235
21,22,2,-2.4309221517668687,-0.6855413550785887,0.016903085094570332,-0.01158776386074044
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.15260396178672847,-0.15260396178672847,0.07928249671720919,-0.012098823099389417
2,23,22,-0.11697768526057316,-0.19226978058572666,0.07745966692414835,-0.014893153163749473
3,23,21,0.9662575020775556,0.42593867677795183,0.07559289460184544,0.03219793750052523
4,23,20,-0.29714007548302246,0.16246689613254808,0.07367883976130073,0.011970372406665899
5,23,19,-0.5311621238148755,-0.18872375738288677,0.07171371656006362,-0.013534082045106555
6,23,18,-0.7466147883103142,-0.5989478788924978,0.06969320524371696,-0.04174259745394378
7,23,17,0.37919055084761477,-0.2516439726054295,0.06761234037828133,-0.017014237929941202
8,23,16,-0.41674978748954766,-0.4513650505780722,0.06546536707079771,-0.02954877871902267
9,23,15,0.7899405233592212,0.11287227355307478,0.0632455532033676,0.007138669382186052
10,23,14,-0.35807399478035246,-0.12454657802575159,0.0609449400220044,-0.007590483727725322
11,23,13,-0.07891411089250351,-0.14698572895610337,0.058554004376911994,-0.008606603016639278
12,23,12,0.41492075471713563,0.13136386966539865,0.05606119105813881,0.007364414995448359
13,23,11,0.08047187370350473,0.15337421995442174,0.053452248382484885,0.00819819690047362
14,23,10,0.753072125533472,0.5745426512836205,0.050709255283711,0.02913462997532126
15,23,9,0.8458778658899161,0.967160840560846,0.047809144373375745,0.046239132258648924
16,23,8,-0.6986259178940258,0.3545531217122614,0.044721359549995794,0.015856097635667463
17,23,7,1.1914619564018678,0.9985196712109297,0.041403933560541256,0.04134264212571083
18,23,6,-0.07334502324684543,0.7548087230206365,0.03779644730092272,0.028529088121926262
19,23,5,-0.24599590591182333,0.45624943486941527,0.033806170189140665,0.015424046043894702
20,23,4,1.1956632368371276,1.0823974899978086,0.029277002188455997,0.03168935368344512
21,23,3,-0.22708559966784778,0.7296666321975382,0.023904572186687872,0.017442368681583484
22,23,2,-1.108754208797729,-0.08151921952060659,0.016903085094570332,-0.0013779263043997721
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.35789246420733983,-0.35789246420733983,0.08106434833777776,-0.029012319385969456
2,24,23,-1.0983372689793636,-0.9453163327534899,0.07928249671720919,-0.0749470390482528
3,24,22,1.6620995930063307,0.24100668960100624,0.07745966692414835,0.01866829790298555
4,24,21,1.88623592721426,1.3245469080093608,0.07559289460184544,0.10012633481235188
5,24,20,-0.17158865128844156,0.9566843356344237,0.07367883976130073,0.07048739186735514
6,24,19,0.6781693942390508,1.1722491050509694,0.07171371656006362,0.08406634005741345
7,24,18,-1.8303859294039266,-0.1604322736015803,0.06969320524371696,-0.01118103937183109
8,24,17,0.27730029581380383,0.03803435860701801,0.06761234037828133,0.0025715920002073157
9,24,16,-0.9835532325124878,-0.5597044526218782,0.06546536707079771,-0.03664125744205116
10,24,15,0.7521733406494246,0.003540442292152113,0.0632455532033676,0.00022391723135175917
11,24,14,0.1942574830480606,0.11938684366255801,0.0609449400220044,0.007276024026431014
12,24,13,-2.098248911715445,-1.16343987209922,0.058554004376911994,-0.06812406336317166
