window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.5703633102278521,-0.5703633102278521,0.016903085094570332,-0.009640899567602203
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6719368654675119,-0.6719368654675119,0.023904572186687872,-0.016062363305464913
2,3,2,0.3881261831404686,-0.30467378248972843,0.016903085094570332,-0.005149926871508492
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.9284772883510609,-0.9284772883510609,0.029277002188455997,-0.0271830316029857
2,4,3,-0.09377252588480481,-0.7990453462117316,0.023904572186687872,-0.01910083715895534
3,4,2,-1.3450103545285754,-1.4462424896865305,0.016903085094570332,-0.02444595987055468
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.0498938245638667,1.0498938245638667,0.033806170189140665,0.03549288931373387
2,5,4,-0.22145673481431036,0.7070410187625071,0.029277002188455997,0.02070004145363808
3,5,3,0.2836050946245775,0.7357958717847521,0.023904572186687872,0.017588885531745542
4,5,2,0.030738937163420136,0.6070800597258539,0.016903085094570332,0.010261525908762947
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.8204885752921245,-0.8204885752921245,0.03779644730092272,-0.03101155319703795
2,6,5,-2.3565748076842477,-2.0703357448442476,0.033806170189140665,-0.06999012253886594
3,6,4,-0.495563662177246,-1.9536067931817458,0.029277002188455997,-0.05719575035936447
4,6,3,0.41772588915292763,-1.3122499010536401,0.023904572186687872,-0.03136877248671076
5,6,2,-0.9635732909635034,-1.627943895421014,0.016903085094570332,-0.027517274193487703
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.5640210745190279,-0.5640210745190279,0.041403933560541256,-0.02335269109613092
2,7,6,0.9054059714713443,0.0920267232675841,0.03779644730092272,0.0034782831962598413
3,7,5,0.16091052152638602,0.17016769152989886,0.033806170189140665,0.005752717940552952
4,7,4,0.6718608430237395,0.5392506590381627,0.029277002188455997,0.015787642724786628
5,7,3,-0.49418233327435723,0.1348911272659159,0.023904572186687872,0.0032245146890717874
6,7,2,-2.0717673867741317,-1.135147530251746,0.016903085094570332,-0.019187495298736614
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.8711019574913905,1.8711019574913905,0.044721359549995794,0.08367822339567342
2,8,7,-0.4325008994838042,1.23738102630283,0.041403933560541256,0.051232441802116724
3,8,6,1.024185990253006,1.6044164151940676,0.03779644730092272,0.06064124048561793
4,8,5,1.1686937709459593,1.9847493947228294,0.033806170189140665,0.06709677582079389
5,8,4,-0.9828987509537062,0.9980602652060401,0.029277002188455997,0.029220212568648207
6,8,3,0.9368766575427481,1.360574206690481,0.023904572186687872,0.032523944339178185
7,8,2,0.2330895531102353,1.228313097218526,0.016903085094570332,0.02076228080505999
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.9745798114636612,0.9745798114636612,0.047809144373375745,0.0465938269096435
2,9,8,0.24981443417620314,0.9295525096766508,0.044721359549995794,0.041570852005850444
3,9,7,-1.7143422615358637,-0.28496334918019717,0.041403933560541256,-0.011798603576646203
4,9,6,0.15103397631519688,-0.13735029355503964,0.03779644730092272,-0.005191353132119322
5,9,5,-0.11640750109998636,-0.17972473550402351,0.033806170189140665,-0.006075804995647311
6,9,4,1.5669101087602348,0.7963662768529219,0.029277002188455997,0.02331521723023555
7,9,3,-0.036950556724046714,0.6149226874479096,0.023904572186687872,0.014699463771330658
8,9,2,-0.9232495485359352,-0.062011579163233355,0.016903085094570332,-0.001048186999444818
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5876170255957327,0.5876170255957327,0.050709255283711,0.02979762175998895
2,10,9,-0.5368812427947689,0.14796487479972492,0.047809144373375745,0.007074074061488515
3,10,8,1.5250920087976025,1.0334271051183412,0.044721359549995794,0.04621626513670864
4,10,7,0.650181338659391,1.2168504872903076,0.041403933560541256,0.05038239672888015
5,10,6,-0.07457039958016085,0.9287381500841496,0.03779644730092272,0.035103002546012015
6,10,5,-2.201450383069232,-0.577879709774219,0.033806170189140665,-0.019535899817478462
7,10,4,-1.2754063484623333,-1.227547576896775,0.029277002188455997,-0.035938913095240735
8,10,3,-0.5809749447983836,-1.3306230283964502,0.023904572186687872,-0.03180797423557217
9,10,2,1.2391907231466763,-0.32098398882915447,0.016903085094570332,-0.0054256196771738105
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.0152552699217616,-1.0152552699217616,0.053452248382484885,-0.05426767685948474
2,11,10,-0.8733055424057531,-1.336187541380861,0.050709255283711,-0.06775707514279623
3,11,9,0.7226087176127061,-0.6353848025370653,0.047809144373375745,-0.030377203757143395
4,11,8,1.1672672749927122,0.19205252296597486,0.044721359549995794,0.008588849932045187
5,11,7,0.2567332244406531,0.3076819530371717,0.041403933560541256,0.012739243141328634
6,11,6,-0.4287656236983302,-0.011113811789260686,0.03779644730092272,-0.00042006260160516517
7,11,5,-0.027712623239371792,-0.02551862337503162,0.033806170189140665,-0.0008626869248089021
8,11,4,0.8368306892775491,0.4816835148665041,0.029277002188455997,0.014102249318889818
9,11,3,0.22280569187272203,0.5190302270168365,0.023904572186687872,0.012407195528796964
10,11,2,-1.2015778293717345,-0.3057225160095713,0.016903085094570332,-0.0051676537034359244
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.9870131782903665,0.9870131782903665,0.05606119105813881,0.05533313436503706
2,12,11,-0.6751297390285609,0.3845326992151568,0.053452248382484885,0.020554137349635914
3,12,10,0.6003743193782141,0.6678507509990539,0.050709255283711,0.033866214223829134
4,12,9,1.1248076684559505,1.2091652018728132,0.047809144373375745,0.057809153707599356
5,12,8,-2.316929323703115,-0.42282543272361806,0.044721359549995794,-0.01890932820371548
6,12,7,0.7878371364550131,0.13444193569411328,0.041403933560541256,0.005566424973229627
7,12,6,-0.5433528896636117,-0.2184581852428763,0.03779644730092272,-0.008256943285987587
8,12,5,0.4900122790689403,0.11924081924706309,0.033806170189140665,0.004031075428958775
9,12,4,1.3181993604425841,0.8863122716632008,0.029277002188455997,0.025948566317138936
