window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.5450774438269477,-1.5450774438269477,0.016903085094570332,-0.02611657551070811
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.09358136057735128,0.09358136057735128,0.023904572186687872,0.0022370223892497604
2,3,2,-0.578389857265064,-0.2721688258971573,0.016903085094570332,-0.0046004928242289475
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.2759362174725552,0.2759362174725552,0.029277002188455997,0.008078585242818268
2,4,3,-1.337648697188963,-0.5818402443353334,0.023904572186687872,-0.013908642121834087
3,4,2,1.2124713061270969,0.26201058820799117,0.016903085094570332,0.004428787268158101
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.8634915473315502,0.8634915473315502,0.033806170189140665,0.0291913422059748
2,5,4,-0.26051323234155543,0.5344852984603069,0.029277002188455997,0.01564812725271996
3,5,3,-0.4154411120417888,0.1783235715431723,0.023904572186687872,0.004262748688541761
4,5,2,1.4760539504174637,1.0282912274850158,0.016903085094570332,0.0173812941201794
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.043642697660307,-2.043642697660307,0.03779644730092272,-0.07724243352403334
2,6,5,-0.2359377308539979,-1.7764767966406445,0.033806170189140665,-0.06005587692429306
3,6,4,-1.124399533495903,-2.0958211574100574,0.029277002188455997,-0.06135936061210663
4,6,3,-0.9335660443225087,-2.236796552521551,0.023904572186687872,-0.05346966465668599
5,6,2,-0.0421420957126813,-1.8147224994448499,0.016903085094570332,-0.03067440883114766
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.3381481880279506,0.3381481880279506,0.041403933560541256,0.014000665110726679
2,7,6,-0.5867634196780989,-0.08153950138449872,0.03779644730092272,-0.0030819034670227213
3,7,5,-1.0987513548507462,-0.7244824140180465,0.033806170189140665,-0.024491975787333548
4,7,4,-0.04773899331151331,-0.6082293272013453,0.029277002188455997,-0.017807131343556905
5,7,3,0.06090068941687609,-0.4500430481109506,0.023904572186687872,-0.010758086530685261
6,7,2,2.9126411227581497,1.3875502351661289,0.016903085094570332,0.02345387969800415
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.44494935820007586,0.44494935820007586,0.044721359549995794,0.01989874022960546
2,8,7,-0.7370201070157238,-0.0862525776493735,0.041403933560541256,-0.003571195994420086
3,8,6,-1.0961964646419577,-0.7267199409046733,0.03779644730092272,-0.027467431948933158
4,8,5,-0.595113749562126,-0.9384442024610142,0.033806170189140665,-0.03172520442140943
5,8,4,0.7710762649535287,-0.28810960299669436,0.029277002188455997,-0.008434985477449409
6,8,3,1.399402938440447,0.6091540806669125,0.023904572186687872,0.014561567694117697
7,8,2,0.23097205510807198,0.6259064975983731,0.016903085094570332,0.010579750790149783
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.8375322835251476,0.8375322835251476,0.047809144373375745,0.04004170186041685
2,9,8,1.4704261743713063,1.5522815314429017,0.044721359549995794,0.06942014049047611
3,9,7,-0.8170503401723725,0.7515950210508979,0.041403933560541256,0.031118990316024983
4,9,6,-0.044433883545774086,0.5746156867132539,0.03779644730092272,0.021718431521141023
5,9,5,1.231613971827801,1.1986609324672837,0.033806170189140665,0.040522135482063036
6,9,4,0.09851042856670957,1.0180350031138528,0.029277002188455997,0.029805013014089075
7,9,3,0.7447415216730026,1.2612729154948836,0.023904572186687872,0.030150189455561718
8,9,2,0.8841376519683126,1.5395009235768944,0.016903085094570332,0.026022315114389863
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.8098168743265987,-0.8098168743265987,0.050709255283711,-0.0410652106132844
2,10,9,1.22395598029519,0.08652008871583483,0.047809144373375745,0.004136451412612625
3,10,8,1.7800043649562296,1.1372186899464054,0.044721359549995794,0.05085796592006838
4,10,7,0.4900857997265531,1.203826431793056,0.041403933560541256,0.04984314960038314
5,10,6,-0.571431855459648,0.6202020321586561,0.03779644730092272,0.023441433424409824
6,10,5,-0.26302664950237353,0.33834563602550083,0.033806170189140665,0.011438170154231124
7,10,4,0.23734731985508545,0.41308490073345194,0.029277002188455997,0.012093887542791401
8,10,3,0.19266874693552746,0.446069168748078,0.023904572186687872,0.010663092644594285
9,10,2,-0.3744285124921332,0.13219822750318258,0.016903085094570332,0.002234557888837663
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.8648839329351674,0.8648839329351674,0.053452248382484885,0.04622999080527097
2,11,10,0.3949716646436558,0.9288901451343274,0.050709255283711,0.04710332750013997
3,11,9,-1.233792814248674,0.002836427558257748,0.047809144373375745,0.00013560717463736633
4,11,8,1.3591760580387418,0.8177747768698511,0.044721359549995794,0.0365719998273142
5,11,7,-0.5872097604567702,0.30189396522181894,0.041403933560541256,0.012499597678372543
6,11,6,-0.2762630025981013,0.07575737061859442,0.03779644730092272,0.0028633594662421753
7,11,5,-0.0735416111286219,0.016480929817702404,0.033806170189140665,0.0005571571182925305
8,11,4,0.6410845952641265,0.39783550101263776,0.029277002188455997,0.011647430833792483
9,11,3,1.1733677996275425,1.0222890805866354,0.023904572186687872,0.024437383122546
10,11,2,-0.16706011108073915,0.7175951978208649,0.016903085094570332,0.01212957269222111
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.0722327528505154,-0.0722327528505154,0.05606119105813881,-0.004049454158208065
2,12,11,0.44670170435088175,0.2102348203301167,0.053452248382484885,0.01123752383493248
3,12,10,-0.2522236421663123,0.01685367096430601,0.050709255283711,0.0008546371033966612
4,12,9,1.389220900683654,0.847015477181637,0.047809144373375745,0.04049508523506064
5,12,8,1.3497463796900235,1.4874602095593237,0.044721359549995794,0.06652124284801461
6,12,7,-0.5831079013073505,0.8401034268630487,0.041403933560541256,0.0347835864698207
7,12,6,1.0147333329330794,1.2809227412502864,0.03779644730092272,0.048414328886219916
8,12,5,-1.4157331757918135,0.1752982875251412,0.033806170189140665,0.005926163741939838
9,12,4,-1.7778185939599533,-0.9264525263558588,0.029277002188455997,-0.027123752641621066
10,12,3,1.5470938933185854,0.1870943149064639,0.023904572186687872,0.004472409556400479
11,12,2,0.06483633295272327,0.18857725169680506,0.016903085094570332,0.0031875373323313034
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.14355624111290394,-0.14355624111290394,0.058554004376911994,-0.00840579277045801
2,13,12,0.9306772661963151,0.44356136682746583,0.05606119105813881,0.024866578531723756
3,13,11,-0.34944349275394937,0.14518299780960311,0.053452248382484885,0.007760357659832665
4,13,10,-2.5934501245521715,-1.43992367648362,0.050709255283711,-0.07301745729986758
5,13,9,-0.9299776179824635,-1.709925511976374,0.047809144373375745,-0.0817500756697969
6,13,8,0.4980521127146042,-1.069109141952337,0.044721359549995794,-0.04781201433543796
7,13,7,-1.3915652231437607,-1.6902264474481261,0.041403933560541256,-0.0699820235324119
8,13,6,-0.8751819471594053,-1.877290326254144,0.03779644730092272,-0.07095490488479678
9,13,5,-2.5457332410238633,-3.029272205617633,0.033806170189140665,-0.1024080917323432
10,13,4,-0.6024492612383381,-2.7848873212371092,0.029277002188455997,-0.0815331521984622
11,13,3,-0.07536304803902594,-2.2731276858131033,0.023904572186687872,-0.054338144855078076
12,13,2,1.2633454066841463,-1.0604949046399952,0.016903085094570332,-0.01792563561548809
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-1.2528524075807836,-1.2528524075807836,0.0609449400220044,-0.07635501483643467
2,14,13,0.16357884406770665,-0.904134619624003,0.058554004376911994,-0.05294070247478153
