window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.60838564979464,-0.60838564979464,0.016903085094570332,-0.010283594408794266
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.15928114384661088,0.15928114384661088,0.023904572186687872,0.0038075476010595247
2,3,2,-1.631571031403648,-0.8515177037648999,0.016903085094570332,-0.014393276206271234
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.2633504736154319,0.2633504736154319,0.029277002188455997,0.007710112392369923
2,4,3,0.06960639097990674,0.25244421348028956,0.023904572186687872,0.006034570924251225
3,4,2,4.495720522872636,2.8993876845078126,0.016903085094570332,0.049008596753384794
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.04714187697552712,-0.04714187697552712,0.033806170189140665,-0.0015936863160702015
2,5,4,0.20803917122457274,0.08711000115432192,0.029277002188455997,0.0025503196944314873
3,5,3,1.7320213748473727,1.1089008258318809,0.023904572186687872,0.02650779983897599
4,5,2,0.7711458311582489,1.349808159360454,0.016903085094570332,0.022815922179015107
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.21793613211926782,-0.21793613211926782,0.03779644730092272,-0.008237211532612837
2,6,5,-0.3393994620599488,-0.3779885829313835,0.033806170189140665,-0.01277834636413046
3,6,4,-0.30915996992439554,-0.4878868482997441,0.029277002188455997,-0.014283864325390506
4,6,3,-1.156144739519917,-1.0839963223517453,0.023904572186687872,-0.025912468337761473
5,6,2,1.4134562530990287,-0.019123306021979203,0.016903085094570332,-0.00032324286897902373
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.2340875567616203,-1.2340875567616203,0.041403933560541256,-0.05109607920804881
2,7,6,0.47981425965113467,-0.6993814896186156,0.03779644730092272,-0.026434135615610834
3,7,5,-1.7718657000779305,-1.6226246117416507,0.033806170189140665,-0.05485472377762654
4,7,4,-0.06563073516311514,-1.3374781304911898,0.029277002188455997,-0.0391573501534026
5,7,3,0.6420981147350371,-0.6847236355519297,0.023904572186687872,-0.016368025573982464
6,7,2,-0.18349768233712485,-0.6578775178438186,0.016903085094570332,-0.01112015966591878
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.30441968172033673,-0.30441968172033673,0.044721359549995794,-0.013614062040310461
2,8,7,-1.143754549729944,-0.9297884752142357,0.041403933560541256,-0.03849690025312717
3,8,6,-0.6070736847104098,-1.1080749909976344,0.03779644730092272,-0.04188129800271251
4,8,5,0.7487318492016881,-0.43722088327709485,0.033806170189140665,-0.014780763590311875
5,8,4,0.9279442194380334,0.20698982504114394,0.029277002188455997,0.006060041560717695
6,8,3,1.5626446406920178,1.1031786444481257,0.023904572186687872,0.026371013541022698
7,8,2,1.8717694726311815,2.005604599137209,0.016903085094570332,0.033900905205277866
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.2984058505020617,-0.2984058505020617,0.047809144373375745,-0.014266528388513047
2,9,8,0.32831137743844196,-0.04173785393858423,0.044721359549995794,-0.0018665735728326334
3,9,7,-0.7312836606508215,-0.4721604795413602,0.041403933560541256,-0.019549301124843776
4,9,6,0.14677639010041515,-0.2896625495728391,0.03779644730092272,-0.010948215289980728
5,9,5,-0.341391955621981,-0.43656521303145984,0.033806170189140665,-0.014758597890399981
6,9,4,-1.9109913245226386,-1.4958469651387507,0.029277002188455997,-0.043793914871962464
7,9,3,0.42068543382836454,-0.9442663118139819,0.023904572186687872,-0.02257228221421485
8,9,2,1.0980904339410102,-0.09655878908657956,0.016903085094570332,-0.0016321414285591234
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.8771084499302794,-0.8771084499302794,0.050709255283711,-0.044477516299014586
2,10,9,-1.2653972352077854,-1.4609251010688946,0.047809144373375745,-0.06984557907569133
3,10,8,-0.6388768311443528,-1.5520661795417274,0.044721359549995794,-0.06941050966067391
4,10,7,0.38133229626696447,-1.0128535658732034,0.041403933560541256,-0.041936121747971414
5,10,6,0.08660802061171514,-0.7583180403315337,0.03779644730092272,-0.028661727848729803
6,10,5,-2.234572662810487,-1.9473980299515188,0.033806170189140665,-0.0658340692265383
7,10,4,0.712907062878252,-1.130174186234264,0.029277002188455997,-0.033088112123717026
8,10,3,1.2012571363651727,-0.1833850671683077,0.023904572186687872,-0.0043837415760854155
9,10,2,-0.18185198913294515,-0.25581924721441324,0.016903085094570332,-0.004324134504494152
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.4714542237328901,-0.4714542237328901,0.053452248382484885,-0.02520028826794204
2,11,10,-0.38674290291655183,-0.6092091207362431,0.050709255283711,-0.03089254082457927
3,11,9,1.3536295384023616,0.32481042645242225,0.047809144373375745,0.015528908572241599
4,11,8,-0.9150661698492148,-0.28919136074759094,0.044721359549995794,-0.012933030822745556
5,11,7,0.15264256667914616,-0.1397675485905851,0.041403933560541256,-0.0057869262957643075
6,11,6,-1.2487224012641016,-0.8610474796309289,0.03779644730092272,-0.03254453568746273
7,11,5,-2.422296769144331,-2.1422160451913417,0.033806170189140665,-0.07242012020564635
8,11,4,-0.7496433671858771,-2.1635588564645998,0.029277002188455997,-0.06334251737556744
9,11,3,-0.17433763621634427,-1.8354496669014866,0.023904572186687872,-0.043875639057478794
10,11,2,1.0162175304447623,-0.8586292152543321,0.016903085094570332,-0.014513482690128122
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.09860016396210454,-0.09860016396210454,0.05606119105813881,-0.005527642630243356
2,12,11,-0.09308828427376589,-0.13473310173394315,0.053452248382484885,-0.007201787219225334
3,12,10,1.7039901910842816,0.9146076332634143,0.050709255283711,0.046379071959585204
4,12,9,1.575237870565317,1.6768288289499216,0.047809144373375745,0.08016775157270538
5,12,8,-0.19620040075877107,1.2237428227046747,0.044721359549995794,0.05472744277090252
6,12,7,0.044334878385017165,1.0055951851947502,0.041403933560541256,0.041635596236603616
7,12,6,-0.24268358516799038,0.658865997055006,0.03779644730092272,0.02490279393605944
8,12,5,-1.638168426344753,-0.45580825816284665,0.033806170189140665,-0.015409131549068958
9,12,4,-0.014601526815147006,-0.37340752261936555,0.029277002188455997,-0.010932252856913098
10,12,3,-1.9854603396883732,-1.490002221908516,0.023904572186687872,-0.03561786567193744
11,12,2,-2.0229169066443022,-2.405751921513394,0.016903085094570332,-0.04066462944576699
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.8002824544878282,-1.8002824544878282,0.058554004376911994,-0.10541374671975816
2,13,12,-0.35525093181293016,-1.6533765226780206,0.05606119105813881,-0.09269025712889369
3,13,11,0.6312557233296205,-0.9439477841446442,0.053452248382484885,-0.05045613141819575
4,13,10,0.7005144426882888,-0.33484956170274216,0.050709255283711,-0.01697997190602309
5,13,9,-0.05858275060245568,-0.3030292997236671,0.047809144373375745,-0.014487571539851751
6,13,8,0.25807057118997073,-0.08758109706495129,0.044721359549995794,-0.003916745731624768
7,13,7,1.6510706690293298,0.9205775237656366,0.041403933560541256,0.038115530631320005
8,13,6,-0.5361070470644419,0.4147977907738442,0.03779644730092272,0.01567788283952277
9,13,5,0.5423712164951637,0.6572609625161736,0.033806170189140665,0.02221947595750017
10,13,4,0.16656803918228696,0.6257495935223111,0.029277002188455997,0.01832007221897815
11,13,3,0.07719861952729631,0.5469188465342266,0.023904572186687872,0.013073861047237487
12,13,2,-0.423229042087009,0.18359765197517597,0.016903085094570332,0.003103366734499708
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.2987191198696892,0.2987191198696892,0.0609449400220044,0.01820541884388415
2,14,13,0.4091104934588907,0.4844415919710857,0.058554004376911994,0.028365995096633168
3,14,12,-1.5690332845160972,-0.5538666971327895,0.05606119105813881,-0.031050426728701612
4,14,11,0.32901534999150217,-0.24568414771133035,0.053452248382484885,-0.013132370087105135
5,14,10,-0.4655613190856404,-0.47588410962044847,0.050709255283711,-0.02413172880020483
6,14,9,-1.075952070368338,-1.0262785299173616,0.047809144373375745,-0.049065498404114956
7,14,8,-0.0459979823366468,-0.8486216133358774,0.044721359549995794,-0.037951512291891275
