window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.5293340893849883,1.5293340893849883,0.016903085094570332,0.02585046425090169
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.8981514752992363,1.8981514752992363,0.023904572186687872,0.04537449896255868
2,3,2,1.3226542543628084,2.3121137328570738,0.016903085094570332,0.03908185517480778
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.3639193473772313,-1.3639193473772313,0.029277002188455997,-0.03993146971804068
2,4,3,0.7643910384385335,-0.632500854838665,0.023904572186687872,-0.015119662342632656
3,4,2,-0.7556791553425719,-0.9594081770764751,0.016903085094570332,-0.01621695805755026
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-2.2954867781491965,-2.2954867781491965,0.033806170189140665,-0.07760161668903393
2,5,4,-0.13684457342362724,-1.9184961665735336,0.029277002188455997,-0.056167816467317784
3,5,3,2.2498176782725117,-0.18490632629532033,0.023904572186687872,-0.004420106624701747
4,5,2,-0.4794847032227343,-0.43561588296989673,0.016903085094570332,-0.007363252338386556
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-1.6434697672961618,-1.6434697672961618,0.03779644730092272,-0.062117318450269104
2,6,5,-0.570925597579714,-1.6573311723847577,0.033806170189140665,-0.05602801967340714
3,6,4,-0.7898347406636002,-1.7997657823059663,0.029277002188455997,-0.05269174674727999
4,6,3,-2.088645577430773,-2.6929999723032365,0.023904572186687872,-0.06437501223667116
5,6,2,0.05972436569927599,-2.1185653584230235,0.016903085094570332,-0.03581029053183326
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.4627132093246713,1.4627132093246713,0.041403933560541256,0.060562080537004764
2,7,6,1.1660354974551859,1.8697918659328485,0.03779644730092272,0.07067148972442487
3,7,5,2.861278186101282,3.2126004044070475,0.033806170189140665,0.10860571602108678
4,7,4,0.9002396673000614,3.1102241239056747,0.029277002188455997,0.09105803848217507
5,7,3,-0.6086121935449041,2.1230119829975975,0.023904572186687872,0.050749693200769434
6,7,2,-0.6460233010916083,1.3107956057431132,0.016903085094570332,0.022156489665464706
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.3430304275688841,-0.3430304275688841,0.044721359549995794,-0.015340787087896855
2,8,7,-1.0314952808103555,-0.8933215105413204,0.041403933560541256,-0.03698702447065518
3,8,6,0.44406321983765246,-0.44821927653046495,0.03779644730092272,-0.016941096264641426
4,8,5,0.7558487507041999,0.09493382919814786,0.033806170189140665,0.0032093491865793976
5,8,4,-1.1841984833561703,-0.6345720266551838,0.029277002188455997,-0.01857836661311677
6,8,3,-0.8152020234404658,-0.9967788353884264,0.023904572186687872,-0.023827571624705307
7,8,2,0.05997340562501471,-0.7614390249357323,0.016903085094570332,-0.012870668632815345
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.0396052926161827,-1.0396052926161827,0.047809144373375745,-0.049702639526012615
2,9,8,0.4725548033521223,-0.548151352081673,0.044721359549995794,-0.024514073704260834
3,9,7,-2.151628679988412,-1.7294982896583853,0.041403933560541256,-0.07160803227808551
4,9,6,-1.4478683543264252,-2.2523196443225633,0.03779644730092272,-0.08512968074147077
5,9,5,-0.726719193591233,-2.2378872316127905,0.033806170189140665,-0.07565439661600684
6,9,4,1.4121424354084284,-0.9430243240451757,0.029277002188455997,-0.027608925198837845
7,9,3,-0.23471378035087215,-0.8952477274466639,0.023904572186687872,-0.021400513925717048
8,9,2,-1.027224289232474,-1.3325327554968154,0.016903085094570332,-0.02252391455746495
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.20606249665974607,0.20606249665974607,0.050709255283711,0.01044927574751791
2,10,9,-0.007647492212047428,0.1602615020005684,0.047809144373375745,0.007661965286639221
3,10,8,0.17662547617239205,0.23418448730388994,0.044721359549995794,0.010473048657748688
4,10,7,-0.5764269649151845,-0.1585085891059987,0.041403933560541256,-0.0065628790921199035
