window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.9365525723363873,0.9365525723363873,0.016903085094570332,0.01583062782574069
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.25538410512873083,0.25538410512873083,0.023904572186687872,0.006104847776382431
2,3,2,-1.3577102401550305,-0.6103188599900334,0.016903085094570332,-0.010316271625232692
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.661591765392755,-0.661591765392755,0.029277002188455997,-0.019369423563268155
2,4,3,-0.3266804305312213,-0.7252816706329368,0.023904572186687872,-0.017337548051326614
3,4,2,0.04461285725015596,-0.5534576221562558,0.016903085094570332,-0.009355141283545747
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-3.1433415402152747,-3.1433415402152747,0.033806170189140665,-0.10626433907111311
2,5,4,0.7311466891271249,-2.075985218695945,0.029277002188455997,-0.060778623790963486
3,5,3,0.4596446804150719,-1.385001366707713,0.023904572186687872,-0.033107865149125885
4,5,2,0.488347176996281,-0.8149927871684018,0.016903085094570332,-0.013775892432968544
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.397585654493911,-2.397585654493911,0.03779644730092272,-0.09062021983952742
2,6,5,-0.09394163781201158,-1.974433506282336,0.033806170189140665,-0.06674803514052238
3,6,4,-0.8003427556952993,-2.0597524584430484,0.029277002188455997,-0.06030337723351475
4,6,3,0.6970945278607756,-1.2295452500379735,0.023904572186687872,-0.02939175318633193
5,6,2,0.6571480579145278,-0.5893473652816623,0.016903085094570332,-0.009961788665616764
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.40681041297270093,-0.40681041297270093,0.041403933560541256,-0.01684355131045806
2,7,6,2.6200348520246957,1.2465725808366563,0.03779644730092272,0.04711601485836791
3,7,5,-0.7927192320934897,0.5216265254132314,0.033806170189140665,0.017634195093289808
