window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.42163812152787,0.42163812152787,0.033806170189140665,0.014253970094600747
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.09870017285562732,0.09870017285562732,0.047809144373375745,0.004718770813731828
2,3,2,0.2766233396101629,0.24493414205059955,0.033806170189140665,0.008280285291293724
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.03057594547515064,-0.03057594547515064,0.058554004376911994,-0.001790344045180193
2,4,3,0.7154454867925899,0.40480653569543334,0.047809144373375745,0.019353454108349055
3,4,2,-0.847347985775391,-0.18456356290888787,0.033806170189140665,-0.006239387218412033
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.7967517735292793,1.7967517735292793,0.06761234037828133,0.12148259248714229
2,5,4,-0.5500279932768938,1.1073846228572872,0.058554004376911994,0.06484180405371064
3,5,3,0.3781418456552771,1.112792805678996,0.047809144373375745,0.05320167190436098
4,5,2,0.5353403105166885,1.2114384308532098,0.033806170189140665,0.040954093767089125
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.3711493088306885,-2.3711493088306885,0.07559289460184544,-0.17924203978767692
2,6,5,-3.1463674737320986,-3.7847399313038097,0.06761234037828133,-0.25589512447858626
3,6,4,1.0772363262875428,-2.3814501492705222,0.058554004376911994,-0.13944344246378387
4,6,3,1.7812074675766394,-0.8364356388704344,0.047809144373375745,-0.03998927221779337
5,6,2,-1.3771264797270406,-1.4954243989325717,0.033806170189140665,-0.050554571735307904
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.5664395844541825,0.5664395844541825,0.08280786712108251,0.04690565384160314
2,7,6,2.5322787888102174,1.972518940849476,0.07559289460184544,0.14910841639577826
3,7,5,-1.6537007081186252,0.585794727808406,0.06761234037828133,0.039606952528384615
4,7,4,0.28568050292513514,0.6400440840018059,0.058554004376911994,0.037477144096058373
5,7,3,0.35377173974543175,0.7242983110487038,0.047809144373375745,0.03462808252231969
6,7,2,2.278470158546876,1.9465207439670884,0.033806170189140665,0.06580441154724409
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.21906304458516426,-0.21906304458516426,0.08944271909999159,-0.01959359436201978
2,8,7,-1.1205743809493673,-0.8475950642377517,0.08280786712108251,-0.07018753945188513
3,8,6,-1.2375928903417324,-1.4206317855952406,0.07559289460184544,-0.10738966883653252
4,8,5,-1.3523527378521074,-1.947917071187457,0.06761234037828133,-0.1317032320457912
5,8,4,0.8115475607054417,-1.0714051205267008,0.058554004376911994,-0.06273506011676636
6,8,3,-1.2421570556021364,-1.6024183297826422,0.047809144373375745,-0.07661024927512197
7,8,2,1.1523291179813626,-0.5905371930372963,0.033806170189140665,-0.019963800850836252
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.24310467028146218,-0.24310467028146218,0.09561828874675149,-0.023245252558656667
2,9,8,0.12470332433705673,-0.11966174162293573,0.08944271909999159,-0.010702871542996012
3,9,7,0.9920746307652267,0.4995153851607873,0.08280786712108251,0.04136380363933083
4,9,6,-0.16059905187283063,0.30325287700493153,0.07559289460184544,0.02292376276914019
5,9,5,-0.7495263031179262,-0.20711348026681037,0.06761234037828133,-0.014003427124730036
6,9,4,0.2529831929236001,-0.013900868459288257,0.058554004376911994,-0.0008139515126080425
7,9,3,0.4882991826129682,0.28185881480035024,0.047809144373375745,0.013475428769698521
8,9,2,-0.11325773501965695,0.15753241082848604,0.033806170189140665,0.005325567490773425
