window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.5777335811656532,-0.5777335811656532,0.033806170189140665,-0.019530959768867786
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.7273478084857999,0.7273478084857999,0.047809144373375745,0.03477387638555606
2,3,2,0.5242451448225381,0.8964253336821628,0.033806170189140665,0.030304707392316405
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.1262456422303397,1.1262456422303397,0.058554004376911994,0.06594619226463337
2,4,3,0.35512177948222406,1.1140695814736061,0.047809144373375745,0.05326271346265793
3,4,2,1.9817098628186667,2.080281582870085,0.033806170189140665,0.07032635323184103
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.5896527133637967,-0.5896527133637967,0.06761234037828133,-0.03986779996093018
2,5,4,0.9525531572767632,0.09980972367502045,0.058554004376911994,0.005844258996925524
3,5,3,-1.9304602240242765,-1.0784283554745493,0.047809144373375745,-0.05155873694322491
4,5,2,0.47330209413650653,-0.5787614278977357,0.033806170189140665,-0.019565707330420914
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.24956761146930465,0.24956761146930465,0.07559289460184544,0.01886553814983346
2,6,5,1.0715962984666436,0.8426118682554298,0.06761234037828133,0.05697096044326566
3,6,4,-0.14180772549848003,0.5890048593052559,0.058554004376911994,0.03448859310978239
4,6,3,-0.416847309821376,0.2210955015513792,0.047809144373375745,0.010570386753973808
5,6,2,-0.04777889885172034,0.1482090619300712,0.033806170189140665,0.005010380771180875
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.36013251175475613,-0.36013251175475613,0.08280786712108251,-0.029821805179369533
2,7,6,-0.7486716985622135,-0.737309028541133,0.07559289460184544,-0.05573532368349892
3,7,5,-0.2367061762869906,-0.7318709286051008,0.06761234037828133,-0.04948350633781691
4,7,4,-0.40117935878960226,-0.826204358157842,0.058554004376911994,-0.048377573603798046
5,7,3,1.6649384198152621,0.33799956536288334,0.047809144373375745,0.01615947001857234
6,7,2,0.3813989068050429,0.49923899637333236,0.033806170189140665,0.016877358476452654
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.03625563777006859,0.03625563777006859,0.08944271909999159,0.0032428028248592906
2,8,7,-1.9398218919375847,-1.1348886249464958,0.08280786712108251,-0.09397770645179747
3,8,6,-1.268440046967203,-1.6689749281375184,0.07559289460184544,-0.12616264583582198
4,8,5,-1.2909446864479488,-2.109746754378784,0.06761234037828133,-0.14264491566903262
5,8,4,-3.314904624767508,-3.6767401783635316,0.058554004376911994,-0.21528786049666643
6,8,3,1.5520902850985634,-2.0101379716316874,0.047809144373375745,-0.09610297649614402
7,8,2,1.844268501471953,-0.5015492764221785,0.033806170189140665,-0.016955460196968523
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.6706094940488943,-1.6706094940488943,0.09561828874675149,-0.1597408209850316
2,9,8,0.3808838425895974,-1.1079572896853571,0.08944271909999159,-0.0990987126361154
3,9,7,0.8288826017300555,-0.3890362707102526,0.08280786712108251,-0.03221526381025608
4,9,6,0.6333161219446254,0.068760656598573,0.07559289460184544,0.005197817067009617
5,9,5,-0.2479659487523944,-0.09377104397257818,0.06761234037828133,-0.006340079742700742
6,9,4,0.7016577606097447,0.3459778211877842,0.058554004376911994,0.020258386856143992
7,9,3,0.6312472607529093,0.6555306134019728,0.047809144373375745,0.03134035773730248
8,9,2,0.013323747434727171,0.5324187391824146,0.033806170189140665,0.017999038508688402
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-2.563361166529416,-2.563361166529416,0.101418510567422,-0.2599722715557828
2,10,9,-0.8473749466790954,-2.55911390123099,0.09561828874675149,-0.24469809194373046
3,10,8,0.6340344601616308,-1.6668704448878136,0.08944271909999159,-0.14908942497817873
4,10,7,-0.9200200500179402,-1.8855083859210149,0.08280786712108251,-0.15613492787703417
5,10,6,0.21510290313494881,-1.3793449668558428,0.07559289460184544,-0.10426867869911972
6,10,5,0.31212569344972224,-0.9162005574148411,0.06761234037828133,-0.06194646394270332
7,10,4,1.1947310063625516,-0.01612184211434209,0.058554004376911994,-0.0009439984137270708
8,10,3,0.5089420052135837,0.2924677294366765,0.047809144373375745,0.01398263190119146
9,10,2,0.45236633374087687,0.5053939837938672,0.033806170189140665,0.017085435028703275
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.721511180379816,-1.721511180379816,0.10690449676496977,-0.18403728641377332
2,11,10,1.2380417849837473,-0.6343838733136047,0.101418510567422,-0.06433826755945792
3,11,9,1.2437788788193687,0.23876022864073732,0.09561828874675149,0.022829844483410425
4,11,8,0.6422806994760489,0.5763766025982191,0.08944271909999159,0.05155269056199999
5,11,7,-0.5685674692914128,0.1199608005037277,0.08280786712108251,0.009933698027851372
6,11,6,0.9602347508590627,0.6721094909184196,0.07559289460184544,0.050806701907896094
7,11,5,1.2095734447771012,1.2634316596009962,0.06761234037828133,0.08542357141363943
8,11,4,1.0638749051082124,1.649070270745724,0.058554004376911994,0.09655966785108058
9,11,3,0.8661413345184816,1.8389410173076683,0.047809144373375745,0.08791819659058478
10,11,2,-1.1945182091725,0.7544418883426349,0.033806170189140665,0.025504790875127775
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.5413606729794725,0.5413606729794725,0.11212238211627762,0.06069864823852963
2,12,11,-0.08427629244050659,0.3825227629192741,0.10690449676496977,0.04089340347103084
3,12,10,1.3534991528806486,1.1181177020638082,0.101418510567422,0.11339783198237995
4,12,9,0.05059691424674687,0.9248523101990948,0.09561828874675149,0.08843279524471721
5,12,8,2.6219742340245897,2.3130663885740295,0.08944271909999159,0.20688694725285892
