window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.6050167717517849,-0.6050167717517849,0.033806170189140665,-0.020453299953125312
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.7465499211887536,0.7465499211887536,0.047809144373375745,0.035691912964045405
2,3,2,1.1123705220020912,1.2646622501522575,0.033806170189140665,0.0427533872604288
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7500528868838059,0.7500528868838059,0.058554004376911994,0.043918600021509845
2,4,3,0.9246663929267355,1.154842145263086,0.047809144373375745,0.05521201485134184
3,4,2,0.4521386399251819,1.195156900165578,0.033806170189140665,0.04040367756972333
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.222290656057265,-1.222290656057265,0.06761234037828133,-0.08264193187853659
2,5,4,-1.5697574697260925,-1.9196870066814675,0.058554004376911994,-0.11240536139152774
3,5,3,2.161996049516886,-0.2385519756350427,0.047809144373375745,-0.01140496584368977
4,5,2,-0.42365461329421683,-0.44503434848456425,0.033806170189140665,-0.015044906924882515
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.9112285378936672,-0.9112285378936672,0.07559289460184544,-0.0688824028231897
2,6,5,0.4051865508200568,-0.4858708998228998,0.06761234037828133,-0.03285086865872773
3,6,4,-0.27647266230341205,-0.554580317240367,0.058554004376911994,-0.0324728983230417
4,6,3,-1.4251500304800104,-1.2987542720802998,0.047809144373375745,-0.06209233049942558
5,6,2,0.8897583479496842,-0.5051484088944296,0.033806170189140665,-0.017077133081858705
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.6257589999704345,0.6257589999704345,0.08280786712108251,0.05181776811937321
2,7,6,-3.0821425870794132,-1.3486783522712997,0.07559289460184544,-0.10195050053503493
3,7,5,2.028277200533679,0.13802363850316746,0.06761234037828133,0.009332101226725014
4,7,4,-0.2764719116213705,-0.05546423617028831,0.058554004376911994,-0.003247653127477142
5,7,3,-0.9679889665176454,-0.6251647688468177,0.047809144373375745,-0.029888592690945584
6,7,2,2.7642108064647206,1.1583946688013778,0.033806170189140665,0.03916088731969261
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.12013731367131723,0.12013731367131723,0.08944271909999159,0.010745408000131207
2,8,7,0.529424951309995,0.41376482172305074,0.08280786712108251,0.03426298237662078
3,8,6,0.9391128836779004,0.8944795875851808,0.07559289460184544,0.06761630118782874
4,8,5,-0.8592277874834903,0.20004699757805056,0.06761234037828133,0.013525645691900375
5,8,4,-0.4322773470497189,-0.09932881016739081,0.058554004376911994,-0.005816099585294862
6,8,3,1.5117055459870339,0.8275602794583075,0.047809144373375745,0.0395649488782934
7,8,2,-0.1392351241236199,0.5785071490924741,0.033806170189140665,0.019557111137854754
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.03688376729767643,-0.03688376729767643,0.09561828874675149,-0.0035267627115372147
2,9,8,1.063367958266546,0.6085137611217863,0.08944271909999159,0.05442712540449532
3,9,7,-1.322368809436844,-0.3066102767646771,0.08280786712108251,-0.025389743056287717
4,9,6,0.9156927620953519,0.3041274358454693,0.07559289460184544,0.022989873203396072
5,9,5,0.6522004364029247,0.6346222105181302,0.06761234037828133,0.04290829290916913
6,9,4,-1.5430509102012004,-0.4181327777062158,0.058554004376911994,-0.02448334849594013
7,9,3,-1.6729135385112657,-1.3382543452717317,0.047809144373375745,-0.06398079520139366
8,9,2,0.18976096141638674,-0.9567468993675535,0.033806170189140665,-0.03234394850795215
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.4408126355708174,-0.4408126355708174,0.101418510567422,-0.04470656093889209
2,10,9,2.852153817710906,1.3586421821698893,0.09561828874675149,0.129911040478237
3,10,8,-4.214254344835271,-1.4416388611652506,0.08944271909999159,-0.1289440997028353
4,10,7,-0.5321230936603845,-1.472584945128431,0.08280786712108251,-0.1219416184607017
5,10,6,-0.24204472803497848,-1.3232947929237318,0.07559289460184544,-0.10003168380865454
6,10,5,2.5714352055467664,0.48422528898907413,0.06761234037828133,0.032739605058900924
7,10,4,-1.3735118656331224,-0.43672688818861394,0.058554004376911994,-0.025572108122511254
8,10,3,0.8784482615072265,0.1776874463534447,0.047809144373375745,0.008495084776048295
9,10,2,0.4952593901299686,0.43930559116073686,0.033806170189140665,0.01485123957982092
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.05001328685342075,0.05001328685342075,0.10690449676496977,0.005346645262627023
2,11,10,-0.24139100644206737,-0.10482397438250379,0.101418510567422,-0.010631091353631134
3,11,9,1.050654479673112,0.5465335082978641,0.09561828874675149,0.05225859880620027
4,11,8,0.6251474548095415,0.812315279524016,0.08944271909999159,0.07265568736709771
5,11,7,0.6403262575113909,1.0340479781260474,0.08280786712108251,0.08562730756948578
6,11,6,0.4346732901594593,1.0880423565965136,0.07559289460184544,0.08224827118454378
7,11,5,-0.6127621470947339,0.5027765970203706,0.06761234037828133,0.03399390241197528
8,11,4,0.5485746471666848,0.7313660659163073,0.058554004376911994,0.04282441182478836
9,11,3,0.05310440769819669,0.6169554973519638,0.047809144373375745,0.02949611444484787
10,11,2,-1.466206993437952,-0.38615979818119994,0.033806170189140665,-0.013054583857517857
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.5779869882475899,-1.5779869882475899,0.11212238211627762,-0.17692766007081034
2,12,11,0.4999456827950253,-0.9624221809210569,0.10690449676496977,-0.10288725892681028
3,12,10,2.492795541573931,0.7257395802075128,0.101418510567422,0.07360342728447204
4,12,9,-1.3156311854734093,-0.20878704711803509,0.09561828874675149,-0.019963860157913887
5,12,8,-0.5189089690956707,-0.47837501915183045,0.08944271909999159,-0.04278716246245027
6,12,7,-0.753283855858237,-0.8346703288364065,0.08280786712108251,-0.0691172696801954
7,12,6,0.6280392037174617,-0.2909127408386483,0.07559289460184544,-0.02199093615654992
8,12,5,0.49684065465732674,0.06537420012347733,0.06761234037828133,0.004420102670706431
9,12,4,0.39719804756045085,0.29061818863505234,0.058554004376911994,0.01701685868934709
10,12,3,0.07809484252252215,0.2793514564215552,0.047809144373375745,0.013355554110970915
11,12,2,0.01798634937297877,0.2342729747610314,0.033806170189140665,0.007919872055487684
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.24561011513892084,-0.24561011513892084,0.11710800875382399,-0.02876291151371646
2,13,12,1.3237575594652258,0.5977664435679986,0.11212238211627762,0.06702299760201944
3,13,11,1.3814979546314086,1.307111927633244,0.10690449676496977,0.13973614283912153
4,13,10,-2.6195956359884724,-0.5260678394864879,0.101418510567422,-0.05335301673814124
5,13,9,-0.006811959843243233,-0.4249414474951363,0.09561828874675149,-0.04063217402705248
6,13,8,-0.928270090762219,-0.8969152124534403,0.08944271909999159,-0.08022253540398235
7,13,7,0.27686075293215706,-0.551415718203458,0.08280786712108251,-0.045661559521468234
8,13,6,-0.017043070682406382,-0.4513584169722103,0.07559289460184544,-0.0341194892418361
9,13,5,-1.0216617857630783,-0.9740838050356151,0.06761234037828133,-0.06586008578303944
10,13,4,-1.2602738865034484,-1.535431375930561,0.058554004376911994,-0.08990565550668607
11,13,3,1.1552212778676876,-0.5352123340238364,0.047809144373375745,-0.025588043747756996
12,13,2,-0.5414021863246814,-0.7530111790138779,0.033806170189140665,-0.025456424072068624
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.2073447360683007,1.2073447360683007,0.1218898800440088,0.14716310505113064
2,14,13,0.22550607938558687,1.1011794364859928,0.11710800875382399,0.12895693108753262
3,14,12,-1.0151393567865574,0.2718599351168599,0.11212238211627762,0.030481583527279008
4,14,11,-0.7150735788017932,-0.2115561991875879,0.10690449676496977,-0.02261630901165879
5,14,10,1.580554409730188,0.7790876864880423,0.101418510567422,0.07901391276503587
6,14,9,-0.6731238485351635,0.21939584006933588,0.09561828874675149,0.02097825478558587
7,14,8,1.3897210478897124,1.009349300789296,0.08944271909999159,0.09027894598426991
8,14,7,-0.8380354729368692,0.3046581568693154,0.08280786712108251,0.025228092171388182
9,14,6,-0.6042740851021583,-0.11883792556584258,0.07559289460184544,-0.008983302782000692
10,14,5,-1.931571547717016,-1.2540132690828834,0.06761234037828133,-0.0847867719881132
11,14,4,-0.7829974226861652,-1.4730090688780058,0.058554004376911994,-0.08625057946631381
12,14,3,0.7838252220375388,-0.7081121218798816,0.047809144373375745,-0.033854234667492704
13,14,2,0.7906988682173176,-0.09207037657351486,0.033806170189140665,-0.003112546819822513
14,14,1,0.0,0.0,0.0,0.0
1,15,15,1.961948047221806,1.961948047221806,0.1264911064067352,0.24816897920561978
2,15,14,3.3651986216892884,3.5886776107910174,0.1218898800440088,0.43742348349593724
3,15,13,2.491384153037534,4.365772580455334,0.11710800875382399,0.5112669335691681
4,15,12,1.3399036712127326,4.296560267091907,0.11212238211627762,0.48174057205249465
5,15,11,1.0681786214459066,4.07815538654107,0.10690449676496977,0.43597314932752385
6,15,10,-1.41748976376234,2.412030450975452,0.101418510567422,0.24462453578119756
7,15,9,1.633627263150407,2.909800718670606,0.09561828874675149,0.278230165313351
8,15,8,0.4021931629856608,2.5691564727278813,0.08944271909999159,0.22979234071412508
9,15,7,-0.12642103831870116,1.9794725551910846,0.08280786712108251,0.163915900320093
10,15,6,0.05640710876701439,1.6174223094130764,0.07559289460184544,0.12226563416213614
11,15,5,-1.3195069410324611,0.5022336829109848,0.06761234037828133,0.033957194718415316
12,15,4,3.925959409847175,2.7573625922370923,0.058554004376911994,0.1614546212945841
13,15,3,-1.705261130045453,1.1827333957624024,0.047809144373375745,0.05654547167321765
14,15,2,1.5394910670681898,1.869881356850836,0.033806170189140665,0.06321352738320063
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-1.137045070237456,-1.137045070237456,0.13093073414159542,-0.14887414579827205
2,16,15,0.9342021049362005,-0.3491147932282447,0.1264911064067352,-0.04415991645839925
3,16,14,-2.099062829549684,-1.5387295323124057,0.1218898800440088,-0.1875555581137329
4,16,13,-0.30914408094919243,-1.41647007441944,0.11710800875382399,-0.1658799898746415
5,16,12,0.8043788030571685,-0.6505487777012511,0.11212238211627762,-0.07294107863869702
6,16,11,1.5241488213551806,0.3940502706521073,0.10690449676496977,0.042125745884163665
7,16,10,-1.0753386019356224,-0.32996294463968745,0.101418510567422,-0.033464350387797825
8,16,9,0.09372347646319541,-0.20773626983383275,0.09561828874675149,-0.0198633866321445
