window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.8535216376582193,-0.8535216376582193,0.033806170189140665,-0.028854297742787815
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.0200588909453259,0.0200588909453259,0.047809144373375745,0.0009589984131748854
2,3,2,-1.1552161150256015,-0.6770825562591001,0.033806170189140665,-0.022889568128993548
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.39277440555837945,-0.39277440555837945,0.058554004376911994,-0.022998514262204357
2,4,3,0.5828503272899058,0.035490671927239814,0.047809144373375745,0.0016967786580775219
3,4,2,-0.16059612576663276,-0.06796513791818778,0.033806170189140665,-0.0022976410193906735
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.7829748833377326,-0.7829748833377326,0.06761234037828133,-0.05293876431987589
2,5,4,2.6882270622015145,0.9865563306507223,0.058554004376911994,0.05776682370299263
3,5,3,-0.5509473021218191,0.4586766832474866,0.047809144373375745,0.021928939770080223
4,5,2,-0.4267066516539115,0.11091735560564248,0.033806170189140665,0.0037496910005337847
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.5989569072857935,-0.5989569072857935,0.07559289460184544,-0.0452768863635023
2,6,5,1.6842266174860434,0.531370444662991,0.06761234037828133,0.03592719937151285
3,6,4,-0.08075690114602078,0.3766422150427804,0.058554004376911994,0.022053909908144792
4,6,3,-1.7861367814891524,-0.7703682968592669,0.047809144373375745,-0.036830649125216275
5,6,2,-0.6971630875113359,-1.034592489994215,0.033806170189140665,-0.034975609793151244
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.2911794501298916,-0.2911794501298916,0.08280786712108251,-0.024111949214745937
2,7,6,-0.8305297805743691,-0.7312614284485346,0.07559289460184544,-0.05527816808710502
3,7,5,0.6267218126794413,-0.20897605515116296,0.06761234037828133,-0.014129360171790922
4,7,4,-0.875930365850025,-0.6927390636309453,0.058554004376911994,-0.04056264616390429
5,7,3,0.6775933439230319,-0.14763524455093724,0.047809144373375745,-0.007058314721334393
6,7,2,0.697947074101485,0.30066004882014113,0.033806170189140665,0.010164164779489032
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.36098632083536547,0.36098632083536547,0.08944271909999159,0.03228759809341703
2,8,7,-0.4096047555924999,0.0430262033127925,0.08280786712108251,0.0035629081266504016
3,8,6,-0.47716502213085776,-0.2518780506282806,0.07559289460184544,-0.019040190933661907
4,8,5,-0.8553224904008481,-0.7146959347431332,0.06761234037828133,-0.048322264806826665
5,8,4,-0.40770775941007226,-0.8163814034405499,0.058554004376911994,-0.047802400270287516
6,8,3,1.1090415803016942,0.012319825428576459,0.047809144373375745,0.0005890003125695976
7,8,2,1.5500423087987172,0.9398812456220912,0.033806170189140665,0.03177378534708193
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.8981307246630361,0.8981307246630361,0.09561828874675149,0.08587772296315935
2,9,8,-1.4089863520738886,-0.12688723151390402,0.08944271909999159,-0.011349139005673718
3,9,7,-0.5241655973686123,-0.4160091436322906,0.08280786712108251,-0.034448829887058045
4,9,6,-1.2366552077740258,-1.074800439570248,0.07559289460184544,-0.0812472763464509
5,9,5,-1.4973668379322078,-1.758260454415523,0.06761234037828133,-0.11888010431761394
6,9,4,1.7372583132039774,-0.36425337561003235,0.058554004376911994,-0.0213284937497748
7,9,3,-2.5787039821113087,-1.8386250897548109,0.047809144373375745,-0.08790309236459869
8,9,2,1.797650189427697,-0.3923099581472307,0.033806170189140665,-0.013262497212019933
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.6170028265662557,-0.6170028265662557,0.101418510567422,-0.06257550768623905
2,10,9,-1.7896762338134475,-1.567408001541073,0.09561828874675149,-0.14987287087532303
3,10,8,2.5145831350745573,0.2548234798118756,0.08944271909999159,0.022792104924895966
4,10,7,0.25250725957783543,0.3553631395962017,0.08280786712108251,0.029426863643412966
5,10,6,0.049242069725081015,0.31383575351200993,0.07559289460184544,0.023723753037524112
6,10,5,0.19097312744764977,0.3656524792781978,0.06761234037828133,0.02472261988911997
7,10,4,2.3243486769809385,1.6871311896111212,0.058554004376911994,0.09878828706091433
8,10,3,0.805956636931498,1.8332789338477957,0.047809144373375745,0.08764749722499762
9,10,2,-0.7704297348719306,1.0043653061550786,0.033806170189140665,0.033953744471946955
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.6592729365312855,0.6592729365312855,0.10690449676496977,0.07047924151064093
2,11,10,-0.8636211825209281,0.00924563971247161,0.101418510567422,0.0009376790088818785
3,11,9,0.8295872626840572,0.5051488693804115,0.09561828874675149,0.048301470452511236
4,11,8,-0.6637506354919999,0.005868714209129378,0.08944271909999159,0.0005249137564852882
5,11,7,1.0458716588132742,0.6322179666552679,0.08280786712108251,0.05235262137435039
6,11,6,-0.5005711930830986,0.20543165747435516,0.07559289460184544,0.015529173631341344
7,11,5,0.38430514080299166,0.39492841046127913,0.06761234037828133,0.026702034113161605
8,11,4,-1.0392317005739782,-0.3075962919753635,0.058554004376911994,-0.018010994626647334
9,11,3,-1.133192006412051,-0.9259922374275212,0.047809144373375745,-0.04427089656779759
10,11,2,0.7518246982742599,-0.2896989709774612,0.033806170189140665,-0.009793612716482976
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.2446336651179612,0.2446336651179612,0.11212238211627762,0.02742890927886154
