window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.045546037480248956,0.045546037480248956,0.033806170189140665,0.0015397370944982757
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5056901950244028,-0.5056901950244028,0.047809144373375745,-0.02417661554212221
2,3,2,0.7347583116527605,0.03630283097213394,0.033806170189140665,0.0012272596821915668
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.2609630196717841,0.2609630196717841,0.058554004376911994,0.015280429796073816
2,4,3,-0.7795846363870204,-0.25898036609478486,0.047809144373375745,-0.012381629712495274
3,4,2,-0.5562188313446427,-0.5409155916826134,0.033806170189140665,-0.01828628455038215
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.2048181300992903,0.2048181300992903,0.06761234037828133,0.013848233127916325
2,5,4,-0.06830691533269068,0.12287035487981784,0.058554004376911994,0.007194551297425584
3,5,3,-1.7104388190099138,-0.9279670075020937,0.047809144373375745,-0.044365308635397054
4,5,2,0.7523390780590353,-0.2909701591662539,0.033806170189140665,-0.009836586720735728
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.008072447307629686,-0.008072447307629686,0.07559289460184544,-0.0006102196585046018
2,6,5,-0.3640764763909617,-0.22490384368068073,0.06761234037828133,-0.015206275231321962
3,6,4,-1.504539369213668,-1.082646696472745,0.058554004376911994,-0.06339329940391443
4,6,3,-0.7767517626544392,-1.3321684147708595,0.047809144373375745,-0.06368983207143113
5,6,2,1.790196703125262,0.008383290058469273,0.033806170189140665,0.00028340693046154325
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.3593362295602223,-1.3593362295602223,0.08280786712108251,-0.1125637338702962
2,7,6,0.1142906073108665,-1.018894619261658,0.07559289460184544,-0.07702119356423395
3,7,5,-1.1916454211682266,-1.5301029481102622,0.06761234037828133,-0.10345384134144278
4,7,4,0.041353888096931225,-1.1992700256300513,0.058554004376911994,-0.07022206232984138
5,7,3,-0.9576447494923183,-1.534002870199432,0.047809144373375745,-0.07333936469053741
6,7,2,2.727428651341777,0.40925489464552034,0.033806170189140665,0.013835340619125292
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.7092767518224633,-0.7092767518224633,0.08944271909999159,-0.06343964127741103
2,8,7,0.4979707796733688,-0.26863893365394953,0.08280786712108251,-0.022245417121565553
3,8,6,1.9686260127452326,0.9662644607239798,0.07559289460184544,0.07304272753701682
4,8,5,0.2489607773984265,0.9223880350182397,0.06761234037828133,0.062364813784507304
5,8,4,0.9392400432618574,1.3014544539717061,0.058554004376911994,0.07620536979421089
6,8,3,0.423611541519166,1.2953304880888645,0.047809144373375745,0.061928642316275796
7,8,2,0.9100571419632737,1.582298675649056,0.033806170189140665,0.05349145831904387
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.0478826355296167,1.0478826355296167,0.09561828874675149,0.10019674441677784
2,9,8,0.3425468765563915,1.0438342343575282,0.08944271909999159,0.09336337221059518
3,9,7,-1.5064489482751218,-0.06880198147905026,0.08280786712108251,-0.0056973453399843735
4,9,6,-2.02833928528723,-1.2720451563555781,0.07559289460184544,-0.09615757543317523
5,9,5,2.107957278375643,0.24713824194092293,0.06761234037828133,0.016709594934599725
6,9,4,1.7364106549159792,1.2395569865023257,0.058554004376911994,0.07258102521308903
7,9,3,0.11187341459090068,1.058769637956401,0.047809144373375745,0.050618870479204346
8,9,2,0.9776470666794401,1.4336039503727849,0.033806170189140665,0.048464659130126736
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.3991292365043501,0.3991292365043501,0.101418510567422,0.04047909269018351
2,10,9,-0.43903624244323214,0.0558816437375409,0.09561828874675149,0.005343307146539283
3,10,8,1.159079357075066,0.7401529292350721,0.08944271909999159,0.06620129054060851
4,10,7,1.1003133227260378,1.25231033702368,0.08280786712108251,0.10370114798261496
5,10,6,-0.4655999512571573,0.7224882988646498,0.07559289460184544,0.054614981827142084
6,10,5,-0.8219600845624758,0.0848145883542345,0.06761234037828133,0.005734512816850319
7,10,4,0.6530872934571451,0.45970404675767457,0.058554004376911994,0.026917512765933033
8,10,3,-0.12070685514857583,0.2953391243169942,0.047809144373375745,0.014119910833577543
9,10,2,-0.34966662045047237,0.026471327183311993,0.033806170189140665,0.0008948941918914708
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.297189976040553,-1.297189976040553,0.10690449676496977,-0.1386754415971785
2,11,10,0.8959770462388554,-0.5001657530891294,0.101418510567422,-0.05072606571513245
3,11,9,0.9720665571266089,0.1831073318046617,0.09561828874675149,0.017508409724145375
4,11,8,0.8284066369856883,0.6435298476351423,0.08944271909999159,0.05755905939449042
5,11,7,0.2397034673704333,0.6586459585303739,0.08280786712108251,0.05454106701382122
6,11,6,-0.4806797176802959,0.23850893621612163,0.07559289460184544,0.01802958087698356
7,11,5,0.346087304904744,0.3984595319157437,0.06761234037828133,0.026940781498857914
8,11,4,-1.4402175893686173,-0.5453629280885752,0.058554004376911994,-0.031933183278303974
9,11,3,0.2186824792985908,-0.3050808548917057,0.047809144373375745,-0.014585654637070455
10,11,2,-0.8419565517381643,-0.749238614956263,0.033806170189140665,-0.02532888812948746
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.5879493959598407,0.5879493959598407,0.11212238211627762,0.06592228683884388
2,12,11,0.9434583152914718,1.0364345059427555,0.10690449676496977,0.11079950928766036
3,12,10,0.86370471607413,1.3473704343986823,0.101418510567422,0.13664830263929473
4,12,9,-2.46278745819087,-0.399776127395576,0.09561828874675149,-0.038225909183368295
5,12,8,-0.9875842906407916,-0.9123714763009356,0.08944271909999159,-0.08160498566962922
6,12,7,1.3500129421792542,0.08011058426680384,0.08280786712108251,0.006633786616957776
7,12,6,1.43555707557912,0.9254227127609149,0.07559289460184544,0.06995538158788973
8,12,5,1.3448530410999888,1.547249994868725,0.06761234037828133,0.10461319330335828
9,12,4,-1.6930830043882044,0.22195019326205778,0.058554004376911994,0.012996072587722994
10,12,3,-0.42224652621212455,-0.07578776111762842,0.047809144373375745,-0.0036233480130076095
