window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.38629210855885987,0.38629210855885987,0.033806170189140665,0.013059056764662819
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6774353910066093,-0.6774353910066093,0.047809144373375745,-0.03238760641226923
2,3,2,-0.6993958028479346,-0.961585794514048,0.033806170189140665,-0.03250753302080195
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.03720325259137707,0.03720325259137707,0.058554004376911994,0.0021783994150708554
2,4,3,-0.1300175068055569,-0.04824790201023246,0.047809144373375745,-0.0023066909129196896
3,4,2,-0.06406478983509555,-0.07703719550924329,0.033806170189140665,-0.0026043325422795815
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.4528931271691984,0.4528931271691984,0.06761234037828133,0.030621164269148092
2,5,4,-0.9803929437922915,-0.22592126454001604,0.058554004376911994,-0.013228594712713593
3,5,3,0.6793115262302039,0.2268499041061094,0.047809144373375745,0.010845499816495427
4,5,2,0.8955876766509406,0.7188325292754517,0.033806170189140665,0.02430097482217636
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.5125616137895959,1.5125616137895959,0.07559289460184544,0.11433891064999417
2,6,5,-0.061695878804107936,1.173031763749212,0.06761234037828133,0.07931142288514742
3,6,4,0.4535375067755462,1.2105479150646974,0.058554004376911994,0.07088242791715998
4,6,3,-0.5978967764163,0.6097002662019781,0.047809144373375745,0.029149248051335997
5,6,2,-0.1535835569822701,0.39561007877222054,0.033806170189140665,0.013374061651513032
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.6037681589563171,0.6037681589563171,0.08280786712108251,0.04999675347879533
2,7,6,1.6527763651096026,1.474680346230815,0.07559289460184544,0.11147535598403893
3,7,5,-1.63247724270426,0.20025793136209624,0.06761234037828133,0.01353990741870455
4,7,4,-0.7394271839691925,-0.28344996529183836,0.058554004376911994,-0.016597130508333856
5,7,3,-0.15995719451929988,-0.32273428894505063,0.047809144373375745,-0.015429650214412689
6,7,2,3.6400841423720074,1.9258630542671633,0.033806170189140665,0.06510605417353396
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.5149905941179092,1.5149905941179092,0.08944271909999159,0.1355048781488175
2,8,7,-1.1593984009432174,0.5163534347283971,0.08280786712108251,0.04275812661050366
3,8,6,0.07317143702825257,0.45698560999966925,0.07559289460184544,0.03454486505126504
4,8,5,1.2679443946663178,1.126355124799526,0.06761234037828133,0.07615550608476711
5,8,4,-2.691130491987804,-0.7135941953530612,0.058554004376911994,-0.04178379763804214
6,8,3,0.12501297521267934,-0.4958675711548414,0.047809144373375745,-0.023707004299416985
7,8,2,0.21457483298842503,-0.2679491571308182,0.033806170189140665,-0.009058334808001233
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.0428844872045573,1.0428844872045573,0.09561828874675149,0.09971883002703322
2,9,8,-0.6356924736607207,0.4528921055672135,0.08944271909999159,0.040507901380852016
3,9,7,-0.4375576772619306,0.09977907809661252,0.08280786712108251,0.008262492640488403
4,9,6,0.005933051069993821,0.08338309311928631,0.07559289460184544,0.006303169369742074
5,9,5,0.6244437832032165,0.44137274441735885,0.06761234037828133,0.029842244229242636
6,9,4,-0.008202137080036396,0.34817691328586525,0.058554004376911994,0.020387152504480262
7,9,3,-1.1431186368337736,-0.4073296514715718,0.047809144373375745,-0.0194740821147612
8,9,2,0.7952823081308972,0.15130566370128073,0.033806170189140665,0.00511506501766638
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.7659052562859296,-0.7659052562859296,0.101418510567422,-0.07767697032827861
2,10,9,0.4130289228649148,-0.36490685130979494,0.09561828874675149,-0.03489176867420789
3,10,8,2.2430625487170133,1.0539120481823716,0.08944271909999159,0.09426475928167266
4,10,7,1.855636717681056,1.9565116691545306,0.08280786712108251,0.1620145583201957
5,10,6,0.3229214857640621,1.7589622267820617,0.07559289460184544,0.13296504621776375
6,10,5,0.141708355851608,1.492194794936614,0.06761234037828133,0.10089078238595406
7,10,4,0.3220747704802052,1.3870006982374143,0.058554004376911994,0.08121444495537355
8,10,3,0.7163986101258325,1.539439724665431,0.047809144373375745,0.07359929605063939
9,10,2,-0.16354872174479723,1.1334225466854666,0.033806170189140665,0.038316675509458116
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.4660010527877523,-1.4660010527877523,0.10690449676496977,-0.15672210480519053
2,11,10,0.12037686812259513,-1.1005747213566448,0.101418510567422,-0.1116186490081464
3,11,9,-0.36759185680170736,-1.1010148911663402,0.09561828874675149,-0.10527715977801629
4,11,8,3.773659342710403,1.3833836926931689,0.08944271909999159,0.12373359903306419
5,11,7,-0.1650589986435911,1.0076715549683806,0.08280786712108251,0.08344313222551625
