window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.11851831606002054,0.11851831606002054,0.033806170189140665,0.0040066503632554176
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.2261211645343564,1.2261211645343564,0.047809144373375745,0.05861980377447464
2,3,2,-0.6014955951103657,0.6199995745612659,0.033806170189140665,0.02095981113481296
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.0028190054928874,1.0028190054928874,0.058554004376911994,0.05871906843688106
2,4,3,-0.7958135122539034,0.32476709704196804,0.047809144373375745,0.01552683703020158
3,4,2,-0.7915655337399112,-0.2151256426103722,0.033806170189140665,-0.007272574086134493
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.1773407234461541,1.1773407234461541,0.06761234037828133,0.07960276173485337
2,5,4,-0.48396154317135676,0.6514956528541094,0.058554004376911994,0.038147679308758654
3,5,3,1.0371026364953977,1.1434581041805258,0.047809144373375745,0.054667753587673285
4,5,2,0.07467918407924684,0.9595739937919687,0.033806170189140665,0.032439521743204705
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.08118124346990273,-0.08118124346990273,0.07559289460184544,-0.006136725181267111
2,6,5,-3.24902962188799,-2.014362767908716,0.06761234037828133,-0.136195781109181
3,6,4,-0.39408815214726317,-1.8479431056153308,0.058554004376911994,-0.10820446869448443
4,6,3,0.6185946904719465,-1.1071976702090969,0.047809144373375745,-0.05293417326489198
5,6,2,1.1933894985613136,-0.16972443703048945,0.033806170189140665,-0.005737733203508814
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-2.0938866354554917,-2.0938866354554917,0.08280786712108251,-0.1733902862754089
2,7,6,-1.2156010347118584,-2.4044699291915084,0.07559289460184544,-0.18176084193068046
3,7,5,0.5542141474487488,-1.5910474548839575,0.06761234037828133,-0.10757444207761234
4,7,4,1.3889436255816832,-0.4394717885581564,0.058554004376911994,-0.02573283303076363
5,7,3,1.0494580559170366,0.27809740270369665,0.047809144373375745,0.013295598875721848
6,7,2,2.109795792529908,1.4883553976809019,0.033806170189140665,0.050315595875926704
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7424246074873939,0.7424246074873939,0.08944271909999159,0.06640447562041649
2,8,7,0.12662305108633243,0.6699135166417146,0.08280786712108251,0.0554741094686842
3,8,6,-1.3175318996865535,-0.2545883264985602,0.07559289460184544,-0.01924506853186588
4,8,5,-0.43543953549187614,-0.46493438249397384,0.06761234037828133,-0.0314353017227486
5,8,4,-0.08737700765048,-0.42437371058546713,0.058554004376911994,-0.024848780107067828
6,8,3,1.1998777793167725,0.38042769912168967,0.047809144373375745,0.01818792279094001
7,8,2,0.05796268651240416,0.33911977120479425,0.033806170189140665,0.011464340699851718
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.248990591008859,-0.248990591008859,0.09561828874675149,-0.023808054226309387
2,9,8,0.3399032127063968,0.00474945481675082,0.08944271909999159,0.0004248041530527456
3,9,7,0.4068197099364284,0.24789138981525766,0.08280786712108251,0.020527357268282323
4,9,6,1.1053042023235138,0.8614956332463143,0.07559289460184544,0.06512294860393873
5,9,5,-0.73962493691538,0.24542154444782355,0.06761234037828133,0.016593524999369745
6,9,4,-1.261194232295144,-0.5603793038188273,0.058554004376911994,-0.03281245220853851
7,9,3,-1.3164980150131247,-1.2382022520629365,0.047809144373375745,-0.05919739023231592
8,9,2,-0.44788934428752797,-1.259295408222866,0.033806170189140665,-0.042571954888785575
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.1572893190721986,0.1572893190721986,0.101418510567422,0.015952048468466384
2,10,9,1.2131119977414375,0.8536986539026212,0.09561828874675149,0.08162920439157391
3,10,8,1.4898062185040426,1.5768426542245224,0.08944271909999159,0.14103709458668912
4,10,7,1.9038012472100825,2.4037548717056674,0.08280786712108251,0.19904981400785765
5,10,6,-0.5011907074309258,1.6222894729059787,0.07559289460184544,0.12263355713906504
6,10,5,-0.0727719095371318,1.254168432602504,0.06761234037828133,0.08479726295681608
7,10,4,-3.1195976336865927,-0.8684238341299519,0.058554004376911994,-0.050849692984659904
8,10,3,-1.4033360588814847,-1.5367407026328523,0.047809144373375745,-0.07347025811661692
9,10,2,-1.4695843673220765,-2.1111431824995277,0.033806170189140665,-0.07136966572122308
10,10,1,0.0,0.0,0.0,0.0
1,11,11,1.5799332617785349,1.5799332617785349,0.10690449676496977,0.1689019702726715
