window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.5703633102278521,-0.5703633102278521,0.033806170189140665,-0.019281799135204405
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6719368654675119,-0.6719368654675119,0.047809144373375745,-0.03212472661092983
2,3,2,0.3881261831404686,-0.30467378248972843,0.033806170189140665,-0.010299853743016984
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.9284772883510609,-0.9284772883510609,0.058554004376911994,-0.0543660632059714
2,4,3,-0.09377252588480481,-0.7990453462117316,0.047809144373375745,-0.03820167431791068
3,4,2,-1.3450103545285754,-1.4462424896865305,0.033806170189140665,-0.04889191974110936
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.0498938245638667,1.0498938245638667,0.06761234037828133,0.07098577862746774
2,5,4,-0.22145673481431036,0.7070410187625071,0.058554004376911994,0.04140008290727616
3,5,3,0.2836050946245775,0.7357958717847521,0.047809144373375745,0.035177771063491084
4,5,2,0.030738937163420136,0.6070800597258539,0.033806170189140665,0.020523051817525895
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.8204885752921245,-0.8204885752921245,0.07559289460184544,-0.0620231063940759
2,6,5,-2.3565748076842477,-2.0703357448442476,0.06761234037828133,-0.13998024507773188
3,6,4,-0.495563662177246,-1.9536067931817458,0.058554004376911994,-0.11439150071872894
4,6,3,0.41772588915292763,-1.3122499010536401,0.047809144373375745,-0.06273754497342152
5,6,2,-0.9635732909635034,-1.627943895421014,0.033806170189140665,-0.055034548386975406
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.5640210745190279,-0.5640210745190279,0.08280786712108251,-0.04670538219226184
2,7,6,0.9054059714713443,0.0920267232675841,0.07559289460184544,0.0069565663925196825
3,7,5,0.16091052152638602,0.17016769152989886,0.06761234037828133,0.011505435881105903
4,7,4,0.6718608430237395,0.5392506590381627,0.058554004376911994,0.031575285449573255
5,7,3,-0.49418233327435723,0.1348911272659159,0.047809144373375745,0.006449029378143575
6,7,2,-2.0717673867741317,-1.135147530251746,0.033806170189140665,-0.03837499059747323
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.8711019574913905,1.8711019574913905,0.08944271909999159,0.16735644679134684
2,8,7,-0.4325008994838042,1.23738102630283,0.08280786712108251,0.10246488360423345
3,8,6,1.024185990253006,1.6044164151940676,0.07559289460184544,0.12128248097123585
4,8,5,1.1686937709459593,1.9847493947228294,0.06761234037828133,0.13419355164158778
5,8,4,-0.9828987509537062,0.9980602652060401,0.058554004376911994,0.058440425137296415
6,8,3,0.9368766575427481,1.360574206690481,0.047809144373375745,0.06504788867835637
7,8,2,0.2330895531102353,1.228313097218526,0.033806170189140665,0.04152456161011998
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.9745798114636612,0.9745798114636612,0.09561828874675149,0.093187653819287
2,9,8,0.24981443417620314,0.9295525096766508,0.08944271909999159,0.08314170401170089
3,9,7,-1.7143422615358637,-0.28496334918019717,0.08280786712108251,-0.023597207153292405
4,9,6,0.15103397631519688,-0.13735029355503964,0.07559289460184544,-0.010382706264238643
5,9,5,-0.11640750109998636,-0.17972473550402351,0.06761234037828133,-0.012151609991294622
6,9,4,1.5669101087602348,0.7963662768529219,0.058554004376911994,0.0466304344604711
7,9,3,-0.036950556724046714,0.6149226874479096,0.047809144373375745,0.029398927542661317
8,9,2,-0.9232495485359352,-0.062011579163233355,0.033806170189140665,-0.002096373998889636
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5876170255957327,0.5876170255957327,0.101418510567422,0.0595952435199779
2,10,9,-0.5368812427947689,0.14796487479972492,0.09561828874675149,0.01414814812297703
3,10,8,1.5250920087976025,1.0334271051183412,0.08944271909999159,0.09243253027341727
4,10,7,0.650181338659391,1.2168504872903076,0.08280786712108251,0.1007647934577603
5,10,6,-0.07457039958016085,0.9287381500841496,0.07559289460184544,0.07020600509202403
6,10,5,-2.201450383069232,-0.577879709774219,0.06761234037828133,-0.039071799634956925
7,10,4,-1.2754063484623333,-1.227547576896775,0.058554004376911994,-0.07187782619048147
8,10,3,-0.5809749447983836,-1.3306230283964502,0.047809144373375745,-0.06361594847114434
9,10,2,1.2391907231466763,-0.32098398882915447,0.033806170189140665,-0.010851239354347621
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.0152552699217616,-1.0152552699217616,0.10690449676496977,-0.10853535371896948
2,11,10,-0.8733055424057531,-1.336187541380861,0.101418510567422,-0.13551415028559247
3,11,9,0.7226087176127061,-0.6353848025370653,0.09561828874675149,-0.06075440751428679
4,11,8,1.1672672749927122,0.19205252296597486,0.08944271909999159,0.017177699864090373
5,11,7,0.2567332244406531,0.3076819530371717,0.08280786712108251,0.025478486282657267
6,11,6,-0.4287656236983302,-0.011113811789260686,0.07559289460184544,-0.0008401252032103303
7,11,5,-0.027712623239371792,-0.02551862337503162,0.06761234037828133,-0.0017253738496178042
8,11,4,0.8368306892775491,0.4816835148665041,0.058554004376911994,0.028204498637779636
9,11,3,0.22280569187272203,0.5190302270168365,0.047809144373375745,0.024814391057593928
10,11,2,-1.2015778293717345,-0.3057225160095713,0.033806170189140665,-0.010335307406871849
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.9870131782903665,0.9870131782903665,0.11212238211627762,0.11066626873007412
2,12,11,-0.6751297390285609,0.3845326992151568,0.10690449676496977,0.04110827469927183
3,12,10,0.6003743193782141,0.6678507509990539,0.101418510567422,0.06773242844765827
4,12,9,1.1248076684559505,1.2091652018728132,0.09561828874675149,0.11561830741519871
5,12,8,-2.316929323703115,-0.42282543272361806,0.08944271909999159,-0.03781865640743096
6,12,7,0.7878371364550131,0.13444193569411328,0.08280786712108251,0.011132849946459253
7,12,6,-0.5433528896636117,-0.2184581852428763,0.07559289460184544,-0.016513886571975174
8,12,5,0.4900122790689403,0.11924081924706309,0.06761234037828133,0.00806215085791755
9,12,4,1.3181993604425841,0.8863122716632008,0.058554004376911994,0.05189713263427787
10,12,3,0.1999291199729703,0.8290072893143429,0.047809144373375745,0.039634129181410294
11,12,2,-0.8350136941597348,0.16219761495563356,0.033806170189140665,0.005483280175462855
