window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.30149240850662873,0.30149240850662873,0.033806170189140665,0.010192303672709012
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.4539065220770713,-1.4539065220770713,0.047809144373375745,-0.0695100268193753
2,3,2,-0.6040867315456253,-1.5255772565890322,0.033806170189140665,-0.05157392437293114
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.9979356330719573,1.9979356330719573,0.058554004376911994,0.11698713180368382
2,4,3,-1.1660581310336864,0.8987136278373543,0.047809144373375745,0.042966729583596354
3,4,2,-1.0384561863095938,0.09589719048412737,0.033806170189140665,0.0032419167421668506
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.4200696219768629,-0.4200696219768629,0.06761234037828133,-0.02840189026367562
2,5,4,0.671650478150034,0.06693458930852997,0.058554004376911994,0.003919288235338471
3,5,3,-0.606956513087963,-0.3106262364059537,0.047809144373375745,-0.014850774582490586
4,5,2,-1.2640092886944732,-1.0069065623414466,0.033806170189140665,-0.03403965461107752
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.520934539260487,1.520934539260487,0.07559289460184544,0.11497184432262435
2,6,5,0.03996618871529713,1.240727344637568,0.06761234037828133,0.0838884795422764
3,6,4,-0.4341380183659509,0.7320990646904839,0.058554004376911994,0.04286733183821977
4,6,3,0.10632664010458727,0.6494752358151394,0.047809144373375745,0.03105085531601826
5,6,2,1.1342245286243224,1.2001149058267049,0.033806170189140665,0.040571288752902106
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.3970484193975148,-0.3970484193975148,0.08280786712108251,-0.032878732754105244
2,7,6,-0.5585565211533606,-0.6527726482100282,0.07559289460184544,-0.0493449739951082
3,7,5,-0.47511458385526784,-0.8072868688811832,0.06761234037828133,-0.05458255456171153
4,7,4,2.0959188301160756,0.6117218029646985,0.058554004376911994,0.03581876112824745
5,7,3,0.40644351616996016,0.7332435520737348,0.047809144373375745,0.035055746841940044
6,7,2,0.884465597647399,1.1172742002474272,0.033806170189140665,0.03777076176150055
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.05535831345161897,0.05535831345161897,0.08944271909999159,0.0049513980799024415
2,8,7,-1.10269633450428,-0.6173311499412726,0.08280786712108251,-0.05111987583404196
3,8,6,-0.37939713053046076,-0.7215031982712945,0.07559289460184544,-0.05454051522181636
4,8,5,0.24469058636023167,-0.4303882068008966,0.06761234037828133,-0.02909955393302036
5,8,4,0.4610366134060415,-0.06768859739709249,0.058554004376911994,-0.0039634384282563875
6,8,3,-1.2462622268064463,-0.8019082140015417,0.047809144373375745,-0.0383385455773956
7,8,2,0.22113256274472937,-0.5088470335543958,0.033806170189140665,-0.017202169416579274
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.4567165885507046,0.4567165885507046,0.09561828874675149,0.04367045863947257
2,9,8,-1.633842285870419,-0.6149321006816875,0.08944271909999159,-0.055001199146839916
3,9,7,1.142476029355301,0.1935399370678304,0.08280786712108251,0.016026629391335572
4,9,6,0.15245020068146842,0.24630207006314536,0.07559289460184544,0.018618686422499697
5,9,5,1.426620998062941,1.0530142548882806,0.06761234037828133,0.07119675822468872
6,9,4,-1.8480454303098792,-0.2664158542753028,0.058554004376911994,-0.015599715097314828
7,9,3,0.7298869525365396,0.2247994881016814,0.047809144373375745,0.01074747118171425
8,9,2,-0.5860935263030158,-0.17181652530046426,0.033806170189140665,-0.005808458695614287
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.5745333766157803,1.5745333766157803,0.101418510567422,0.15968682989506616
2,10,9,-2.7369637709136825,-0.38255156125558476,0.09561828874675149,-0.0365789256446571
3,10,8,0.0375814309576225,-0.2834923904298943,0.08944271909999159,-0.025356330244206183
4,10,7,0.32311650413209064,-0.032924009864661125,0.08280786712108251,-0.002726367033966068
5,10,6,-1.6161869576862284,-0.9960513825034658,0.07559289460184544,-0.07529440717560693
6,10,5,-0.6525220086448388,-1.188354311189676,0.06761234037828133,-0.08034741617815443
7,10,4,-0.6880213956230339,-1.363496286325561,0.058554004376911994,-0.07983816751741016
8,10,3,1.5184943421871684,-0.1797004237481481,0.047809144373375745,-0.008591323502932012
9,10,2,-2.9291406037851035,-1.9012447012695801,0.033806170189140665,-0.06427380194232132
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.6137134221471701,-0.6137134221471701,0.10690449676496977,-0.06560872455255067
2,11,10,-0.10093957164111353,-0.5515344807024042,0.101418510567422,-0.05593580555941439
3,11,9,-0.520724515528402,-0.7536622938789646,0.09561828874675149,-0.07206389883365791
4,11,8,0.758554729484783,-0.14779699741230196,0.08944271909999159,-0.013219365323370707
5,11,7,1.304337993325467,0.6643651980654385,0.08280786712108251,0.055014665041274495
6,11,6,2.4734509281386607,2.015562715335547,0.07559289460184544,0.1523622199037694
7,11,5,-1.6049630030368371,0.6494723704463357,0.06761234037828133,0.04391234697690687
8,11,4,-0.8273240589114749,0.023183461010183704,0.058554004376911994,0.0013574844774622652
9,11,3,-0.7512070000396075,-0.4321774312156174,0.047809144373375745,-0.020662033203902117
10,11,2,0.15687586170883136,-0.25161642794719513,0.033806170189140665,-0.008506187785566529
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.9411196940446328,0.9411196940446328,0.11212238211627762,0.1055205819528266
2,12,11,0.5321223274520426,1.0721691517069318,0.10690449676496977,0.11461970361015407
3,12,10,1.6624816824287452,1.8552243308227925,0.101418510567422,0.18815408840048978
4,12,9,0.03201885786039564,1.5033907793744714,0.09561828874675149,0.14375165364143197
5,12,8,-3.0166638582381724,-0.6072856914433258,0.08944271909999159,-0.05431728351320955
6,12,7,-0.6175436692015928,-0.8563547546756163,0.08280786712108251,-0.07091291073368565
7,12,6,-0.46195666130794455,-0.9622578005252598,0.07559289460184544,-0.07273985249490958
8,12,5,-1.7794883559081243,-1.837499253965082,0.06761234037828133,-0.12423762500392514
9,12,4,-1.2524559800441852,-2.221472991198577,0.058554004376911994,-0.13007613924983324
