window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.24389566022877482,-0.24389566022877482,0.033806170189140665,-0.008245178198086787
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.6359643572221015,0.6359643572221015,0.047809144373375745,0.03040491177075256
2,3,2,-0.4253934137807937,0.2535354375092051,0.033806170189140665,0.008571062149414426
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.07094096446700396,-0.07094096446700396,0.058554004376911994,-0.004153877543903308
2,4,3,-0.28978300022670006,-0.23062257170962316,0.047809144373375745,-0.011025867826624574
3,4,2,-1.6925778481131677,-1.200044766235599,0.033806170189140665,-0.04056891760194819
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.2808843457049196,0.2808843457049196,0.06761234037828133,0.018991247988731867
2,5,4,1.5596846135948972,1.1605182447208737,0.058554004376911994,0.06795299038087227
3,5,3,1.5600329059348401,1.864434339337603,0.047809144373375745,0.08913701050407088
4,5,2,0.5926856214279473,1.8471588443268507,0.033806170189140665,0.062445366257689906
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.9147170305549851,-0.9147170305549851,0.07559289460184544,-0.06914610808125603
2,6,5,-1.5061775830175335,-1.635480174254508,0.06761234037828133,-0.11057864222362665
3,6,4,-0.5983893119805813,-1.6674177265919552,0.058554004376911994,-0.097633984861006
4,6,3,1.6632994658730342,-0.33595450174974406,0.047809144373375745,-0.016061697277039027
5,6,2,0.11809902397734652,-0.19790418701338736,0.033806170189140665,-0.006690382627318095
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.5992355760972679,-1.5992355760972679,0.08280786712108251,-0.1324292870807704
2,7,6,0.7447662578533414,-0.8325287061658095,0.07559289460184544,-0.0629332547382028
3,7,5,0.6990470998631947,-0.24659470501473096,0.06761234037828133,-0.016672845130937867
4,7,4,-0.29161679456206274,-0.3722458407490224,0.058554004376911994,-0.02179648458850554
5,7,3,2.3898599272340877,1.1361192837412344,0.047809144373375745,0.05431689086176092
6,7,2,1.8014101304034569,1.9897415052350613,0.033806170189140665,0.06726553995837341
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.2119290707077637,1.2119290707077637,0.08944271909999159,0.10839823144042834
2,8,7,-2.065182146676721,-0.2695660314398214,0.08280786712108251,-0.02232218811182628
3,8,6,3.4585436946625654,1.8594733916456816,0.07559289460184544,0.14056297610960808
4,8,5,1.602333058369114,2.4489785483380135,0.06761234037828133,0.16558117118933907
5,8,4,-0.3222454335194681,1.76583557855873,0.058554004376911994,0.1033967441958348
6,8,3,-0.6657847488371761,1.0131976135446785,0.047809144373375745,0.0484401109847173
7,8,2,0.5311155682881872,1.129227431808655,0.033806170189140665,0.038174854741969626
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.3484582493183053,-0.3484582493183053,0.09561828874675149,-0.03331898149950524
2,9,8,0.5065108142146281,0.025139889074132504,0.08944271909999159,0.002248580036662581
3,9,7,1.227197202619314,0.7564302328308943,0.08280786712108251,0.0626383742066302
4,9,6,0.7891041704442989,1.0786066885312948,0.07559289460184544,0.0815350017229917
5,9,5,-2.1328067328080675,-0.4167986888598044,0.06761234037828133,-0.02818073482041047
6,9,4,-2.1865216831659073,-1.6453519609873877,0.058554004376911994,-0.09634194592521624
7,9,3,-0.7380135007765423,-1.7590896692558355,0.047809144373375745,-0.08410057196316603
8,9,2,1.9787263282970673,-0.22003593842642832,0.033806170189140665,-0.007438572382171112
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.4718690052959953,-1.4718690052959953,0.101418510567422,-0.1492747622674728
2,10,9,-1.58389603920569,-2.1278328277602103,0.09561828874675149,-0.20345973372959253
3,10,8,-0.9331033693449017,-2.2621282838151093,0.08944271909999159,-0.20233090465742087
4,10,7,1.214340286372232,-1.0810984552287484,0.08280786712108251,-0.08952345722538976
5,10,6,0.3336204384754726,-0.6647065010977151,0.07559289460184544,-0.05024708847864104
6,10,5,0.1678770061147523,-0.4310389972093208,0.06761234037828133,-0.029143555395629656
7,10,4,0.8641177603416778,0.17363945843754985,0.058554004376911994,0.010167285609356922
8,10,3,0.9634515718324298,0.7169825098494976,0.047809144373375745,0.03427832032657993
9,10,2,-0.21461963333515768,0.44481422787850355,0.033806170189140665,0.01503746549021189
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.9419225372991509,-0.9419225372991509,0.10690449676496977,-0.10069575484154919
2,11,10,0.2830777403970234,-0.5836913856011068,0.101418510567422,-0.05919711095869904
3,11,9,-0.8476580177557471,-0.9755479191343336,0.09561828874675149,-0.09328022261807928
4,11,8,0.8742696020113917,-0.2558765741006319,0.08944271909999159,-0.022886296541551002
5,11,7,-1.9819066855209924,-1.3938452705931006,0.08280786712108251,-0.11542135395462277
6,11,6,-0.5298852696353058,-1.433007378255664,0.07559289460184544,-0.10832517570814727
7,11,5,0.46396840317258425,-0.8680248607009807,0.06761234037828133,-0.058689192338524945
8,11,4,-1.298910429107899,-1.4737661460255238,0.058554004376911994,-0.08629490936492325
9,11,3,0.5027048602204024,-0.8773900006881777,0.047809144373375745,-0.04194726521465733
10,11,2,0.11528858356588825,-0.6327388504110093,0.033806170189140665,-0.021390477262275796
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.10668386315484878,0.10668386315484878,0.11212238211627762,0.011961648870288626
2,12,11,1.6719599123895317,1.0885230379575979,0.10690449676496977,0.11636800758993308
3,12,10,0.5578427947070946,1.205524107190335,0.101418510567422,0.12226245940436498
4,12,9,-0.22108071064247256,0.8317708593667845,0.09561828874675149,0.07953250620206682
5,12,8,-1.1592015190425895,-0.030104223932125862,0.08944271909999159,-0.0026926036448843777
6,12,7,2.46463286828154,1.454696341823223,0.08280786712108251,0.12046030137522228
7,12,6,1.9446369665553687,2.3305392533917995,0.07559289460184544,0.17617220814710988
8,12,5,0.8899481192746541,2.3984002742782318,0.06761234037828133,0.1621614557078631
9,12,4,-0.8074822224502051,1.4342308859524624,0.058554004376911994,0.08397996157356286
10,12,3,-0.08554422963905743,1.0960581709785355,0.047809144373375745,0.05240160333793096
11,12,2,-0.4960004192037614,0.5792462852605716,0.033806170189140665,0.01958209850094641
12,12,1,0.0,0.0,0.0,0.0
1,13,13,1.5466636224859414,1.5466636224859414,0.11710800875382399,0.18112669704130474
2,13,12,-1.650238483014306,0.24718780818016983,0.11212238211627762,0.027715285883262136
3,13,11,0.572093603116366,0.5410064084139554,0.10690449676496977,0.057836017838117613
4,13,10,-1.6649046547370367,-0.5661376661110575,0.101418510567422,-0.05741683887309992
5,13,9,0.43177525130234473,-0.19384498210743928,0.09561828874675149,-0.018535125471258004
6,13,8,-0.04998401410603017,-0.18506639414956952,0.08944271909999159,-0.016552841506768272
7,13,7,-0.25674289390561456,-0.3020988516630243,0.08280786712108251,-0.025016161565943332
8,13,6,-0.031489066267864595,-0.2605725210911382,0.07559289460184544,-0.01969743112297956
9,13,5,0.41726485329155244,0.04190089510202086,0.06761234037828133,0.0028330175817924954
10,13,4,0.2684971900599248,0.19461903011757153,0.058554004376911994,0.01139572354133465
11,13,3,1.5648737448495995,1.0946194710038166,0.047809144373375745,0.05233282032312966
12,13,2,-0.14147325777920375,0.7908116221355311,0.033806170189140665,0.026734312285464166
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.2605067865916571,-0.2605067865916571,0.1218898800440088,-0.03175314096830729
2,14,13,0.3992745746894186,0.031159315540325416,0.11710800875382399,0.0036490053970595925
3,14,12,1.5672652510394514,0.965286603055931,0.11212238211627762,0.10823023335956068
4,14,11,-1.769452022864429,-0.2894419312739125,0.10690449676496977,-0.03094264400551858
5,14,10,0.29539471712513016,-0.05431671474405195,0.101418510567422,-0.005508720308257279
6,14,9,0.7087458931006476,0.38179416406514693,0.09561828874675149,0.03650650462140583
7,14,8,-0.9960920089809959,-0.2922198741364798,0.08944271909999159,-0.02613694011782406
8,14,7,0.1221735152366176,-0.1604717901672133,0.08280786712108251,-0.013288326676848834
9,14,6,-0.8821457499308654,-0.6576648820922897,0.07559289460184544,-0.04971479211533757
10,14,5,-1.2098960481916914,-1.2520695345888464,0.06761234037828133,-0.08465535154989737
11,14,4,-0.7713292094424299,-1.4644531533365348,0.058554004376911994,-0.08574959635025003
12,14,3,1.9991245598411602,0.027912213235467886,0.047809144373375745,0.0013344590323549335
13,14,2,-0.35072200931633857,-0.1881034350014288,0.033806170189140665,-0.00635905673682026
14,14,1,0.0,0.0,0.0,0.0
1,15,15,1.2560419223982608,1.2560419223982608,0.1264911064067352,0.15887813245739865
2,15,14,0.38878708661309486,1.2381057898864656,0.1218898800440088,0.15091256621105406
3,15,13,-0.5542328424095222,0.6579449264634591,0.11710800875382399,0.07705062020781686
4,15,12,-1.0481517069636335,-0.10253508300741265,0.11212238211627762,-0.011496477757281366
5,15,11,-0.5636769619738893,-0.4202342435902636,0.10690449676496977,-0.04492493033442486
6,15,10,-0.7015434762442603,-0.757113480618767,0.101418510567422,-0.07678532153487208
7,15,9,0.05695666037700534,-0.5715167882688105,0.09561828874675149,-0.054647457284303154
8,15,8,0.036197894153913904,-0.43549469412270003,0.08944271909999159,-0.03895182959595342
9,15,7,0.3264858199401417,-0.15250426333407505,0.08280786712108251,-0.012628552773566662
10,15,6,1.556500720617109,0.8118970217030052,0.07559289460184544,0.06137364598914749
11,15,5,-1.1636939542142517,-0.048698755166146634,0.06761234037828133,-0.003292636810292093
12,15,4,-0.030882387709650745,-0.05748843675870775,0.058554004376911994,-0.003366178177591202
13,15,3,-1.5106945917606764,-0.9524075044633719,0.047809144373375745,-0.04553378788317585
14,15,2,-1.4327944777033825,-1.6216026901927267,0.033806170189140665,-0.05482017652382366
