window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.39108085715161,-0.39108085715161,0.033806170189140665,-0.013220946014582338
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.630991495555423,0.630991495555423,0.047809144373375745,0.0301671635093815
2,3,2,0.512134674846085,0.8120740013519894,0.033806170189140665,0.027453111895881798
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7131910884538533,0.7131910884538533,0.058554004376911994,0.041760194114901554
2,4,3,-0.3926938194728615,0.3349365790793657,0.047809144373375745,0.016013031265129977
3,4,2,-0.7134693725996919,-0.1601323602963225,0.033806170189140665,-0.005413461824966269
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.2292011140108182,0.2292011140108182,0.06761234037828133,0.015496823735580706
2,5,4,0.07171729253615802,0.22639126673034937,0.058554004376911994,0.013256115223023527
3,5,3,-1.4209653142376262,-0.671466175158296,0.047809144373375745,-0.03210222330998138
4,5,2,-1.6621125751616084,-1.5344404852236018,0.033806170189140665,-0.05187355618857666
5,5,1,0.0,0.0,0.0,0.0
1,6,6,2.3528356739688934,2.3528356739688934,0.07559289460184544,0.17785765911779255
2,6,5,-0.8911722710512356,1.3475651765443737,0.06761234037828133,0.09111203539843697
3,6,4,-0.9514130906949738,0.5072042868185149,0.058554004376911994,0.02969884203035985
4,6,3,0.9490385659015759,0.9751865689957573,0.047809144373375745,0.046622835468095106
5,6,2,-0.09309949855863084,0.7242895560614273,0.033806170189140665,0.024485455998429752
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.44631630383752374,0.44631630383752374,0.08280786712108251,0.036958501182150355
2,7,6,1.1174232342611432,1.0275069836267048,0.07559289460184544,0.07767222711595363
3,7,5,0.2860288089580657,0.9936228722762033,0.06761234037828133,0.06718116784798421
4,7,4,0.7641145837831423,1.253367048090848,0.058554004376911994,0.07338965961978879
5,7,3,-0.18545142613710483,0.8914227827904156,0.047809144373375745,0.04261816052014335
6,7,2,0.337750549702735,0.9157885560539736,0.033806170189140665,0.030959303783228018
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.302286845149348,-1.302286845149348,0.08944271909999159,-0.11648007647830737
2,8,7,0.6833789937587297,-0.6318020798642408,0.08280786712108251,-0.05231818267622161
3,8,6,0.8890224228438508,0.027971789814917658,0.07559289460184544,0.0021144685593040445
4,8,5,2.3951560750365544,1.4594710768738663,0.06761234037828133,0.09867825522185265
5,8,4,0.35869460720732055,1.3827936258234854,0.058554004376911994,0.08096810401883438
6,8,3,0.8490402988693123,1.6156590799803756,0.047809144373375745,0.07724327821293721
7,8,2,-2.518417971502176,-0.2185235189170045,0.033806170189140665,-0.007387443270838154
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.43387304329973236,0.43387304329973236,0.09561828874675149,0.04148619793366562
2,9,8,0.8457191322586334,0.8545299139949658,0.08944271909999159,0.0764314790599917
3,9,7,0.233051605826266,0.8234548946917322,0.08280786712108251,0.06818854349983795
4,9,6,-0.9766182784033521,0.07279294871137465,0.07559289460184544,0.005502629699696485
5,9,5,0.1296447799665936,0.13602122694905586,0.06761234037828133,0.009196713495151018
6,9,4,-0.9078401121927787,-0.43588708575642243,0.058554004376911994,-0.025522934327220973
7,9,3,0.17029560138081268,-0.2465323077766504,0.047809144373375745,-0.011786498695195382
8,9,2,1.0300586871768247,0.42080936608477437,0.033806170189140665,0.01422595304704628
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.4583508664014343,-0.4583508664014343,0.101418510567422,-0.046485262187720894
2,10,9,0.036392801717132925,-0.3448450120908677,0.09561828874675149,-0.032973489938981596
3,10,8,-0.9199986594940162,-0.8278752053691036,0.08944271909999159,-0.07404740944367659
4,10,7,1.6039490829365393,0.30006928546664036,0.08280786712108251,0.024848097518039732
5,10,6,-0.8183991312748989,-0.25098405039162697,0.07559289460184544,-0.01897261086799852
6,10,5,-1.0257564351678128,-0.8162411014139892,0.06761234037828133,-0.05518797117954589
7,10,4,0.4096266402974473,-0.40721689695272306,0.058554004376911994,-0.023844179966522265
8,10,3,1.2233244338646538,0.40822114275661364,0.047809144373375745,0.019516703550315373
9,10,2,0.5702081528245093,0.6687018058999965,0.033806170189140665,0.02260624705604099
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.1172475872007694,-0.1172475872007694,0.10690449676496977,-0.012534294306605163
2,11,10,0.4212883247264358,0.15897492507524588,0.101418510567422,0.016123000118698945
3,11,9,-0.30128565781512917,-0.053591454628880764,0.09561828874675149,-0.0051243231830627525
4,11,8,1.378533641385659,0.7842470211282907,0.08944271909999159,0.07014518601578287
5,11,7,0.8035006002561684,1.1094979770563336,0.08280786712108251,0.09187516105519072
6,11,6,1.3128349477423598,1.6752993502904827,0.07559289460184544,0.12664072721304862
7,11,5,-0.0865745222002969,1.2882947669122082,0.06761234037828133,0.08710462428802683
8,11,4,-1.3261329819939365,0.2349560243334049,0.058554004376911994,0.013757616077200031
9,11,3,0.7695469720640392,0.6496930027051473,0.047809144373375745,0.031061266564702386
10,11,2,-0.610500675645702,0.15345399677669674,0.033806170189140665,0.005187691931236853
11,11,1,0.0,0.0,0.0,0.0
